,sigma = 0.85
step = 4532,0.3161340890303636
step = 4533,0.3161002003043492
step = 4534,0.3479494012159674
step = 4535,0.3931522883889779
step = 4536,0.36410682539213235
step = 4537,0.41207317921036457
step = 4538,0.3870465292481338
step = 4539,0.3416433802853215
step = 4540,0.3260646707072115
step = 4541,0.3014820683711971
step = 4542,0.1973832192402763
step = 4543,0.20372954633655824
step = 4544,0.1616325944297701
step = 4545,0.13164856146315027
step = 4546,0.18057026930889322
step = 4547,0.1631767354486094
step = 4548,0.21998856699192837
step = 4549,0.20630629112575996
step = 4550,0.20782704357007462
step = 4551,0.24463077131484084
step = 4552,0.26075914770131464
step = 4553,0.30737772224643567
step = 4554,0.2880936527730222
step = 4555,0.21332579835876622
step = 4556,0.23808278603785524
step = 4557,0.25205008369926674
step = 4558,0.28831652016399734
step = 4559,0.23532554370107076
step = 4560,0.1512561094988973
step = 4561,0.1764959471320269
step = 4562,0.19957784629021696
step = 4563,0.21851429474799325
step = 4564,0.17046592698724775
step = 4565,0.182576238062582
step = 4566,0.2080900966656677
step = 4567,0.2164417977100172
step = 4568,0.2391668905861111
step = 4569,0.20547279172362898
step = 4570,0.19219869672605863
step = 4571,0.1799437080942375
step = 4572,0.1753530361688539
step = 4573,0.16941216205773474
step = 4574,0.11342574571055043
step = 4575,0.08942768253358202
step = 4576,0.0979488506549779
step = 4577,0.08329170186702967
step = 4578,0.15118497563590083
step = 4579,0.15329138600705125
step = 4580,0.21917338292704133
step = 4581,0.2526630603490205
step = 4582,0.22867368929727638
step = 4583,0.19707066780669552
step = 4584,0.1655897647685244
step = 4585,0.20624535622572807
step = 4586,0.1609481029951867
step = 4587,0.2185803268302521
step = 4588,0.1545792212198104
step = 4589,0.10459635240800132
step = 4590,0.10724352689813757
step = 4591,0.06386797218951791
step = 4592,0.03260768190699198
step = 4593,0.028937889097245362
step = 4594,0.06512511088835428
step = 4595,0.057695528496311016
step = 4596,0.05090951625198104
step = 4597,0.07221512705887399
step = 4598,0.03268492676071437
step = 4599,0.08543598974785763
step = 4600,0.16683343920738958
step = 4601,0.256971359898917
step = 4602,0.2882980015504005
step = 4603,0.34032309580239806
step = 4604,0.35972530698488187
step = 4605,0.38239360521337207
step = 4606,0.39336924674730844
step = 4607,0.46778692717283105
step = 4608,0.47779381359722223
step = 4609,0.47899675539698666
step = 4610,0.47524054653828585
step = 4611,0.4275659773930231
step = 4612,0.46175963299869605
step = 4613,0.44036549074415493
step = 4614,0.4410853817426811
step = 4615,0.40916087569763626
step = 4616,0.3838073155551323
step = 4617,0.4181535522888937
step = 4618,0.3906311072463356
step = 4619,0.3476826077695072
step = 4620,0.42959123567562074
step = 4621,0.4295403307955927
step = 4622,0.43661844949311696
step = 4623,0.4115755557375715
step = 4624,0.408026290750118
step = 4625,0.4852507291136541
step = 4626,0.46426332747942617
step = 4627,0.4463388678034408
step = 4628,0.4422402308191147
step = 4629,0.4681483977545762
step = 4630,0.3957026771711233
step = 4631,0.4153645241968977
step = 4632,0.40287102218230775
step = 4633,0.3834271154702792
step = 4634,0.3816577275715343
step = 4635,0.4065745377160632
step = 4636,0.3983341049914844
step = 4637,0.3473575195205628
step = 4638,0.42438518787559165
step = 4639,0.44153598999211596
step = 4640,0.400682193879938
step = 4641,0.4558810602302182
step = 4642,0.4112662768039257
step = 4643,0.41748080014683175
step = 4644,0.4437005332669834
step = 4645,0.44845656142840074
step = 4646,0.4425162729115361
step = 4647,0.4340310888187535
step = 4648,0.41020887149355906
step = 4649,0.4875975607480126
step = 4650,0.4339917381781001
step = 4651,0.5265903747933576
step = 4652,0.47601222780195346
step = 4653,0.4634089096800939
step = 4654,0.45734537681008014
step = 4655,0.4646346906387643
step = 4656,0.5026548241883143
step = 4657,0.46220908341892597
step = 4658,0.498732549660363
step = 4659,0.459429551487816
step = 4660,0.43852222677862307
step = 4661,0.44152736670881504
step = 4662,0.44649095075989276
step = 4663,0.4196259890334696
step = 4664,0.3767790898123809
step = 4665,0.3785498248927807
step = 4666,0.41629332771414607
step = 4667,0.31826748989674397
step = 4668,0.3108168821594716
step = 4669,0.37310928301408486
step = 4670,0.3790648809155745
step = 4671,0.3435105842048084
step = 4672,0.3552879997465822
step = 4673,0.3511814046389369
step = 4674,0.3137221158390686
step = 4675,0.3185790108038338
step = 4676,0.35140176120225103
step = 4677,0.3375891519405596
step = 4678,0.3085108803159411
step = 4679,0.35669011635924547
step = 4680,0.3260065411653047
step = 4681,0.32656997911721153
step = 4682,0.26082284144333595
step = 4683,0.23708475387374556
step = 4684,0.2704554278527723
step = 4685,0.301832542106455
step = 4686,0.2864975553605895
step = 4687,0.3072607856954256
step = 4688,0.33705374979428715
step = 4689,0.346673450668887
step = 4690,0.4214001350673572
step = 4691,0.38722415609172833
step = 4692,0.3520738994179395
step = 4693,0.429193603005305
step = 4694,0.4258959117423733
step = 4695,0.48782996698400427
step = 4696,0.43639970854946813
step = 4697,0.48338687583788476
step = 4698,0.4860157382161027
step = 4699,0.5126898838102465
step = 4700,0.522855151634964
step = 4701,0.5540068936177547
step = 4702,0.5107135944920231
step = 4703,0.5444204033762743
step = 4704,0.5824544362337205
step = 4705,0.5800023679433934
step = 4706,0.5244469360551653
step = 4707,0.5783658865691456
step = 4708,0.6273470215452428
step = 4709,0.5237639032909837
step = 4710,0.5520374153813442
step = 4711,0.5482753744963406
step = 4712,0.5438664562137338
step = 4713,0.556865091331039
step = 4714,0.5416435606141426
step = 4715,0.5525069174942433
step = 4716,0.487187220943951
step = 4717,0.5092140612682031
step = 4718,0.5087419476992228
step = 4719,0.48692110281984907
step = 4720,0.509304304499274
step = 4721,0.5352956997015771
step = 4722,0.4439601988284787
step = 4723,0.4837386811345479
step = 4724,0.47328734772591935
step = 4725,0.4035249090403562
step = 4726,0.4175904620675662
step = 4727,0.33675129256216396
step = 4728,0.2892947774811191
step = 4729,0.2534685355212417
step = 4730,0.22669132767886938
step = 4731,0.30229510460551806
step = 4732,0.29118859120856794
step = 4733,0.2902320806767715
step = 4734,0.25611398201214286
step = 4735,0.22283443782468415
step = 4736,0.2357737717538557
step = 4737,0.1725286835391401
step = 4738,0.1743957673505838
step = 4739,0.16448790335424923
step = 4740,0.11163962708736064
step = 4741,0.17803327976016292
step = 4742,0.1434995987983989
step = 4743,0.1669354163788255
step = 4744,0.2325986111376216
step = 4745,0.21353210208214463
step = 4746,0.19722429137448313
step = 4747,0.15827705072596968
step = 4748,0.1599733319565559
step = 4749,0.1230960828757302
step = 4750,0.11422549968151773
step = 4751,0.1402755491282781
step = 4752,0.1800793406552033
step = 4753,0.17252595463264964
step = 4754,0.182546201218383
step = 4755,0.18275497382842945
step = 4756,0.14933716820381926
step = 4757,0.2002497519449801
step = 4758,0.23034415854036908
step = 4759,0.20569886253310057
step = 4760,0.22837335697856698
step = 4761,0.27450476917896083
step = 4762,0.27996059273590745
step = 4763,0.23402137989756094
step = 4764,0.21624997685182912
step = 4765,0.20939300246394812
step = 4766,0.17895043515710105
step = 4767,0.22006514669817834
step = 4768,0.2895186081360691
step = 4769,0.24661596665698196
step = 4770,0.1812011003646685
step = 4771,0.11313464357793213
step = 4772,0.1504782446423518
step = 4773,0.10861629023961498
step = 4774,0.1943150748556931
step = 4775,0.19523184265637186
step = 4776,0.14297600403852975
step = 4777,0.1287513082677657
step = 4778,0.17742916586621113
step = 4779,0.1738856788587559
step = 4780,0.1537036405823487
step = 4781,0.1624340923673328
step = 4782,0.1807014631857553
step = 4783,0.23355908860777494
step = 4784,0.22098038282461974
step = 4785,0.2004794198562917
step = 4786,0.16690616042720255
step = 4787,0.2184292838978618
step = 4788,0.20896003529047275
step = 4789,0.22503857537293523
step = 4790,0.17268150701142676
step = 4791,0.22464388284977335
step = 4792,0.2723437289260172
step = 4793,0.2741212099916747
step = 4794,0.3263889455747732
step = 4795,0.33512147289000344
step = 4796,0.3151779236500765
step = 4797,0.2830333391029397
step = 4798,0.3204254461205374
step = 4799,0.3400835645105162
step = 4800,0.35459603814809404
step = 4801,0.3812341912162068
step = 4802,0.409297682638219
step = 4803,0.44247112675196115
step = 4804,0.4453793323268648
step = 4805,0.5049203522755684
step = 4806,0.491053989483366
step = 4807,0.4669968270569597
step = 4808,0.47490531034142813
step = 4809,0.43566653851918663
step = 4810,0.4913747723082008
step = 4811,0.46385183483311215
step = 4812,0.4339816069642305
step = 4813,0.4201868934870011
step = 4814,0.4127438052994714
step = 4815,0.47698408361875794
step = 4816,0.4275495611759488
step = 4817,0.4081139835677068
step = 4818,0.3831022753986372
step = 4819,0.3766605915000885
step = 4820,0.4145303211043796
step = 4821,0.3701696678616842
step = 4822,0.38064827030027215
step = 4823,0.4120786046043343
step = 4824,0.3491280042212849
step = 4825,0.3931628228364605
step = 4826,0.38052678799876194
step = 4827,0.44254443453993636
step = 4828,0.43706666828597496
step = 4829,0.48760160575720457
step = 4830,0.53980134593969
step = 4831,0.5243679475723682
step = 4832,0.5082750945217958
step = 4833,0.5061194262314693
step = 4834,0.4890417043588385
step = 4835,0.49414995570025394
step = 4836,0.4900887098026253
step = 4837,0.500119992005145
step = 4838,0.5185008576499394
step = 4839,0.47112988246154386
step = 4840,0.46612235808823604
step = 4841,0.4502044928506616
step = 4842,0.41404447137342193
step = 4843,0.41074157890620405
step = 4844,0.4585329829168218
step = 4845,0.5393309025559799
step = 4846,0.48921000800773357
step = 4847,0.426657861005261
step = 4848,0.4219796787573969
step = 4849,0.4629520941486332
step = 4850,0.4254871452928562
step = 4851,0.41512890164250543
step = 4852,0.43449637441663924
step = 4853,0.5214436263447256
step = 4854,0.5599680511640085
step = 4855,0.5527368122801775
step = 4856,0.5401227852302048
step = 4857,0.5109471769489143
step = 4858,0.5441975503983097
step = 4859,0.4912064826936674
step = 4860,0.5156292871142529
step = 4861,0.5167766906917106
step = 4862,0.49835282024441074
step = 4863,0.4450774204019552
step = 4864,0.4782159812374929
step = 4865,0.4539037594775765
step = 4866,0.46979469026020015
step = 4867,0.40966080725145965
step = 4868,0.3668223195260811
step = 4869,0.3592073256325916
step = 4870,0.354876153579974
step = 4871,0.35337679049744325
step = 4872,0.43419403017683855
step = 4873,0.4167519885687511
step = 4874,0.3709366479985016
step = 4875,0.35752118900179003
step = 4876,0.32305880403021614
step = 4877,0.37817987405510844
step = 4878,0.30508518823263264
step = 4879,0.30696076829875696
step = 4880,0.3164808722483732
step = 4881,0.33422621580842254
step = 4882,0.2921733733348389
step = 4883,0.3080955505834551
step = 4884,0.3153523830623307
step = 4885,0.2983254794066721
step = 4886,0.26291620177061625
step = 4887,0.28216449129607574
step = 4888,0.2552643372469183
step = 4889,0.20550924053441222
step = 4890,0.2007039792289443
step = 4891,0.25548598906636383
step = 4892,0.2040869977841964
step = 4893,0.18939331773848125
step = 4894,0.21125810806314987
step = 4895,0.24671042570856938
step = 4896,0.20331815154357935
step = 4897,0.20430722652022193
step = 4898,0.21744054157666237
step = 4899,0.21973144418800422
step = 4900,0.2290598734283063
step = 4901,0.2874264574160017
step = 4902,0.31203405339196616
step = 4903,0.2807701047937007
step = 4904,0.3382562669476403
step = 4905,0.41282046595304217
step = 4906,0.3578735568966581
step = 4907,0.3717855928482499
step = 4908,0.370048110562487
step = 4909,0.39550389950753273
step = 4910,0.3482837802605029
step = 4911,0.3506931444932371
step = 4912,0.3387816938981682
step = 4913,0.38034958472907393
step = 4914,0.41784556280442964
step = 4915,0.4338499838260696
step = 4916,0.32065923704681343
step = 4917,0.3220528478401153
step = 4918,0.34508599853454697
step = 4919,0.333148632736163
step = 4920,0.30384973641401114
step = 4921,0.38294010359936836
step = 4922,0.301444815444624
step = 4923,0.3137677799168031
step = 4924,0.304384002153795
step = 4925,0.2735082434292983
step = 4926,0.32431077097181427
step = 4927,0.33979500806912566
step = 4928,0.349474898988436
step = 4929,0.3428732776604528
step = 4930,0.3062841446178513
step = 4931,0.3381762172598417
step = 4932,0.39423590712903056
step = 4933,0.45297054346849336
step = 4934,0.4760808976992691
step = 4935,0.49565796931672335
step = 4936,0.4301328378877015
step = 4937,0.4742502162749517
step = 4938,0.4716397198415355
step = 4939,0.4892908230950343
step = 4940,0.4763899708542723
step = 4941,0.48742370331509566
step = 4942,0.528477017031554
step = 4943,0.5300267776016749
step = 4944,0.49984952296084006
step = 4945,0.4670126231617962
step = 4946,0.4301028967074021
step = 4947,0.4322259884550101
step = 4948,0.42536694337727127
step = 4949,0.44407680585471276
step = 4950,0.3900024360480242
step = 4951,0.39446816125494494
step = 4952,0.40386949437335495
step = 4953,0.46700014030769765
step = 4954,0.4214211640197283
step = 4955,0.42018475950025
step = 4956,0.40421634563876696
step = 4957,0.44446602431957616
step = 4958,0.4272555079792655
step = 4959,0.4050487574877194
step = 4960,0.4038569390009571
step = 4961,0.38217710341829286
step = 4962,0.41795879017484927
step = 4963,0.35991418092412053
step = 4964,0.4027128852815241
step = 4965,0.36642061861733155
step = 4966,0.36578464269070615
step = 4967,0.4172968401868846
step = 4968,0.40412664414132193
step = 4969,0.4015011470395762
step = 4970,0.425924731316355
step = 4971,0.44626191952366384
step = 4972,0.4285203683450681
step = 4973,0.41737662908674017
step = 4974,0.4210786595371024
step = 4975,0.4540397889520576
step = 4976,0.4822939854504278
step = 4977,0.49692152638206627
step = 4978,0.5223281395909494
step = 4979,0.47757940003147176
step = 4980,0.48652546677378455
step = 4981,0.48404147359424843
step = 4982,0.4997325647400697
step = 4983,0.5666262946447786
step = 4984,0.5978454306735044
step = 4985,0.5780024861624531
step = 4986,0.5699393317536559
step = 4987,0.5770378802582383
step = 4988,0.5660759492604988
step = 4989,0.563571839458219
step = 4990,0.5429858140806579
step = 4991,0.5172101750458818
step = 4992,0.5634369513472842
step = 4993,0.5307063052114244
step = 4994,0.5117822137699787
step = 4995,0.47490185432442944
step = 4996,0.4658616758740526
step = 4997,0.41679399020661556
step = 4998,0.3844438314308884
step = 4999,0.442263092004444
step = 5000,0.445073069502638
step = 5001,0.4338857835071236
step = 5002,0.4740775286657484
step = 5003,0.4909431874573732
step = 5004,0.4461973437103089
step = 5005,0.5034690850064097
step = 5006,0.4462326891303451
step = 5007,0.4350036100656409
step = 5008,0.49292063916985523
step = 5009,0.47794367983974506
step = 5010,0.45964000898220425
step = 5011,0.37513680377583947
step = 5012,0.40656005028189746
step = 5013,0.3718837786127172
step = 5014,0.3659986634375217
step = 5015,0.3642936362474878
step = 5016,0.4028118475289874
step = 5017,0.3733608446939633
step = 5018,0.3798994263341994
step = 5019,0.3403451752331085
step = 5020,0.42186239664504094
step = 5021,0.37612808828369426
step = 5022,0.3608566591464649
step = 5023,0.28257095008426697
step = 5024,0.3077971518092211
step = 5025,0.2582158519650186
step = 5026,0.2947065306551997
step = 5027,0.32025503351528856
step = 5028,0.3029609353621893
step = 5029,0.31659756656499366
step = 5030,0.3127991056126527
step = 5031,0.2940451817090511
step = 5032,0.3468669744644007
step = 5033,0.34214049881567665
step = 5034,0.30042545540020466
step = 5035,0.33962315576818564
step = 5036,0.3250865643755891
step = 5037,0.31593647325707475
step = 5038,0.3813525243843873
step = 5039,0.40495917464819936
step = 5040,0.46611216604010147
step = 5041,0.44717469263372167
step = 5042,0.4595829947419582
step = 5043,0.47513340649983143
step = 5044,0.4309324332948467
step = 5045,0.42599948769288465
step = 5046,0.42187394114800736
step = 5047,0.3879816983766787
step = 5048,0.4168132469268505
step = 5049,0.40250701903771113
step = 5050,0.4259812584620226
step = 5051,0.44715484035378555
step = 5052,0.4269897466365024
step = 5053,0.4496747261665498
step = 5054,0.4013881307335422
step = 5055,0.4640633759826532
step = 5056,0.47749731864822514
step = 5057,0.49108546307988776
step = 5058,0.45608013590108915
step = 5059,0.47686997293284483
step = 5060,0.46900293486048733
step = 5061,0.4195076170570703
step = 5062,0.35932683800025933
step = 5063,0.4137129575384133
step = 5064,0.389657891097734
step = 5065,0.4490226979684846
step = 5066,0.37912179172687144
step = 5067,0.4563346725779416
step = 5068,0.4323234552852521
step = 5069,0.3878789069409152
step = 5070,0.4098624941009848
step = 5071,0.39798959768535846
step = 5072,0.3979472190130682
step = 5073,0.34922794762191006
step = 5074,0.32644685496313725
step = 5075,0.37512878601617883
step = 5076,0.41173003954416804
step = 5077,0.4611727348626801
step = 5078,0.4881801062736846
step = 5079,0.4895266153000693
step = 5080,0.4754804759081593
step = 5081,0.5682536180671381
step = 5082,0.5225600619394335
step = 5083,0.5187502631990448
step = 5084,0.4902032924037179
step = 5085,0.5293832355566419
step = 5086,0.5213710431038194
step = 5087,0.4926795105266688
step = 5088,0.4351376167105046
step = 5089,0.4708790255455054
step = 5090,0.4313449741209266
step = 5091,0.39509998145410824
step = 5092,0.4630167694968448
step = 5093,0.4612475775556323
step = 5094,0.49425715228679756
step = 5095,0.5025430037625805
step = 5096,0.48422043269271287
step = 5097,0.48730799795779917
step = 5098,0.4814155305182888
step = 5099,0.46981849625529143
step = 5100,0.5476208963858544
step = 5101,0.5132239585998182
step = 5102,0.4989948363111594
step = 5103,0.5051607704269768
step = 5104,0.5605977751962801
step = 5105,0.5622693861636808
step = 5106,0.564127194471045
step = 5107,0.532231956325278
step = 5108,0.5439723989661654
step = 5109,0.5164958657168569
step = 5110,0.5915430140392972
step = 5111,0.5848976058765234
step = 5112,0.5469330789397676
step = 5113,0.5740370131072574
step = 5114,0.5333637377409232
step = 5115,0.5162917358845197
step = 5116,0.5550292264253369
step = 5117,0.508678091021676
step = 5118,0.5189237912811876
step = 5119,0.5332902888579494
step = 5120,0.5248379194780286
step = 5121,0.5288517271674216
step = 5122,0.5187019611902666
step = 5123,0.5385377451678302
step = 5124,0.5295025972026725
step = 5125,0.4916497322964047
step = 5126,0.4808946901166524
step = 5127,0.4381857191426598
step = 5128,0.5270840991046845
step = 5129,0.5449350471783209
step = 5130,0.5336435051985405
step = 5131,0.5240727704579587
step = 5132,0.5244661633673487
step = 5133,0.4911202554304843
step = 5134,0.5014651881214329
step = 5135,0.47410087312623445
step = 5136,0.4085253218575273
step = 5137,0.39687765650699475
step = 5138,0.41668245335491394
step = 5139,0.4262682311526413
step = 5140,0.4068030766095024
step = 5141,0.369438297493855
step = 5142,0.45663672556711554
step = 5143,0.4135393818488982
step = 5144,0.4503756057474774
step = 5145,0.42849994538779806
step = 5146,0.4325054175273201
step = 5147,0.3935902476414608
step = 5148,0.46356372954401254
step = 5149,0.43953486200361414
step = 5150,0.47960564579671694
step = 5151,0.4658057978963962
step = 5152,0.5034967241544607
step = 5153,0.4936090839775867
step = 5154,0.45528268151284645
step = 5155,0.4938867424699536
step = 5156,0.47328768656453973
step = 5157,0.48116114171880725
step = 5158,0.4853576713896715
step = 5159,0.46783630038942
step = 5160,0.46418182453272516
step = 5161,0.5179669430423788
step = 5162,0.5078224621425215
step = 5163,0.48275426673272237
step = 5164,0.44519804726997597
step = 5165,0.4315743109200159
step = 5166,0.44886715608302064
step = 5167,0.4209493908658567
step = 5168,0.4237528380562371
step = 5169,0.46012925871221916
step = 5170,0.465242667260655
step = 5171,0.44377959433293274
step = 5172,0.3892831323535648
step = 5173,0.43849116411694883
step = 5174,0.3483229511843163
step = 5175,0.3978371282987762
step = 5176,0.37813880770375946
step = 5177,0.40623427037963417
step = 5178,0.4081209978380977
step = 5179,0.480766487756365
step = 5180,0.46472623281776515
step = 5181,0.38889534181933055
step = 5182,0.3404259352020445
step = 5183,0.37206778272437313
step = 5184,0.33713860895193726
step = 5185,0.4029921333738668
step = 5186,0.4196494197215932
step = 5187,0.4527290589934183
step = 5188,0.4886675136089998
step = 5189,0.4895798095956256
step = 5190,0.5146882987414523
step = 5191,0.4503922597533927
step = 5192,0.44333103526624484
step = 5193,0.4838326237138115
step = 5194,0.4650650090525087
step = 5195,0.4873044613893285
step = 5196,0.49445415935635395
step = 5197,0.49740455273676387
step = 5198,0.5264999659563723
step = 5199,0.45248125155903707
step = 5200,0.451051133859901
step = 5201,0.5167386648060859
step = 5202,0.4934239643473768
step = 5203,0.532045608564443
step = 5204,0.5409457213640452
step = 5205,0.5233402505928281
step = 5206,0.4757739401456663
step = 5207,0.4926822796366354
step = 5208,0.5065936935470742
step = 5209,0.4631041784427252
step = 5210,0.41321531070754824
step = 5211,0.3966243048486131
step = 5212,0.3800156403897557
step = 5213,0.36804066065596464
step = 5214,0.30299176380778003
step = 5215,0.3857060084447237
step = 5216,0.38494045720368475
step = 5217,0.4403808307601089
step = 5218,0.4040476930935901
step = 5219,0.4351882121534027
step = 5220,0.3974408152685968
step = 5221,0.4387662277848222
step = 5222,0.35876948675774706
step = 5223,0.33134857697086517
step = 5224,0.33995580628057553
step = 5225,0.41727689705648485
step = 5226,0.43535727385073364
step = 5227,0.4861467646784832
step = 5228,0.45361980609402797
step = 5229,0.421718258070286
step = 5230,0.3716258212623454
step = 5231,0.3951616342279322
step = 5232,0.45146310990032845
step = 5233,0.4298291977888401
step = 5234,0.4230065479603897
step = 5235,0.4219933048973166
step = 5236,0.4932139551222651
step = 5237,0.5145939714332244
step = 5238,0.48980646224740293
step = 5239,0.4506835580243705
step = 5240,0.5213281725776381
step = 5241,0.48011436262485574
step = 5242,0.5345602757308029
step = 5243,0.5498161340174238
step = 5244,0.5334093036945989
step = 5245,0.5216611254269938
step = 5246,0.5415495492324216
step = 5247,0.5402873463397715
step = 5248,0.5155995311586854
step = 5249,0.5018794111877942
step = 5250,0.48727372624631116
step = 5251,0.5053132820541303
step = 5252,0.4978860097168203
step = 5253,0.5039376568339821
step = 5254,0.5431594762564218
step = 5255,0.5864809438193032
step = 5256,0.5984192549052866
step = 5257,0.5707951101391555
step = 5258,0.5111021206712772
step = 5259,0.4615991333830787
step = 5260,0.5447391284557618
step = 5261,0.5341513590500254
step = 5262,0.5054545657565331
step = 5263,0.536528872515309
step = 5264,0.557231719143775
step = 5265,0.575865130911903
step = 5266,0.555541039094409
step = 5267,0.5565137864929125
step = 5268,0.5778080851363262
step = 5269,0.574613414052837
step = 5270,0.5896269344676736
step = 5271,0.5560257704482785
step = 5272,0.540726764552523
step = 5273,0.5242144289826498
step = 5274,0.5800036814426924
step = 5275,0.5868243725667475
step = 5276,0.5942369625422855
step = 5277,0.6111487579202809
step = 5278,0.5734840147161036
step = 5279,0.5555412529299768
step = 5280,0.49738215553064485
step = 5281,0.49906373518461866
step = 5282,0.4928336261072265
step = 5283,0.5055562991982958
step = 5284,0.5290934834954748
step = 5285,0.5384318705156012
step = 5286,0.5689128531959724
step = 5287,0.5472760368729706
step = 5288,0.537860690190444
step = 5289,0.5118645938517464
step = 5290,0.5245622663617174
step = 5291,0.45796725626846674
step = 5292,0.41176485673975716
step = 5293,0.4484430466275358
step = 5294,0.460637750149137
step = 5295,0.43211747060847644
step = 5296,0.3798390250849253
step = 5297,0.3719779777842661
step = 5298,0.40065371518357895
step = 5299,0.40765960341276375
step = 5300,0.3928697178561179
step = 5301,0.35093602532439067
step = 5302,0.3041334655131007
step = 5303,0.3130872345815424
step = 5304,0.3480567894246601
step = 5305,0.34501928144108734
step = 5306,0.35093099224440133
step = 5307,0.404887316894532
step = 5308,0.37987014028764887
step = 5309,0.44230625082668584
step = 5310,0.4148607992103146
step = 5311,0.42678285372492475
step = 5312,0.37796275399480184
step = 5313,0.3565873597275267
step = 5314,0.3776077065367383
step = 5315,0.39234964942446937
step = 5316,0.4969512747033728
step = 5317,0.400576072320112
step = 5318,0.451581841173856
step = 5319,0.4947954142152055
step = 5320,0.5541244903044339
step = 5321,0.5131515285424418
step = 5322,0.5212558985244443
step = 5323,0.5011537267041898
step = 5324,0.48628774834620664
step = 5325,0.4694996004708331
step = 5326,0.5733592250518964
step = 5327,0.4897671824977605
step = 5328,0.5012071515093802
step = 5329,0.517321005517702
step = 5330,0.48100753521079076
step = 5331,0.4757763704649325
step = 5332,0.4568128249388669
step = 5333,0.4993357190278658
step = 5334,0.46774070791064415
step = 5335,0.46840245142830783
step = 5336,0.4775834219638973
step = 5337,0.44972631465284413
step = 5338,0.4723437302961378
step = 5339,0.431642558801406
step = 5340,0.4578148562783566
step = 5341,0.48211908787480195
step = 5342,0.4577942082764457
step = 5343,0.48916542027589033
step = 5344,0.5445279596224929
step = 5345,0.47859614030316233
step = 5346,0.47540492581038235
step = 5347,0.4818252442317779
step = 5348,0.4607880145477073
step = 5349,0.5043608641593058
step = 5350,0.5073832241199386
step = 5351,0.517054692761499
step = 5352,0.547985625574813
step = 5353,0.4815431417848362
step = 5354,0.5113812756541423
step = 5355,0.5421959535142366
step = 5356,0.5624248930258754
step = 5357,0.5599924057420482
step = 5358,0.554163973930259
step = 5359,0.5479089889404773
step = 5360,0.5108293420210344
step = 5361,0.5020785098772581
step = 5362,0.5108330957512067
step = 5363,0.47837641741079046
step = 5364,0.5379546280573675
step = 5365,0.5170040498514824
step = 5366,0.4896687162318595
step = 5367,0.535649724787719
step = 5368,0.5145446722235879
step = 5369,0.48148263577635375
step = 5370,0.47138342807777284
step = 5371,0.5491987175602975
step = 5372,0.5692571770816048
step = 5373,0.5761803475014514
step = 5374,0.5537598294742434
step = 5375,0.5524881921264977
step = 5376,0.521607902914149
step = 5377,0.5218737261305786
step = 5378,0.519372675522453
step = 5379,0.46862969542561894
step = 5380,0.4737237246504517
step = 5381,0.3932064713084543
step = 5382,0.420745186956888
step = 5383,0.3867441649773298
step = 5384,0.41677036077515645
step = 5385,0.40942452262890305
step = 5386,0.3496377513744427
step = 5387,0.349694071776331
step = 5388,0.39261159297047205
step = 5389,0.43451963451278375
step = 5390,0.40049384766437196
step = 5391,0.38558621422528333
step = 5392,0.28705890450502036
step = 5393,0.3208872465551285
step = 5394,0.35521119684703706
step = 5395,0.36817092355007486
step = 5396,0.36470809970266893
step = 5397,0.4013446819383478
step = 5398,0.3920239768669573
step = 5399,0.4219045335781985
step = 5400,0.42568000245550636
step = 5401,0.48026640814420346
step = 5402,0.44577892475145175
step = 5403,0.40744742408024276
step = 5404,0.4858988577802083
step = 5405,0.4473622311919066
step = 5406,0.4916621931651831
step = 5407,0.4726734933946786
step = 5408,0.39531819024268616
step = 5409,0.4620108824297762
step = 5410,0.42770871244885794
step = 5411,0.5035455636161026
step = 5412,0.5010790565981115
step = 5413,0.4529528628992792
step = 5414,0.4664508905831032
step = 5415,0.5260537705761054
step = 5416,0.4850372409144686
step = 5417,0.4497022997877198
step = 5418,0.4812919789212893
step = 5419,0.512244682783944
step = 5420,0.4943910296161336
step = 5421,0.49057095461562517
step = 5422,0.48437361256405154
step = 5423,0.527231304049502
step = 5424,0.5320647595886004
step = 5425,0.5248031301711831
step = 5426,0.5499643927935075
step = 5427,0.557678413069462
step = 5428,0.553855149359137
step = 5429,0.6124363516150556
step = 5430,0.5948942494371807
step = 5431,0.5506482822370545
step = 5432,0.5401073621288532
step = 5433,0.5004960751078239
step = 5434,0.5096347309917016
step = 5435,0.48354503115379216
step = 5436,0.4638412345948868
step = 5437,0.37906282705375716
step = 5438,0.492770093966431
step = 5439,0.4727986482937826
step = 5440,0.5322654993007043
step = 5441,0.5416564288033546
step = 5442,0.4969564095717288
step = 5443,0.5013687613989033
step = 5444,0.514144107259346
step = 5445,0.54310382177188
step = 5446,0.5768753256400226
step = 5447,0.5262658515511723
step = 5448,0.5915625324180146
step = 5449,0.5340520792672616
step = 5450,0.546134053569302
step = 5451,0.5351010104397013
step = 5452,0.4521025123856814
step = 5453,0.4662377176835921
step = 5454,0.5002132624369309
step = 5455,0.5043771568580483
step = 5456,0.5247177105558659
step = 5457,0.46913937962318
step = 5458,0.46442435440034013
step = 5459,0.5360634434777465
step = 5460,0.5062546539267039
step = 5461,0.5568336957066543
step = 5462,0.5048883221675242
step = 5463,0.4474688628691621
step = 5464,0.47368400834480606
step = 5465,0.4326470421942141
step = 5466,0.42011972244542767
step = 5467,0.4746064924452704
step = 5468,0.48095112790760064
