,sigma = 0.25
step = 5261,0.9481842005269955
step = 5262,0.9497337249996173
step = 5263,0.9545404651723401
step = 5264,0.9580379765189113
step = 5265,0.9563728627383118
step = 5266,0.958002891407314
step = 5267,0.9515400229161359
step = 5268,0.95063456587775
step = 5269,0.9466567704325122
step = 5270,0.952019319124199
step = 5271,0.951995813356055
step = 5272,0.9472930445602765
step = 5273,0.953478796923266
step = 5274,0.9595194546574961
step = 5275,0.9559074029802943
step = 5276,0.9570271348129924
step = 5277,0.9524757555955692
step = 5278,0.9431571860915824
step = 5279,0.9398077568815568
step = 5280,0.9475225315197379
step = 5281,0.9476720190212307
step = 5282,0.9498151694053958
step = 5283,0.9433608227855251
step = 5284,0.9418649128811718
step = 5285,0.9419153480027187
step = 5286,0.939529016623439
step = 5287,0.9361716895193468
step = 5288,0.9292572186781557
step = 5289,0.9343440879434399
step = 5290,0.9359369022695533
step = 5291,0.9362596396308801
step = 5292,0.9360081106569045
step = 5293,0.9353458324355173
step = 5294,0.9317444036470226
step = 5295,0.939788895201139
step = 5296,0.9464872464850248
step = 5297,0.9442419132087484
step = 5298,0.9418292820842505
step = 5299,0.9442828918126415
step = 5300,0.9447686805140013
step = 5301,0.9391426713093265
step = 5302,0.9381129151178028
step = 5303,0.9334486307095402
step = 5304,0.932865133699713
step = 5305,0.9307330635216016
step = 5306,0.9330483638683267
step = 5307,0.9414799479955152
step = 5308,0.9426276828356811
step = 5309,0.9531397174137141
step = 5310,0.9612272747856802
step = 5311,0.9549208540141711
step = 5312,0.9501973469201153
step = 5313,0.9486138638356761
step = 5314,0.9500404718515306
step = 5315,0.935438768249663
step = 5316,0.9446404907906567
step = 5317,0.9455020473604425
step = 5318,0.9443077378515964
step = 5319,0.9434370629572372
step = 5320,0.941718706703987
step = 5321,0.9510198847508015
step = 5322,0.953071903041593
step = 5323,0.9517366844309822
step = 5324,0.9490707929337211
step = 5325,0.9536179828677497
step = 5326,0.9539621144079258
step = 5327,0.9473573314671495
step = 5328,0.9544956414495427
step = 5329,0.9481484791377828
step = 5330,0.9448019871128855
step = 5331,0.9531624120898805
step = 5332,0.9492223921050008
step = 5333,0.943355994701524
step = 5334,0.9507819818528077
step = 5335,0.9474124340357446
step = 5336,0.940673749464115
step = 5337,0.9512909519418629
step = 5338,0.9531534987715219
step = 5339,0.9514713267688487
step = 5340,0.9443421094332974
step = 5341,0.9416508092920892
step = 5342,0.9411789664786552
step = 5343,0.939094809599219
step = 5344,0.9460449509370898
step = 5345,0.9447913902994772
step = 5346,0.9462091231609285
step = 5347,0.9438260779432485
step = 5348,0.9440759238252421
step = 5349,0.9375118918053473
step = 5350,0.9328359655825811
step = 5351,0.9193217855781468
step = 5352,0.9256423643036774
step = 5353,0.9268373611839135
step = 5354,0.9360722481546182
step = 5355,0.9303355297475635
step = 5356,0.9256591737859521
step = 5357,0.9258801268414717
step = 5358,0.9262843347634248
step = 5359,0.9287391854573748
step = 5360,0.9439619293400986
step = 5361,0.9429114538873414
step = 5362,0.9545857407987882
step = 5363,0.9468431167976556
step = 5364,0.945894103141241
step = 5365,0.940412286333027
step = 5366,0.9418032388159983
step = 5367,0.9400087408427285
step = 5368,0.9407893293269597
step = 5369,0.9429091635897398
step = 5370,0.9420174219616053
step = 5371,0.9410578023383757
step = 5372,0.9394292092966869
step = 5373,0.9408924417857976
step = 5374,0.9501693658715107
step = 5375,0.9467111534371518
step = 5376,0.9393205239129278
step = 5377,0.9446886163706111
step = 5378,0.9391179549795983
step = 5379,0.9320362252518246
step = 5380,0.9203328171658756
step = 5381,0.9159429989676874
step = 5382,0.9120165279605686
step = 5383,0.9031862786925012
step = 5384,0.8973948594506729
step = 5385,0.893424992887228
step = 5386,0.8940789202106091
step = 5387,0.8929867844559483
step = 5388,0.8938483291198296
step = 5389,0.8902306850718449
step = 5390,0.875024661727277
step = 5391,0.874526856702906
step = 5392,0.888572813878273
step = 5393,0.8968752403422428
step = 5394,0.898616315004474
step = 5395,0.903162167965483
step = 5396,0.8972252016145963
step = 5397,0.909668767791245
step = 5398,0.9101484883303769
step = 5399,0.9179418017553372
step = 5400,0.9186070359078615
step = 5401,0.9140987878456033
step = 5402,0.9132150019700506
step = 5403,0.9125287105338944
step = 5404,0.9179181894760498
step = 5405,0.915833225284917
step = 5406,0.9267695881806238
step = 5407,0.920991321074886
step = 5408,0.926329979896967
step = 5409,0.9194121364731344
step = 5410,0.923603870729305
step = 5411,0.9254814503977088
step = 5412,0.9177733382018491
step = 5413,0.9134949907590385
step = 5414,0.9159819606356906
step = 5415,0.9183735084559183
step = 5416,0.914109901323231
step = 5417,0.9001945705590783
step = 5418,0.8970366218133388
step = 5419,0.8906057867687501
step = 5420,0.8926888444656195
step = 5421,0.8905606903051954
step = 5422,0.8937468449077374
step = 5423,0.8977051611339851
step = 5424,0.9000187600806172
step = 5425,0.8991624934042788
step = 5426,0.8913372720953655
step = 5427,0.88678548499455
step = 5428,0.889647797329259
step = 5429,0.8832133505500547
step = 5430,0.8846302381890583
step = 5431,0.8889766254447732
step = 5432,0.8945625348228514
step = 5433,0.8923361005523263
step = 5434,0.918348584684466
step = 5435,0.9171045578232713
step = 5436,0.9204399120521564
step = 5437,0.9119789771419142
step = 5438,0.902478378996246
step = 5439,0.8939542756131195
step = 5440,0.9020315664978872
step = 5441,0.9011047644535396
step = 5442,0.9006733595497729
step = 5443,0.9093060442732236
step = 5444,0.9090478214979405
step = 5445,0.916125416832907
step = 5446,0.9218661353583797
step = 5447,0.9160753193743406
step = 5448,0.9211085822265143
step = 5449,0.9151465530748636
step = 5450,0.9206941480809913
step = 5451,0.9122064670571151
step = 5452,0.9081372930042504
step = 5453,0.9153068526914648
step = 5454,0.91502967189048
step = 5455,0.9116541407379538
step = 5456,0.9106649525088363
step = 5457,0.9206869903630795
step = 5458,0.9252475444894511
step = 5459,0.9271828828415886
step = 5460,0.9316002128297112
step = 5461,0.9290724780279392
step = 5462,0.928936132758207
step = 5463,0.9320119431483646
step = 5464,0.9298608581172491
step = 5465,0.9249657804656277
step = 5466,0.9332751538736848
step = 5467,0.9313876617367147
step = 5468,0.922606590314657
step = 5469,0.9308499631836211
step = 5470,0.9305955151706689
step = 5471,0.9306907722404218
step = 5472,0.9319594767561992
step = 5473,0.9282143475599443
step = 5474,0.9266398371688038
step = 5475,0.9199603100608279
step = 5476,0.9171852297564915
step = 5477,0.9097479017972228
step = 5478,0.905533895620918
step = 5479,0.9016047275314393
step = 5480,0.9033905253839545
step = 5481,0.899271032413396
step = 5482,0.90147374226815
step = 5483,0.8972910418878992
step = 5484,0.89751369714172
step = 5485,0.9080329727927083
step = 5486,0.8984028393556656
step = 5487,0.9115045055450676
step = 5488,0.9063122497339798
step = 5489,0.8998186574691371
step = 5490,0.8936041328054662
step = 5491,0.8933427603349173
step = 5492,0.8909754892098418
step = 5493,0.9029784726061533
step = 5494,0.8986963279056841
step = 5495,0.899326228377271
step = 5496,0.9061061355395316
step = 5497,0.906662375648899
step = 5498,0.9094767339581316
step = 5499,0.8940761816406213
step = 5500,0.9043213450320271
step = 5501,0.8985357379026114
step = 5502,0.8992910667913969
step = 5503,0.8926692039152107
step = 5504,0.8992092651556698
step = 5505,0.8946213763900798
step = 5506,0.897809194889184
step = 5507,0.8971888152863178
step = 5508,0.9061025499623374
step = 5509,0.8933848352455475
step = 5510,0.9051087832690554
step = 5511,0.9029718655773237
step = 5512,0.9014150429304241
step = 5513,0.9129134729955191
step = 5514,0.9021676945762418
step = 5515,0.8998293336876309
step = 5516,0.9052052462149988
step = 5517,0.9085715352707106
step = 5518,0.904879371695681
step = 5519,0.90213483689505
step = 5520,0.9077526134953592
step = 5521,0.9034282459146757
step = 5522,0.8965628476444161
step = 5523,0.9079452605166797
step = 5524,0.9131680687597086
step = 5525,0.9005622496648878
step = 5526,0.8931754468762061
step = 5527,0.9054096899190955
step = 5528,0.8929442834878685
step = 5529,0.886989820270913
step = 5530,0.8968417239220532
step = 5531,0.8848965341221593
step = 5532,0.8923854906664181
step = 5533,0.8907651681023053
step = 5534,0.8848783423287424
step = 5535,0.8791218499325221
step = 5536,0.8955916332847029
step = 5537,0.8875526085625973
step = 5538,0.8731310068338465
step = 5539,0.8663751433028737
step = 5540,0.8651643964636785
step = 5541,0.863482207659679
step = 5542,0.8661991882161132
step = 5543,0.8662922717798778
step = 5544,0.8704914160332032
step = 5545,0.8640701243291791
step = 5546,0.8512288344079454
step = 5547,0.8630628528362762
step = 5548,0.8693392981639562
step = 5549,0.8714081495829017
step = 5550,0.8646992358625443
step = 5551,0.8612062891615154
step = 5552,0.8811600992776975
step = 5553,0.889526344261013
step = 5554,0.8855512147531446
step = 5555,0.8870384200960528
step = 5556,0.8811537605602693
step = 5557,0.8809759025823487
step = 5558,0.875031389378052
step = 5559,0.8704472541110224
step = 5560,0.871796217361688
step = 5561,0.8710811979899986
step = 5562,0.8852940337639059
step = 5563,0.8902741396853707
step = 5564,0.9076514033944061
step = 5565,0.8991091216097444
step = 5566,0.8925625671723536
step = 5567,0.8851355345568864
step = 5568,0.8859345635365696
step = 5569,0.8845018493035385
step = 5570,0.8942268457466437
step = 5571,0.8957474558625018
step = 5572,0.8956285734005697
step = 5573,0.8869104028199029
step = 5574,0.8907536717932872
step = 5575,0.8897034977516212
step = 5576,0.8938801343319546
step = 5577,0.89047135289839
step = 5578,0.9009553968793744
step = 5579,0.8990585082387114
step = 5580,0.9064981575876261
step = 5581,0.9122536500685882
step = 5582,0.917729843915557
step = 5583,0.9184155172110244
step = 5584,0.9194420494735167
step = 5585,0.9273199796210386
step = 5586,0.9275597921278771
step = 5587,0.929726759475881
step = 5588,0.9138690128945003
step = 5589,0.9170601809873207
step = 5590,0.916491082242784
step = 5591,0.9186517269468957
step = 5592,0.915950219313129
step = 5593,0.9209401277157724
step = 5594,0.9203197290596521
step = 5595,0.9174757693538738
step = 5596,0.9084375391294096
step = 5597,0.9095673082052649
step = 5598,0.9155181480628733
step = 5599,0.9128404246048722
step = 5600,0.9144122180699277
step = 5601,0.9134321304074005
step = 5602,0.921044403890317
step = 5603,0.9189752730752966
step = 5604,0.9201179804296383
step = 5605,0.9376392720639513
step = 5606,0.9438177582707477
step = 5607,0.9381073679244087
step = 5608,0.9384527959461875
step = 5609,0.9397148600739299
step = 5610,0.9450808085656749
step = 5611,0.9359155255081218
step = 5612,0.9448105566721172
step = 5613,0.9448557592638746
step = 5614,0.9538050609033303
step = 5615,0.9451743911203611
step = 5616,0.9497551089397078
step = 5617,0.9550407343029638
step = 5618,0.9498719250152129
step = 5619,0.9412861053163847
step = 5620,0.9407575920412945
step = 5621,0.9437120147419543
step = 5622,0.9411124674894564
step = 5623,0.9389617237613335
step = 5624,0.9387850144563828
step = 5625,0.9417664621708248
step = 5626,0.9405054418928928
step = 5627,0.9409404793432693
step = 5628,0.939803867189276
step = 5629,0.9362656995079407
step = 5630,0.9399790338995055
step = 5631,0.950046091686153
step = 5632,0.9456236017875305
step = 5633,0.9402980673772936
step = 5634,0.9429721035235025
step = 5635,0.939563021832813
step = 5636,0.945993541584884
step = 5637,0.9485511506874613
step = 5638,0.9446834308869223
step = 5639,0.9446690640358902
step = 5640,0.9473974800538039
step = 5641,0.9415246583311356
step = 5642,0.9412336283291213
step = 5643,0.938658634743468
step = 5644,0.9414100165384333
step = 5645,0.9458872700781067
step = 5646,0.9429324636433305
step = 5647,0.9548587078418641
step = 5648,0.9566056818333648
step = 5649,0.9549677409715065
step = 5650,0.9531816000888829
step = 5651,0.9564318310861464
step = 5652,0.9575209889578937
step = 5653,0.9632462721484849
step = 5654,0.9690196093832097
step = 5655,0.9637309697018993
step = 5656,0.9600464125423822
step = 5657,0.9518710375742746
step = 5658,0.9530723734449734
step = 5659,0.9554413524855089
step = 5660,0.9486495971107263
step = 5661,0.9495709135900673
step = 5662,0.9526067512610965
step = 5663,0.9474230633163663
step = 5664,0.9481982885478005
step = 5665,0.9514306666340103
step = 5666,0.9566996345815934
step = 5667,0.9610100866116688
step = 5668,0.9626338696218368
step = 5669,0.9578394718184106
step = 5670,0.9548425459306692
step = 5671,0.9549319288473317
step = 5672,0.9587311853781469
step = 5673,0.951158678558009
step = 5674,0.9450706074525814
step = 5675,0.9446589213184504
step = 5676,0.9501811805162024
step = 5677,0.9496419702541674
step = 5678,0.9414035096028885
step = 5679,0.9411303686762759
step = 5680,0.9322528647256122
step = 5681,0.9318408412810629
step = 5682,0.9398643110858758
step = 5683,0.941327403558238
step = 5684,0.9388009110931125
step = 5685,0.9404491969322418
step = 5686,0.9379806313742535
step = 5687,0.9452786592817558
step = 5688,0.9442437744533971
step = 5689,0.9468569734838443
step = 5690,0.9461219577224855
step = 5691,0.9431902847110221
step = 5692,0.944637141649001
step = 5693,0.9423462548794783
step = 5694,0.9458399527338157
step = 5695,0.944007187261498
step = 5696,0.9394451861867191
step = 5697,0.9398488568908915
step = 5698,0.9426567215028706
step = 5699,0.9482929005644761
step = 5700,0.9421432744164204
step = 5701,0.9367872387210809
step = 5702,0.9376169415662506
step = 5703,0.9276754980736276
step = 5704,0.9395211438146153
step = 5705,0.9450018454476894
step = 5706,0.9365670161905787
step = 5707,0.9259861864271063
step = 5708,0.9293532818555564
step = 5709,0.9199477901671276
step = 5710,0.9104944178930023
step = 5711,0.9187515454295868
step = 5712,0.9111728142159019
step = 5713,0.9097354312418002
step = 5714,0.9071525602736488
step = 5715,0.9210983401666546
step = 5716,0.9187807073956075
step = 5717,0.9122984371157259
step = 5718,0.9142667816972356
step = 5719,0.908477561309837
step = 5720,0.912480493382285
step = 5721,0.9150733597704386
step = 5722,0.910626553121508
step = 5723,0.9172809682039094
step = 5724,0.9155978252047133
step = 5725,0.9217184122034204
step = 5726,0.926692523594278
step = 5727,0.9196831984454058
step = 5728,0.9280055669194786
step = 5729,0.9280163392092594
step = 5730,0.9350453798134878
step = 5731,0.9404423358285441
step = 5732,0.9334418900832104
step = 5733,0.9419539251517985
step = 5734,0.9391556861179716
step = 5735,0.9526679563396229
step = 5736,0.9453298195484213
step = 5737,0.9453631767642272
step = 5738,0.9488089139504519
step = 5739,0.9496658286354299
step = 5740,0.9456787346451871
step = 5741,0.9523817102626134
step = 5742,0.9549475334072834
step = 5743,0.9440700382762434
step = 5744,0.9505003667267883
step = 5745,0.9475762718215948
step = 5746,0.9501222749449099
step = 5747,0.9298989683153889
step = 5748,0.9356992540584812
step = 5749,0.9430272005139951
step = 5750,0.9316715969811267
step = 5751,0.9341025085466682
step = 5752,0.9337873576669559
step = 5753,0.9311975371154108
step = 5754,0.9385886011289846
step = 5755,0.9403074585496815
step = 5756,0.9422955201495047
step = 5757,0.9424024803379718
step = 5758,0.9436583135447444
step = 5759,0.945010493399405
step = 5760,0.9353630742404089
step = 5761,0.9336738952012625
step = 5762,0.9345298117554793
step = 5763,0.9351943198010572
step = 5764,0.9320701954070122
step = 5765,0.9308483000636065
step = 5766,0.933912380115096
step = 5767,0.9367201337710206
step = 5768,0.9360651859521933
step = 5769,0.9310309460314398
step = 5770,0.9258322881127261
step = 5771,0.9285069552049535
step = 5772,0.9263302194892875
step = 5773,0.9252736017090707
step = 5774,0.9214262894004005
step = 5775,0.9117826243808891
step = 5776,0.9208794140363413
step = 5777,0.9198391971231936
step = 5778,0.9261145545368269
step = 5779,0.9322467637896102
step = 5780,0.9210824669184291
step = 5781,0.9241990801568296
step = 5782,0.9296526049622488
step = 5783,0.9240001460098098
step = 5784,0.9179648174956282
step = 5785,0.9326696502551313
step = 5786,0.9378749931686994
step = 5787,0.9410570311563162
step = 5788,0.945154852341591
step = 5789,0.9399458013430041
step = 5790,0.9479665698724217
step = 5791,0.9473079868041876
step = 5792,0.9471782334837976
step = 5793,0.9530882350913747
step = 5794,0.9490101434562231
step = 5795,0.9482019741504341
step = 5796,0.9516030203564759
step = 5797,0.9513051244769387
step = 5798,0.9464487465587582
step = 5799,0.9398552093924298
step = 5800,0.9395339217254146
step = 5801,0.9308940850201776
step = 5802,0.939281310951166
step = 5803,0.949145448924229
step = 5804,0.9546452834837803
step = 5805,0.9498980919126198
step = 5806,0.953046545877125
step = 5807,0.9479193338414725
step = 5808,0.9385016517232845
step = 5809,0.9396752675231812
step = 5810,0.9359180086771937
step = 5811,0.9385527940469209
step = 5812,0.943663251467179
step = 5813,0.9352376800970746
step = 5814,0.9361000665205931
step = 5815,0.9330374375560611
step = 5816,0.9313930968943609
step = 5817,0.9333054675760852
step = 5818,0.9366400021685375
step = 5819,0.9385401904950492
step = 5820,0.9350302668348427
step = 5821,0.9352484976997864
step = 5822,0.9380306573485065
step = 5823,0.9477927750929475
step = 5824,0.9457222599216405
step = 5825,0.948000503884433
step = 5826,0.9484501330766713
step = 5827,0.9430348719536579
step = 5828,0.9446620477844992
step = 5829,0.9498471600110311
step = 5830,0.9312843238013436
step = 5831,0.9357821625295291
step = 5832,0.9491324361491985
step = 5833,0.9514342473668248
step = 5834,0.956296037300176
step = 5835,0.9470653381315222
step = 5836,0.9432422173572798
step = 5837,0.949395189341129
step = 5838,0.9453958800961378
step = 5839,0.9387991627205511
step = 5840,0.9470117719208306
step = 5841,0.9437702660830133
step = 5842,0.9487296251839953
step = 5843,0.9444116782326051
step = 5844,0.9475331439990285
step = 5845,0.9407561928756342
step = 5846,0.9409902672877308
step = 5847,0.9359435327111175
step = 5848,0.9326800317971122
step = 5849,0.912163969741459
step = 5850,0.9224737673315063
step = 5851,0.9220234667988496
step = 5852,0.9213059236960597
step = 5853,0.934160290763721
step = 5854,0.9293078385597652
step = 5855,0.9408268412065691
step = 5856,0.9372867128769697
step = 5857,0.9253712796599143
step = 5858,0.9337421460293935
step = 5859,0.9390436584197808
step = 5860,0.950474821508008
step = 5861,0.9394993503061345
step = 5862,0.9466706043050324
step = 5863,0.9481311593808716
step = 5864,0.9594119927962126
step = 5865,0.9604610032271002
step = 5866,0.9574957646514286
step = 5867,0.9586384732280588
step = 5868,0.9595080025025366
step = 5869,0.9601649875749376
step = 5870,0.9495417932257707
step = 5871,0.9526884550519416
step = 5872,0.9585704043124753
step = 5873,0.9519780106461828
step = 5874,0.9502919925795598
step = 5875,0.9503171329303356
step = 5876,0.9512516444067446
step = 5877,0.9438871714707858
step = 5878,0.9431688184774494
step = 5879,0.9426889683925139
step = 5880,0.948055293881395
step = 5881,0.9514984705157952
step = 5882,0.9531816093403387
step = 5883,0.9549001979183029
step = 5884,0.950935764057581
step = 5885,0.9590893168405863
step = 5886,0.9603891801630403
step = 5887,0.9656925192768041
step = 5888,0.9568194588916058
step = 5889,0.9472331473554884
step = 5890,0.9482572192802797
step = 5891,0.9535568456718327
step = 5892,0.9431023525728207
step = 5893,0.9400360478804652
step = 5894,0.9449767409233356
step = 5895,0.9428394803177325
step = 5896,0.9388469578153844
step = 5897,0.9503546459133375
step = 5898,0.9486317352371622
step = 5899,0.9474139995361901
step = 5900,0.9566008181619636
step = 5901,0.9510644374231048
step = 5902,0.9497606811429153
step = 5903,0.9511962004925566
step = 5904,0.9517370413476265
step = 5905,0.9589601202069004
step = 5906,0.948065411555266
step = 5907,0.9451945719073832
step = 5908,0.9529193749953156
step = 5909,0.9449733541915712
step = 5910,0.9464860642358723
step = 5911,0.9393917666221279
step = 5912,0.9420999555207056
step = 5913,0.9330419280439558
step = 5914,0.932632631321797
step = 5915,0.930456215903462
step = 5916,0.9341849704452149
step = 5917,0.9363939567975053
step = 5918,0.9402603338658315
step = 5919,0.9450419825138433
step = 5920,0.9453211899041256
step = 5921,0.9437043289896145
step = 5922,0.9344109429569486
step = 5923,0.9411910980700742
step = 5924,0.9411107834663682
step = 5925,0.9443874892557252
step = 5926,0.9413922382527108
step = 5927,0.9394100847855449
step = 5928,0.9487422522474998
step = 5929,0.9422138995246138
step = 5930,0.9380067284627367
step = 5931,0.9450132054220005
step = 5932,0.9394269920081826
step = 5933,0.9476723606509546
step = 5934,0.9387958189915363
step = 5935,0.9423049869211856
step = 5936,0.9471537978620841
step = 5937,0.946477499282098
step = 5938,0.9387602117115462
step = 5939,0.9385253917032355
step = 5940,0.9269400359320885
step = 5941,0.9357667319503339
step = 5942,0.9352610700259709
step = 5943,0.9372099500532853
step = 5944,0.9302945870974321
step = 5945,0.9389621095122594
step = 5946,0.9337971520933269
step = 5947,0.9336683095817061
step = 5948,0.9345477826591991
step = 5949,0.9366039184871298
step = 5950,0.933385201627189
step = 5951,0.9339186857487728
step = 5952,0.9219597643198467
step = 5953,0.9314682128849513
step = 5954,0.9360395379814085
step = 5955,0.9407276651964193
step = 5956,0.9329699118413417
step = 5957,0.9270887955349686
step = 5958,0.9216349602300182
step = 5959,0.9135130062171773
step = 5960,0.9144748359947932
step = 5961,0.9276262508829003
step = 5962,0.9288868677236584
step = 5963,0.9235491121276524
step = 5964,0.9392580649419593
step = 5965,0.9360279893429498
step = 5966,0.9212790826650449
step = 5967,0.9205559135154299
step = 5968,0.9221624108226419
step = 5969,0.9255318249975856
step = 5970,0.9250763968149092
step = 5971,0.931130432620055
step = 5972,0.9313440190961582
step = 5973,0.9373917543170805
step = 5974,0.9498856227472672
step = 5975,0.9527810569495795
step = 5976,0.945791135152535
step = 5977,0.9569401873032074
step = 5978,0.9559174467047233
step = 5979,0.9493461839527121
step = 5980,0.9473369233319326
step = 5981,0.9499635770172412
step = 5982,0.9457421349862467
step = 5983,0.9462150374186223
step = 5984,0.9423645179938925
step = 5985,0.9435031596509912
step = 5986,0.9378238559775225
step = 5987,0.9275474410707201
step = 5988,0.9302174368802248
step = 5989,0.9367207028834325
step = 5990,0.9382964209297086
step = 5991,0.940666564867236
step = 5992,0.947198173916939
step = 5993,0.9369570637670289
step = 5994,0.9353722778528705
step = 5995,0.9278079871896382
step = 5996,0.9289611024474249
step = 5997,0.9354065758998608
step = 5998,0.9333881331143037
step = 5999,0.9398018320812284
step = 6000,0.9284750266169559
step = 6001,0.9246771581629202
step = 6002,0.9238492935740557
step = 6003,0.9320866787416753
step = 6004,0.9306286149158373
step = 6005,0.9276420946267541
step = 6006,0.9290029442818212
step = 6007,0.9431904897274946
step = 6008,0.9432955306300187
step = 6009,0.9448302953585052
step = 6010,0.9472503247559744
step = 6011,0.9394726960687372
step = 6012,0.9478627154641339
step = 6013,0.9490090572052643
step = 6014,0.9523678504431529
step = 6015,0.9390699508111551
step = 6016,0.9496987238532508
step = 6017,0.9494151180608419
step = 6018,0.9446979249458939
step = 6019,0.9353641171479775
step = 6020,0.9376582961400015
step = 6021,0.9350788769254781
step = 6022,0.9373779517553249
step = 6023,0.9394255685532324
step = 6024,0.9411691311285483
step = 6025,0.9434748132532091
step = 6026,0.9380660067520533
step = 6027,0.9387215366154263
step = 6028,0.9368370881532402
step = 6029,0.9427724756738848
step = 6030,0.9398317985189584
step = 6031,0.9443626557926047
step = 6032,0.9389942861431722
step = 6033,0.9370144675164027
step = 6034,0.9343833215079198
step = 6035,0.9404664023326432
step = 6036,0.9362869089549294
step = 6037,0.9371627984405446
step = 6038,0.9382718491090275
step = 6039,0.9379971350267291
step = 6040,0.939086726794375
step = 6041,0.9341852118984821
step = 6042,0.9418492175779097
step = 6043,0.9366633750501846
step = 6044,0.9332934821870582
step = 6045,0.9409580364649598
step = 6046,0.9377390997097819
step = 6047,0.9421429321834579
step = 6048,0.9359733526766849
step = 6049,0.9479937322800126
step = 6050,0.9419647052312935
step = 6051,0.947036503856059
step = 6052,0.9400924680671027
step = 6053,0.9470576788615063
step = 6054,0.9470136791732027
step = 6055,0.9399875361893414
step = 6056,0.9397457357692159
step = 6057,0.9470009854254055
step = 6058,0.9396485531853207
step = 6059,0.9493353045904592
step = 6060,0.9479520988149972
step = 6061,0.9417060030866831
step = 6062,0.942439684841323
step = 6063,0.9375295539050817
step = 6064,0.9412648317777852
step = 6065,0.9342036665728533
step = 6066,0.9308730121046417
step = 6067,0.9416581256997617
step = 6068,0.9447222521050006
step = 6069,0.9443244828157574
step = 6070,0.9372054630939195
step = 6071,0.9479001309822043
step = 6072,0.9498390887368218
step = 6073,0.9522691235098637
step = 6074,0.9450862831725484
step = 6075,0.952447128844331
step = 6076,0.9415048970377645
step = 6077,0.9460764822024731
step = 6078,0.9370155917202623
step = 6079,0.9399714752358875
step = 6080,0.9423155142805069
step = 6081,0.9436704804944095
step = 6082,0.9415602312586223
step = 6083,0.9406792476456138
step = 6084,0.9453218710306529
step = 6085,0.9304663480282832
step = 6086,0.9276673976305884
step = 6087,0.9302649885966119
step = 6088,0.9315330739126458
step = 6089,0.9324908617542736
step = 6090,0.9280401615164268
step = 6091,0.9331751899021848
step = 6092,0.9361218552207315
step = 6093,0.9374050661171888
step = 6094,0.9303820414302526
step = 6095,0.9232195761133603
step = 6096,0.9260461657687151
step = 6097,0.9252377776135157
step = 6098,0.913704138557567
step = 6099,0.9108597501804824
step = 6100,0.9127958722820789
step = 6101,0.9236396594072979
step = 6102,0.927382359280678
step = 6103,0.9252707018687548
step = 6104,0.9242885595117559
step = 6105,0.9191625740636504
step = 6106,0.9268467753806652
step = 6107,0.9443653605438629
step = 6108,0.9385666713393501
step = 6109,0.9417026947085342
step = 6110,0.9433199165032978
step = 6111,0.9334114925151754
step = 6112,0.9264954744066328
step = 6113,0.9273894020289445
step = 6114,0.9220448210361798
step = 6115,0.9218682507303404
step = 6116,0.9090760696791996
step = 6117,0.8982559411133958
step = 6118,0.9062666469720448
step = 6119,0.9180489396508789
step = 6120,0.9154937382601661
step = 6121,0.9129843655732658
step = 6122,0.9164250150704549
step = 6123,0.9188471293006003
step = 6124,0.9280033029023785
step = 6125,0.9276184623743972
step = 6126,0.9393034123166919
step = 6127,0.9432256741489203
step = 6128,0.9462554262983578
step = 6129,0.9405229570781884
step = 6130,0.940287324460138
step = 6131,0.9325590602215482
step = 6132,0.92741635759386
step = 6133,0.9182770115311816
step = 6134,0.9251005555696833
step = 6135,0.9240563816812584
step = 6136,0.9206713741692611
step = 6137,0.919752938565758
step = 6138,0.914614286902674
step = 6139,0.9262078593250153
step = 6140,0.9141040059003427
step = 6141,0.9168256070728834
step = 6142,0.9075996314372855
step = 6143,0.9092058622590726
step = 6144,0.9084412796307354
step = 6145,0.9049184880077122
step = 6146,0.9186394657523981
step = 6147,0.9184932473767362
step = 6148,0.9205384920157842
step = 6149,0.9045087326506323
step = 6150,0.9026201962504901
step = 6151,0.9026292689819192
step = 6152,0.8917206295830551
step = 6153,0.9022989801749928
step = 6154,0.9008886588270549
step = 6155,0.903688963546522
step = 6156,0.9063752353852993
step = 6157,0.887817404105399
step = 6158,0.8927682876017171
step = 6159,0.9047906913995343
step = 6160,0.912227441949853
step = 6161,0.9100106002090752
step = 6162,0.912688239733181
step = 6163,0.923653760758781
step = 6164,0.9283076898052358
step = 6165,0.9288900849987277
step = 6166,0.9351786055287213
step = 6167,0.9395306630621713
step = 6168,0.9291156190599942
step = 6169,0.9333816474753739
step = 6170,0.9392287681362957
step = 6171,0.9387301332067306
step = 6172,0.9471570445010941
step = 6173,0.9395621872657604
step = 6174,0.9411265146206172
step = 6175,0.9495822602377157
step = 6176,0.9505951299821798
step = 6177,0.9464016957105053
step = 6178,0.949986284281722
step = 6179,0.9550843903781889
step = 6180,0.9475931789805447
step = 6181,0.9421950521528001
step = 6182,0.9452345216811383
step = 6183,0.9439545227682606
step = 6184,0.9449300004354472
step = 6185,0.9402553442580179
step = 6186,0.9474633058976709
step = 6187,0.9345659506819871
step = 6188,0.9275216306021339
step = 6189,0.9231391939829224
step = 6190,0.9286871494427051
step = 6191,0.9329627056429803
step = 6192,0.9321610817358958
step = 6193,0.9304703116403973
step = 6194,0.9358109566564357
step = 6195,0.9416725041866151
step = 6196,0.9416646562020805
step = 6197,0.9456354329825859
step = 6198,0.9401676891021677
step = 6199,0.9402052001208954
