,sigma = 0.15
step = 5330,0.977305266951163
step = 5331,0.978292605270741
step = 5332,0.9785415435914668
step = 5333,0.9783285610948785
step = 5334,0.9785360958636459
step = 5335,0.9778684616781371
step = 5336,0.9755272590294893
step = 5337,0.979913699523262
step = 5338,0.980779052068958
step = 5339,0.9764746266685004
step = 5340,0.9791202012832703
step = 5341,0.9769700092018416
step = 5342,0.9769813704726654
step = 5343,0.9809682367768323
step = 5344,0.982840021744057
step = 5345,0.9825485636851989
step = 5346,0.9803240291079302
step = 5347,0.9777481550640732
step = 5348,0.9798267165986667
step = 5349,0.9818479325822943
step = 5350,0.982106998282026
step = 5351,0.981782312499843
step = 5352,0.9804209495157109
step = 5353,0.9814661753980027
step = 5354,0.9836068510943893
step = 5355,0.9811958699562806
step = 5356,0.9830674754311245
step = 5357,0.982179140969679
step = 5358,0.9793867823456803
step = 5359,0.9818458646605679
step = 5360,0.9812299420975155
step = 5361,0.9792303738871383
step = 5362,0.9783794955648533
step = 5363,0.9784447283117249
step = 5364,0.9766987652838186
step = 5365,0.979082820076064
step = 5366,0.9769688573631271
step = 5367,0.9793924780776295
step = 5368,0.978660994318419
step = 5369,0.9798548196037588
step = 5370,0.980010695834407
step = 5371,0.9761727524902252
step = 5372,0.9770718348654409
step = 5373,0.9774394144407104
step = 5374,0.9771512155355873
step = 5375,0.9811313417936313
step = 5376,0.9791938636683696
step = 5377,0.9784710454528349
step = 5378,0.9816036943622157
step = 5379,0.9822166796666398
step = 5380,0.9820390162957124
step = 5381,0.9813607004441561
step = 5382,0.9793813714092808
step = 5383,0.9781197426554876
step = 5384,0.9807643714702741
step = 5385,0.9806093548305701
step = 5386,0.9785174344396943
step = 5387,0.9796590901162904
step = 5388,0.9808389797975378
step = 5389,0.980414982009235
step = 5390,0.9810407546743536
step = 5391,0.9800247109102583
step = 5392,0.9803535085740902
step = 5393,0.9803422628297637
step = 5394,0.9826941317975223
step = 5395,0.9811614784055177
step = 5396,0.9773233296062719
step = 5397,0.977500384887349
step = 5398,0.9780173065301947
step = 5399,0.9758262830128254
step = 5400,0.9740156895522375
step = 5401,0.9756500177487734
step = 5402,0.9746783031509861
step = 5403,0.9730268199286168
step = 5404,0.9767485155067539
step = 5405,0.975650594218488
step = 5406,0.9782597493065128
step = 5407,0.9791330122283747
step = 5408,0.9775907578586442
step = 5409,0.9761439619211597
step = 5410,0.9779872203066338
step = 5411,0.9775250268592142
step = 5412,0.9807923491717178
step = 5413,0.9817696631302392
step = 5414,0.9814400841177546
step = 5415,0.984237715495944
step = 5416,0.9804650792221203
step = 5417,0.9816195877166318
step = 5418,0.9822840231326669
step = 5419,0.9815309907869926
step = 5420,0.9806962594755368
step = 5421,0.9819963190424343
step = 5422,0.982991023318608
step = 5423,0.9832001358250766
step = 5424,0.9851384699470845
step = 5425,0.986072987946722
step = 5426,0.9858319307669835
step = 5427,0.9851020516827897
step = 5428,0.9822606426872046
step = 5429,0.9822316098642646
step = 5430,0.9848590606491887
step = 5431,0.9805782992510268
step = 5432,0.9817118272739899
step = 5433,0.9820087778207256
step = 5434,0.9803265306015221
step = 5435,0.9836601653572457
step = 5436,0.9833485176116163
step = 5437,0.9819432991304469
step = 5438,0.9801600628654248
step = 5439,0.9831439962855093
step = 5440,0.9804531815763341
step = 5441,0.9806680378265504
step = 5442,0.9783757080861745
step = 5443,0.97729162441639
step = 5444,0.9743324990476151
step = 5445,0.9784148880916297
step = 5446,0.9749028460599517
step = 5447,0.9734544505063243
step = 5448,0.974183069803035
step = 5449,0.9777883293076235
step = 5450,0.9762338290569993
step = 5451,0.972346682570065
step = 5452,0.9743349447367294
step = 5453,0.9777412128026624
step = 5454,0.9769872147886581
step = 5455,0.9766375713897862
step = 5456,0.9753392818573888
step = 5457,0.9743657426989639
step = 5458,0.976021858927122
step = 5459,0.9767698947496548
step = 5460,0.9774769529199313
step = 5461,0.9796704155563585
step = 5462,0.9802546770960611
step = 5463,0.9842387561608305
step = 5464,0.983962906847545
step = 5465,0.9843787136739572
step = 5466,0.9848458764799657
step = 5467,0.9863867458727433
step = 5468,0.9832544858036578
step = 5469,0.9835983996093525
step = 5470,0.9819010413238797
step = 5471,0.9809551877155557
step = 5472,0.9813075252957891
step = 5473,0.9824805403864828
step = 5474,0.9822648898792918
step = 5475,0.9781107235733969
step = 5476,0.9808339690041143
step = 5477,0.9821885329479221
step = 5478,0.9834657455852674
step = 5479,0.9833930468056897
step = 5480,0.9806221120933134
step = 5481,0.9822361823130504
step = 5482,0.9831604033072001
step = 5483,0.9805540295626353
step = 5484,0.9829590099893668
step = 5485,0.9804597420432389
step = 5486,0.9797784616043148
step = 5487,0.9769164653009392
step = 5488,0.9826675549254225
step = 5489,0.9820434793369731
step = 5490,0.984481945612497
step = 5491,0.9816244837386712
step = 5492,0.9846250634732152
step = 5493,0.9822763443348037
step = 5494,0.9844471734651509
step = 5495,0.985527426339579
step = 5496,0.984631761630148
step = 5497,0.9868737362226719
step = 5498,0.9860182520914286
step = 5499,0.9838251924918358
step = 5500,0.9849145929438116
step = 5501,0.9820155016868308
step = 5502,0.9832884362185003
step = 5503,0.9815143680451703
step = 5504,0.9823925727753594
step = 5505,0.979614021413418
step = 5506,0.983791579954222
step = 5507,0.9781740209563095
step = 5508,0.975929143762061
step = 5509,0.9786473684737262
step = 5510,0.9792809350575562
step = 5511,0.9771472020480383
step = 5512,0.9778716820803361
step = 5513,0.9794399366554764
step = 5514,0.9801971799215975
step = 5515,0.9783928593471751
step = 5516,0.9797617176525036
step = 5517,0.9757258990824097
step = 5518,0.9723028122152725
step = 5519,0.9739873085718201
step = 5520,0.9759184609488699
step = 5521,0.9724396022974497
step = 5522,0.9770618640953421
step = 5523,0.9793538975656411
step = 5524,0.9766410119555597
step = 5525,0.977729800963435
step = 5526,0.9755675990732146
step = 5527,0.9699567928391275
step = 5528,0.9691751567363421
step = 5529,0.9634747505936179
step = 5530,0.9615180850040311
step = 5531,0.9635630757377521
step = 5532,0.9635546975867646
step = 5533,0.9636646860368803
step = 5534,0.9661151579342026
step = 5535,0.9630590292949672
step = 5536,0.9659104389697301
step = 5537,0.9686198867448292
step = 5538,0.9707654024336235
step = 5539,0.9638161770781819
step = 5540,0.9676995708741309
step = 5541,0.9691652546418844
step = 5542,0.968814216892051
step = 5543,0.9689813031840308
step = 5544,0.9688698863767997
step = 5545,0.9677285878619377
step = 5546,0.9624943032054089
step = 5547,0.9597817887083938
step = 5548,0.9626561477387817
step = 5549,0.9653512292459885
step = 5550,0.9646217917283659
step = 5551,0.9664991860677076
step = 5552,0.9674704376936328
step = 5553,0.9660366840433072
step = 5554,0.965535159439644
step = 5555,0.9680943894670455
step = 5556,0.9689254666737155
step = 5557,0.9719728925991659
step = 5558,0.9706283072960504
step = 5559,0.9712462306172377
step = 5560,0.9757794384779023
step = 5561,0.9730047127408674
step = 5562,0.9755159419703336
step = 5563,0.973105528649538
step = 5564,0.9715374112246999
step = 5565,0.9734231714911333
step = 5566,0.9694775314223103
step = 5567,0.9694244285640292
step = 5568,0.9703574763085882
step = 5569,0.9782905248005921
step = 5570,0.9806845964866333
step = 5571,0.9818447540880182
step = 5572,0.9850495664321989
step = 5573,0.9853193112228751
step = 5574,0.9818782277947554
step = 5575,0.9826172872986202
step = 5576,0.9833991306523738
step = 5577,0.983307004255512
step = 5578,0.9786920783048645
step = 5579,0.9832636199088932
step = 5580,0.9807267040293285
step = 5581,0.9791787086505647
step = 5582,0.9763978448074475
step = 5583,0.9735354610367819
step = 5584,0.9742129495912204
step = 5585,0.971742486131119
step = 5586,0.9723728725404674
step = 5587,0.9709635130765238
step = 5588,0.9727183450722657
step = 5589,0.972199460171254
step = 5590,0.9767710856499442
step = 5591,0.973223593481451
step = 5592,0.973860281934146
step = 5593,0.973572407900702
step = 5594,0.9669026582766059
step = 5595,0.9716660267962098
step = 5596,0.9645600507520619
step = 5597,0.9673433474676266
step = 5598,0.9645361401821054
step = 5599,0.965342471729456
step = 5600,0.9692161493981901
step = 5601,0.9676544814348188
step = 5602,0.9644717325693175
step = 5603,0.9592732065413744
step = 5604,0.9634051300295258
step = 5605,0.9619622610523509
step = 5606,0.9630350178767944
step = 5607,0.9607451313155422
step = 5608,0.9609938793852929
step = 5609,0.9638661519702825
step = 5610,0.9590063638867212
step = 5611,0.9557705400361379
step = 5612,0.9572857368397781
step = 5613,0.9569054805035642
step = 5614,0.9575405245072313
step = 5615,0.9592929545380987
step = 5616,0.959341578418518
step = 5617,0.9600794147031914
step = 5618,0.9619089768557647
step = 5619,0.9652403696367559
step = 5620,0.9658368606534049
step = 5621,0.9653930388391995
step = 5622,0.9653939560953458
step = 5623,0.966958980283734
step = 5624,0.9672866037879306
step = 5625,0.9695366521998037
step = 5626,0.9666024950333987
step = 5627,0.9656476040455594
step = 5628,0.9674796905064891
step = 5629,0.9686264026183332
step = 5630,0.9682287337478933
step = 5631,0.9691911182206713
step = 5632,0.9754126424582946
step = 5633,0.9741426448402412
step = 5634,0.976787824678217
step = 5635,0.9730465573091372
step = 5636,0.9717644301837051
step = 5637,0.9727213995772397
step = 5638,0.9732087978710716
step = 5639,0.9732913060973585
step = 5640,0.9705086004907931
step = 5641,0.9718139230319437
step = 5642,0.9693539629150647
step = 5643,0.9727828642411044
step = 5644,0.9723902320602664
step = 5645,0.9738096681122844
step = 5646,0.9730279922765214
step = 5647,0.9711360244098437
step = 5648,0.9698710621932617
step = 5649,0.965845731728175
step = 5650,0.9672574422810284
step = 5651,0.9637579806736316
step = 5652,0.9660987521274569
step = 5653,0.9626625761395884
step = 5654,0.9653976059656085
step = 5655,0.9641783189509493
step = 5656,0.9629272832255721
step = 5657,0.9644294736582187
step = 5658,0.9681978362881838
step = 5659,0.963602576001505
step = 5660,0.9643531202315553
step = 5661,0.9653059022930639
step = 5662,0.9651104127422859
step = 5663,0.9658712661787263
step = 5664,0.9653754032538778
step = 5665,0.965514901388553
step = 5666,0.9641641644313683
step = 5667,0.9632296885276691
step = 5668,0.963759621194774
step = 5669,0.9689249431132098
step = 5670,0.9706781319923796
step = 5671,0.9672351376092407
step = 5672,0.969147668753964
step = 5673,0.9677289052565053
step = 5674,0.9661053732411377
step = 5675,0.967920889140402
step = 5676,0.9668882090755011
step = 5677,0.9700175749436578
step = 5678,0.9693703665312181
step = 5679,0.967768129776505
step = 5680,0.9713470435822221
step = 5681,0.9686329568177164
step = 5682,0.9707191916967145
step = 5683,0.9688152922930763
step = 5684,0.9689570421126272
step = 5685,0.9744979608217348
step = 5686,0.9698768399829121
step = 5687,0.9683120798466596
step = 5688,0.9716206355002985
step = 5689,0.9761969315996346
step = 5690,0.976855587585089
step = 5691,0.9780715151380255
step = 5692,0.975839381940256
step = 5693,0.9762007563357451
step = 5694,0.9770672856552399
step = 5695,0.9752759447180952
step = 5696,0.9739893907949502
step = 5697,0.9728027592993327
step = 5698,0.9775686326463674
step = 5699,0.9783231364385071
step = 5700,0.981876377565308
step = 5701,0.9788603360811307
step = 5702,0.98109903003135
step = 5703,0.9779275227574037
step = 5704,0.9798705671360014
step = 5705,0.9796390260269072
step = 5706,0.9771308148768717
step = 5707,0.9765743586084333
step = 5708,0.9797599551012951
step = 5709,0.9789287595139121
step = 5710,0.979029180171359
step = 5711,0.9795061969380824
step = 5712,0.9764951987952114
step = 5713,0.9790518034478227
step = 5714,0.9763109548867063
step = 5715,0.9772732490355284
step = 5716,0.9740695714760116
step = 5717,0.9766988300773758
step = 5718,0.9735118831222025
step = 5719,0.9729586675870987
step = 5720,0.9687657114315749
step = 5721,0.9687144970843887
step = 5722,0.9665531710557111
step = 5723,0.9616963617760195
step = 5724,0.9615776111133296
step = 5725,0.9650184664409333
step = 5726,0.9623273572677773
step = 5727,0.9599414435936214
step = 5728,0.9590351630434181
step = 5729,0.9529281782005559
step = 5730,0.9559568484565302
step = 5731,0.9531138303387752
step = 5732,0.9541672631166488
step = 5733,0.9562309913496262
step = 5734,0.9570234932127881
step = 5735,0.956582174976177
step = 5736,0.9619365317831339
step = 5737,0.9639437400660089
step = 5738,0.9609606826678925
step = 5739,0.9603638956128833
step = 5740,0.9581100916609774
step = 5741,0.9604690256056909
step = 5742,0.967358518069497
step = 5743,0.968165994104505
step = 5744,0.9661293950489634
step = 5745,0.9664908123699792
step = 5746,0.9684640035819544
step = 5747,0.9683646691482924
step = 5748,0.9694625584046701
step = 5749,0.9617994488909868
step = 5750,0.9587775130416216
step = 5751,0.9603891493856851
step = 5752,0.960261247905649
step = 5753,0.9586855058257039
step = 5754,0.9602098024921062
step = 5755,0.9553789146695616
step = 5756,0.9618939125359895
step = 5757,0.9636543127727863
step = 5758,0.9611840680353754
step = 5759,0.9608480882396895
step = 5760,0.9621940139365335
step = 5761,0.9618192861808311
step = 5762,0.9624880180059899
step = 5763,0.9665042165279004
step = 5764,0.9680834737629365
step = 5765,0.9663411678634272
step = 5766,0.9637579546930102
step = 5767,0.9624109831926311
step = 5768,0.96284034798579
step = 5769,0.962012813387331
step = 5770,0.9614610138685236
step = 5771,0.9607920159856562
step = 5772,0.9595613584239998
step = 5773,0.9606238457576369
step = 5774,0.9606100236234566
step = 5775,0.956462291202266
step = 5776,0.9584480216862857
step = 5777,0.9614704845930641
step = 5778,0.961369585705607
step = 5779,0.9623135969660932
step = 5780,0.9631610771543405
step = 5781,0.9602709055262703
step = 5782,0.9602727004991765
step = 5783,0.9514400145187898
step = 5784,0.9607057175797911
step = 5785,0.9553524872936339
step = 5786,0.9551493773071781
step = 5787,0.9541492105114318
step = 5788,0.9535461618793885
step = 5789,0.9555039811532963
step = 5790,0.9537864208547739
step = 5791,0.9582233742853011
step = 5792,0.9515909005565653
step = 5793,0.9511281693923984
step = 5794,0.9525340195833009
step = 5795,0.9545444849255925
step = 5796,0.9560625035457123
step = 5797,0.9547617773650883
step = 5798,0.9600483250262423
step = 5799,0.9646797041681103
step = 5800,0.9627812674900221
step = 5801,0.964972243763083
step = 5802,0.9666890089924246
step = 5803,0.9682153386019523
step = 5804,0.9679266349494353
step = 5805,0.9692462288791253
step = 5806,0.9652575850559355
step = 5807,0.9692790492880676
step = 5808,0.9668328870641822
step = 5809,0.9632448199903759
step = 5810,0.9666741227676919
step = 5811,0.9687069119279558
step = 5812,0.9692317730270162
step = 5813,0.9703677643182197
step = 5814,0.9769148597544881
step = 5815,0.9776621001107673
step = 5816,0.9746031709322818
step = 5817,0.973827930580739
step = 5818,0.9709400957787139
step = 5819,0.9727413288039872
step = 5820,0.9750367183226474
step = 5821,0.9758967959412781
step = 5822,0.9751096847892864
step = 5823,0.9772688436497332
step = 5824,0.9792648489357355
step = 5825,0.9801223772372079
step = 5826,0.9809375388054281
step = 5827,0.9819792040934392
step = 5828,0.9800881643564484
step = 5829,0.9810328579795596
step = 5830,0.9809706035901656
step = 5831,0.98087802051231
step = 5832,0.9849578892947215
step = 5833,0.9851906156381145
step = 5834,0.9852989193786185
step = 5835,0.9839247133013168
step = 5836,0.9848609250200671
step = 5837,0.986127651305954
step = 5838,0.9848195111450657
step = 5839,0.9868761679004611
step = 5840,0.9839314471213687
step = 5841,0.9853087601127425
step = 5842,0.984418824665923
step = 5843,0.9861260910999978
step = 5844,0.9854638311786375
step = 5845,0.9876820215172593
step = 5846,0.9879779376160975
step = 5847,0.9880079692760071
step = 5848,0.9864400107531589
step = 5849,0.9890194940498697
step = 5850,0.985735804093018
step = 5851,0.9846272731761819
step = 5852,0.9877239061726272
step = 5853,0.9842112969928024
step = 5854,0.9862932178100823
step = 5855,0.9857824199545443
step = 5856,0.9857080241438447
step = 5857,0.9864773024513982
step = 5858,0.9826696512160213
step = 5859,0.985999156069848
step = 5860,0.9793745765604416
step = 5861,0.9804165850231782
step = 5862,0.9858575030957372
step = 5863,0.9862562198010715
step = 5864,0.9852438611030719
step = 5865,0.9847859068324482
step = 5866,0.981343025545893
step = 5867,0.9852862931250942
step = 5868,0.9851165207997064
step = 5869,0.9834218502586068
step = 5870,0.9854817900138835
step = 5871,0.9857147247943968
step = 5872,0.9872949477994093
step = 5873,0.9868912538824465
step = 5874,0.9857453003227113
step = 5875,0.9848822953919508
step = 5876,0.9877006222201857
step = 5877,0.9855981203168159
step = 5878,0.9864216530929569
step = 5879,0.9843237743232772
step = 5880,0.9857524293906994
step = 5881,0.9874736779051875
step = 5882,0.9854172556746558
step = 5883,0.986775479625173
step = 5884,0.9837457231088386
step = 5885,0.9823007521458941
step = 5886,0.9833278647236247
step = 5887,0.982070017997267
step = 5888,0.9820500723264762
step = 5889,0.9831068269815415
step = 5890,0.9852380932490091
step = 5891,0.9848164740848351
step = 5892,0.9862600589700304
step = 5893,0.9832585699215731
step = 5894,0.984384369109336
step = 5895,0.9823259665045421
step = 5896,0.9845635675775648
step = 5897,0.9834448388364311
step = 5898,0.9844501292139257
step = 5899,0.9825321734185473
step = 5900,0.9822609925135756
step = 5901,0.982111825946407
step = 5902,0.9834864623815279
step = 5903,0.9839585057484759
step = 5904,0.9828608500037979
step = 5905,0.9825163947909453
step = 5906,0.9838012673655101
step = 5907,0.9828828855659184
step = 5908,0.9830871061154556
step = 5909,0.9824966235928135
step = 5910,0.9844382290623176
step = 5911,0.9832405319963131
step = 5912,0.9825349366074067
step = 5913,0.9801578829369307
step = 5914,0.97928272801638
step = 5915,0.9797343885680958
step = 5916,0.9802996355153041
step = 5917,0.9781148325032265
step = 5918,0.9776029898699562
step = 5919,0.9785033816955183
step = 5920,0.9776555641082096
step = 5921,0.9789345865289824
step = 5922,0.9797383617273615
step = 5923,0.9791684730340339
step = 5924,0.9811356416495927
step = 5925,0.9776371889593652
step = 5926,0.9770400090072917
step = 5927,0.9767630969298142
step = 5928,0.9760998724470087
step = 5929,0.9728100290539464
step = 5930,0.9745782850291389
step = 5931,0.9724957281224861
step = 5932,0.973176610169556
step = 5933,0.9766088893341673
step = 5934,0.9758759573639806
step = 5935,0.9757437773213482
step = 5936,0.9756247696120371
step = 5937,0.9767372444628711
step = 5938,0.9770323487215711
step = 5939,0.9768393423071763
step = 5940,0.9773020258175856
step = 5941,0.97857214450498
step = 5942,0.9825196841923691
step = 5943,0.9800543117158256
step = 5944,0.9794433886064978
step = 5945,0.9816407097433768
step = 5946,0.9798593682038802
step = 5947,0.9802487730369882
step = 5948,0.980536046117798
step = 5949,0.9813011745811574
step = 5950,0.9827395809537199
step = 5951,0.982326518430234
step = 5952,0.9809567748506227
step = 5953,0.9807401008588083
step = 5954,0.9800246499604872
step = 5955,0.9802773624164873
step = 5956,0.9802360746775346
step = 5957,0.97969749464609
step = 5958,0.9790735512093999
step = 5959,0.9840892996955135
step = 5960,0.9835806625520719
step = 5961,0.980226781145427
step = 5962,0.9787213475255058
step = 5963,0.9787309945239223
step = 5964,0.9784367352518805
step = 5965,0.9730370293537063
step = 5966,0.9746754658271951
step = 5967,0.9727807049900867
step = 5968,0.9720294179355113
step = 5969,0.9695258522785584
step = 5970,0.9684297977631934
step = 5971,0.9712643993198382
step = 5972,0.9659177952480303
step = 5973,0.9617260832903788
step = 5974,0.9605407049390644
step = 5975,0.958720454629006
step = 5976,0.9545239771709754
step = 5977,0.9544017418466262
step = 5978,0.9574142756923935
step = 5979,0.9582749967551121
step = 5980,0.9641605238261931
step = 5981,0.9584112256682449
step = 5982,0.9547541441562482
step = 5983,0.9534099034617186
step = 5984,0.9554951974646873
step = 5985,0.9557220452662399
step = 5986,0.9586318737181031
step = 5987,0.9570503683419748
step = 5988,0.9639851149185347
step = 5989,0.9630752676780676
step = 5990,0.9601895283031487
step = 5991,0.9588624895161411
step = 5992,0.9581789426434734
step = 5993,0.9600147299276263
step = 5994,0.9628967397605845
step = 5995,0.9724991258197626
step = 5996,0.9750016810574756
step = 5997,0.9724656306955196
step = 5998,0.974763804492751
step = 5999,0.9715049581417894
step = 6000,0.9767170820791796
step = 6001,0.9789876513121755
step = 6002,0.9748859088490764
step = 6003,0.9758010649230215
step = 6004,0.9752975353111508
step = 6005,0.9797260114058415
step = 6006,0.9736400274514757
step = 6007,0.976793347865992
step = 6008,0.973283520345425
step = 6009,0.973264836697148
step = 6010,0.9736003553505395
step = 6011,0.9741089997563985
step = 6012,0.9708924574255015
step = 6013,0.9717201334038035
step = 6014,0.971882887283865
step = 6015,0.9733777658779003
step = 6016,0.96901208319535
step = 6017,0.9721341064024627
step = 6018,0.9731177976429011
step = 6019,0.9743188392524187
step = 6020,0.9696632637509612
step = 6021,0.9659476139554437
step = 6022,0.9681921339698117
step = 6023,0.9701361570560578
step = 6024,0.9666315461100876
step = 6025,0.9694982823359833
step = 6026,0.969108149943964
step = 6027,0.9759070004778082
step = 6028,0.9741753730117564
step = 6029,0.9771390651286529
step = 6030,0.9748967851296715
step = 6031,0.9751894558634503
step = 6032,0.9754642009650527
step = 6033,0.9801255286563887
step = 6034,0.9793963365143314
step = 6035,0.981384883986585
step = 6036,0.9830084352593317
step = 6037,0.9861037490349693
step = 6038,0.9855532835757621
step = 6039,0.9812962745334527
step = 6040,0.9815820191810777
step = 6041,0.9802889916414577
step = 6042,0.97909285877412
step = 6043,0.9792135545836123
step = 6044,0.9801463041777476
step = 6045,0.9798474980109706
step = 6046,0.981889181993886
step = 6047,0.9829559332144667
step = 6048,0.981390436956816
step = 6049,0.9800076417320891
step = 6050,0.977798136738436
step = 6051,0.9763689120376119
step = 6052,0.9776011905572739
step = 6053,0.9825232395701485
step = 6054,0.9804644670230828
step = 6055,0.9802915632334571
step = 6056,0.9812382041491445
step = 6057,0.9811642143649295
step = 6058,0.9801070082401404
step = 6059,0.9784783364181442
step = 6060,0.9804572843424216
step = 6061,0.9787136633837298
step = 6062,0.9791581434172417
step = 6063,0.9786028794653064
step = 6064,0.9782741103276984
step = 6065,0.9764843143013755
step = 6066,0.9734698848153367
step = 6067,0.9740610010182909
step = 6068,0.9752018805518394
step = 6069,0.9765346164491374
step = 6070,0.9777507730787733
step = 6071,0.97496424334861
step = 6072,0.9720734759100089
step = 6073,0.9726416584849701
step = 6074,0.9758787149088413
step = 6075,0.9756692834725591
step = 6076,0.9743902471641623
step = 6077,0.9728075930986166
step = 6078,0.9703174767772524
step = 6079,0.9668027045974332
step = 6080,0.9708090940401443
step = 6081,0.9738256222850993
step = 6082,0.9758157773312381
step = 6083,0.972390783646695
step = 6084,0.9725031742726149
step = 6085,0.9718600161586061
step = 6086,0.9707341279003788
step = 6087,0.9747673653157736
step = 6088,0.9740231553809229
step = 6089,0.975863219997082
step = 6090,0.9744501591153486
step = 6091,0.9743663169858626
step = 6092,0.9725890491789432
step = 6093,0.9749659430171908
step = 6094,0.9749009395621482
step = 6095,0.9744433515993751
step = 6096,0.9737578123450434
step = 6097,0.976883726224752
step = 6098,0.9726578361806165
step = 6099,0.973157943841735
step = 6100,0.9777334614075993
step = 6101,0.9762188237071904
step = 6102,0.9733729023816907
step = 6103,0.9711712067772799
step = 6104,0.9725166345716512
step = 6105,0.9704662611689879
step = 6106,0.9715612585912998
step = 6107,0.9708116874344932
step = 6108,0.9713272775059064
step = 6109,0.9715340102278993
step = 6110,0.9708142320892258
step = 6111,0.9715545666431061
step = 6112,0.970513157653769
step = 6113,0.9699614972279167
step = 6114,0.9699626584214552
step = 6115,0.9666714457581099
step = 6116,0.9671098136695234
step = 6117,0.9652349531976068
step = 6118,0.9674673351009669
step = 6119,0.9655083233924813
step = 6120,0.9712882059162717
step = 6121,0.976973580152367
step = 6122,0.9747793743308981
step = 6123,0.9774612423912066
step = 6124,0.9757689744848709
step = 6125,0.9790795587900429
step = 6126,0.9748519945001929
step = 6127,0.9800292503173921
step = 6128,0.9834108459793937
step = 6129,0.9823102301887106
step = 6130,0.9820318530898074
step = 6131,0.9840627044661688
step = 6132,0.9834551082390752
step = 6133,0.9813251434896433
step = 6134,0.9826765487605154
step = 6135,0.9828317607891072
step = 6136,0.9847098826138407
step = 6137,0.9820132760484546
step = 6138,0.9833058285133329
step = 6139,0.9821964108872506
step = 6140,0.9835655405061337
step = 6141,0.9829427288693681
step = 6142,0.9823251408664612
step = 6143,0.9811755041732916
step = 6144,0.9822842081234568
step = 6145,0.9786863123823705
step = 6146,0.9802976127449615
step = 6147,0.9795243102110527
step = 6148,0.9803571759356586
step = 6149,0.9784871913007136
step = 6150,0.9796121837374961
step = 6151,0.9799651327163947
step = 6152,0.980460938419673
step = 6153,0.9816689684379265
step = 6154,0.9843195448077473
step = 6155,0.982693109934055
step = 6156,0.9843262286160347
step = 6157,0.981841249671112
step = 6158,0.981866050727162
step = 6159,0.9800109676443709
step = 6160,0.980443745548409
step = 6161,0.979524586154115
step = 6162,0.9777359593910884
step = 6163,0.9758398693659597
step = 6164,0.9798590594047929
step = 6165,0.9794524365041939
step = 6166,0.9811329440344805
step = 6167,0.9786191768251395
step = 6168,0.9816653176918297
step = 6169,0.9840791017440594
step = 6170,0.9798312980291173
step = 6171,0.9797395536386225
step = 6172,0.9796934119946014
step = 6173,0.9827963329999972
step = 6174,0.9819482877526307
step = 6175,0.9796071244248851
step = 6176,0.9767662722904067
step = 6177,0.9772219186641918
step = 6178,0.9777190263767414
step = 6179,0.9785248188651264
step = 6180,0.9741139453538412
step = 6181,0.9732696039631578
step = 6182,0.9764788360165477
step = 6183,0.9745728415334605
step = 6184,0.9713833103486029
step = 6185,0.9737064403312395
step = 6186,0.9749313747763144
step = 6187,0.9760935655341324
step = 6188,0.9749325277572468
step = 6189,0.9722618995942718
step = 6190,0.9740344821122099
step = 6191,0.9742909101681897
step = 6192,0.9769517164986984
step = 6193,0.9795561696725889
step = 6194,0.979408049721275
step = 6195,0.9807710936875889
step = 6196,0.9782175580346874
step = 6197,0.9766397749688479
step = 6198,0.9750914836907484
step = 6199,0.9753352528823559
step = 6200,0.9756103331076564
step = 6201,0.9738007215694204
step = 6202,0.9689678312339922
step = 6203,0.9707337340702658
step = 6204,0.9644631019495
step = 6205,0.9655828875938768
step = 6206,0.9691904208596032
step = 6207,0.9738427668698502
step = 6208,0.9706504437977505
step = 6209,0.9692115376492741
step = 6210,0.9699204711576644
step = 6211,0.973030380955436
step = 6212,0.9741712552407944
step = 6213,0.9725164703238443
step = 6214,0.9748185855918806
step = 6215,0.9735030695867916
step = 6216,0.975062746918171
step = 6217,0.9728503920321823
step = 6218,0.9735132117682842
step = 6219,0.9753615349052708
step = 6220,0.9755200060192835
step = 6221,0.974885666211568
step = 6222,0.976443665044767
step = 6223,0.9733526930474443
step = 6224,0.9728354279458549
step = 6225,0.9742406256132831
step = 6226,0.9684272123946971
step = 6227,0.9749093265332034
step = 6228,0.9754708029214371
step = 6229,0.9741798951691192
step = 6230,0.9725893210222781
step = 6231,0.9704619169844474
step = 6232,0.9752933172131129
step = 6233,0.9761172467805803
step = 6234,0.9781421141785517
step = 6235,0.972364517391642
step = 6236,0.9716789209473086
step = 6237,0.9749572015270768
step = 6238,0.9724387371599139
step = 6239,0.9731270711757385
step = 6240,0.971033721295474
step = 6241,0.9718231985063683
step = 6242,0.9686029701143779
step = 6243,0.9731537965863218
step = 6244,0.9726912116317803
step = 6245,0.9742240787736677
step = 6246,0.9706349051538872
step = 6247,0.9725362600818275
step = 6248,0.9753948472590008
step = 6249,0.9773880438882183
step = 6250,0.9730590445510597
step = 6251,0.974893915008276
step = 6252,0.9762149370959547
step = 6253,0.9752680451066839
step = 6254,0.9736766702980715
step = 6255,0.9770337473716185
step = 6256,0.9773806566959635
step = 6257,0.9749665609231688
step = 6258,0.977546712887841
step = 6259,0.9805516542939939
step = 6260,0.9764167789740051
step = 6261,0.9748253130168265
step = 6262,0.9758198837866416
step = 6263,0.9771423269066961
step = 6264,0.9764490058683013
step = 6265,0.9784304184345485
step = 6266,0.9778797461933749
step = 6267,0.9810132428685598
step = 6268,0.9776741694687775
step = 6269,0.9771364207208791
