,sigma = 0.3
step = 4505,0.9073982358881522
step = 4506,0.9032125036837346
step = 4507,0.8975227869623179
step = 4508,0.9141955472833918
step = 4509,0.9003468240320486
step = 4510,0.913221832974086
step = 4511,0.9089084307175866
step = 4512,0.9053106081975238
step = 4513,0.917055580830919
step = 4514,0.916654252669014
step = 4515,0.9123364627233811
step = 4516,0.917131510801339
step = 4517,0.9107786303125296
step = 4518,0.9117836811466652
step = 4519,0.9192008771207905
step = 4520,0.9133072177226961
step = 4521,0.9123186394876038
step = 4522,0.8935319559796093
step = 4523,0.9123395407613631
step = 4524,0.9111871408529665
step = 4525,0.9169063885830862
step = 4526,0.9213614996783329
step = 4527,0.9225699171975468
step = 4528,0.9189551926898438
step = 4529,0.9239148744794086
step = 4530,0.928751575233198
step = 4531,0.9285486835192599
step = 4532,0.9334811004457227
step = 4533,0.9184493730022076
step = 4534,0.9168303162149656
step = 4535,0.9128308180936224
step = 4536,0.9146692553365142
step = 4537,0.9086905854959562
step = 4538,0.9049093338325425
step = 4539,0.92147431046402
step = 4540,0.9164819210225229
step = 4541,0.9038284989581066
step = 4542,0.9018086366824886
step = 4543,0.9007026673813295
step = 4544,0.8999730523556508
step = 4545,0.9031670362183516
step = 4546,0.893649922750438
step = 4547,0.8897795880682535
step = 4548,0.8914479572206802
step = 4549,0.8971899059299161
step = 4550,0.9058449029493553
step = 4551,0.9028351552543397
step = 4552,0.9175361274872151
step = 4553,0.9117213891494793
step = 4554,0.9186407171738895
step = 4555,0.9227968415930198
step = 4556,0.9287661720846897
step = 4557,0.9352287754385727
step = 4558,0.9297226168402181
step = 4559,0.9245537700508943
step = 4560,0.9306006013323098
step = 4561,0.9239008211395163
step = 4562,0.9205096775568286
step = 4563,0.9204004154425597
step = 4564,0.9241019555392456
step = 4565,0.9189812208740142
step = 4566,0.9211913881186251
step = 4567,0.91602565376346
step = 4568,0.9210574965083985
step = 4569,0.9114033250479475
step = 4570,0.9105490289796896
step = 4571,0.9199186959149926
step = 4572,0.9076051290922522
step = 4573,0.9112808379607321
step = 4574,0.916155601305195
step = 4575,0.9145802347290927
step = 4576,0.9089978809228819
step = 4577,0.9174623957884287
step = 4578,0.9131786395323261
step = 4579,0.9052488840026648
step = 4580,0.8972131359572496
step = 4581,0.8927127147055092
step = 4582,0.888771291685272
step = 4583,0.8830808943154526
step = 4584,0.8896496318387411
step = 4585,0.8848374262862216
step = 4586,0.8885327378112882
step = 4587,0.88969610011258
step = 4588,0.8979464941896177
step = 4589,0.9005146916047613
step = 4590,0.8955349923694946
step = 4591,0.9032962305336556
step = 4592,0.8987917486571088
step = 4593,0.8878076084088194
step = 4594,0.8951504144204901
step = 4595,0.9011680401392755
step = 4596,0.903392586115799
step = 4597,0.9032445551772794
step = 4598,0.9105982577833877
step = 4599,0.916519071187807
step = 4600,0.9224445499109368
step = 4601,0.9124170049502079
step = 4602,0.9201675845808941
step = 4603,0.9184609647204591
step = 4604,0.9125442500458992
step = 4605,0.9231433003573293
step = 4606,0.918393070712011
step = 4607,0.915333279549584
step = 4608,0.9085415727649647
step = 4609,0.9084579297269733
step = 4610,0.8976826857997273
step = 4611,0.9100454951723557
step = 4612,0.9124696328223103
step = 4613,0.9196721411273413
step = 4614,0.912440435484843
step = 4615,0.9232560345803275
step = 4616,0.9291305318098667
step = 4617,0.9241079127566644
step = 4618,0.9316155795551107
step = 4619,0.9387063412751394
step = 4620,0.9270176776742591
step = 4621,0.9336773250190793
step = 4622,0.9320667801280661
step = 4623,0.9294916708584731
step = 4624,0.9254808221915842
step = 4625,0.9193019787173551
step = 4626,0.9270092667028765
step = 4627,0.9290073493224358
step = 4628,0.9361086687899002
step = 4629,0.9339851024293246
step = 4630,0.9289908374950838
step = 4631,0.933180209394531
step = 4632,0.9271899531480238
step = 4633,0.9392486324769742
step = 4634,0.9322560093210046
step = 4635,0.9403117121182711
step = 4636,0.9485535096080847
step = 4637,0.9261488073250493
step = 4638,0.9402655065753411
step = 4639,0.9261188508503044
step = 4640,0.9354447865185069
step = 4641,0.9245422245404014
step = 4642,0.9267678730676775
step = 4643,0.9191296449853773
step = 4644,0.9307659654613792
step = 4645,0.9230424215579031
step = 4646,0.9125301927541305
step = 4647,0.9104133828046785
step = 4648,0.90595286308024
step = 4649,0.9090927099129599
step = 4650,0.9178649926467982
step = 4651,0.9183017045194802
step = 4652,0.9164957861020889
step = 4653,0.9202392028993771
step = 4654,0.9224200186783972
step = 4655,0.9164332477134643
step = 4656,0.9142881852511758
step = 4657,0.9186342013455243
step = 4658,0.9182763015313622
step = 4659,0.9197746288846107
step = 4660,0.9330716672013423
step = 4661,0.9287590420719728
step = 4662,0.9366792700636399
step = 4663,0.9345219189631977
step = 4664,0.9308368057933211
step = 4665,0.9306471747954725
step = 4666,0.9247683206254211
step = 4667,0.9160195060125954
step = 4668,0.9166044367683259
step = 4669,0.9093412957193063
step = 4670,0.9232376643848924
step = 4671,0.9053235880499088
step = 4672,0.9083703628212078
step = 4673,0.9222575271887861
step = 4674,0.9124255609016073
step = 4675,0.9133483266498137
step = 4676,0.9200179394066411
step = 4677,0.9320013509764614
step = 4678,0.9246378230401017
step = 4679,0.9342238565796049
step = 4680,0.9305020360176138
step = 4681,0.9279273422489434
step = 4682,0.9315609699468177
step = 4683,0.9287663069681004
step = 4684,0.934757667764843
step = 4685,0.9321779265385834
step = 4686,0.9324102429478067
step = 4687,0.9297520421144568
step = 4688,0.9349661030581071
step = 4689,0.9281160194572222
step = 4690,0.9211124094304969
step = 4691,0.9287892519808862
step = 4692,0.9211522887425068
step = 4693,0.9222252370288395
step = 4694,0.9348356979945177
step = 4695,0.9363845337319026
step = 4696,0.9264522450567804
step = 4697,0.9364659362011398
step = 4698,0.9234224533505415
step = 4699,0.935433886251231
step = 4700,0.9301090431836077
step = 4701,0.9365240874001073
step = 4702,0.9339488830648128
step = 4703,0.9378777166762731
step = 4704,0.9339183660279827
step = 4705,0.9184891610427487
step = 4706,0.9267092407345638
step = 4707,0.9345199059353476
step = 4708,0.9389585640485713
step = 4709,0.9410870851748541
step = 4710,0.9390096319260957
step = 4711,0.9281901289588468
step = 4712,0.9321933298882018
step = 4713,0.9209578874821587
step = 4714,0.9229891964662362
step = 4715,0.9192220142852203
step = 4716,0.9343008343853846
step = 4717,0.9101730239808324
step = 4718,0.9089108941851924
step = 4719,0.9089034888945471
step = 4720,0.9191608602251717
step = 4721,0.9049572267050235
step = 4722,0.8936397035441912
step = 4723,0.8997686360401349
step = 4724,0.8940368665027145
step = 4725,0.8987111164265471
step = 4726,0.899214660424363
step = 4727,0.8993565786587074
step = 4728,0.8958869415450195
step = 4729,0.8985007126444943
step = 4730,0.8866005535620495
step = 4731,0.8841271715235531
step = 4732,0.878407550981349
step = 4733,0.8782034556963496
step = 4734,0.8612416356700417
step = 4735,0.8577749064629151
step = 4736,0.8471297876971826
step = 4737,0.8607084440235284
step = 4738,0.8454162912877126
step = 4739,0.850995198909061
step = 4740,0.8585738968434679
step = 4741,0.8373083389979791
step = 4742,0.8391198512038983
step = 4743,0.8348545959613263
step = 4744,0.8482984159616337
step = 4745,0.8667669874212531
step = 4746,0.881677041677441
step = 4747,0.8921840346282981
step = 4748,0.9090180053150634
step = 4749,0.9081195391639464
step = 4750,0.9266913049817592
step = 4751,0.9266099185435477
step = 4752,0.9217795301782482
step = 4753,0.924150043131558
step = 4754,0.9322003115029606
step = 4755,0.9223857160007572
step = 4756,0.9163098616675747
step = 4757,0.9178368361255265
step = 4758,0.9154982455564201
step = 4759,0.9168911039177982
step = 4760,0.9220799612988627
step = 4761,0.9226250511006195
step = 4762,0.9344082057948169
step = 4763,0.9263032637348766
step = 4764,0.9266545072051132
step = 4765,0.9283121188971366
step = 4766,0.9225525802977738
step = 4767,0.9246587227054138
step = 4768,0.9278822531545338
step = 4769,0.9266048011569402
step = 4770,0.9254150179211317
step = 4771,0.9321411418323792
step = 4772,0.9279420364619099
step = 4773,0.925776054906546
step = 4774,0.9331449578925597
step = 4775,0.9397642409872182
step = 4776,0.9342489062517333
step = 4777,0.9210153165509893
step = 4778,0.9228560051088355
step = 4779,0.9210158490008967
step = 4780,0.9299045854861678
step = 4781,0.9303375626140536
step = 4782,0.9270629555117994
step = 4783,0.9203994257301247
step = 4784,0.9201442073690268
step = 4785,0.9153138159018889
step = 4786,0.9163371533090447
step = 4787,0.9298149347594725
step = 4788,0.9303253231118572
step = 4789,0.9250980307108919
step = 4790,0.9181983152628197
step = 4791,0.924780448288137
step = 4792,0.9276015388268567
step = 4793,0.9205048090419302
step = 4794,0.9121336191419863
step = 4795,0.9094920629499129
step = 4796,0.9108781834108449
step = 4797,0.9140437300627804
step = 4798,0.9225980450161515
step = 4799,0.9273241465376515
step = 4800,0.9269483408430954
step = 4801,0.925516220537907
step = 4802,0.9216377910553271
step = 4803,0.928784178153482
step = 4804,0.9229266941849249
step = 4805,0.9204311444752066
step = 4806,0.9187425314642819
step = 4807,0.9212776868750805
step = 4808,0.9092711499655403
step = 4809,0.9100050440350165
step = 4810,0.9030499560760944
step = 4811,0.9048373318426035
step = 4812,0.9129556312727437
step = 4813,0.9004292265406708
step = 4814,0.897764626843809
step = 4815,0.8917512536487441
step = 4816,0.8949548234315938
step = 4817,0.8842222864458199
step = 4818,0.8891709473914767
step = 4819,0.8811212260918542
step = 4820,0.8736346070182449
step = 4821,0.889959921220418
step = 4822,0.8942301172407878
step = 4823,0.8867652704601001
step = 4824,0.8930432856095383
step = 4825,0.8949679648421796
step = 4826,0.9044163107311359
step = 4827,0.9085007866218113
step = 4828,0.9132396946431846
step = 4829,0.8992767257199584
step = 4830,0.9043288330900228
step = 4831,0.9067697349044841
step = 4832,0.9207616798013217
step = 4833,0.9132007929972882
step = 4834,0.9120079364674754
step = 4835,0.8992925345360732
step = 4836,0.9041361525743642
step = 4837,0.9027209629403761
step = 4838,0.8947012406093315
step = 4839,0.8945993910721419
step = 4840,0.8916436820975084
step = 4841,0.8974498191583958
step = 4842,0.881045640887575
step = 4843,0.8851829693650993
step = 4844,0.894898039857807
step = 4845,0.9025934497793275
step = 4846,0.8924576607542112
step = 4847,0.8979477341830648
step = 4848,0.8967543065947563
step = 4849,0.8842126358487267
step = 4850,0.8835723189176791
step = 4851,0.8864188912538682
step = 4852,0.8535241924816592
step = 4853,0.8705787003329759
step = 4854,0.8868873620020932
step = 4855,0.878519768211652
step = 4856,0.8839735941034553
step = 4857,0.8898100722940855
step = 4858,0.8847991611182799
step = 4859,0.8994729937519655
step = 4860,0.8916489523999944
step = 4861,0.8975714213844473
step = 4862,0.8895004187508952
step = 4863,0.8913280018241754
step = 4864,0.8902477429548232
step = 4865,0.8980386887108214
step = 4866,0.8848221701075124
step = 4867,0.8873504855943247
step = 4868,0.8662746815905815
step = 4869,0.8728153570604041
step = 4870,0.869699602224936
step = 4871,0.8922746570533419
step = 4872,0.8731364108966089
step = 4873,0.8628208952379572
step = 4874,0.8799554066516851
step = 4875,0.8826062153527278
step = 4876,0.8747962701168561
step = 4877,0.8906155285039905
step = 4878,0.8822872351807439
step = 4879,0.8835683263696894
step = 4880,0.883149857065341
step = 4881,0.8726574481722504
step = 4882,0.8740034783768948
step = 4883,0.885741769437275
step = 4884,0.890390707368442
step = 4885,0.8890869026770557
step = 4886,0.8872550568548225
step = 4887,0.8899426073881307
step = 4888,0.8836455106860513
step = 4889,0.8884878266753075
step = 4890,0.884148498207197
step = 4891,0.9066832048587179
step = 4892,0.9012943825421804
step = 4893,0.8862443133064616
step = 4894,0.881744997490923
step = 4895,0.8764760549113977
step = 4896,0.8719673188146437
step = 4897,0.871534917642151
step = 4898,0.8772307195486418
step = 4899,0.8874332020474259
step = 4900,0.891498736102256
step = 4901,0.887909315841124
step = 4902,0.8890276243295104
step = 4903,0.8946321281185546
step = 4904,0.8979589814569158
step = 4905,0.8946197287724699
step = 4906,0.8901854962868784
step = 4907,0.8891836507465642
step = 4908,0.8851626541511791
step = 4909,0.8865362760543548
step = 4910,0.8931652400508358
step = 4911,0.8869933436051779
step = 4912,0.8836722940491416
step = 4913,0.8926191008489686
step = 4914,0.9037111462897613
step = 4915,0.9042969064992497
step = 4916,0.9033365301473946
step = 4917,0.8973488320350899
step = 4918,0.9044288254546171
step = 4919,0.8980995573185011
step = 4920,0.9060352797580237
step = 4921,0.9103441066458186
step = 4922,0.9164336034951132
step = 4923,0.9111680343009453
step = 4924,0.905246124742978
step = 4925,0.9020984344403254
step = 4926,0.9183782693729132
step = 4927,0.9149899381236767
step = 4928,0.9101806520918425
step = 4929,0.9105251719508504
step = 4930,0.9039579148458332
step = 4931,0.9021494223631814
step = 4932,0.9113283015349217
step = 4933,0.9085499671481803
step = 4934,0.919529543558976
step = 4935,0.9146351355543086
step = 4936,0.9156503435821821
step = 4937,0.9150954396222931
step = 4938,0.9268314357231611
step = 4939,0.9185385844909633
step = 4940,0.9246329092495063
step = 4941,0.9329785507803482
step = 4942,0.9266180370480961
step = 4943,0.9168766028056258
step = 4944,0.9180225747553703
step = 4945,0.9195791134581882
step = 4946,0.9192194162566535
step = 4947,0.9173517077068045
step = 4948,0.9084307366363721
step = 4949,0.9102567594517418
step = 4950,0.9083999856983771
step = 4951,0.9123255307908136
step = 4952,0.918490386631403
step = 4953,0.9186288338741834
step = 4954,0.9192506610811032
step = 4955,0.9159604019194849
step = 4956,0.9287580934939215
step = 4957,0.9245254446492674
step = 4958,0.9218463190116368
step = 4959,0.9199988830541685
step = 4960,0.9183734180007959
step = 4961,0.9268691093668352
step = 4962,0.9235602366843038
step = 4963,0.9232509682073939
step = 4964,0.922970987642269
step = 4965,0.9231014364741718
step = 4966,0.9241655309712888
step = 4967,0.9256591760591536
step = 4968,0.9363366202949779
step = 4969,0.9310805147930001
step = 4970,0.9331402917913217
step = 4971,0.9281536739703906
step = 4972,0.9319883202212809
step = 4973,0.9407953199592075
step = 4974,0.9388644887771301
step = 4975,0.9256461954219122
step = 4976,0.9259593631733268
step = 4977,0.9319052211189377
step = 4978,0.9255495526064719
step = 4979,0.9229799463846591
step = 4980,0.9254019322484458
step = 4981,0.9113938787685982
step = 4982,0.9104507877522018
step = 4983,0.9040785544680671
step = 4984,0.9021777863634933
step = 4985,0.8930688418718722
step = 4986,0.8963660499491362
step = 4987,0.8957473270685131
step = 4988,0.905321415637305
step = 4989,0.9114139275794726
step = 4990,0.906102584492865
step = 4991,0.9050006058975831
step = 4992,0.9157855927949564
step = 4993,0.9110673883063323
step = 4994,0.9074177757200602
step = 4995,0.9229542513414498
step = 4996,0.9263016531698456
step = 4997,0.9338403866621785
step = 4998,0.9367264221513797
step = 4999,0.9319155503827924
step = 5000,0.9355475044025418
step = 5001,0.925815631204464
step = 5002,0.9264877997768821
step = 5003,0.9345668667304909
step = 5004,0.9275808353562554
step = 5005,0.9249767855194988
step = 5006,0.9233185318675601
step = 5007,0.9294101097378739
step = 5008,0.9331322933832865
step = 5009,0.930384428156766
step = 5010,0.9323138916666316
step = 5011,0.9260419700663447
step = 5012,0.9282190098395391
step = 5013,0.9306947491812672
step = 5014,0.9193458764099693
step = 5015,0.9283264140146487
step = 5016,0.9184856725508788
step = 5017,0.9177340364043071
step = 5018,0.9154633730744345
step = 5019,0.921491165725244
step = 5020,0.9127100282919672
step = 5021,0.9090510298298652
step = 5022,0.925044950716094
step = 5023,0.9160290189039435
step = 5024,0.9046138283730643
step = 5025,0.9131645790032316
step = 5026,0.907178334987232
step = 5027,0.915345444047934
step = 5028,0.9017973049189647
step = 5029,0.9096222056325333
step = 5030,0.914253581743667
step = 5031,0.9126325985854109
step = 5032,0.9146083594827255
step = 5033,0.9199852489300127
step = 5034,0.9236728169754955
step = 5035,0.9193927683052144
step = 5036,0.9173386847721554
step = 5037,0.9160569771467625
step = 5038,0.9223781281138299
step = 5039,0.9370894052237561
step = 5040,0.9263528441974251
step = 5041,0.9223445576997293
step = 5042,0.9288719674375133
step = 5043,0.926703315724589
step = 5044,0.9290381642687593
step = 5045,0.9224388338195102
step = 5046,0.9198877197528537
step = 5047,0.9264496301897694
step = 5048,0.9188976783372221
step = 5049,0.9183648059750699
step = 5050,0.9136356175578947
step = 5051,0.9062400526394679
step = 5052,0.9093415349536907
step = 5053,0.9114404179743074
step = 5054,0.898369756452668
step = 5055,0.8975376815814856
step = 5056,0.907572356035118
step = 5057,0.8957259218983783
step = 5058,0.8978467081012951
step = 5059,0.8976077373360057
step = 5060,0.9083168276932372
step = 5061,0.9064888211802842
step = 5062,0.8976534790521362
step = 5063,0.89936015658024
step = 5064,0.890379197899388
step = 5065,0.8886079038572138
step = 5066,0.8895691524233188
step = 5067,0.8845935801510659
step = 5068,0.8929038826407136
step = 5069,0.8929937833495479
step = 5070,0.8963207859832671
step = 5071,0.8926491536722361
step = 5072,0.8925284090061778
step = 5073,0.8944075692358177
step = 5074,0.8917193132791194
step = 5075,0.8960326703332547
step = 5076,0.898744025668493
step = 5077,0.8890762015155127
step = 5078,0.8963881657767532
step = 5079,0.8907376777365152
step = 5080,0.8865728362520413
step = 5081,0.9001721156832696
step = 5082,0.9025787747160475
step = 5083,0.9112644631916001
step = 5084,0.9134623107817499
step = 5085,0.912261331819085
step = 5086,0.9021104272508922
step = 5087,0.902454389387122
step = 5088,0.9116385226720781
step = 5089,0.8988943613770667
step = 5090,0.899292506435586
step = 5091,0.9055481067257223
step = 5092,0.8981599693923001
step = 5093,0.8877960010181303
step = 5094,0.8982690973256433
step = 5095,0.899578688958524
step = 5096,0.9120864429449752
step = 5097,0.9184357413662637
step = 5098,0.9104225414585877
step = 5099,0.8977752027852434
step = 5100,0.8996782813550832
step = 5101,0.8934442002045331
step = 5102,0.9058991403923661
step = 5103,0.8932303574009393
step = 5104,0.9020949989609492
step = 5105,0.9015499983845714
step = 5106,0.9005016162509794
step = 5107,0.9093991725712903
step = 5108,0.916251413651168
step = 5109,0.907682489876188
step = 5110,0.9087898910365511
step = 5111,0.9147353318778073
step = 5112,0.9112198695214999
step = 5113,0.9102285929236122
step = 5114,0.9066205070535835
step = 5115,0.9064757336094992
step = 5116,0.9108253141485472
step = 5117,0.9054748177723397
step = 5118,0.9111626052394931
step = 5119,0.9052223795349087
step = 5120,0.9091863579801052
step = 5121,0.9109407088338831
step = 5122,0.9229131914053794
step = 5123,0.9146651668313398
step = 5124,0.92062875736044
step = 5125,0.9163150709055373
step = 5126,0.921289736676689
step = 5127,0.9135711105485143
step = 5128,0.909024510976774
step = 5129,0.9118058461120395
step = 5130,0.9011834682728173
step = 5131,0.9143025806441148
step = 5132,0.9100573486828495
step = 5133,0.9106608333805302
step = 5134,0.8920304780678868
step = 5135,0.8878675114132059
step = 5136,0.8726903489203653
step = 5137,0.8828366450609271
step = 5138,0.8797242116605111
step = 5139,0.8951590105299853
step = 5140,0.888181476333006
step = 5141,0.8829482121963634
step = 5142,0.891331095129356
step = 5143,0.8951784207203681
step = 5144,0.8965123409436414
step = 5145,0.8949760235193119
step = 5146,0.8773325549981753
step = 5147,0.8674567601852499
step = 5148,0.8819781922649061
step = 5149,0.8817967423960332
step = 5150,0.8821102552728818
step = 5151,0.8771280240105999
step = 5152,0.8921750688471674
step = 5153,0.8767047159546726
step = 5154,0.8639340778800613
step = 5155,0.856779271116896
step = 5156,0.8581028822766604
step = 5157,0.8638141514672669
step = 5158,0.8698633565098947
step = 5159,0.8690876721945557
step = 5160,0.8767941073776927
step = 5161,0.8714463282096344
step = 5162,0.8758344962067525
step = 5163,0.887619378779135
step = 5164,0.8888329735187087
step = 5165,0.8894913183813898
step = 5166,0.8947243594775547
step = 5167,0.8973005026407085
step = 5168,0.899257798822044
step = 5169,0.9068504159276742
step = 5170,0.9086240753434789
step = 5171,0.897097437401336
step = 5172,0.9112358473219455
step = 5173,0.9106932115911975
step = 5174,0.9096854895410994
step = 5175,0.9071694847262818
step = 5176,0.8877364592115294
step = 5177,0.8813544375175113
step = 5178,0.8802984575649986
step = 5179,0.8846472819604051
step = 5180,0.8816081563666379
step = 5181,0.8748281648098003
step = 5182,0.8877140859087612
step = 5183,0.8989408704028272
step = 5184,0.9004887245876951
step = 5185,0.8964958275610493
step = 5186,0.8971566048999777
step = 5187,0.8904395447899733
step = 5188,0.8963027388484814
step = 5189,0.9049389857661072
step = 5190,0.9106488834974594
step = 5191,0.9171450061566246
step = 5192,0.93786717150556
step = 5193,0.9256356592424043
step = 5194,0.9186773471695958
step = 5195,0.912878639065879
step = 5196,0.918297523028413
step = 5197,0.9085142259881923
step = 5198,0.9170659586769698
step = 5199,0.9098894406908482
step = 5200,0.9128729877665571
step = 5201,0.9158965751034611
step = 5202,0.9093327779532164
step = 5203,0.9060354309244741
step = 5204,0.9080988662539357
step = 5205,0.9224993807350154
step = 5206,0.9207064120917129
step = 5207,0.9158985699004711
step = 5208,0.9216612861478882
step = 5209,0.9220931779819365
step = 5210,0.9313716445307415
step = 5211,0.9284388574378771
step = 5212,0.9283378313026177
step = 5213,0.928043415349521
step = 5214,0.9332232626460532
step = 5215,0.9274978265607104
step = 5216,0.926071287236978
step = 5217,0.9322684722752346
step = 5218,0.9344330193587925
step = 5219,0.9322703484120667
step = 5220,0.931440033747366
step = 5221,0.9264784725523163
step = 5222,0.930613888399058
step = 5223,0.9168780290719273
step = 5224,0.9237891481515346
step = 5225,0.9301117117436594
step = 5226,0.9190069728595539
step = 5227,0.9281088642500154
step = 5228,0.917960370532758
step = 5229,0.9261868031351824
step = 5230,0.9077048761249291
step = 5231,0.9177251922747796
step = 5232,0.9172685729032135
step = 5233,0.9122893684376445
step = 5234,0.9254239866178171
step = 5235,0.9252811756749422
step = 5236,0.9100711293274771
step = 5237,0.9215382682679341
step = 5238,0.9183171012295
step = 5239,0.9186973249546945
step = 5240,0.9281819224048945
step = 5241,0.9208111652348285
step = 5242,0.9163869156509638
step = 5243,0.9188015881637182
step = 5244,0.918566930660978
step = 5245,0.9032383474328223
step = 5246,0.9036705449185553
step = 5247,0.9043482399855087
step = 5248,0.900611531667229
step = 5249,0.9098146522756734
step = 5250,0.914525625977561
step = 5251,0.9108288128052912
step = 5252,0.9090926751617466
step = 5253,0.9128732946348252
step = 5254,0.9119713799925924
step = 5255,0.9110846368826845
step = 5256,0.9219411190137832
step = 5257,0.9234023254306924
step = 5258,0.9300721714219503
step = 5259,0.9309172401198809
step = 5260,0.9151794448855354
step = 5261,0.9167791779763138
step = 5262,0.9124000472682977
step = 5263,0.9082815405571439
step = 5264,0.9127820983161685
step = 5265,0.9213608287028164
step = 5266,0.9262378981842482
step = 5267,0.9305065238127891
step = 5268,0.9272226279670341
step = 5269,0.918706224824147
step = 5270,0.9120894708915224
step = 5271,0.9000401464768467
step = 5272,0.9045195316763138
step = 5273,0.9169719611300642
step = 5274,0.9225310557374647
step = 5275,0.9180329959206992
step = 5276,0.9258102141359091
step = 5277,0.9348445051111581
step = 5278,0.9137754177915194
step = 5279,0.9151467367096595
step = 5280,0.9324026848385157
step = 5281,0.9175726124081202
step = 5282,0.9083968429378692
step = 5283,0.9053645690780845
step = 5284,0.9197756316989737
step = 5285,0.9168189102706962
step = 5286,0.9140571247616245
step = 5287,0.9224059742152608
step = 5288,0.9080271581841384
step = 5289,0.9117354339558336
step = 5290,0.9154106957152304
step = 5291,0.915055900825723
step = 5292,0.9055743044043243
step = 5293,0.909446819795188
step = 5294,0.9076614603872725
step = 5295,0.9099686696933803
step = 5296,0.9196118369574549
step = 5297,0.8984199331027906
step = 5298,0.9130264461942835
step = 5299,0.9139509507046948
step = 5300,0.9086279527188912
step = 5301,0.9024781551599309
step = 5302,0.9065906819783637
step = 5303,0.9112229472073268
step = 5304,0.8994200527457696
step = 5305,0.9096771990813403
step = 5306,0.9076260038116332
step = 5307,0.9133342999068951
step = 5308,0.906554448870437
step = 5309,0.8989623194905089
step = 5310,0.9041769665665168
step = 5311,0.8900671449760589
step = 5312,0.9025726426627303
step = 5313,0.9110656421637946
step = 5314,0.9124368597498561
step = 5315,0.9189318554342631
step = 5316,0.910324866631645
step = 5317,0.910415791163989
step = 5318,0.8969222425804069
step = 5319,0.8920814715581531
step = 5320,0.8927857230274262
step = 5321,0.8875401727686612
step = 5322,0.8911566179047639
step = 5323,0.9008771624895643
step = 5324,0.9153127481442814
step = 5325,0.9124646356508245
step = 5326,0.9009235696299801
step = 5327,0.8871975579911557
step = 5328,0.8916785764236155
step = 5329,0.8930520687823249
step = 5330,0.8706194304977499
step = 5331,0.8957209491745713
step = 5332,0.8813830370005724
step = 5333,0.8783869360909612
step = 5334,0.8756670300647912
step = 5335,0.8654953748406345
step = 5336,0.8718325373603721
step = 5337,0.8801010278758499
step = 5338,0.8813969287036199
step = 5339,0.8854723450979677
step = 5340,0.8900679379076716
step = 5341,0.9021729737418579
step = 5342,0.9029675359943542
step = 5343,0.9207072538195148
step = 5344,0.9117715688833623
step = 5345,0.9146410548075463
step = 5346,0.9216307225206979
step = 5347,0.9238208916060547
step = 5348,0.9283861278230168
step = 5349,0.910936494124896
step = 5350,0.9145315965945652
step = 5351,0.9132936335189983
step = 5352,0.9161450585831442
step = 5353,0.9289890235003654
step = 5354,0.9271620646397937
step = 5355,0.9295302174508421
step = 5356,0.9277905588704395
step = 5357,0.9180286934315322
step = 5358,0.9087224608903341
step = 5359,0.9101884798005254
step = 5360,0.9091081342186648
step = 5361,0.9123861107116358
step = 5362,0.9128752659141993
step = 5363,0.9169356581333329
step = 5364,0.9079421663100834
step = 5365,0.9133009303680658
step = 5366,0.9119765316232993
step = 5367,0.9118926698660931
step = 5368,0.9053491218729739
step = 5369,0.9089997320889452
step = 5370,0.9090398310362098
step = 5371,0.9029819824715889
step = 5372,0.8970725947783647
step = 5373,0.8915190136544738
step = 5374,0.899069159452144
step = 5375,0.8946208215086681
step = 5376,0.8975714968044305
step = 5377,0.8959402784954336
step = 5378,0.8943712059330252
step = 5379,0.8962102455775028
step = 5380,0.8918075540135879
step = 5381,0.9100719953644333
step = 5382,0.9238550017629992
step = 5383,0.9243511436842585
step = 5384,0.9238795540955336
step = 5385,0.9151830024344323
step = 5386,0.8986703174792143
step = 5387,0.903660249165449
step = 5388,0.9128395088983944
step = 5389,0.9099179863138797
step = 5390,0.9048592869407626
step = 5391,0.9123201258123397
step = 5392,0.9114100812246924
step = 5393,0.9185612828481168
step = 5394,0.9240975698614158
step = 5395,0.9332408695922578
step = 5396,0.9264377135377273
step = 5397,0.9232842468852072
step = 5398,0.9189709407189594
step = 5399,0.9146773332834615
step = 5400,0.9197097091774042
step = 5401,0.9102367379445515
step = 5402,0.9199847795045033
step = 5403,0.9220316399096721
step = 5404,0.9205422714995931
step = 5405,0.9119775641407322
step = 5406,0.9106277562923809
step = 5407,0.9128684959979338
step = 5408,0.9136240135232947
step = 5409,0.9221274749349376
step = 5410,0.9279208549731711
step = 5411,0.9274120964012283
step = 5412,0.9318202286289041
step = 5413,0.9264175603005472
step = 5414,0.9259891402880697
step = 5415,0.9157623894388015
step = 5416,0.9101153693425811
step = 5417,0.9119774274724605
step = 5418,0.9215519571403282
step = 5419,0.9258849355473849
step = 5420,0.9247995968918227
step = 5421,0.9340059394408239
step = 5422,0.9261902172729508
step = 5423,0.9248386782895744
step = 5424,0.9199344601548921
step = 5425,0.9110833394086361
step = 5426,0.9124031392586509
step = 5427,0.9144584092678524
step = 5428,0.9207417205205785
step = 5429,0.9218900501456334
step = 5430,0.9282072243605038
step = 5431,0.9261091383815525
step = 5432,0.9238244190369457
step = 5433,0.9268790129731175
step = 5434,0.9141973338269613
step = 5435,0.9235197542571455
step = 5436,0.9242217565684275
step = 5437,0.920069690892619
step = 5438,0.908591772825715
step = 5439,0.9142859111371499
step = 5440,0.9141991587140839
step = 5441,0.9139082528276098
step = 5442,0.8998961354511966
step = 5443,0.9013520689590454
