,sigma = 0.75
step = 5167,0.4852576568970426
step = 5168,0.5078212071279231
step = 5169,0.5238697796710281
step = 5170,0.5175439286183215
step = 5171,0.5718149324965216
step = 5172,0.5960239919973809
step = 5173,0.6343947913962423
step = 5174,0.6223333596004084
step = 5175,0.635241537663921
step = 5176,0.6814203771999306
step = 5177,0.6676255364073966
step = 5178,0.6541888321296044
step = 5179,0.6130379280896449
step = 5180,0.57783023953684
step = 5181,0.6320012791245297
step = 5182,0.5650266142045679
step = 5183,0.5622148014360346
step = 5184,0.6385253828408319
step = 5185,0.5328926705573733
step = 5186,0.5700857093302375
step = 5187,0.5382364318059477
step = 5188,0.5336679325494479
step = 5189,0.49382386490598945
step = 5190,0.517937418936266
step = 5191,0.5023951425724411
step = 5192,0.5146288359892693
step = 5193,0.5061213130101624
step = 5194,0.5194719052079839
step = 5195,0.49066903458279637
step = 5196,0.5330892637185063
step = 5197,0.5627851064269994
step = 5198,0.601087651097869
step = 5199,0.6175478251132979
step = 5200,0.6211583493375706
step = 5201,0.5996325195122645
step = 5202,0.5807552420849089
step = 5203,0.5859693619271775
step = 5204,0.5395134498707957
step = 5205,0.5086309287965356
step = 5206,0.5566753797970069
step = 5207,0.5542582375650523
step = 5208,0.5592225469836568
step = 5209,0.548904164567279
step = 5210,0.512698075741789
step = 5211,0.47954901622971463
step = 5212,0.5192170996433255
step = 5213,0.4854951425996725
step = 5214,0.4774476888845844
step = 5215,0.4987384102284726
step = 5216,0.5466059232734876
step = 5217,0.5672510516451756
step = 5218,0.5514742672314813
step = 5219,0.58310297284535
step = 5220,0.5989319077519036
step = 5221,0.5731972794365626
step = 5222,0.561126124478495
step = 5223,0.5684487296807872
step = 5224,0.6503430176545015
step = 5225,0.5501337045793379
step = 5226,0.5598520644770559
step = 5227,0.5717742898790913
step = 5228,0.5395393681169841
step = 5229,0.5644310689138582
step = 5230,0.5919410566261404
step = 5231,0.5684903296103976
step = 5232,0.5119030805692821
step = 5233,0.5079955254287981
step = 5234,0.5148130531268559
step = 5235,0.5090184548798796
step = 5236,0.47841320956226463
step = 5237,0.488066723870551
step = 5238,0.524577242159607
step = 5239,0.5400305384014212
step = 5240,0.4860621018378133
step = 5241,0.5037025621229111
step = 5242,0.516791950840415
step = 5243,0.522670761919058
step = 5244,0.5058553365828939
step = 5245,0.5207928904994845
step = 5246,0.5502027681227242
step = 5247,0.5128749507957441
step = 5248,0.5347959564754615
step = 5249,0.5050061801432327
step = 5250,0.5144035655069922
step = 5251,0.5213632814849627
step = 5252,0.47607191134153154
step = 5253,0.4388592029021094
step = 5254,0.4675315158212434
step = 5255,0.5459506367686567
step = 5256,0.5985721780108116
step = 5257,0.5769109403717448
step = 5258,0.5440726111287091
step = 5259,0.549097438477905
step = 5260,0.5370474413716267
step = 5261,0.5101202922858937
step = 5262,0.5103244627607308
step = 5263,0.5306117823082439
step = 5264,0.49034963801580367
step = 5265,0.48206793131043363
step = 5266,0.5599679043770937
step = 5267,0.48893068800454614
step = 5268,0.4905775715042604
step = 5269,0.5739047231508433
step = 5270,0.6177466434818619
step = 5271,0.6079012742417986
step = 5272,0.5578826982724135
step = 5273,0.5677310601265696
step = 5274,0.544461578220923
step = 5275,0.5297568290295498
step = 5276,0.5339044393011395
step = 5277,0.5874807678869448
step = 5278,0.5873778342926479
step = 5279,0.5963735350495156
step = 5280,0.6206292923539307
step = 5281,0.5824169047273345
step = 5282,0.6571029835429458
step = 5283,0.5714897956537739
step = 5284,0.609244463716436
step = 5285,0.5646529864265083
step = 5286,0.48892887406859553
step = 5287,0.5817219429960795
step = 5288,0.5110875335903292
step = 5289,0.5044690713370631
step = 5290,0.525204760879905
step = 5291,0.5248178985404088
step = 5292,0.5312626215064704
step = 5293,0.5576320615858953
step = 5294,0.5553449281395882
step = 5295,0.5652846253922723
step = 5296,0.5789535433949712
step = 5297,0.585891431405447
step = 5298,0.5883813134947516
step = 5299,0.5589722086839398
step = 5300,0.6062744373731802
step = 5301,0.5723670139496346
step = 5302,0.5755899166864956
step = 5303,0.5545847449486789
step = 5304,0.5759352050982413
step = 5305,0.6256504255022864
step = 5306,0.578939597248028
step = 5307,0.5409756437983685
step = 5308,0.5304435908521251
step = 5309,0.5488868404720726
step = 5310,0.5971411677358818
step = 5311,0.5275765916372785
step = 5312,0.5583874223791625
step = 5313,0.584874971852926
step = 5314,0.5443612219531181
step = 5315,0.6126190227904003
step = 5316,0.5710821103657887
step = 5317,0.6177198897415452
step = 5318,0.6124733527456034
step = 5319,0.6133231236072427
step = 5320,0.5855509462388894
step = 5321,0.6211097139610073
step = 5322,0.6097445092969642
step = 5323,0.6139251882867603
step = 5324,0.5926276652475325
step = 5325,0.5659000459550184
step = 5326,0.5770701426546162
step = 5327,0.5415940779004361
step = 5328,0.5428988834618654
step = 5329,0.5442430388329605
step = 5330,0.5358211917203927
step = 5331,0.5126124631678844
step = 5332,0.5649504989264608
step = 5333,0.537614930098609
step = 5334,0.49644375143268826
step = 5335,0.49986944990971277
step = 5336,0.5035621884235396
step = 5337,0.49971188249233695
step = 5338,0.49913011819231995
step = 5339,0.5217853340613607
step = 5340,0.5940007842437091
step = 5341,0.6782653865834464
step = 5342,0.6478412824248634
step = 5343,0.5948590109218066
step = 5344,0.5981160731545359
step = 5345,0.5960112740268132
step = 5346,0.5813483174479177
step = 5347,0.5571797778582083
step = 5348,0.5545827922848073
step = 5349,0.5458408655126854
step = 5350,0.5116542143073629
step = 5351,0.5331351809339158
step = 5352,0.5390057333187105
step = 5353,0.5184519881395226
step = 5354,0.536690965102348
step = 5355,0.5681503524035664
step = 5356,0.56100125953128
step = 5357,0.5730198488359386
step = 5358,0.5741105524073397
step = 5359,0.5359207806332541
step = 5360,0.5311249385208295
step = 5361,0.5875775130455249
step = 5362,0.583123258389897
step = 5363,0.6426015230224372
step = 5364,0.6042543850981358
step = 5365,0.5998817547391841
step = 5366,0.5607783830384208
step = 5367,0.5619464799380638
step = 5368,0.5607981121380734
step = 5369,0.6171642707350484
step = 5370,0.6159101856792004
step = 5371,0.6477806442526538
step = 5372,0.6231628750085976
step = 5373,0.6097028535989685
step = 5374,0.579593969351605
step = 5375,0.6266875971147255
step = 5376,0.6155715268019327
step = 5377,0.5477190961097239
step = 5378,0.580494549065029
step = 5379,0.5466108163796344
step = 5380,0.5562798722638824
step = 5381,0.5435219145733888
step = 5382,0.5737289381071082
step = 5383,0.5893210430070359
step = 5384,0.5725891986999285
step = 5385,0.5958701053350292
step = 5386,0.5603734463803514
step = 5387,0.56463512697317
step = 5388,0.5367761930575637
step = 5389,0.5210683558511237
step = 5390,0.4962552271080942
step = 5391,0.4703408152733387
step = 5392,0.45522743997792936
step = 5393,0.48214948511538525
step = 5394,0.5078076494183785
step = 5395,0.43910000275659616
step = 5396,0.464868435937493
step = 5397,0.5084523149005943
step = 5398,0.5142741420312156
step = 5399,0.5230789429897423
step = 5400,0.516687389463242
step = 5401,0.49670728387031404
step = 5402,0.5357385858770245
step = 5403,0.529965626141478
step = 5404,0.48084629974359067
step = 5405,0.5206863394494036
step = 5406,0.5119060254516719
step = 5407,0.5107521944374586
step = 5408,0.42472107127960507
step = 5409,0.4362485571243839
step = 5410,0.4237899404414217
step = 5411,0.4330280054122622
step = 5412,0.45514231322112053
step = 5413,0.501587878385859
step = 5414,0.46750313117250897
step = 5415,0.4293647647408804
step = 5416,0.4184429749019088
step = 5417,0.40798439130053105
step = 5418,0.4633535003451378
step = 5419,0.4884128135510463
step = 5420,0.4295396113882684
step = 5421,0.4396663567262611
step = 5422,0.43945294015424785
step = 5423,0.48055983772901073
step = 5424,0.5116720655797533
step = 5425,0.5838316382161862
step = 5426,0.582069646859484
step = 5427,0.5469887948892329
step = 5428,0.5510131931879082
step = 5429,0.5305807337801509
step = 5430,0.5753956384047971
step = 5431,0.5793271067671002
step = 5432,0.5788287236684014
step = 5433,0.5729617863646368
step = 5434,0.5779211578688146
step = 5435,0.5387170943382114
step = 5436,0.5346306385009975
step = 5437,0.533782323585028
step = 5438,0.5282394831168016
step = 5439,0.55487644461163
step = 5440,0.5341224115959489
step = 5441,0.5641880833774484
step = 5442,0.5940704960420075
step = 5443,0.6677565253660134
step = 5444,0.6539823634034302
step = 5445,0.6221548701759643
step = 5446,0.6571150688462105
step = 5447,0.6242096711646996
step = 5448,0.6754111586291339
step = 5449,0.6912368513256137
step = 5450,0.6634420316460995
step = 5451,0.6684427475920924
step = 5452,0.6889455912933505
step = 5453,0.6605473841262446
step = 5454,0.6713852795527774
step = 5455,0.639225128107035
step = 5456,0.6282020685188734
step = 5457,0.6652727691096404
step = 5458,0.711727304228441
step = 5459,0.6926041144812098
step = 5460,0.7098515145094626
step = 5461,0.7234673401545975
step = 5462,0.6792600258759407
step = 5463,0.6763636490748933
step = 5464,0.6669839159313753
step = 5465,0.7051369890779657
step = 5466,0.6387364803641646
step = 5467,0.6260950132498586
step = 5468,0.6355242927441767
step = 5469,0.6151030023103724
step = 5470,0.635828412223504
step = 5471,0.6498794355272479
step = 5472,0.6149521873969933
step = 5473,0.5602934672624369
step = 5474,0.547728716403702
step = 5475,0.566190606526737
step = 5476,0.585587840663104
step = 5477,0.6087310133110905
step = 5478,0.6026015775181245
step = 5479,0.6214906609588584
step = 5480,0.6281637911666978
step = 5481,0.6250334188444616
step = 5482,0.6461243344140847
step = 5483,0.6135317563677516
step = 5484,0.6000589143558243
step = 5485,0.5977150351424516
step = 5486,0.5963928600854379
step = 5487,0.6510421881089836
step = 5488,0.6840374676415034
step = 5489,0.6669212325173982
step = 5490,0.6283007388832286
step = 5491,0.5886050827129652
step = 5492,0.6009840290829151
step = 5493,0.5642262246147715
step = 5494,0.6108143842394266
step = 5495,0.5821307737154765
step = 5496,0.6463520853968929
step = 5497,0.6418642148392545
step = 5498,0.6249890697400072
step = 5499,0.587295035792327
step = 5500,0.6170727949827415
step = 5501,0.5362628587977063
step = 5502,0.5221723753311387
step = 5503,0.5244563589677202
step = 5504,0.5013774718637641
step = 5505,0.5583381524490125
step = 5506,0.5521413611052302
step = 5507,0.5253293391684446
step = 5508,0.5344689608823778
step = 5509,0.5896645487855807
step = 5510,0.5711260429135314
step = 5511,0.5401202406263353
step = 5512,0.5931938910624627
step = 5513,0.568515711839398
step = 5514,0.5430983717968992
step = 5515,0.521741100952063
step = 5516,0.5300742775310128
step = 5517,0.5377214926868004
step = 5518,0.5347760486498261
step = 5519,0.5438751283990029
step = 5520,0.5327233856213883
step = 5521,0.6098549482853879
step = 5522,0.6654932476038808
step = 5523,0.6293998836367852
step = 5524,0.6190248290385499
step = 5525,0.6136859311069551
step = 5526,0.5821592289005688
step = 5527,0.5939196936033003
step = 5528,0.5855641413143229
step = 5529,0.5685291235630412
step = 5530,0.5921105724524796
step = 5531,0.5929613502285375
step = 5532,0.600678824282131
step = 5533,0.5941774693723874
step = 5534,0.5837705477913704
step = 5535,0.584876854280077
step = 5536,0.6166595100624337
step = 5537,0.5905206704102507
step = 5538,0.5387012110143236
step = 5539,0.6176316572474752
step = 5540,0.5711207729063741
step = 5541,0.5839731605929943
step = 5542,0.5997596658691153
step = 5543,0.5715290152670736
step = 5544,0.5878589513636838
step = 5545,0.5917306083285679
step = 5546,0.593938018941921
step = 5547,0.596901417841666
step = 5548,0.5863218354588556
step = 5549,0.5301432204068613
step = 5550,0.5662035822088137
step = 5551,0.5538680632473143
step = 5552,0.5990826207066073
step = 5553,0.5892633744244251
step = 5554,0.5932411463122206
step = 5555,0.5769765260254474
step = 5556,0.5414579832195556
step = 5557,0.5402622282588232
step = 5558,0.5125682276913404
step = 5559,0.4817398804726207
step = 5560,0.47839581915356144
step = 5561,0.4822728937665396
step = 5562,0.4759423781054918
step = 5563,0.4849256167531309
step = 5564,0.4628264372942757
step = 5565,0.4581050762272837
step = 5566,0.40169492185514905
step = 5567,0.415895769815858
step = 5568,0.4446551426495896
step = 5569,0.4665386500560487
step = 5570,0.4540630810308296
step = 5571,0.47954595117099735
step = 5572,0.4575429946135041
step = 5573,0.5033699869285864
step = 5574,0.5459084956986762
step = 5575,0.5448553271025581
step = 5576,0.5460870462643578
step = 5577,0.5398658475398452
step = 5578,0.6102990852564754
step = 5579,0.5634537118674365
step = 5580,0.5135852716269625
step = 5581,0.563030684185828
step = 5582,0.5916346327644167
step = 5583,0.5869164316076931
step = 5584,0.5702101385071042
step = 5585,0.5392109202009625
step = 5586,0.55346219792019
step = 5587,0.5547490903983539
step = 5588,0.5996218062477002
step = 5589,0.5581335077465758
step = 5590,0.4856931440940783
step = 5591,0.5198678340242007
step = 5592,0.5003708664167801
step = 5593,0.5234351333724401
step = 5594,0.5415838636464951
step = 5595,0.5331473610882358
step = 5596,0.44808073335467596
step = 5597,0.4684047557992754
step = 5598,0.508658380156967
step = 5599,0.5261057836494041
step = 5600,0.5394369787809751
step = 5601,0.4962237055603112
step = 5602,0.5124316989817974
step = 5603,0.4819483855031093
step = 5604,0.4821591657110672
step = 5605,0.5297549659628081
step = 5606,0.518029706107216
step = 5607,0.526074171099909
step = 5608,0.4824717346911709
step = 5609,0.4891265714738498
step = 5610,0.5289683467052423
step = 5611,0.5301859173273418
step = 5612,0.5101063221443368
step = 5613,0.5368004247161565
step = 5614,0.4955081015291184
step = 5615,0.49442553329331723
step = 5616,0.48098403752102253
step = 5617,0.514360323827829
step = 5618,0.5451498077417506
step = 5619,0.5581850724358476
step = 5620,0.5958672506907935
step = 5621,0.5977881342893276
step = 5622,0.6209264015759567
step = 5623,0.5297812567433674
step = 5624,0.5935936859896455
step = 5625,0.5874309177119238
step = 5626,0.6005567856688497
step = 5627,0.5465046529092127
step = 5628,0.5976077948026952
step = 5629,0.5761917447857661
step = 5630,0.5678159113581849
step = 5631,0.6002089590549942
step = 5632,0.6350187309359371
step = 5633,0.634605821964132
step = 5634,0.6308081440811103
step = 5635,0.6035685533659668
step = 5636,0.610469213173618
step = 5637,0.6251169116599179
step = 5638,0.6241572946765739
step = 5639,0.6502920571621108
step = 5640,0.6478437321801148
step = 5641,0.6747708677014819
step = 5642,0.6428852055337699
step = 5643,0.6595079602743797
step = 5644,0.5996028830286402
step = 5645,0.6127110362129137
step = 5646,0.6080233069993601
step = 5647,0.5830544698615379
step = 5648,0.580635609159589
step = 5649,0.5911441821385933
step = 5650,0.5746101776670668
step = 5651,0.5566177036064407
step = 5652,0.5340542204953194
step = 5653,0.5520749550328116
step = 5654,0.5778896635116381
step = 5655,0.6052720197320661
step = 5656,0.6259407512138243
step = 5657,0.6471961303635718
step = 5658,0.612764339793195
step = 5659,0.6155285588142154
step = 5660,0.6208770588193202
step = 5661,0.6116333775923494
step = 5662,0.625334635512808
step = 5663,0.627201792945685
step = 5664,0.6147248102144511
step = 5665,0.6010012928902653
step = 5666,0.6005163044823149
step = 5667,0.5349617321330771
step = 5668,0.5492079487012503
step = 5669,0.5531457125601835
step = 5670,0.566092748094601
step = 5671,0.5459020805424827
step = 5672,0.5572349681979871
step = 5673,0.569380378890343
step = 5674,0.5567507530883776
step = 5675,0.5485032481776222
step = 5676,0.5014051852131216
step = 5677,0.46456093205470117
step = 5678,0.46477633775925453
step = 5679,0.4716812584926968
step = 5680,0.47907785191190094
step = 5681,0.47391705783030874
step = 5682,0.48518885157972796
step = 5683,0.47720920225449254
step = 5684,0.4633049964355773
step = 5685,0.42429614113091074
step = 5686,0.5109726923749769
step = 5687,0.5106373588532711
step = 5688,0.48688628597262423
step = 5689,0.5165302445423535
step = 5690,0.4455985055852386
step = 5691,0.3948528298243447
step = 5692,0.4068521728110399
step = 5693,0.37995264139844864
step = 5694,0.39547119758823973
step = 5695,0.3786523477916957
step = 5696,0.38657839226787305
step = 5697,0.3678310738104015
step = 5698,0.3354064714465891
step = 5699,0.37385850619186384
step = 5700,0.39157678660671436
step = 5701,0.41013717582992854
step = 5702,0.4957572734384936
step = 5703,0.4909644923101208
step = 5704,0.5836514407405583
step = 5705,0.5644390433933056
step = 5706,0.6090176132693425
step = 5707,0.6501352206289706
step = 5708,0.6639084421011642
step = 5709,0.7036245269492539
step = 5710,0.6836272574222632
step = 5711,0.7085024807036178
step = 5712,0.6544140961598661
step = 5713,0.6947743613227081
step = 5714,0.6756428608907629
step = 5715,0.6768399415334881
step = 5716,0.6311788806690135
step = 5717,0.6132402392164393
step = 5718,0.6295032080497227
step = 5719,0.6005531954288981
step = 5720,0.6123141133904558
step = 5721,0.6031537343344793
step = 5722,0.575483828886402
step = 5723,0.5617051055827463
step = 5724,0.5267393544203883
step = 5725,0.5682969253221949
step = 5726,0.5353235105050679
step = 5727,0.5905080219488631
step = 5728,0.5881967929497263
step = 5729,0.5647518874280839
step = 5730,0.5681369035192703
step = 5731,0.5077462315129911
step = 5732,0.5023325502612503
step = 5733,0.5253497365252897
step = 5734,0.5118838427294
step = 5735,0.4886518418278774
step = 5736,0.5346301660038939
step = 5737,0.5722394196847859
step = 5738,0.5065384592564927
step = 5739,0.481502633880415
step = 5740,0.45772814497261216
step = 5741,0.4414835554690581
step = 5742,0.4269540832123478
step = 5743,0.4583727678735005
step = 5744,0.45727973057856175
step = 5745,0.48546659787966057
step = 5746,0.5763729455522286
step = 5747,0.5751580480048143
step = 5748,0.5409110960032352
step = 5749,0.5480873571876091
step = 5750,0.554112659026937
step = 5751,0.5401495992745754
step = 5752,0.5093780228911763
step = 5753,0.5158609735609718
step = 5754,0.564113939743196
step = 5755,0.57590088080129
step = 5756,0.581940844581963
step = 5757,0.6124559225603321
step = 5758,0.5662250128191599
step = 5759,0.5810411786437937
step = 5760,0.5848383718025745
step = 5761,0.5281023103373892
step = 5762,0.474182146216953
step = 5763,0.49369650878508314
step = 5764,0.4768075510345171
step = 5765,0.49831339483521236
step = 5766,0.4701810606361403
step = 5767,0.42857101732346137
step = 5768,0.4200592814953314
step = 5769,0.4404894540669342
step = 5770,0.43580306041423816
step = 5771,0.3991115255598945
step = 5772,0.39968335583789977
step = 5773,0.3900675465789469
step = 5774,0.3777571568194749
step = 5775,0.3973893948344977
step = 5776,0.3865810867988479
step = 5777,0.42771089741522555
step = 5778,0.4601151884989332
step = 5779,0.5047393401676652
step = 5780,0.5459533743937776
step = 5781,0.503286460928523
step = 5782,0.5124901328276308
step = 5783,0.5212474365778602
step = 5784,0.47021247724379656
step = 5785,0.5268851793962266
step = 5786,0.5138462687179353
step = 5787,0.52487182276536
step = 5788,0.5404540372756744
step = 5789,0.5522602173841611
step = 5790,0.5441565686242812
step = 5791,0.5381993123232615
step = 5792,0.5360292148788232
step = 5793,0.5162332754903398
step = 5794,0.5095255632690453
step = 5795,0.505646776326669
step = 5796,0.5249953686912576
step = 5797,0.4709409113119902
step = 5798,0.48073165805081786
step = 5799,0.468938608587554
step = 5800,0.47532553843800446
step = 5801,0.483836563835349
step = 5802,0.48558037346257366
step = 5803,0.5232166106313352
step = 5804,0.5481374310667542
step = 5805,0.5319303708017559
step = 5806,0.5212745744417118
step = 5807,0.5556993909783526
step = 5808,0.542918656783903
step = 5809,0.5599710454350485
step = 5810,0.5479003513181125
step = 5811,0.5432180663236059
step = 5812,0.5835867151474667
step = 5813,0.577568532509211
step = 5814,0.5653960377903449
step = 5815,0.5791179674006903
step = 5816,0.6035341331588641
step = 5817,0.6023891289482117
step = 5818,0.5872352462188438
step = 5819,0.6249917300966744
step = 5820,0.6152207332771931
step = 5821,0.6177846796830687
step = 5822,0.5976786141442786
step = 5823,0.5889611470105939
step = 5824,0.5423537728730874
step = 5825,0.5720678450126035
step = 5826,0.5566188344327769
step = 5827,0.5623590289110095
step = 5828,0.5901430142499117
step = 5829,0.565129831195641
step = 5830,0.5493088696293094
step = 5831,0.5757782233611457
step = 5832,0.568602847516603
step = 5833,0.5969390828969494
step = 5834,0.597656654783692
step = 5835,0.5614793271445586
step = 5836,0.56162048946856
step = 5837,0.5868991886019421
step = 5838,0.6235703941872077
step = 5839,0.5948794061254242
step = 5840,0.5644686328982179
step = 5841,0.5487892528661377
step = 5842,0.5486047129262973
step = 5843,0.525486815830529
step = 5844,0.5457384468738408
step = 5845,0.5637962705934045
step = 5846,0.5890788547514157
step = 5847,0.6478171660341996
step = 5848,0.6632815965233597
step = 5849,0.6429069071776967
step = 5850,0.6374237127556619
step = 5851,0.6454537369014974
step = 5852,0.6770258493665298
step = 5853,0.6693197942079011
step = 5854,0.5987712001537252
step = 5855,0.6090138577517874
step = 5856,0.601457787404687
step = 5857,0.5934187383043633
step = 5858,0.4950795464433919
step = 5859,0.5134882401183458
step = 5860,0.5570986916449918
step = 5861,0.5947776039242854
step = 5862,0.5319891399637061
step = 5863,0.5446759819795571
step = 5864,0.5292162579487305
step = 5865,0.5148315072392218
step = 5866,0.48906740172172497
step = 5867,0.525142202011492
step = 5868,0.4891260244940494
step = 5869,0.5045652236717414
step = 5870,0.5060010811023203
step = 5871,0.5041193147513182
step = 5872,0.48895396982374917
step = 5873,0.47735473667128625
step = 5874,0.5216152140187605
step = 5875,0.5541022023265654
step = 5876,0.5422674765807796
step = 5877,0.5961109294112138
step = 5878,0.5902849709276763
step = 5879,0.5771061929712328
step = 5880,0.5319095119889355
step = 5881,0.5606181556937632
step = 5882,0.5617530607785268
step = 5883,0.6074494736898699
step = 5884,0.5658377440135045
step = 5885,0.5960639413778436
step = 5886,0.581258238173213
step = 5887,0.6278856812197648
step = 5888,0.627166924853397
step = 5889,0.5787517683369716
step = 5890,0.6484589841860898
step = 5891,0.60476473379434
step = 5892,0.6494789116049272
step = 5893,0.7011155491739555
step = 5894,0.6798838584652186
step = 5895,0.6724879149931073
step = 5896,0.6622037266858679
step = 5897,0.6727970273456403
step = 5898,0.681023140631558
step = 5899,0.6575480076163882
step = 5900,0.6495429606687814
step = 5901,0.6311257554598703
step = 5902,0.5781824098517048
step = 5903,0.5724791610485289
step = 5904,0.6084262446934061
step = 5905,0.6024694037926266
step = 5906,0.6061349606646698
step = 5907,0.5728632109701467
step = 5908,0.5502122074152234
step = 5909,0.5216027306126175
step = 5910,0.5654677895326434
step = 5911,0.5810321443147628
step = 5912,0.5578428991899215
step = 5913,0.5992282336665053
step = 5914,0.5583242907126545
step = 5915,0.5027917884676721
step = 5916,0.47293188294406435
step = 5917,0.5154629121094497
step = 5918,0.5487040171448421
step = 5919,0.5779249340117748
step = 5920,0.5451166535205132
step = 5921,0.5300967089849559
step = 5922,0.49208424631958164
step = 5923,0.5215507053481983
step = 5924,0.5188657554458513
step = 5925,0.5219927315345909
step = 5926,0.5492233339562261
step = 5927,0.5737112987532157
step = 5928,0.6226602971765272
step = 5929,0.6138219181120242
step = 5930,0.6125015563441288
step = 5931,0.6053923206253438
step = 5932,0.5891205759030145
step = 5933,0.616232291822321
step = 5934,0.6588920038596875
step = 5935,0.6020863497726574
step = 5936,0.5617894229035578
step = 5937,0.5064055243584551
step = 5938,0.4918077179378274
step = 5939,0.5692078155509811
step = 5940,0.5740731660305591
step = 5941,0.5908961029972624
step = 5942,0.6003064465343049
step = 5943,0.6066865423516481
step = 5944,0.5701425144747031
step = 5945,0.5771964944142687
step = 5946,0.5657380400986518
step = 5947,0.580767779463571
step = 5948,0.6206105449349588
step = 5949,0.6181530078517752
step = 5950,0.6636027274917087
step = 5951,0.6567052675775901
step = 5952,0.6696522952694395
step = 5953,0.6708508100214543
step = 5954,0.6425424091874055
step = 5955,0.6094914879052634
step = 5956,0.5732991384719699
step = 5957,0.5465653527622656
step = 5958,0.562784168141067
step = 5959,0.5652818420591026
step = 5960,0.5855493461601311
step = 5961,0.6052459054599127
step = 5962,0.6453574373013545
step = 5963,0.6087368874300504
step = 5964,0.6024109610509821
step = 5965,0.6030823567184403
step = 5966,0.5564050225455708
step = 5967,0.5291029664156351
step = 5968,0.5739559147659198
step = 5969,0.579895953079363
step = 5970,0.5699991542877355
step = 5971,0.5916078458416278
step = 5972,0.585175443235346
step = 5973,0.5431328572080868
step = 5974,0.5270546000611667
step = 5975,0.485095375818999
step = 5976,0.45145598842667484
step = 5977,0.44675156610294947
step = 5978,0.4658822356628145
step = 5979,0.46986041615690893
step = 5980,0.5353343654458654
step = 5981,0.5260035935602784
step = 5982,0.4593609384205307
step = 5983,0.44058762236582677
step = 5984,0.4590412589305939
step = 5985,0.506256856311282
step = 5986,0.49946581302792475
step = 5987,0.563410074057634
step = 5988,0.5843479062238518
step = 5989,0.5980324355264208
step = 5990,0.561752618305994
step = 5991,0.5755878545840412
step = 5992,0.572733450016165
step = 5993,0.553073927837315
step = 5994,0.5251612936163768
step = 5995,0.53522487991459
step = 5996,0.5160478172833565
step = 5997,0.5262581368155478
step = 5998,0.5690167834367827
step = 5999,0.6342537797040633
step = 6000,0.5924381080916117
step = 6001,0.6574341548277527
step = 6002,0.6633814600527899
step = 6003,0.6403609795930316
step = 6004,0.6495811172109929
step = 6005,0.5839746038885564
step = 6006,0.642034758131828
step = 6007,0.5080209283470176
step = 6008,0.5418847986104643
step = 6009,0.5582964715068907
step = 6010,0.5670873319153291
step = 6011,0.5790262436769428
step = 6012,0.592201631341256
step = 6013,0.6086206375890434
step = 6014,0.5269891209520773
step = 6015,0.5734141112842565
step = 6016,0.5669872257359772
step = 6017,0.6551344018679546
step = 6018,0.65892066902779
step = 6019,0.6139412050982875
step = 6020,0.5725347212720522
step = 6021,0.6528855184266698
step = 6022,0.5882878420275981
step = 6023,0.6496368785155471
step = 6024,0.6308474610256588
step = 6025,0.6046146034331317
step = 6026,0.6013842416174843
step = 6027,0.6069941420492835
step = 6028,0.5921977653691097
step = 6029,0.5734783886127909
step = 6030,0.5428528503256719
step = 6031,0.522135707578119
step = 6032,0.5326542639860357
step = 6033,0.5586313640791261
step = 6034,0.6063935074056245
step = 6035,0.5719428713378863
step = 6036,0.6099812701679433
step = 6037,0.5929136979541608
step = 6038,0.6247651397051697
step = 6039,0.5488019767165874
step = 6040,0.5811132473757166
step = 6041,0.5388692940438893
step = 6042,0.5915431127383555
step = 6043,0.5438494219310737
step = 6044,0.5646438743523017
step = 6045,0.5873105634063007
step = 6046,0.5459583471353935
step = 6047,0.5954929140926296
step = 6048,0.5481151287500265
step = 6049,0.5966501850436515
step = 6050,0.6174013486681506
step = 6051,0.5757517430938148
step = 6052,0.5334726896557159
step = 6053,0.5505766117223925
step = 6054,0.5547843088184222
step = 6055,0.5894493564192566
step = 6056,0.6252186967707252
step = 6057,0.5820996994416591
step = 6058,0.6058118345896993
step = 6059,0.5838514369560293
step = 6060,0.5809120121170555
step = 6061,0.5533281382248808
step = 6062,0.5164271484868638
step = 6063,0.513299202713692
step = 6064,0.4921456588814287
step = 6065,0.45728385673432986
step = 6066,0.46993062596525376
step = 6067,0.42381151933349626
step = 6068,0.5206502418443543
step = 6069,0.540807438108664
step = 6070,0.5207693538865945
step = 6071,0.5424019491563754
step = 6072,0.6004644344782439
step = 6073,0.5667940409641683
step = 6074,0.5977749801593052
step = 6075,0.5995994002120123
step = 6076,0.6123194900069919
step = 6077,0.6146276030656932
step = 6078,0.5941373385251433
step = 6079,0.5624090716483123
step = 6080,0.5442009403298519
step = 6081,0.5504843007260317
step = 6082,0.5612980733471092
step = 6083,0.5344254690057648
step = 6084,0.5167289513134333
step = 6085,0.5300223010961623
step = 6086,0.5404802919759051
step = 6087,0.549077354174397
step = 6088,0.6005585668993187
step = 6089,0.6304653342039227
step = 6090,0.5601727601984153
step = 6091,0.6192682408879763
step = 6092,0.6467183557559726
step = 6093,0.6146332020671851
step = 6094,0.5937080382709753
step = 6095,0.6105443190398298
step = 6096,0.595012364819439
step = 6097,0.643553779664807
step = 6098,0.59425146818133
step = 6099,0.6140249125962093
step = 6100,0.6311324041919814
step = 6101,0.638469689989831
step = 6102,0.5972191241773896
step = 6103,0.650894138270104
step = 6104,0.6244693804226784
step = 6105,0.5964530065499838
step = 6106,0.6624523797781747
