,sigma = 0.7
step = 4878,0.5827142800696774
step = 4879,0.6371892926599664
step = 4880,0.5647645697066583
step = 4881,0.6073712647653705
step = 4882,0.6064060710836946
step = 4883,0.5921237132541903
step = 4884,0.5889364362593016
step = 4885,0.5633861858761632
step = 4886,0.5335721262221638
step = 4887,0.5435595655548366
step = 4888,0.5285508367880464
step = 4889,0.5584764199397622
step = 4890,0.5235268838275003
step = 4891,0.5319561539484424
step = 4892,0.5496949337687465
step = 4893,0.5416151156518689
step = 4894,0.5028710963640987
step = 4895,0.564882762334791
step = 4896,0.5096504806415602
step = 4897,0.5143661666887944
step = 4898,0.47247662191638296
step = 4899,0.5454318591247342
step = 4900,0.5088465272482658
step = 4901,0.5279304534794909
step = 4902,0.5271449407993288
step = 4903,0.5266962970637733
step = 4904,0.5362116479371356
step = 4905,0.5830699397650655
step = 4906,0.5659507147148138
step = 4907,0.5922074138662552
step = 4908,0.5562984094952034
step = 4909,0.5101882812424426
step = 4910,0.5121173847089387
step = 4911,0.5489060113266246
step = 4912,0.5628451507483765
step = 4913,0.5659326616265172
step = 4914,0.5602761025504792
step = 4915,0.5942948822431574
step = 4916,0.620441622523988
step = 4917,0.6393316135892497
step = 4918,0.7318223076885768
step = 4919,0.6747688688483906
step = 4920,0.7072474405531414
step = 4921,0.683875039062185
step = 4922,0.6957665292053057
step = 4923,0.6728236989977187
step = 4924,0.7287219953794182
step = 4925,0.7280557095778728
step = 4926,0.728535976552155
step = 4927,0.7426050890677665
step = 4928,0.7297698883710433
step = 4929,0.6606230699208658
step = 4930,0.7027978341962545
step = 4931,0.6909898352368294
step = 4932,0.7346572369937686
step = 4933,0.7208073507526312
step = 4934,0.6390973048811238
step = 4935,0.6253713661203123
step = 4936,0.62371388341104
step = 4937,0.5948236525278591
step = 4938,0.5197106054515606
step = 4939,0.5073006678520274
step = 4940,0.5260292112361704
step = 4941,0.5201947809928276
step = 4942,0.5120472932705097
step = 4943,0.5287773362097121
step = 4944,0.4735475933568636
step = 4945,0.5177314641894225
step = 4946,0.5424966829772823
step = 4947,0.5143895374046352
step = 4948,0.4705103404003069
step = 4949,0.5117878304439535
step = 4950,0.5682662075534511
step = 4951,0.5470602282369772
step = 4952,0.5717212101328815
step = 4953,0.5485675318247668
step = 4954,0.5888779638487242
step = 4955,0.5759239070157293
step = 4956,0.6022013872582936
step = 4957,0.6263024636954426
step = 4958,0.5864149740589092
step = 4959,0.6125787016431159
step = 4960,0.6181264827542065
step = 4961,0.5995129643318458
step = 4962,0.5942239163037533
step = 4963,0.6240986814561356
step = 4964,0.5849113143119892
step = 4965,0.5852352677661561
step = 4966,0.6038926594570192
step = 4967,0.6084502938174483
step = 4968,0.5871033978263223
step = 4969,0.5445406486353654
step = 4970,0.542997694236076
step = 4971,0.5565687366807719
step = 4972,0.532363856333357
step = 4973,0.49812019321071516
step = 4974,0.5228007920677891
step = 4975,0.4965810075163404
step = 4976,0.5773989195341003
step = 4977,0.6117346106606714
step = 4978,0.5908748277158675
step = 4979,0.6222929540159604
step = 4980,0.6390769300428298
step = 4981,0.7006154799500326
step = 4982,0.6574132314851647
step = 4983,0.6727676823490367
step = 4984,0.6482917320747537
step = 4985,0.6093550222460064
step = 4986,0.6474727291380425
step = 4987,0.6660797884129789
step = 4988,0.6198435516576208
step = 4989,0.6536007447474201
step = 4990,0.6351933623547503
step = 4991,0.6122504324310499
step = 4992,0.6126287671470378
step = 4993,0.6231462363138766
step = 4994,0.5918434338369587
step = 4995,0.6038390210928574
step = 4996,0.6104445518690407
step = 4997,0.5829576268552137
step = 4998,0.5812293235548388
step = 4999,0.5589999827530978
step = 5000,0.5857413102801319
step = 5001,0.5826455257710619
step = 5002,0.5947150795232037
step = 5003,0.5974711229892946
step = 5004,0.6174000051697581
step = 5005,0.595074185225763
step = 5006,0.5494092637361033
step = 5007,0.5522743591259515
step = 5008,0.5430020211890361
step = 5009,0.5302888367760485
step = 5010,0.4852090858182842
step = 5011,0.4837633494518739
step = 5012,0.522733017924584
step = 5013,0.5294128277889825
step = 5014,0.517430781809064
step = 5015,0.4433300505653863
step = 5016,0.5062967231554717
step = 5017,0.5010459567552715
step = 5018,0.46228696723415824
step = 5019,0.4961642791180797
step = 5020,0.5216417704119998
step = 5021,0.5051859600236986
step = 5022,0.49112204157397754
step = 5023,0.4996795213524883
step = 5024,0.524669317873677
step = 5025,0.49349989330161553
step = 5026,0.4623973320677209
step = 5027,0.42729182865331616
step = 5028,0.4114175118617493
step = 5029,0.4633723861004342
step = 5030,0.5593932533654682
step = 5031,0.6106171481755353
step = 5032,0.6110753561159086
step = 5033,0.6095047608682753
step = 5034,0.645743409222678
step = 5035,0.6369846307943771
step = 5036,0.6082880866939872
step = 5037,0.6191621589615947
step = 5038,0.6226476440619613
step = 5039,0.6936796992330964
step = 5040,0.7078046891898648
step = 5041,0.6967932996824655
step = 5042,0.7185290203308092
step = 5043,0.7111515081851195
step = 5044,0.7249936309560853
step = 5045,0.7115736020627986
step = 5046,0.7091837250711905
step = 5047,0.7102525239418588
step = 5048,0.7230007735774081
step = 5049,0.7336754327054087
step = 5050,0.6972765554500178
step = 5051,0.7159505282278115
step = 5052,0.7046452044630301
step = 5053,0.6932209071345456
step = 5054,0.6571209927210357
step = 5055,0.6780667352336514
step = 5056,0.6681087319184859
step = 5057,0.6453366845054755
step = 5058,0.6449434929564845
step = 5059,0.6699460317123465
step = 5060,0.6321112496477009
step = 5061,0.6300648465248667
step = 5062,0.6571965321915738
step = 5063,0.6549608892551967
step = 5064,0.6840150979720842
step = 5065,0.6371027673345121
step = 5066,0.6454849106549919
step = 5067,0.6790760739262132
step = 5068,0.6485669556718959
step = 5069,0.6539886791266525
step = 5070,0.6744812818380151
step = 5071,0.6913580494299559
step = 5072,0.6783894705174672
step = 5073,0.7056974545773308
step = 5074,0.6976632674952726
step = 5075,0.6521892802459236
step = 5076,0.68379694269022
step = 5077,0.6595020302962503
step = 5078,0.6569715256794209
step = 5079,0.6773265929483366
step = 5080,0.6606718944846367
step = 5081,0.6494222672458984
step = 5082,0.6332864536206987
step = 5083,0.6776932664010247
step = 5084,0.7046836879491591
step = 5085,0.6931053538323548
step = 5086,0.716458780978617
step = 5087,0.6965625677449583
step = 5088,0.6987072757525556
step = 5089,0.6862953503013944
step = 5090,0.6521348605275794
step = 5091,0.7001158206845791
step = 5092,0.6355071594381502
step = 5093,0.6448345881610629
step = 5094,0.6254609301030986
step = 5095,0.6502059118770741
step = 5096,0.6784406584457493
step = 5097,0.6409427685891436
step = 5098,0.6698905677587101
step = 5099,0.6973640171190542
step = 5100,0.7248648037382284
step = 5101,0.7036056089182487
step = 5102,0.71000283310392
step = 5103,0.7235780317083378
step = 5104,0.7113351529744126
step = 5105,0.6832323952310411
step = 5106,0.7227033883746335
step = 5107,0.7132497494356018
step = 5108,0.6726078690465851
step = 5109,0.7032245583936362
step = 5110,0.7043829930789123
step = 5111,0.6858784995267811
step = 5112,0.6660527335450644
step = 5113,0.6626082236513261
step = 5114,0.6613044923127255
step = 5115,0.6560843872713424
step = 5116,0.7046512188207813
step = 5117,0.6943692739725791
step = 5118,0.6758921913669775
step = 5119,0.6460536692518234
step = 5120,0.6497503283063497
step = 5121,0.6471982585074305
step = 5122,0.635360066226248
step = 5123,0.6398266005944275
step = 5124,0.6027178056260869
step = 5125,0.6295497361118428
step = 5126,0.5796095953937686
step = 5127,0.6324591865772108
step = 5128,0.6804170740296828
step = 5129,0.6305250849569581
step = 5130,0.6941662726965364
step = 5131,0.6754807391692661
step = 5132,0.6542952771903935
step = 5133,0.6371313136942824
step = 5134,0.6571209730326647
step = 5135,0.6829834516745961
step = 5136,0.6722717278805019
step = 5137,0.6521700202660757
step = 5138,0.6593785069088749
step = 5139,0.6763352805952453
step = 5140,0.6601674468510704
step = 5141,0.5853721903484235
step = 5142,0.5980899905355003
step = 5143,0.5879665817257351
step = 5144,0.5455777731587801
step = 5145,0.5637929084952538
step = 5146,0.5416560104122212
step = 5147,0.5733578906660928
step = 5148,0.5700532923382124
step = 5149,0.535148386151057
step = 5150,0.5275891388412263
step = 5151,0.542193405369813
step = 5152,0.5253493824765353
step = 5153,0.5623156985447743
step = 5154,0.5591163332685899
step = 5155,0.5771470537772299
step = 5156,0.5657598739396976
step = 5157,0.5947432619515147
step = 5158,0.5914219733983336
step = 5159,0.5765267603390144
step = 5160,0.55165526007895
step = 5161,0.588413157442207
step = 5162,0.5508538871246161
step = 5163,0.5424577630189439
step = 5164,0.528875592494758
step = 5165,0.48680448543660654
step = 5166,0.532319775230258
step = 5167,0.5571503708156175
step = 5168,0.5595597099955354
step = 5169,0.5615920425861965
step = 5170,0.5649627190962099
step = 5171,0.565514320968953
step = 5172,0.5577826430958116
step = 5173,0.533765704788197
step = 5174,0.5189295128480435
step = 5175,0.4907239118003743
step = 5176,0.5652338912128435
step = 5177,0.5336007030922204
step = 5178,0.5693115244664948
step = 5179,0.5716297613774919
step = 5180,0.606427248299824
step = 5181,0.6048794245365849
step = 5182,0.6227933031263301
step = 5183,0.5916064790370149
step = 5184,0.5847182701768951
step = 5185,0.5722315197742334
step = 5186,0.5725506751238659
step = 5187,0.58130422918989
step = 5188,0.6134237214231578
step = 5189,0.5962004077874696
step = 5190,0.6080082090188119
step = 5191,0.653681522476943
step = 5192,0.6443081451378406
step = 5193,0.5973631709141157
step = 5194,0.6195675707725282
step = 5195,0.5904855754488885
step = 5196,0.5736785555469719
step = 5197,0.5885898650959238
step = 5198,0.5419883420525216
step = 5199,0.5551998564997214
step = 5200,0.588059176304576
step = 5201,0.5869082524269925
step = 5202,0.6434628184110853
step = 5203,0.6255361715005585
step = 5204,0.6380811734390271
step = 5205,0.7212791040361237
step = 5206,0.673859568311649
step = 5207,0.6688218003454296
step = 5208,0.6216583060309832
step = 5209,0.6522697838042845
step = 5210,0.6422902714996256
step = 5211,0.5905251075993521
step = 5212,0.6263388465836306
step = 5213,0.5962918619900717
step = 5214,0.6134472993367686
step = 5215,0.5783397266107386
step = 5216,0.6316858557326963
step = 5217,0.594112467319359
step = 5218,0.5864688522552903
step = 5219,0.6118117575284918
step = 5220,0.5884537786069424
step = 5221,0.5626915249801526
step = 5222,0.5536380656127243
step = 5223,0.5879714878949955
step = 5224,0.6078461903432973
step = 5225,0.5880564254397427
step = 5226,0.6009045913897324
step = 5227,0.5053424656774547
step = 5228,0.5140169830010185
step = 5229,0.549488497818412
step = 5230,0.5833882658099384
step = 5231,0.6046086940331646
step = 5232,0.5947096641234255
step = 5233,0.604764677054587
step = 5234,0.6078445223053853
step = 5235,0.6712203117192028
step = 5236,0.6091532270707646
step = 5237,0.6275102281752496
step = 5238,0.653637575484402
step = 5239,0.660982124821556
step = 5240,0.6538069627375603
step = 5241,0.6389423469332703
step = 5242,0.5856696269685002
step = 5243,0.5497329173741446
step = 5244,0.5751534341157093
step = 5245,0.5686696508018092
step = 5246,0.5408071309802708
step = 5247,0.5797261957364788
step = 5248,0.5629421272358707
step = 5249,0.5604715561958549
step = 5250,0.5604993202423594
step = 5251,0.5875974907152809
step = 5252,0.6269688027931075
step = 5253,0.6545710274921538
step = 5254,0.6145911322494415
step = 5255,0.5823552267616118
step = 5256,0.5992368612404363
step = 5257,0.5847916207004413
step = 5258,0.5712021747448924
step = 5259,0.638647555185211
step = 5260,0.603982274248844
step = 5261,0.6288899762462967
step = 5262,0.6363450219328368
step = 5263,0.615321735585095
step = 5264,0.6028450845962359
step = 5265,0.6724181042768625
step = 5266,0.6576458367991491
step = 5267,0.6315655055876852
step = 5268,0.6451030545652495
step = 5269,0.6516445888790421
step = 5270,0.6209962873797088
step = 5271,0.5916215386627961
step = 5272,0.6325575420579758
step = 5273,0.6776119365847202
step = 5274,0.7087005926781422
step = 5275,0.7266384504985939
step = 5276,0.7073662858744544
step = 5277,0.709471405700822
step = 5278,0.6665271086021687
step = 5279,0.7152819708809679
step = 5280,0.7117987716253577
step = 5281,0.7412555476883739
step = 5282,0.6812578631032976
step = 5283,0.6626339991690124
step = 5284,0.6840223464607984
step = 5285,0.6424919099768314
step = 5286,0.6501208044362367
step = 5287,0.653810723982331
step = 5288,0.6733497096187145
step = 5289,0.6922478327045398
step = 5290,0.6567127538934284
step = 5291,0.63683858396342
step = 5292,0.6174370862896876
step = 5293,0.5975216764816004
step = 5294,0.5764952252139367
step = 5295,0.5778509522434947
step = 5296,0.5689233852455954
step = 5297,0.5556563216460823
step = 5298,0.5969999259515264
step = 5299,0.5546982717604321
step = 5300,0.5056090193503837
step = 5301,0.5298284753763525
step = 5302,0.5263714207740566
step = 5303,0.5753975052425703
step = 5304,0.5625888556571563
step = 5305,0.554768734924751
step = 5306,0.552161420241527
step = 5307,0.5658434557869494
step = 5308,0.6138406236452227
step = 5309,0.6158354851931832
step = 5310,0.6655455486520049
step = 5311,0.7015882487096934
step = 5312,0.7151290253583626
step = 5313,0.6489999079884107
step = 5314,0.6332279023005317
step = 5315,0.6604040241361994
step = 5316,0.666022012186462
step = 5317,0.6669375794335287
step = 5318,0.6534045304831112
step = 5319,0.6363074911789958
step = 5320,0.6580305979217065
step = 5321,0.6183012707253877
step = 5322,0.6211900420580054
step = 5323,0.5945988732667826
step = 5324,0.5630481158174372
step = 5325,0.6267195632323382
step = 5326,0.6605899663382786
step = 5327,0.653058661377034
step = 5328,0.6360741593393516
step = 5329,0.6208179565066343
step = 5330,0.6578220167723942
step = 5331,0.6719170350702393
step = 5332,0.6809523744143156
step = 5333,0.623214889192433
step = 5334,0.6083900060661571
step = 5335,0.6187221259754686
step = 5336,0.6528706433334213
step = 5337,0.6371355146407242
step = 5338,0.6240981488352745
step = 5339,0.6499705863472319
step = 5340,0.6403039113633627
step = 5341,0.6670575666169725
step = 5342,0.6486622725186871
step = 5343,0.6363940890924806
step = 5344,0.5995869851232449
step = 5345,0.5783742808202762
step = 5346,0.5847176291762182
step = 5347,0.6125332183342675
step = 5348,0.6113968941616158
step = 5349,0.6178535719515048
step = 5350,0.6032502589489128
step = 5351,0.6248036019152304
step = 5352,0.6190029898666761
step = 5353,0.5985893106191732
step = 5354,0.6004553755780284
step = 5355,0.586976731285861
step = 5356,0.6002165898988647
step = 5357,0.6011419083597546
step = 5358,0.5867634837744238
step = 5359,0.626038800187233
step = 5360,0.6102652056518726
step = 5361,0.6168858047141288
step = 5362,0.5867180234879394
step = 5363,0.5875839370846104
step = 5364,0.5720186205369352
step = 5365,0.543370201563911
step = 5366,0.5427085603037803
step = 5367,0.5701616093563374
step = 5368,0.5670497355154434
step = 5369,0.5497386003668515
step = 5370,0.5823965445433531
step = 5371,0.6277578586388884
step = 5372,0.6125747203819764
step = 5373,0.5427186980790283
step = 5374,0.5961223185768191
step = 5375,0.5967602358218949
step = 5376,0.598443258696029
step = 5377,0.6213535475877783
step = 5378,0.6250193477763136
step = 5379,0.6094488171455524
step = 5380,0.6222804516687526
step = 5381,0.6187005892175155
step = 5382,0.636956542422143
step = 5383,0.6701349121411574
step = 5384,0.6468761611297177
step = 5385,0.6382009198715459
step = 5386,0.6480386851898299
step = 5387,0.6411521368533515
step = 5388,0.6347278822535224
step = 5389,0.6477080867678563
step = 5390,0.5770976307471273
step = 5391,0.5712765573235319
step = 5392,0.5451055180127049
step = 5393,0.6080597732352551
step = 5394,0.6105965326264646
step = 5395,0.5665220967851019
step = 5396,0.5808960890518282
step = 5397,0.5459532843640746
step = 5398,0.5642606923925143
step = 5399,0.5383009394121829
step = 5400,0.4977599333662048
step = 5401,0.4608290453975508
step = 5402,0.49203057054567667
step = 5403,0.4933255854551656
step = 5404,0.49359857551487957
step = 5405,0.441784039670732
step = 5406,0.513410603610272
step = 5407,0.4876614362743984
step = 5408,0.4980058191160888
step = 5409,0.5661348973915776
step = 5410,0.5730713919836439
step = 5411,0.6078095376042445
step = 5412,0.6101815156601117
step = 5413,0.6074026699100681
step = 5414,0.6004608365840313
step = 5415,0.5490117403690254
step = 5416,0.5588055270659995
step = 5417,0.5593884104968317
step = 5418,0.5772880305402726
step = 5419,0.5839240025200602
step = 5420,0.5739586270827545
step = 5421,0.6073163871369653
step = 5422,0.621376871684249
step = 5423,0.6280765571026599
step = 5424,0.6643116485675549
step = 5425,0.6488705238319934
step = 5426,0.6849999211792326
step = 5427,0.6248282046010492
step = 5428,0.7206258170341483
step = 5429,0.6527732547141527
step = 5430,0.6412241350891802
step = 5431,0.6551960693105923
step = 5432,0.6794228706107895
step = 5433,0.6944825071140717
step = 5434,0.6447712683031821
step = 5435,0.651964079422908
step = 5436,0.6521555665337506
step = 5437,0.6422553586136931
step = 5438,0.576105384097492
step = 5439,0.6349732482223018
step = 5440,0.6315601123572169
step = 5441,0.6340446316427268
step = 5442,0.6606669987757713
step = 5443,0.612622737214572
step = 5444,0.6337856658872381
step = 5445,0.5648825339897838
step = 5446,0.5956747472544291
step = 5447,0.5298818209406784
step = 5448,0.5732463083953625
step = 5449,0.5441164827186313
step = 5450,0.5781383741409112
step = 5451,0.6367707604532341
step = 5452,0.6299012626292616
step = 5453,0.6400784936738673
step = 5454,0.6323775197546047
step = 5455,0.5970217802946951
step = 5456,0.6119694511225304
step = 5457,0.6398447848612335
step = 5458,0.595665707293302
step = 5459,0.6040068994872958
step = 5460,0.5963635758055387
step = 5461,0.6063869272078959
step = 5462,0.6373713427378935
step = 5463,0.6456699040876009
step = 5464,0.6447522769161435
step = 5465,0.6570798258760845
step = 5466,0.6633708645826852
step = 5467,0.6183965748395154
step = 5468,0.5756953476489913
step = 5469,0.5784046995818416
step = 5470,0.5588729215001209
step = 5471,0.5942093056354377
step = 5472,0.6036511333467607
step = 5473,0.5290793058203713
step = 5474,0.5301367977773702
step = 5475,0.49538531812169356
step = 5476,0.534011477586856
step = 5477,0.5718871822021651
step = 5478,0.5491064965375221
step = 5479,0.5814446781808212
step = 5480,0.558818685388466
step = 5481,0.5888127223167767
step = 5482,0.577899952836751
step = 5483,0.5454212661210207
step = 5484,0.5254410943908924
step = 5485,0.5711643266856852
step = 5486,0.5437685067231286
step = 5487,0.5418847808702493
step = 5488,0.5093198988418615
step = 5489,0.4851801015527699
step = 5490,0.5209918024873278
step = 5491,0.5226704234646161
step = 5492,0.5304146870005763
step = 5493,0.5241949773832733
step = 5494,0.5109177271098643
step = 5495,0.4897641803703173
step = 5496,0.45532266910984603
step = 5497,0.46221456045134574
step = 5498,0.4119144908006995
step = 5499,0.4034692184569009
step = 5500,0.3979327254662616
step = 5501,0.4398281544369251
step = 5502,0.413387272081429
step = 5503,0.42483228244212656
step = 5504,0.44797267049395295
step = 5505,0.5044259228257711
step = 5506,0.5106833468071397
step = 5507,0.5284259387724627
step = 5508,0.550685834791695
step = 5509,0.5731421927679651
step = 5510,0.5698078799174702
step = 5511,0.5827681729279799
step = 5512,0.6074840041732675
step = 5513,0.617529943649135
step = 5514,0.5789163233631291
step = 5515,0.5155961401161693
step = 5516,0.5785811340225937
step = 5517,0.5929565705816364
step = 5518,0.5906731562655182
step = 5519,0.6304432004170019
step = 5520,0.6074314283500073
step = 5521,0.5819503060963784
step = 5522,0.6211877686771899
step = 5523,0.5975366031962587
step = 5524,0.589387963493199
step = 5525,0.5473191189575866
step = 5526,0.5750089885393395
step = 5527,0.5989061463202959
step = 5528,0.6004698101858644
step = 5529,0.587547440679657
step = 5530,0.5535785551527908
step = 5531,0.5006670900422798
step = 5532,0.5085633057017662
step = 5533,0.5406518768500634
step = 5534,0.5238467303026344
step = 5535,0.5597257237377862
step = 5536,0.5045160211233879
step = 5537,0.5384603285075462
step = 5538,0.5346746109269839
step = 5539,0.5868104730939999
step = 5540,0.5580612222291866
step = 5541,0.5575289299399127
step = 5542,0.5936874077857182
step = 5543,0.5685422821344416
step = 5544,0.586086765112288
step = 5545,0.5822342699847417
step = 5546,0.6013368360877188
step = 5547,0.6143097479885009
step = 5548,0.6279136897922845
step = 5549,0.6475161752251066
step = 5550,0.6689785771517366
step = 5551,0.6530131416369083
step = 5552,0.6717050702335188
step = 5553,0.6817409918791688
step = 5554,0.6976532522568174
step = 5555,0.6657456059919469
step = 5556,0.6820074261706932
step = 5557,0.682076268109506
step = 5558,0.6837991052675971
step = 5559,0.7062652138615994
step = 5560,0.6955299429491907
step = 5561,0.713758769438767
step = 5562,0.6702542951236832
step = 5563,0.6631034492271508
step = 5564,0.6779720646468141
step = 5565,0.6688853422699255
step = 5566,0.6399936417255586
step = 5567,0.6301209146900866
step = 5568,0.6412483338842968
step = 5569,0.6506681858095134
step = 5570,0.6263020683018957
step = 5571,0.6528722185307209
step = 5572,0.6431998666692769
step = 5573,0.6025129032214369
step = 5574,0.6602802462231059
step = 5575,0.5797512668116332
step = 5576,0.6158132846562849
step = 5577,0.6198751245539865
step = 5578,0.5751939152589471
step = 5579,0.554352706094453
step = 5580,0.5572202789262553
step = 5581,0.5648504702567505
step = 5582,0.5455684338509639
step = 5583,0.5654378778701402
step = 5584,0.5392104638787818
step = 5585,0.5082714549056413
step = 5586,0.5439823067077246
step = 5587,0.5394077666671102
step = 5588,0.4780844570209485
step = 5589,0.49969303051909564
step = 5590,0.42680069371076135
step = 5591,0.4043594810314017
step = 5592,0.4206977761646289
step = 5593,0.40510952314247395
step = 5594,0.45923712389832017
step = 5595,0.4571853414674387
step = 5596,0.4892515538816076
step = 5597,0.4826007692379572
step = 5598,0.5096969291460338
step = 5599,0.49792015144740565
step = 5600,0.5204409472747973
step = 5601,0.5216183720331307
step = 5602,0.5354748633535755
step = 5603,0.5624395760980797
step = 5604,0.5279182349910958
step = 5605,0.5338188092365439
step = 5606,0.5666359726323245
step = 5607,0.5554940202794033
step = 5608,0.543642269246208
step = 5609,0.5172736894157391
step = 5610,0.5075567731911682
step = 5611,0.5067657920036792
step = 5612,0.5314942526272038
step = 5613,0.5289132446257423
step = 5614,0.5290847263923715
step = 5615,0.5099249823535139
step = 5616,0.5186027094519535
step = 5617,0.4877561021442387
step = 5618,0.47596601350709067
step = 5619,0.499071918485693
step = 5620,0.4652596056414408
step = 5621,0.4602842785246299
step = 5622,0.4942960319624527
step = 5623,0.3895962644536954
step = 5624,0.4102133839093501
step = 5625,0.41065283871057057
step = 5626,0.39012073100375366
step = 5627,0.4304921930465533
step = 5628,0.4260255069482569
step = 5629,0.4297606196198549
step = 5630,0.396440154661997
step = 5631,0.4316912763876225
step = 5632,0.39745839803737654
step = 5633,0.41764314804323993
step = 5634,0.4957874896681142
step = 5635,0.5502382950536936
step = 5636,0.6273167679938341
step = 5637,0.631690116844947
step = 5638,0.6346168784412096
step = 5639,0.6021453173033313
step = 5640,0.563477005761978
step = 5641,0.5853391093163928
step = 5642,0.5527260157059858
step = 5643,0.5453784257296351
step = 5644,0.5235257579276115
step = 5645,0.48815553949554896
step = 5646,0.5514758057345752
step = 5647,0.5734249449753386
step = 5648,0.540070463575885
step = 5649,0.5563440824155187
step = 5650,0.5317465022390145
step = 5651,0.4937630236280432
step = 5652,0.48070289715675746
step = 5653,0.4257952976175131
step = 5654,0.4924880192674119
step = 5655,0.4444735006191166
step = 5656,0.5236591698389542
step = 5657,0.544021526160235
step = 5658,0.5956465151749395
step = 5659,0.5645460101945443
step = 5660,0.5902245020421342
step = 5661,0.5836183901347203
step = 5662,0.6078373043576145
step = 5663,0.6115706962882056
step = 5664,0.6083481691711582
step = 5665,0.5691193841330104
step = 5666,0.5851537783906371
step = 5667,0.6314869445679544
step = 5668,0.639755291935458
step = 5669,0.6076958372669164
step = 5670,0.6249516912479767
step = 5671,0.6021508924872058
step = 5672,0.6119465763002004
step = 5673,0.5789005197719803
step = 5674,0.5827743059765184
step = 5675,0.5708778711107744
step = 5676,0.5421061552788534
step = 5677,0.5234617519499272
step = 5678,0.5371162852636036
step = 5679,0.5215128479377464
step = 5680,0.5034144090030555
step = 5681,0.5148583151083808
step = 5682,0.511259153164286
step = 5683,0.45409134744032215
step = 5684,0.5078639812058637
step = 5685,0.5585590528851255
step = 5686,0.5728511217208282
step = 5687,0.5706407783891869
step = 5688,0.5710651287940184
step = 5689,0.5699697881106306
step = 5690,0.5985799981624984
step = 5691,0.5354740665845075
step = 5692,0.5494786339809942
step = 5693,0.5480148315932657
step = 5694,0.5691562288105234
step = 5695,0.5876575770629379
step = 5696,0.5461517223118528
step = 5697,0.6024653556504277
step = 5698,0.5405384548718076
step = 5699,0.557273087893633
step = 5700,0.5323898257433097
step = 5701,0.5495484598710558
step = 5702,0.5705135953347119
step = 5703,0.5763749023339764
step = 5704,0.5480827988847884
step = 5705,0.5118824554628008
step = 5706,0.521000909695279
step = 5707,0.5481915901559842
step = 5708,0.5540686973551756
step = 5709,0.5820573795062883
step = 5710,0.5785352856331564
step = 5711,0.5263489836734501
step = 5712,0.5512455523764029
step = 5713,0.5452105778345706
step = 5714,0.5668625757558883
step = 5715,0.5467374516948593
step = 5716,0.5819883585246055
step = 5717,0.5532338583150219
step = 5718,0.588577945347353
step = 5719,0.5324816512986628
step = 5720,0.5005707927370033
step = 5721,0.5822263002965795
step = 5722,0.5842384018026116
step = 5723,0.553796773511051
step = 5724,0.5644230042337622
step = 5725,0.5874490390202066
step = 5726,0.5934669992110441
step = 5727,0.5741759808008647
step = 5728,0.5839280064871064
step = 5729,0.6095357460879165
step = 5730,0.6524922739116295
step = 5731,0.7025837917652569
step = 5732,0.7032463112610802
step = 5733,0.7018603678342058
step = 5734,0.6647978791797308
step = 5735,0.6782838187037453
step = 5736,0.6432011977881837
step = 5737,0.652817528745885
step = 5738,0.680215700224088
step = 5739,0.6740110110072659
step = 5740,0.6082709884704248
step = 5741,0.6439605887025323
step = 5742,0.6823952297392091
step = 5743,0.6733091905767108
step = 5744,0.6744951512539018
step = 5745,0.6708058361206941
step = 5746,0.6471384308467045
step = 5747,0.6580552840641408
step = 5748,0.6711424274646871
step = 5749,0.6487031591181388
step = 5750,0.6471072945696194
step = 5751,0.6739493268071343
step = 5752,0.6817335175452759
step = 5753,0.6987548063419837
step = 5754,0.6522637869190859
step = 5755,0.6111378700281538
step = 5756,0.631132902622769
step = 5757,0.5691102128125674
step = 5758,0.5771862930509982
step = 5759,0.5937816313883556
step = 5760,0.582808762763223
step = 5761,0.5923237755031555
step = 5762,0.6036523968900305
step = 5763,0.5916746232717566
step = 5764,0.5513217084880548
step = 5765,0.5549396811303863
step = 5766,0.545376813145812
step = 5767,0.5557210103340948
step = 5768,0.5407707894237684
step = 5769,0.5256291372846631
step = 5770,0.5742653994062732
step = 5771,0.6011288246979076
step = 5772,0.6214826069200379
step = 5773,0.612121702077338
step = 5774,0.6282017929478537
step = 5775,0.6620238443212395
step = 5776,0.6929680758916184
step = 5777,0.6687952528064917
step = 5778,0.6539850493714768
step = 5779,0.6730723159309161
step = 5780,0.6660509574006996
step = 5781,0.6592813247000772
step = 5782,0.6512261235287147
step = 5783,0.5895115080756933
step = 5784,0.6246928758807192
step = 5785,0.6256454276467767
step = 5786,0.6065368033205696
step = 5787,0.6531402416816338
step = 5788,0.643301836636083
step = 5789,0.605396078515792
step = 5790,0.6108299884606933
step = 5791,0.6012045104700027
step = 5792,0.5812335430363659
step = 5793,0.6092283007089401
step = 5794,0.6481478721320443
step = 5795,0.6478609314157854
step = 5796,0.6670817454081239
step = 5797,0.6641258852530595
step = 5798,0.6800637433447293
step = 5799,0.638336975793028
step = 5800,0.617221524645287
step = 5801,0.619563566151745
step = 5802,0.631286050801286
step = 5803,0.6225799553354421
step = 5804,0.6687538536951207
step = 5805,0.6598115939490515
step = 5806,0.6106648165090246
step = 5807,0.6351282356515546
step = 5808,0.6337531627647437
step = 5809,0.6459813111690395
step = 5810,0.6617631726009067
step = 5811,0.6858031823583012
step = 5812,0.6584503755163544
step = 5813,0.629714109923275
step = 5814,0.6384499022897849
step = 5815,0.6521167117475525
step = 5816,0.6231721587064334
