,sigma = 0.1
step = 4710,0.9812409137618282
step = 4711,0.9809314174962979
step = 4712,0.981021723633125
step = 4713,0.9797247702260713
step = 4714,0.980209212321473
step = 4715,0.9794768921024067
step = 4716,0.9798330558111885
step = 4717,0.9797155653478785
step = 4718,0.9784909276254989
step = 4719,0.9779862717482445
step = 4720,0.9767251360215566
step = 4721,0.9772766330618095
step = 4722,0.9749505880459497
step = 4723,0.9783448939747903
step = 4724,0.976948286578063
step = 4725,0.9775583451373316
step = 4726,0.9772665750345186
step = 4727,0.9771486366744222
step = 4728,0.979289894224146
step = 4729,0.9787982898523387
step = 4730,0.9784907530246757
step = 4731,0.9787344828658009
step = 4732,0.9797913880964461
step = 4733,0.9794040243696747
step = 4734,0.9799205419163011
step = 4735,0.979488130241039
step = 4736,0.9797806811165388
step = 4737,0.9802785883213119
step = 4738,0.9781860891607022
step = 4739,0.9784561889049367
step = 4740,0.9803310964865892
step = 4741,0.9792522888069753
step = 4742,0.9781802522653313
step = 4743,0.9779715134951035
step = 4744,0.9767803274159205
step = 4745,0.9764853389444326
step = 4746,0.9755195047431606
step = 4747,0.9733421114805386
step = 4748,0.9718100477100088
step = 4749,0.9735181318980655
step = 4750,0.9725361926388343
step = 4751,0.9725447013266066
step = 4752,0.9738518525411974
step = 4753,0.975049851519068
step = 4754,0.976458306757865
step = 4755,0.9751687564401905
step = 4756,0.9753178627167417
step = 4757,0.9749879957670531
step = 4758,0.9743519015972055
step = 4759,0.9758090845712436
step = 4760,0.9767762265709181
step = 4761,0.9762930747667237
step = 4762,0.9770478713150186
step = 4763,0.9776881787193376
step = 4764,0.9799384685765602
step = 4765,0.9794165127602755
step = 4766,0.9792175704555423
step = 4767,0.9781088000231279
step = 4768,0.9795162274674619
step = 4769,0.9785379761700504
step = 4770,0.9782320866314702
step = 4771,0.9772488276094702
step = 4772,0.9782366744162111
step = 4773,0.9793480770096056
step = 4774,0.976404337860249
step = 4775,0.9759765804438233
step = 4776,0.9763165910633931
step = 4777,0.9771204251528229
step = 4778,0.9766471838879762
step = 4779,0.9770933397154073
step = 4780,0.9773929027461107
step = 4781,0.9766898342304476
step = 4782,0.9764613528720882
step = 4783,0.9742531826761559
step = 4784,0.9736359366973597
step = 4785,0.9744833491511292
step = 4786,0.9764239685268293
step = 4787,0.975073152983229
step = 4788,0.9757551252409439
step = 4789,0.9755443789508904
step = 4790,0.9755300686897761
step = 4791,0.9748624383989843
step = 4792,0.9741877925825313
step = 4793,0.9771772104452243
step = 4794,0.9764846583711696
step = 4795,0.9777553228707574
step = 4796,0.9780307945176789
step = 4797,0.9774634005599072
step = 4798,0.9771701077760837
step = 4799,0.9764118972711813
step = 4800,0.9779908729854058
step = 4801,0.9782380751514322
step = 4802,0.9774352673943663
step = 4803,0.9759939964827826
step = 4804,0.977641464013315
step = 4805,0.9760898823075437
step = 4806,0.9741262938402109
step = 4807,0.973707879144952
step = 4808,0.9734775096961705
step = 4809,0.9747336709168835
step = 4810,0.9760449661055283
step = 4811,0.9769240844103934
step = 4812,0.977821591344861
step = 4813,0.9787162668870636
step = 4814,0.978202352733963
step = 4815,0.9765714886068043
step = 4816,0.9767921560175382
step = 4817,0.9785378505612259
step = 4818,0.981451229057782
step = 4819,0.9821292725091416
step = 4820,0.9824179473133591
step = 4821,0.9812489507181245
step = 4822,0.9813873167284994
step = 4823,0.98173132075617
step = 4824,0.9801375372866945
step = 4825,0.9802701984378781
step = 4826,0.9803181233558692
step = 4827,0.978281830845286
step = 4828,0.9775080944792448
step = 4829,0.97579555842041
step = 4830,0.9764856785156856
step = 4831,0.9768455564355221
step = 4832,0.9759717224052666
step = 4833,0.9763771187961406
step = 4834,0.9761296978538627
step = 4835,0.9758498682027843
step = 4836,0.9772301605936848
step = 4837,0.977775622870529
step = 4838,0.9774218359615077
step = 4839,0.978201031200033
step = 4840,0.9781210095413648
step = 4841,0.9790270788122044
step = 4842,0.9788745667982182
step = 4843,0.9781160196386981
step = 4844,0.9778185291502032
step = 4845,0.979122591466854
step = 4846,0.9802892510763695
step = 4847,0.9811096158984173
step = 4848,0.9806258279159678
step = 4849,0.979893655756783
step = 4850,0.9783984457968625
step = 4851,0.977911885255538
step = 4852,0.9795458935888799
step = 4853,0.9821113808007813
step = 4854,0.9821468965568191
step = 4855,0.9817602038274088
step = 4856,0.9818071137580232
step = 4857,0.9821817066492093
step = 4858,0.9818871057390788
step = 4859,0.9827634624506215
step = 4860,0.9820687834814108
step = 4861,0.9818429447135089
step = 4862,0.9829104674254835
step = 4863,0.9833466882028337
step = 4864,0.9818543568315257
step = 4865,0.9830595721880631
step = 4866,0.9827158340234748
step = 4867,0.9817301760671082
step = 4868,0.9828931522719515
step = 4869,0.9825077912840379
step = 4870,0.9828488667469145
step = 4871,0.9829359159960759
step = 4872,0.9832052534866371
step = 4873,0.9838111803886365
step = 4874,0.9831206092038705
step = 4875,0.984803889047413
step = 4876,0.9844010798021352
step = 4877,0.985250926595083
step = 4878,0.9841751643922955
step = 4879,0.9831488618760076
step = 4880,0.9824777651564026
step = 4881,0.9817612290195086
step = 4882,0.9819996319631551
step = 4883,0.9818793993515266
step = 4884,0.9806464862315964
step = 4885,0.9799649532964426
step = 4886,0.9783552673630647
step = 4887,0.9785982863591047
step = 4888,0.9792878634932204
step = 4889,0.9800817907069334
step = 4890,0.9791393905836399
step = 4891,0.9783622669074625
step = 4892,0.9788865538830485
step = 4893,0.9788244446156131
step = 4894,0.98065155449549
step = 4895,0.9796086489068966
step = 4896,0.9770196584016899
step = 4897,0.9789250618274729
step = 4898,0.9796065589851447
step = 4899,0.9799245310359115
step = 4900,0.9796889540451672
step = 4901,0.9792130303113696
step = 4902,0.9799115094431037
step = 4903,0.9791171526946963
step = 4904,0.9788386483099115
step = 4905,0.9797551232104076
step = 4906,0.9801619060722166
step = 4907,0.9799548861490011
step = 4908,0.9801772593831766
step = 4909,0.9799578720301877
step = 4910,0.9802489736388098
step = 4911,0.9807600778521962
step = 4912,0.9819080039811039
step = 4913,0.9816609546851555
step = 4914,0.9804572228860003
step = 4915,0.9807712740976509
step = 4916,0.9807592963478939
step = 4917,0.980106008350278
step = 4918,0.9787602417286525
step = 4919,0.979217196047212
step = 4920,0.9790814597506988
step = 4921,0.9803175636804081
step = 4922,0.9794829205297636
step = 4923,0.9775143252666665
step = 4924,0.9773876908828477
step = 4925,0.9769849724609322
step = 4926,0.9773833150467648
step = 4927,0.9781365979467349
step = 4928,0.982357271911113
step = 4929,0.981951757296496
step = 4930,0.9818873090607334
step = 4931,0.9804145299317825
step = 4932,0.9817280056943792
step = 4933,0.9812815964941127
step = 4934,0.981470149901327
step = 4935,0.981565067262648
step = 4936,0.9810271868840021
step = 4937,0.98131885643764
step = 4938,0.9807563822564376
step = 4939,0.9832171265346258
step = 4940,0.9820657614804938
step = 4941,0.9828966333490301
step = 4942,0.9838746349150057
step = 4943,0.9813890039479999
step = 4944,0.9817178812083825
step = 4945,0.9816384144943864
step = 4946,0.9813713933210149
step = 4947,0.9815861278535352
step = 4948,0.9821264126319377
step = 4949,0.9823066468332124
step = 4950,0.9803528740791171
step = 4951,0.9812050882070799
step = 4952,0.980874304716363
step = 4953,0.9786518270946117
step = 4954,0.9794943568039814
step = 4955,0.9798425353757719
step = 4956,0.9792552318725283
step = 4957,0.9797035688003898
step = 4958,0.9794335398820732
step = 4959,0.9776643012754044
step = 4960,0.9777645941403804
step = 4961,0.9779038819992494
step = 4962,0.9757787661399531
step = 4963,0.9788323782992226
step = 4964,0.9783774341746698
step = 4965,0.9781874759474825
step = 4966,0.9783011318774001
step = 4967,0.9776409957866287
step = 4968,0.9753350493074663
step = 4969,0.9746612473149853
step = 4970,0.9770729979626314
step = 4971,0.9750886604904812
step = 4972,0.9745810839392247
step = 4973,0.9744590989723915
step = 4974,0.9763104129510013
step = 4975,0.9767898024689855
step = 4976,0.9757564166991871
step = 4977,0.9756091190072259
step = 4978,0.9758964244889091
step = 4979,0.9767455499983081
step = 4980,0.9762790356243412
step = 4981,0.9782751291788659
step = 4982,0.978676433739458
step = 4983,0.9784298901592855
step = 4984,0.9801604913300697
step = 4985,0.9817796075621337
step = 4986,0.9824379021198064
step = 4987,0.9821800131508427
step = 4988,0.9816484907766964
step = 4989,0.9833813980690367
step = 4990,0.9829249974737357
step = 4991,0.9844376783059615
step = 4992,0.9840843374275656
step = 4993,0.9846714139286656
step = 4994,0.9835309122545101
step = 4995,0.9840605332781692
step = 4996,0.9841900296130383
step = 4997,0.984571517541848
step = 4998,0.9850661758789859
step = 4999,0.9841904655299409
step = 5000,0.9835653465839814
step = 5001,0.9837484215107616
step = 5002,0.9833192092192692
step = 5003,0.9824974602449087
step = 5004,0.9833600654634987
step = 5005,0.9798669061918251
step = 5006,0.9800000823017144
step = 5007,0.9799096747394819
step = 5008,0.979592129022554
step = 5009,0.9800777547224371
step = 5010,0.981753965296018
step = 5011,0.9794506368246606
step = 5012,0.9804261576904743
step = 5013,0.9793368206116873
step = 5014,0.980110838697224
step = 5015,0.9800139938612455
step = 5016,0.9811563065192387
step = 5017,0.9788681544783362
step = 5018,0.9801876837300929
step = 5019,0.9811607467217738
step = 5020,0.9815479170348181
step = 5021,0.9800126392473468
step = 5022,0.9787395415744677
step = 5023,0.9796262805401544
step = 5024,0.9822800168435099
step = 5025,0.9804262022160615
step = 5026,0.9807759620191648
step = 5027,0.9811194082558207
step = 5028,0.9822020642487619
step = 5029,0.9817834367297031
step = 5030,0.9838517602058968
step = 5031,0.9820642168202492
step = 5032,0.9830261391525601
step = 5033,0.9841304459440565
step = 5034,0.9838805730845173
step = 5035,0.9842087477128576
step = 5036,0.9836283337418251
step = 5037,0.9825377765888308
step = 5038,0.9839769282626456
step = 5039,0.982378684225866
step = 5040,0.9834221271413446
step = 5041,0.9836653813335072
step = 5042,0.982801414424166
step = 5043,0.980994025527954
step = 5044,0.9788205179195797
step = 5045,0.9780208976882949
step = 5046,0.9772646400597307
step = 5047,0.9769849841628073
step = 5048,0.9772850248453498
step = 5049,0.9783668665856025
step = 5050,0.9763251170955664
step = 5051,0.9773635630883949
step = 5052,0.9750904005713974
step = 5053,0.9778663725333155
step = 5054,0.9787780515474264
step = 5055,0.9788029865037239
step = 5056,0.9777825114276151
step = 5057,0.9778341533703608
step = 5058,0.9795978208396285
step = 5059,0.9791905264123523
step = 5060,0.9789357561787885
step = 5061,0.9773242081138404
step = 5062,0.9776289314675372
step = 5063,0.9796901388372757
step = 5064,0.9789125594695254
step = 5065,0.9786333792458364
step = 5066,0.9788014429792025
step = 5067,0.9792287222512553
step = 5068,0.9801539492217828
step = 5069,0.9810529485342352
step = 5070,0.9805498806252252
step = 5071,0.9800275620405199
step = 5072,0.9792987292768371
step = 5073,0.9781519283882938
step = 5074,0.9793520755902503
step = 5075,0.9800758009442414
step = 5076,0.980256888068229
step = 5077,0.9798536240299837
step = 5078,0.9808099323518372
step = 5079,0.9806975615056877
step = 5080,0.9807095541462518
step = 5081,0.981636000351334
step = 5082,0.9801194753485029
step = 5083,0.9797539396761153
step = 5084,0.98012286723443
step = 5085,0.9804036589382802
step = 5086,0.978875219076705
step = 5087,0.9801493331033522
step = 5088,0.9795928729585065
step = 5089,0.9793926084293475
step = 5090,0.9794669105483891
step = 5091,0.9803060986404595
step = 5092,0.9804278841235868
step = 5093,0.9797935092617216
step = 5094,0.9805850336100631
step = 5095,0.9783122967653247
step = 5096,0.9785880909742938
step = 5097,0.9786359336210438
step = 5098,0.9772747881429736
step = 5099,0.9764571316123598
step = 5100,0.9766140601455633
step = 5101,0.9771274825619192
step = 5102,0.9763788260989189
step = 5103,0.9758648314361507
step = 5104,0.9771315558441951
step = 5105,0.9739335785206827
step = 5106,0.9747384906710478
step = 5107,0.9760833119485397
step = 5108,0.9767159582049242
step = 5109,0.9755833420370008
step = 5110,0.9784402627284868
step = 5111,0.9780167449076416
step = 5112,0.9805238664456841
step = 5113,0.9807661889135246
step = 5114,0.9806457229925557
step = 5115,0.9785910007267465
step = 5116,0.9799781922984494
step = 5117,0.9772945563837068
step = 5118,0.9767708909209376
step = 5119,0.9752978566848207
step = 5120,0.9747542728363123
step = 5121,0.9761096709065809
step = 5122,0.9777112236390788
step = 5123,0.9770170861521732
step = 5124,0.9789885868704613
step = 5125,0.9780758530727371
step = 5126,0.9777060560482286
step = 5127,0.9783691824238242
step = 5128,0.9786920597517486
step = 5129,0.979238876165323
step = 5130,0.9779804577201284
step = 5131,0.9781374231164371
step = 5132,0.9789145291475541
step = 5133,0.979104568579145
step = 5134,0.979421426425292
step = 5135,0.9780873548195521
step = 5136,0.9792334729992367
step = 5137,0.979465337803101
step = 5138,0.980481674165646
step = 5139,0.9827603768313576
step = 5140,0.9810492921864187
step = 5141,0.9801995189577117
step = 5142,0.9795105235971864
step = 5143,0.979552509520676
step = 5144,0.9787820144626912
step = 5145,0.9822039088481229
step = 5146,0.9815273010551093
step = 5147,0.9817775513896991
step = 5148,0.981673166873299
step = 5149,0.9815813430742131
step = 5150,0.9831299392751193
step = 5151,0.9836271830195548
step = 5152,0.9851580202652095
step = 5153,0.9838826599857189
step = 5154,0.9839779741130951
step = 5155,0.9836178583297603
step = 5156,0.9841212933542607
step = 5157,0.9834809542037437
step = 5158,0.9823541798222214
step = 5159,0.9828852551632448
step = 5160,0.9825726948836409
step = 5161,0.9827599231121222
step = 5162,0.9824278680596005
step = 5163,0.9826338652920583
step = 5164,0.9815359723586811
step = 5165,0.9811956563257219
step = 5166,0.9818746496987583
step = 5167,0.9816191356427737
step = 5168,0.9811600451971049
step = 5169,0.9809709681696253
step = 5170,0.9818980530454091
step = 5171,0.9823107464919718
step = 5172,0.9831221519532993
step = 5173,0.9815179657625669
step = 5174,0.9815034909121083
step = 5175,0.9825094198723511
step = 5176,0.9814455603331107
step = 5177,0.9797526354912862
step = 5178,0.9782227516638747
step = 5179,0.9797985093667803
step = 5180,0.9794588217624722
step = 5181,0.9815862847892985
step = 5182,0.981176774306688
step = 5183,0.9831618022225173
step = 5184,0.9843444771650794
step = 5185,0.9836889708502625
step = 5186,0.9833304579661162
step = 5187,0.9851985125818824
step = 5188,0.9857301103853751
step = 5189,0.9850493686255921
step = 5190,0.9851184895411382
step = 5191,0.9867843856433126
step = 5192,0.9850891644671655
step = 5193,0.9861536984318169
step = 5194,0.9861052614180197
step = 5195,0.9866885720622548
step = 5196,0.9856953362452547
step = 5197,0.9854697443500492
step = 5198,0.9853723629334122
step = 5199,0.9825935443710118
step = 5200,0.9836228951448526
step = 5201,0.98123431171714
step = 5202,0.9811020747482425
step = 5203,0.9803861484722485
step = 5204,0.9806946837008897
step = 5205,0.9812269363095273
step = 5206,0.9808462270866212
step = 5207,0.9805215761726078
step = 5208,0.9796360866794062
step = 5209,0.9808439387605952
step = 5210,0.980796655519005
step = 5211,0.9805168951421537
step = 5212,0.9814249568228445
step = 5213,0.983882998726299
step = 5214,0.9830883263367877
step = 5215,0.983967790725063
step = 5216,0.9851636810353811
step = 5217,0.9851908494434084
step = 5218,0.9861700226077106
step = 5219,0.985672191912503
step = 5220,0.9854867570015913
step = 5221,0.9847123495176272
step = 5222,0.9858089281745901
step = 5223,0.9843776277473253
step = 5224,0.9843009664745286
step = 5225,0.9846470185167482
step = 5226,0.9854245599974686
step = 5227,0.984518673454494
step = 5228,0.9837286339815736
step = 5229,0.9845415306588616
step = 5230,0.9828855836408644
step = 5231,0.9839943798652211
step = 5232,0.9836391063621319
step = 5233,0.9851114530872951
step = 5234,0.9842107099429885
step = 5235,0.9847555815064299
step = 5236,0.9837441822414509
step = 5237,0.984346647478675
step = 5238,0.98428131889823
step = 5239,0.9825279532605741
step = 5240,0.9826919651767642
step = 5241,0.9828755037628694
step = 5242,0.9845073300104604
step = 5243,0.982614161883936
step = 5244,0.9821671745749431
step = 5245,0.9829371363179145
step = 5246,0.9837550395194322
step = 5247,0.984034738159804
step = 5248,0.9838972201203341
step = 5249,0.9837781897988098
step = 5250,0.9823840080343271
step = 5251,0.9840916901423681
step = 5252,0.9837166262335058
step = 5253,0.9849787748253479
step = 5254,0.9853261874482452
step = 5255,0.9840316745469797
step = 5256,0.9844898237978067
step = 5257,0.9846316885871248
step = 5258,0.9854064404197656
step = 5259,0.9846623488263351
step = 5260,0.9841846894563065
step = 5261,0.9838126955165881
step = 5262,0.9838692414292295
step = 5263,0.9825561636665815
step = 5264,0.9832907760100421
step = 5265,0.9812148947821351
step = 5266,0.9819611534795456
step = 5267,0.9818729467416761
step = 5268,0.9799328610419624
step = 5269,0.9805055689322427
step = 5270,0.9799579428853817
step = 5271,0.9802189806607525
step = 5272,0.9799771213879735
step = 5273,0.9790507511635128
step = 5274,0.9806970274439285
step = 5275,0.9807572141691189
step = 5276,0.9826072998973922
step = 5277,0.981448596288756
step = 5278,0.9802938105433783
step = 5279,0.9821830955734335
step = 5280,0.9842442821877413
step = 5281,0.9846503731203173
step = 5282,0.983907363354259
step = 5283,0.9850611826239516
step = 5284,0.9843017284797045
step = 5285,0.9847762811977343
step = 5286,0.984603270955149
step = 5287,0.9844211745142096
step = 5288,0.9831570590999174
step = 5289,0.9829532491091484
step = 5290,0.9827859934790196
step = 5291,0.9824192696296598
step = 5292,0.9826596673411356
step = 5293,0.9821967152384103
step = 5294,0.9832052348140337
step = 5295,0.9827353062379004
step = 5296,0.9839675359029829
step = 5297,0.983669094246679
step = 5298,0.9851218008267106
step = 5299,0.9853113162731569
step = 5300,0.9844286911755238
step = 5301,0.9842220606300885
step = 5302,0.9850868852991467
step = 5303,0.984819442311482
step = 5304,0.9858085989890483
step = 5305,0.9860754628010391
step = 5306,0.9852815327002515
step = 5307,0.9857337285756824
step = 5308,0.9867690362030143
step = 5309,0.9861508938403247
step = 5310,0.9851754176125959
step = 5311,0.9859422512801204
step = 5312,0.985236499469679
step = 5313,0.9852905615129022
step = 5314,0.9839697090320162
step = 5315,0.9857234806007287
step = 5316,0.9838328112638238
step = 5317,0.9841625379251023
step = 5318,0.9852733014271362
step = 5319,0.985317027035819
step = 5320,0.9847595238155407
step = 5321,0.9857782033421724
step = 5322,0.9846523199088875
step = 5323,0.9850164303141191
step = 5324,0.9842959308672966
step = 5325,0.9857356234888038
step = 5326,0.9838474048305637
step = 5327,0.982520393998488
step = 5328,0.9838880439618777
step = 5329,0.9851441954485899
step = 5330,0.9849080061618787
step = 5331,0.9840736532589995
step = 5332,0.983507473231699
step = 5333,0.9833526282252434
step = 5334,0.9837034254885868
step = 5335,0.9839836468067308
step = 5336,0.9842526580326793
step = 5337,0.9838774945790973
step = 5338,0.9831713855490363
step = 5339,0.9828115661337358
step = 5340,0.9814517640281252
step = 5341,0.9825740713025065
step = 5342,0.9812954675277755
step = 5343,0.9817534618466106
step = 5344,0.9817548879071409
step = 5345,0.9818095092796175
step = 5346,0.9815377628184325
step = 5347,0.980645701963079
step = 5348,0.981991118454711
step = 5349,0.9814244507631656
step = 5350,0.9830236452384614
step = 5351,0.9803468317401296
step = 5352,0.9805328192401689
step = 5353,0.9814401374252527
step = 5354,0.9808497871827835
step = 5355,0.9796478455143484
step = 5356,0.9803687419809332
step = 5357,0.9799288475900944
step = 5358,0.9787731911650794
step = 5359,0.9783462216337127
step = 5360,0.9779986501006611
step = 5361,0.9770200444328965
step = 5362,0.9758384481172518
step = 5363,0.975100583685548
step = 5364,0.9752245385212607
step = 5365,0.9758896021697058
step = 5366,0.9744816275966572
step = 5367,0.9752645774709414
step = 5368,0.9765113816155936
step = 5369,0.977029917425697
step = 5370,0.9774910040617566
step = 5371,0.9777692834030018
step = 5372,0.9763050851638316
step = 5373,0.9774159644633736
step = 5374,0.9766397400571045
step = 5375,0.976080765319816
step = 5376,0.9755006545830458
step = 5377,0.9749899060434437
step = 5378,0.976919730732744
step = 5379,0.9771898099535554
step = 5380,0.9775602781660615
step = 5381,0.9759717995923438
step = 5382,0.977718005112628
step = 5383,0.9762409722546843
step = 5384,0.9759006557437748
step = 5385,0.9737455438755671
step = 5386,0.9708386163371218
step = 5387,0.9726329430796848
step = 5388,0.9721008848581368
step = 5389,0.9722422143210077
step = 5390,0.9732750179946255
step = 5391,0.9733734867770996
step = 5392,0.9748805566759844
step = 5393,0.9736073134205326
step = 5394,0.9714500187296301
step = 5395,0.9728505611400288
step = 5396,0.9743832040218663
step = 5397,0.9741413169666202
step = 5398,0.9722339246247126
step = 5399,0.9725088270915416
step = 5400,0.9748704280707112
step = 5401,0.9726727777841724
step = 5402,0.9730075163609019
step = 5403,0.9741649179718369
step = 5404,0.9729822721022756
step = 5405,0.9724842821581153
step = 5406,0.9732781775239848
step = 5407,0.9729755511392872
step = 5408,0.9722380875916029
step = 5409,0.9688963213557604
step = 5410,0.9691685991163878
step = 5411,0.9715753624665335
step = 5412,0.9735093898738747
step = 5413,0.9742356022726798
step = 5414,0.9756959661681704
step = 5415,0.9775606556087773
step = 5416,0.978931154564529
step = 5417,0.9800820292088291
step = 5418,0.9784712651335434
step = 5419,0.9789675911922177
step = 5420,0.9781509013597991
step = 5421,0.9796303474299758
step = 5422,0.9796918575416002
step = 5423,0.9802310840714582
step = 5424,0.9779237802867206
step = 5425,0.9805276037102693
step = 5426,0.9820293505333003
step = 5427,0.9826105876834826
step = 5428,0.9836622644645195
step = 5429,0.9812813349930082
step = 5430,0.9822036542734569
step = 5431,0.982027200405438
step = 5432,0.9825793239475316
step = 5433,0.9820685095724901
step = 5434,0.9825077351081423
step = 5435,0.982230607175386
step = 5436,0.9828609660204254
step = 5437,0.9827281419560322
step = 5438,0.9833369348477085
step = 5439,0.98233444691335
step = 5440,0.9807145357578995
step = 5441,0.9811222888582397
step = 5442,0.9849273286621639
step = 5443,0.9849469591658394
step = 5444,0.9854199908448182
step = 5445,0.9855191131294252
step = 5446,0.9846990517580168
step = 5447,0.985166160545893
step = 5448,0.9853193717296483
step = 5449,0.9849286913429037
step = 5450,0.9854143028808068
step = 5451,0.9851002755507764
step = 5452,0.9847384652614436
step = 5453,0.9861494672430273
step = 5454,0.9869039389115727
step = 5455,0.9857433394276114
step = 5456,0.9860480565948115
step = 5457,0.9859924647290716
step = 5458,0.9865404305015323
step = 5459,0.9859764009169827
step = 5460,0.9867385689180342
step = 5461,0.9868513536339989
step = 5462,0.9859044567745854
step = 5463,0.9867234691300711
step = 5464,0.9861702942292206
step = 5465,0.9862935909338837
step = 5466,0.9861746185013104
step = 5467,0.9856633839598649
step = 5468,0.984674884262717
step = 5469,0.9844503790224282
step = 5470,0.9850168455814166
step = 5471,0.9854651888841736
step = 5472,0.9847645505666164
step = 5473,0.9858349237936466
step = 5474,0.9859784108691392
step = 5475,0.9858802181938112
step = 5476,0.9854661755429359
step = 5477,0.9850518134541206
step = 5478,0.9849253652030653
step = 5479,0.9852323968812604
step = 5480,0.985766152026788
step = 5481,0.9845948863523113
step = 5482,0.9857464140794909
step = 5483,0.9854839729924194
step = 5484,0.9848366175535597
step = 5485,0.985315734116839
step = 5486,0.9852206265056287
step = 5487,0.9851785387687465
step = 5488,0.9861785540140031
step = 5489,0.9859407326330384
step = 5490,0.9835099121934061
step = 5491,0.9845947286025287
step = 5492,0.9844759846512203
step = 5493,0.9842442110353442
step = 5494,0.9849202612996231
step = 5495,0.9854959380887107
step = 5496,0.9849276771229264
step = 5497,0.9841280234530994
step = 5498,0.9844184114095614
step = 5499,0.982567409022537
step = 5500,0.9819457857213684
step = 5501,0.9832840596538495
step = 5502,0.9834860007250832
step = 5503,0.9827278471019787
step = 5504,0.9832879279471171
step = 5505,0.9836635348375027
step = 5506,0.9845075199383796
step = 5507,0.984599526378498
step = 5508,0.9847535113898658
step = 5509,0.9838851198008198
step = 5510,0.9838797009046638
step = 5511,0.9834836231320726
step = 5512,0.9837088103892196
step = 5513,0.9828947987379281
step = 5514,0.9827247233955271
step = 5515,0.9828255348454111
step = 5516,0.9826988797222239
step = 5517,0.9829022017591755
step = 5518,0.9830292612906674
step = 5519,0.9829742770523932
step = 5520,0.9846631939825725
step = 5521,0.9852041004767441
step = 5522,0.9838354337914506
step = 5523,0.9833577439877751
step = 5524,0.9843366889871612
step = 5525,0.9839916099876819
step = 5526,0.9850768463425461
step = 5527,0.9858025627077794
step = 5528,0.984747186174227
step = 5529,0.9858268941972084
step = 5530,0.9841033988735931
step = 5531,0.9849937263645435
step = 5532,0.9852734664426803
step = 5533,0.9846485043932709
step = 5534,0.9847147592313089
step = 5535,0.983769130086432
step = 5536,0.9851569008721799
step = 5537,0.9861719934702216
step = 5538,0.9856012020329711
step = 5539,0.9850438648536246
step = 5540,0.9858675592319417
step = 5541,0.9863316676726229
step = 5542,0.9860608726091633
step = 5543,0.9859829171123519
step = 5544,0.9860775239742954
step = 5545,0.9859508264334794
step = 5546,0.9848191273444517
step = 5547,0.985412550654751
step = 5548,0.986141521679202
step = 5549,0.9858208875771136
step = 5550,0.9867846443999152
step = 5551,0.9864399817971683
step = 5552,0.9864778469425267
step = 5553,0.9861947891566457
step = 5554,0.9857635970930146
step = 5555,0.9864470407133025
step = 5556,0.9864685035946154
step = 5557,0.986684395110709
step = 5558,0.9851552187797309
step = 5559,0.9853473354207113
step = 5560,0.9851183512244631
step = 5561,0.9845737042224667
step = 5562,0.9848148881165344
step = 5563,0.9843567722749206
step = 5564,0.984275226573129
step = 5565,0.9837600346517273
step = 5566,0.9835204639871998
step = 5567,0.9849163244590118
step = 5568,0.9842171434625807
step = 5569,0.9827763224717555
step = 5570,0.9841228254435115
step = 5571,0.9846708824673439
step = 5572,0.9857801480556465
step = 5573,0.9859351259014235
step = 5574,0.9839315318729386
step = 5575,0.9850338443250563
step = 5576,0.9863333014981842
step = 5577,0.9854704686837285
step = 5578,0.9852567578264385
step = 5579,0.9857613405342531
step = 5580,0.986121009006514
step = 5581,0.9871100772337722
step = 5582,0.9867163083014475
step = 5583,0.9866058164690852
step = 5584,0.9855479345817008
step = 5585,0.9879178997379519
step = 5586,0.9859581686016882
step = 5587,0.9862415981811661
step = 5588,0.9855172280037675
step = 5589,0.985653146269865
step = 5590,0.987140566134682
step = 5591,0.9868137326856289
step = 5592,0.9852314375827761
step = 5593,0.9855525957193415
step = 5594,0.985274412330623
step = 5595,0.9864782727953628
step = 5596,0.9855937722260784
step = 5597,0.9862506104384291
step = 5598,0.9854055423193664
step = 5599,0.9845030448416556
step = 5600,0.9860987492178479
step = 5601,0.9856114273265718
step = 5602,0.9856895125554963
step = 5603,0.9850701535638319
step = 5604,0.984862043341944
step = 5605,0.9853604231353384
step = 5606,0.9842417961200108
step = 5607,0.9851517613646524
step = 5608,0.9843332315664457
step = 5609,0.9854183124895227
step = 5610,0.9854810816553213
step = 5611,0.9843029823605192
step = 5612,0.9847659429187493
step = 5613,0.9853730910153122
step = 5614,0.9852281611391849
step = 5615,0.9851816599734018
step = 5616,0.9850090683867472
step = 5617,0.9836130377917476
step = 5618,0.9830116438310635
step = 5619,0.9826265280413949
step = 5620,0.9838104837854789
step = 5621,0.9838358318831707
step = 5622,0.9850998949301466
step = 5623,0.9872526802926369
step = 5624,0.9861694243619282
step = 5625,0.9858268992095589
step = 5626,0.9854788779088764
step = 5627,0.9855542927406707
step = 5628,0.9858249708768642
step = 5629,0.9858622238534454
step = 5630,0.9853170114539681
step = 5631,0.9849122330926863
step = 5632,0.9852120358193502
step = 5633,0.9840510794892507
step = 5634,0.983698047180992
step = 5635,0.9824960930380149
step = 5636,0.9823935686421396
step = 5637,0.9834669378741306
step = 5638,0.9835477824290297
step = 5639,0.9841770408262491
step = 5640,0.9837311951017171
step = 5641,0.9835178982407885
step = 5642,0.9827276753682591
step = 5643,0.9844638527186973
step = 5644,0.9838605900126651
step = 5645,0.9846259724509693
step = 5646,0.9853404631188548
step = 5647,0.9848353825241533
step = 5648,0.9837091931255667
