,sigma = 0.2
step = 4374,0.9527729550080223
step = 4375,0.9562206908830992
step = 4376,0.9536779753853086
step = 4377,0.954780859091745
step = 4378,0.9515959708377718
step = 4379,0.9534841147947899
step = 4380,0.9597575150955202
step = 4381,0.956348547688735
step = 4382,0.9590423567550257
step = 4383,0.9522353736692585
step = 4384,0.9552326789102661
step = 4385,0.9492860092193012
step = 4386,0.9488843728932009
step = 4387,0.9500791815007469
step = 4388,0.9532226146763146
step = 4389,0.9502378885189068
step = 4390,0.948993892319503
step = 4391,0.9526271431280928
step = 4392,0.9521205741652204
step = 4393,0.9484858421129132
step = 4394,0.9525980890272111
step = 4395,0.9559773175235835
step = 4396,0.9547280006762427
step = 4397,0.9574123924639933
step = 4398,0.9587581228027178
step = 4399,0.9648860206128912
step = 4400,0.9594385931526936
step = 4401,0.955882975983813
step = 4402,0.9579312653074468
step = 4403,0.9656610293333109
step = 4404,0.9642813222085977
step = 4405,0.9693742408883789
step = 4406,0.9680571072136506
step = 4407,0.9675368077036572
step = 4408,0.9679757117889264
step = 4409,0.9716094233912166
step = 4410,0.968586074334461
step = 4411,0.9693862393648728
step = 4412,0.9708634673027138
step = 4413,0.9691923876245786
step = 4414,0.9750752941618017
step = 4415,0.9701714145272684
step = 4416,0.9730692965754242
step = 4417,0.9676399828859745
step = 4418,0.9704657026400628
step = 4419,0.9665075114020415
step = 4420,0.9703450915972636
step = 4421,0.9643033521624892
step = 4422,0.9640973322933365
step = 4423,0.9690234726567429
step = 4424,0.9676383154666235
step = 4425,0.9641701023230136
step = 4426,0.9616771219121408
step = 4427,0.9630938395339985
step = 4428,0.9665557656905207
step = 4429,0.9665414569756532
step = 4430,0.9656983479351844
step = 4431,0.9665579550400447
step = 4432,0.9624792129507399
step = 4433,0.9624074512947314
step = 4434,0.9527436733541257
step = 4435,0.957840050271401
step = 4436,0.9570245054070885
step = 4437,0.9559611114861577
step = 4438,0.9572157254589447
step = 4439,0.9510724632044246
step = 4440,0.9522195206715632
step = 4441,0.9460210881236142
step = 4442,0.9412765169547488
step = 4443,0.9420061047207811
step = 4444,0.9433717634653288
step = 4445,0.9422725719370749
step = 4446,0.9477503131236006
step = 4447,0.9425305887290554
step = 4448,0.9474578127032881
step = 4449,0.9495686217539608
step = 4450,0.9535633342280179
step = 4451,0.9581280020978867
step = 4452,0.9647928195244119
step = 4453,0.9645147217527448
step = 4454,0.9661244436610278
step = 4455,0.966225997313678
step = 4456,0.9643860434971098
step = 4457,0.9658260069588004
step = 4458,0.9669509680057348
step = 4459,0.9649376848616896
step = 4460,0.9636296924892837
step = 4461,0.9640177116391363
step = 4462,0.9586025216492859
step = 4463,0.9606152610927047
step = 4464,0.9646095690801211
step = 4465,0.9662544200606705
step = 4466,0.966975128114098
step = 4467,0.9710946249375206
step = 4468,0.9686459166502435
step = 4469,0.9666691017214354
step = 4470,0.9655941397066578
step = 4471,0.9593474131925463
step = 4472,0.9675755222710767
step = 4473,0.9593856265510056
step = 4474,0.9511302278087904
step = 4475,0.9566577347180775
step = 4476,0.9621922318975802
step = 4477,0.9577493611458298
step = 4478,0.9581010784816265
step = 4479,0.956004069650988
step = 4480,0.957580018833938
step = 4481,0.9627341153287429
step = 4482,0.9627662460409643
step = 4483,0.9619031028942717
step = 4484,0.9656401537209514
step = 4485,0.9646716407319756
step = 4486,0.9634517446981478
step = 4487,0.9590183839193991
step = 4488,0.9626434166159744
step = 4489,0.9626815848713709
step = 4490,0.9630879971154761
step = 4491,0.9640572294735058
step = 4492,0.966492014267672
step = 4493,0.9673558071100973
step = 4494,0.9683759104081622
step = 4495,0.9673780881559315
step = 4496,0.9630418590242347
step = 4497,0.9669982384482642
step = 4498,0.9691815826635428
step = 4499,0.9633125260282391
step = 4500,0.9643476618254228
step = 4501,0.9662899737714161
step = 4502,0.9617006590654231
step = 4503,0.9576917348038794
step = 4504,0.9593272379279749
step = 4505,0.9579758564777533
step = 4506,0.9588637619445907
step = 4507,0.9647019213584939
step = 4508,0.9629618501095902
step = 4509,0.9639881828848403
step = 4510,0.9613858258025733
step = 4511,0.9585695604364219
step = 4512,0.9649985916755366
step = 4513,0.9678727522027686
step = 4514,0.9672925913589966
step = 4515,0.9670596340627838
step = 4516,0.9630374226339069
step = 4517,0.9652796756544114
step = 4518,0.9583088958926426
step = 4519,0.9561908159176467
step = 4520,0.959297813098459
step = 4521,0.9621567390247624
step = 4522,0.9618504839071231
step = 4523,0.9627457513065975
step = 4524,0.960416529498631
step = 4525,0.9555838702281592
step = 4526,0.9559038863793445
step = 4527,0.9541422694792743
step = 4528,0.9507036774622234
step = 4529,0.9539910097197376
step = 4530,0.9480710699654166
step = 4531,0.9440916806604109
step = 4532,0.9435727963891996
step = 4533,0.942638470208756
step = 4534,0.9450505403674571
step = 4535,0.9448394190888881
step = 4536,0.9485373586136492
step = 4537,0.9426856145746806
step = 4538,0.9439581119315634
step = 4539,0.9481096876259179
step = 4540,0.9499823163713927
step = 4541,0.9596343317878224
step = 4542,0.9495182662226548
step = 4543,0.9481811547827582
step = 4544,0.9477177350606416
step = 4545,0.9488105464995675
step = 4546,0.9499068952868398
step = 4547,0.9441386702552554
step = 4548,0.9491158815950876
step = 4549,0.9545093156137542
step = 4550,0.9573576479360555
step = 4551,0.9603292546772252
step = 4552,0.9645588671698081
step = 4553,0.965713371133677
step = 4554,0.959983778066936
step = 4555,0.9652612240122003
step = 4556,0.963637621528205
step = 4557,0.9626778331383156
step = 4558,0.9602173208164868
step = 4559,0.9588517641897526
step = 4560,0.9582649527607549
step = 4561,0.9601377041431575
step = 4562,0.9603807538231005
step = 4563,0.9620367273636464
step = 4564,0.9537887328013122
step = 4565,0.9612021412678222
step = 4566,0.960323686360912
step = 4567,0.9624220939776839
step = 4568,0.9627312952714179
step = 4569,0.9594847424201538
step = 4570,0.9585341530584267
step = 4571,0.9568099054962116
step = 4572,0.9545917646154951
step = 4573,0.9579897476702115
step = 4574,0.9638310706408522
step = 4575,0.9609154547755109
step = 4576,0.9666449995133957
step = 4577,0.9657067010602255
step = 4578,0.9624721259113698
step = 4579,0.9595060936593848
step = 4580,0.9662806445556117
step = 4581,0.9616095171982916
step = 4582,0.964507700746057
step = 4583,0.9647443858090926
step = 4584,0.9624581241799914
step = 4585,0.9521891946995231
step = 4586,0.9553189564029589
step = 4587,0.9575770658367724
step = 4588,0.9579694339845466
step = 4589,0.9571775155080366
step = 4590,0.9586633565654898
step = 4591,0.9493847777081063
step = 4592,0.9553380363608576
step = 4593,0.9547598361042435
step = 4594,0.9624245264750533
step = 4595,0.9571576246097
step = 4596,0.9608645350784862
step = 4597,0.9594553312693872
step = 4598,0.9589132108755352
step = 4599,0.9570007879203896
step = 4600,0.9553556120563516
step = 4601,0.9584538008972574
step = 4602,0.9472539648705487
step = 4603,0.9459559160369877
step = 4604,0.9449486960778695
step = 4605,0.9462756540837799
step = 4606,0.94834921786314
step = 4607,0.9463981934455141
step = 4608,0.9365338855779196
step = 4609,0.9386947395998553
step = 4610,0.9402624118156933
step = 4611,0.9457657051002559
step = 4612,0.9461986490585623
step = 4613,0.943732794917228
step = 4614,0.9431629514375492
step = 4615,0.9466689729463725
step = 4616,0.9478891888159421
step = 4617,0.9528420042343566
step = 4618,0.9513759984078021
step = 4619,0.955555468378841
step = 4620,0.9505879655591224
step = 4621,0.9449287555374025
step = 4622,0.9404321445018542
step = 4623,0.9378177725800512
step = 4624,0.9355707025187798
step = 4625,0.9349646134193768
step = 4626,0.930544127972765
step = 4627,0.9306179070497013
step = 4628,0.9276045820096762
step = 4629,0.9298358052366935
step = 4630,0.9298484346884446
step = 4631,0.926807048802215
step = 4632,0.9237684949862459
step = 4633,0.9263986037439786
step = 4634,0.922729766321844
step = 4635,0.923161176401973
step = 4636,0.9194777246233556
step = 4637,0.9093304120415922
step = 4638,0.9050572122928053
step = 4639,0.9037136860990325
step = 4640,0.89740393124105
step = 4641,0.8995114812990836
step = 4642,0.9070537473031627
step = 4643,0.9123015088436551
step = 4644,0.905081664993897
step = 4645,0.9269096966609557
step = 4646,0.9297056246274138
step = 4647,0.9421439856726067
step = 4648,0.9538327496092905
step = 4649,0.9578637216144794
step = 4650,0.9601376598767177
step = 4651,0.96517034198072
step = 4652,0.9628464744017573
step = 4653,0.9629507659521555
step = 4654,0.9638504679872244
step = 4655,0.961125404148849
step = 4656,0.9577880029258984
step = 4657,0.9588263715042401
step = 4658,0.9609149743121141
step = 4659,0.9624510282809138
step = 4660,0.9605149328340169
step = 4661,0.9570973159519834
step = 4662,0.9560750756824987
step = 4663,0.9513567644843203
step = 4664,0.9500199434140737
step = 4665,0.9457113905716948
step = 4666,0.9502999535585186
step = 4667,0.9459271697885672
step = 4668,0.952353921756698
step = 4669,0.9544443080757329
step = 4670,0.9585228458087112
step = 4671,0.962785102344628
step = 4672,0.956632899710582
step = 4673,0.9521484197228005
step = 4674,0.9611199805861191
step = 4675,0.960088357776117
step = 4676,0.960549286851407
step = 4677,0.9617146511366182
step = 4678,0.9624423871863342
step = 4679,0.9604503488237632
step = 4680,0.9524270374569738
step = 4681,0.95590503724866
step = 4682,0.9578379071296369
step = 4683,0.958435563483069
step = 4684,0.9571718263175022
step = 4685,0.9615318553913699
step = 4686,0.9638450422611028
step = 4687,0.9639272964511127
step = 4688,0.9650353009121356
step = 4689,0.9666699119127374
step = 4690,0.9629317217255239
step = 4691,0.961194309457786
step = 4692,0.9600405997626692
step = 4693,0.9600846905743379
step = 4694,0.9593397693502743
step = 4695,0.9622804414667983
step = 4696,0.9630304012924981
step = 4697,0.9610457977911773
step = 4698,0.9596050080130551
step = 4699,0.9634580236270349
step = 4700,0.9657951114336408
step = 4701,0.9629871688244314
step = 4702,0.961348171525333
step = 4703,0.9643607317011086
step = 4704,0.9625819834789492
step = 4705,0.9622306713482164
step = 4706,0.9651773310905931
step = 4707,0.9623342196135477
step = 4708,0.9606150727477992
step = 4709,0.9563017623076543
step = 4710,0.9592261662545684
step = 4711,0.9603757809071991
step = 4712,0.9560312085222109
step = 4713,0.9625721374537141
step = 4714,0.9613947636113246
step = 4715,0.9542893760449921
step = 4716,0.960277962374505
step = 4717,0.9527738629974143
step = 4718,0.9597179544877088
step = 4719,0.9517440721972102
step = 4720,0.9586224793989263
step = 4721,0.9605954595706131
step = 4722,0.9538824281446178
step = 4723,0.9561429894715372
step = 4724,0.9563093361088418
step = 4725,0.9501450873891509
step = 4726,0.948112651229114
step = 4727,0.9484444471204265
step = 4728,0.9508571581397716
step = 4729,0.9591901482951847
step = 4730,0.9573532663361106
step = 4731,0.9652776456890095
step = 4732,0.9620787088296687
step = 4733,0.9637647656514114
step = 4734,0.9595280211224693
step = 4735,0.966693467631288
step = 4736,0.9685257361206502
step = 4737,0.9667893155721993
step = 4738,0.9681983155169511
step = 4739,0.9617579986609183
step = 4740,0.9629276082571913
step = 4741,0.9653909807818041
step = 4742,0.960428848590838
step = 4743,0.9597627546065556
step = 4744,0.9637115932575935
step = 4745,0.9605962816947267
step = 4746,0.9660136369506711
step = 4747,0.9643663597810314
step = 4748,0.9619246237572538
step = 4749,0.9623385397818265
step = 4750,0.9635520369465137
step = 4751,0.9659062076431213
step = 4752,0.9655145194973858
step = 4753,0.9659755710697322
step = 4754,0.9644352473081954
step = 4755,0.9632291671783731
step = 4756,0.966541499806224
step = 4757,0.9694944088098604
step = 4758,0.9716823364710698
step = 4759,0.966261759038279
step = 4760,0.9657099310561492
step = 4761,0.9676860112007589
step = 4762,0.969192190965457
step = 4763,0.9674004764595119
step = 4764,0.9650675216494395
step = 4765,0.9645800007482119
step = 4766,0.9652542571748658
step = 4767,0.9665813280895132
step = 4768,0.9671814416989238
step = 4769,0.9657707564651156
step = 4770,0.9635959557547591
step = 4771,0.9609063442782443
step = 4772,0.9622431123646545
step = 4773,0.959922315977034
step = 4774,0.9625075873798856
step = 4775,0.9547867580018816
step = 4776,0.9554749627767066
step = 4777,0.957080680610853
step = 4778,0.9528940868470314
step = 4779,0.9592248570752224
step = 4780,0.9577667048348337
step = 4781,0.9588309674210906
step = 4782,0.9590145911573051
step = 4783,0.9594572086937597
step = 4784,0.955914340549417
step = 4785,0.9524680913609147
step = 4786,0.95377901229044
step = 4787,0.9542371395409432
step = 4788,0.9490797951465455
step = 4789,0.9464954873449292
step = 4790,0.9556700360657465
step = 4791,0.9589472625335164
step = 4792,0.9616875167681016
step = 4793,0.9586174737997526
step = 4794,0.9577841529898167
step = 4795,0.9480527477428458
step = 4796,0.9506178323362575
step = 4797,0.9521188162634076
step = 4798,0.9547654915688595
step = 4799,0.9507287273066201
step = 4800,0.9530016765936948
step = 4801,0.9501850338032767
step = 4802,0.9579420866942124
step = 4803,0.9602100384082618
step = 4804,0.9593372997977739
step = 4805,0.9609552622620171
step = 4806,0.9619121919767517
step = 4807,0.9548375050074828
step = 4808,0.9591569001178505
step = 4809,0.955816840244645
step = 4810,0.9612440150037692
step = 4811,0.9628448487528343
step = 4812,0.9661338680866082
step = 4813,0.967924739884267
step = 4814,0.9707623730894285
step = 4815,0.9614209204384253
step = 4816,0.9613522303458001
step = 4817,0.9624661104914676
step = 4818,0.9654583541209087
step = 4819,0.9652422353662218
step = 4820,0.9656141165185015
step = 4821,0.964920128924004
step = 4822,0.9689036497171271
step = 4823,0.9621616684192511
step = 4824,0.9689421739637454
step = 4825,0.966750194728598
step = 4826,0.9703302197616804
step = 4827,0.9753826471547903
step = 4828,0.9723833438627636
step = 4829,0.9729832129438994
step = 4830,0.9768828608791617
step = 4831,0.9690569227037844
step = 4832,0.9632918784258171
step = 4833,0.9681444609272928
step = 4834,0.9640469947093658
step = 4835,0.9696298727328815
step = 4836,0.9708274121019863
step = 4837,0.9686978107843367
step = 4838,0.9702239683274927
step = 4839,0.9672923443355029
step = 4840,0.9655882552762345
step = 4841,0.9681810858412436
step = 4842,0.9714740481645822
step = 4843,0.9689129759575417
step = 4844,0.971817767430442
step = 4845,0.9688420013084017
step = 4846,0.969630436910778
step = 4847,0.9691937469869265
step = 4848,0.9718367452657799
step = 4849,0.9675750629863927
step = 4850,0.9747329969409755
step = 4851,0.9776713153054658
step = 4852,0.9708323787416805
step = 4853,0.9713689255271597
step = 4854,0.9649978224137593
step = 4855,0.9741057275807672
step = 4856,0.9724920308814198
step = 4857,0.9715603894795354
step = 4858,0.9701506351138228
step = 4859,0.9722467005882258
step = 4860,0.9747671447275236
step = 4861,0.9624810243088392
step = 4862,0.9683701247956144
step = 4863,0.9654896099099053
step = 4864,0.9689823594373377
step = 4865,0.9679960604859705
step = 4866,0.9670545891807163
step = 4867,0.9633660203543637
step = 4868,0.9639270276806815
step = 4869,0.966479551772454
step = 4870,0.9606304961494438
step = 4871,0.9674710089016447
step = 4872,0.9649187140303046
step = 4873,0.9639198117780958
step = 4874,0.9639129050755871
step = 4875,0.9638517741904626
step = 4876,0.9625975658282727
step = 4877,0.9661554308439424
step = 4878,0.9613379858297472
step = 4879,0.960977950483141
step = 4880,0.9591027252082556
step = 4881,0.9610288790680865
step = 4882,0.9620091857898451
step = 4883,0.9637910964565223
step = 4884,0.9619472586906308
step = 4885,0.9621941193623988
step = 4886,0.9603196836706182
step = 4887,0.9619074422603502
step = 4888,0.9648876477069507
step = 4889,0.954806307655483
step = 4890,0.9524130693993318
step = 4891,0.9570032088377756
step = 4892,0.9553699994628276
step = 4893,0.9538124414526571
step = 4894,0.9561234949374243
step = 4895,0.9522285042992493
step = 4896,0.9511209881161494
step = 4897,0.9505856130728304
step = 4898,0.9537660622073404
step = 4899,0.9558881452035879
step = 4900,0.9620399909358486
step = 4901,0.9567665835818489
step = 4902,0.9594325724580118
step = 4903,0.959960506799581
step = 4904,0.9564578561437068
step = 4905,0.9638765918831431
step = 4906,0.9623071332123239
step = 4907,0.9623000870235947
step = 4908,0.9673444242573801
step = 4909,0.9650497321072896
step = 4910,0.9667135077855931
step = 4911,0.9667640739384985
step = 4912,0.9702130079059631
step = 4913,0.9730905190895888
step = 4914,0.9731393980420854
step = 4915,0.9713830440544426
step = 4916,0.9733168102608585
step = 4917,0.9682159014708992
step = 4918,0.9712336410594623
step = 4919,0.9688002648413803
step = 4920,0.9751257506768265
step = 4921,0.9713639859675052
step = 4922,0.9749724049477348
step = 4923,0.9776937721616326
step = 4924,0.9727951324788435
step = 4925,0.9717019149976798
step = 4926,0.9725765060554042
step = 4927,0.9762320004639308
step = 4928,0.9712454425870048
step = 4929,0.9742996869021693
step = 4930,0.9711944925277997
step = 4931,0.9733161015493633
step = 4932,0.96814764283015
step = 4933,0.9715188336763082
step = 4934,0.9735895667168482
step = 4935,0.9728839866167583
step = 4936,0.9665448537177005
step = 4937,0.9661593243200853
step = 4938,0.9652397019325942
step = 4939,0.9725043311142987
step = 4940,0.9663693078003134
step = 4941,0.9722570695989594
step = 4942,0.9714180368763122
step = 4943,0.9666194786001632
step = 4944,0.9647153319033156
step = 4945,0.9639305051166348
step = 4946,0.9699150104387838
step = 4947,0.9617517760372551
step = 4948,0.9596249544147258
step = 4949,0.9594271071262926
step = 4950,0.9605208493534592
step = 4951,0.957696305054613
step = 4952,0.9606665181898243
step = 4953,0.9631050129955453
step = 4954,0.9599658311719664
step = 4955,0.9618091784620268
step = 4956,0.9657793296323595
step = 4957,0.9644585035355878
step = 4958,0.9668212866940343
step = 4959,0.9640351093132192
step = 4960,0.9683243828356014
step = 4961,0.9678975844393011
step = 4962,0.9679210301677084
step = 4963,0.9726023209914098
step = 4964,0.9705089353302329
step = 4965,0.9723598714605921
step = 4966,0.968841360106829
step = 4967,0.9727418900639593
step = 4968,0.9709901234120301
step = 4969,0.9724436465269228
step = 4970,0.9719782898234787
step = 4971,0.9701865010574141
step = 4972,0.970183504559364
step = 4973,0.9709029006514014
step = 4974,0.9730186734515496
step = 4975,0.9701052885580715
step = 4976,0.9691929779843476
step = 4977,0.9716342870011923
step = 4978,0.9684575860845873
step = 4979,0.9711134500571628
step = 4980,0.9708889651205186
step = 4981,0.965593067990949
step = 4982,0.968076450208569
step = 4983,0.9646874619701264
step = 4984,0.9627281295726858
step = 4985,0.9646461050624447
step = 4986,0.9648417849808301
step = 4987,0.9611702293926997
step = 4988,0.9583767335915536
step = 4989,0.9619526450155512
step = 4990,0.9637842530285575
step = 4991,0.9625110586530922
step = 4992,0.9650152467894342
step = 4993,0.9687676902906052
step = 4994,0.9658895787330364
step = 4995,0.9648889824094126
step = 4996,0.9593764373270776
step = 4997,0.9639017070854679
step = 4998,0.9627498038314567
step = 4999,0.9620092736830325
step = 5000,0.9585296107520105
step = 5001,0.9551294528086671
step = 5002,0.9532641076906954
step = 5003,0.9508664612558745
step = 5004,0.9551129181410175
step = 5005,0.9532016472199638
step = 5006,0.9527286730320131
step = 5007,0.9582562994088852
step = 5008,0.9634900545794773
step = 5009,0.9669914912527728
step = 5010,0.9661049917869575
step = 5011,0.9664052717001123
step = 5012,0.964352349533656
step = 5013,0.9650666717086056
step = 5014,0.9655543022105689
step = 5015,0.9629405510332184
step = 5016,0.9669205486912748
step = 5017,0.9692749170599757
step = 5018,0.9657144476026737
step = 5019,0.9652421597709161
step = 5020,0.9684094770965699
step = 5021,0.9656860817378059
step = 5022,0.9662618238697945
step = 5023,0.9666531243953959
step = 5024,0.9652098268020406
step = 5025,0.9718122793252906
step = 5026,0.9702774036455756
step = 5027,0.9685203121859002
step = 5028,0.968158333478853
step = 5029,0.9684928649993664
step = 5030,0.9710980098374925
step = 5031,0.9638614745396428
step = 5032,0.9698894304278859
step = 5033,0.970386429488249
step = 5034,0.967850519260078
step = 5035,0.9607972479279716
step = 5036,0.9706902447121238
step = 5037,0.9704768348748257
step = 5038,0.9713616007735526
step = 5039,0.9631876034411834
step = 5040,0.9661159116712807
step = 5041,0.9659494266365598
step = 5042,0.9657786948528994
step = 5043,0.9659718465231837
step = 5044,0.9679079179354292
step = 5045,0.9694760325590465
step = 5046,0.9703729782869092
step = 5047,0.9636482250872419
step = 5048,0.9605117364619851
step = 5049,0.9635088041131045
step = 5050,0.9617304694192721
step = 5051,0.9687109355778847
step = 5052,0.9709564295701466
step = 5053,0.970483384740492
step = 5054,0.9678301428882554
step = 5055,0.9666824520877398
step = 5056,0.9685737789281232
step = 5057,0.9679456469936849
step = 5058,0.9686764358086104
step = 5059,0.9606384143224196
step = 5060,0.9608838339306734
step = 5061,0.9597947158371466
step = 5062,0.9585972432079873
step = 5063,0.9578025437494335
step = 5064,0.9634178742455526
step = 5065,0.9624276875347689
step = 5066,0.9661614429641694
step = 5067,0.9618368041378398
step = 5068,0.9621950932770803
step = 5069,0.9678026419223161
step = 5070,0.9651713128090549
step = 5071,0.9699862053735226
step = 5072,0.970875163536846
step = 5073,0.9683736336352414
step = 5074,0.9678372830740488
step = 5075,0.9704876403279367
step = 5076,0.9662094915260475
step = 5077,0.9669611722227193
step = 5078,0.9661589740647454
step = 5079,0.9603894372687736
step = 5080,0.9576825364228557
step = 5081,0.9527646936488884
step = 5082,0.9490631249619489
step = 5083,0.9453878744597796
step = 5084,0.9554249805015227
step = 5085,0.954789417863953
step = 5086,0.9514175074703657
step = 5087,0.9441671518174514
step = 5088,0.9473229947398434
step = 5089,0.9503714003337106
step = 5090,0.9455378244409315
step = 5091,0.9503442464646096
step = 5092,0.9510520808235677
step = 5093,0.9587319594992194
step = 5094,0.9564537328424165
step = 5095,0.9619436173477657
step = 5096,0.959608925755068
step = 5097,0.9586558299050884
step = 5098,0.9608019912459158
step = 5099,0.9576790444348776
step = 5100,0.9587762316677685
step = 5101,0.9597524858179378
step = 5102,0.9622121022596926
step = 5103,0.9623960699444042
step = 5104,0.9739235180575315
step = 5105,0.9728985638111041
step = 5106,0.973236641236415
step = 5107,0.9727102859953768
step = 5108,0.9719665306968208
step = 5109,0.9709034374269613
step = 5110,0.9723512828317648
step = 5111,0.9709103940199381
step = 5112,0.9707316098345706
step = 5113,0.9744888545197883
step = 5114,0.9729698044707892
step = 5115,0.9748371828056059
step = 5116,0.9690709895406067
step = 5117,0.965786860180318
step = 5118,0.9702644336053117
step = 5119,0.967190809592541
step = 5120,0.9712629060710084
step = 5121,0.9621713082150215
step = 5122,0.9644098607062177
step = 5123,0.96477891284082
step = 5124,0.9666216851352845
step = 5125,0.9686946592989241
step = 5126,0.9666744597100383
step = 5127,0.969342526498876
step = 5128,0.9666713612115867
step = 5129,0.9657929417422765
step = 5130,0.9672660188630956
step = 5131,0.9653867847781139
step = 5132,0.9670056157185112
step = 5133,0.968442081686841
step = 5134,0.9664330091195389
step = 5135,0.9695134224257701
step = 5136,0.9712069677036802
step = 5137,0.9718068189045679
step = 5138,0.9683203101701793
step = 5139,0.9679206076987175
step = 5140,0.9711864434577627
step = 5141,0.9675787927890261
step = 5142,0.966600902386001
step = 5143,0.9627464116200171
step = 5144,0.9663521117596939
step = 5145,0.959477247827997
step = 5146,0.9619553066586971
step = 5147,0.9647007680146166
step = 5148,0.9654312993169961
step = 5149,0.960002932238142
step = 5150,0.9624959973892079
step = 5151,0.9591522661224821
step = 5152,0.9587955140048968
step = 5153,0.9675456398560587
step = 5154,0.9627841986064474
step = 5155,0.9618535431787291
step = 5156,0.9600548722636111
step = 5157,0.9565474129066901
step = 5158,0.9563770811082797
step = 5159,0.9589770421331644
step = 5160,0.956055828564531
step = 5161,0.9500259424766019
step = 5162,0.9525113742240855
step = 5163,0.9483266114306573
step = 5164,0.9416109461495776
step = 5165,0.943825408958428
step = 5166,0.9502066484581574
step = 5167,0.9486247612308212
step = 5168,0.9471663479684648
step = 5169,0.9484678681950792
step = 5170,0.9472329612024225
step = 5171,0.9382414665452218
step = 5172,0.9378073668879612
step = 5173,0.934257944568955
step = 5174,0.9351209853234664
step = 5175,0.9272157260612293
step = 5176,0.9309687478918014
step = 5177,0.9394640758580611
step = 5178,0.9308969874729165
step = 5179,0.9370284128902631
step = 5180,0.9427224426944077
step = 5181,0.9359007760595506
step = 5182,0.9363402336787899
step = 5183,0.9400736698621012
step = 5184,0.9420904887782048
step = 5185,0.9351033521673422
step = 5186,0.9437443601222606
step = 5187,0.9520517301542455
step = 5188,0.9477065293073275
step = 5189,0.9500550302415992
step = 5190,0.9574385541705692
step = 5191,0.9572632831227184
step = 5192,0.9529720333830641
step = 5193,0.9519422214179519
step = 5194,0.9584875391052246
step = 5195,0.9661021514942522
step = 5196,0.9636304493199875
step = 5197,0.9633676770834786
step = 5198,0.9596380244524231
step = 5199,0.9551868368966956
step = 5200,0.9616814922109191
step = 5201,0.9639746813232484
step = 5202,0.9588692136908508
step = 5203,0.9614181261046152
step = 5204,0.961208649708975
step = 5205,0.9606787169169896
step = 5206,0.9594017750598203
step = 5207,0.957258741772172
step = 5208,0.963360323881683
step = 5209,0.9551221100568854
step = 5210,0.9606371902903706
step = 5211,0.9653024308885532
step = 5212,0.9642819332217341
step = 5213,0.9669049134374187
step = 5214,0.9686448262235259
step = 5215,0.9688920580414936
step = 5216,0.9704087052610408
step = 5217,0.9677955792164825
step = 5218,0.9735139325085618
step = 5219,0.9704768881566919
step = 5220,0.9708310337979674
step = 5221,0.9704915967247166
step = 5222,0.9734856151713003
step = 5223,0.9726526939295245
step = 5224,0.9713736603444002
step = 5225,0.969343166658309
step = 5226,0.9712357376570657
step = 5227,0.9681727113236832
step = 5228,0.9727269755995293
step = 5229,0.9671439265329135
step = 5230,0.9720477574103122
step = 5231,0.9710049054126542
step = 5232,0.9690937709502219
step = 5233,0.9724202979868004
step = 5234,0.9747460850016869
step = 5235,0.9728448571366897
step = 5236,0.9741009898483051
step = 5237,0.972497102971765
step = 5238,0.9729686524600373
step = 5239,0.9704359681717377
step = 5240,0.9730278929640048
step = 5241,0.9719319915632262
step = 5242,0.9740082722092764
step = 5243,0.9677354657857258
step = 5244,0.9699287745996813
step = 5245,0.9669322526654691
step = 5246,0.9702429926354829
step = 5247,0.9713582969131865
step = 5248,0.9706192505657034
step = 5249,0.9676368635319448
step = 5250,0.9638270454084433
step = 5251,0.9639324700183795
step = 5252,0.9675387121385914
step = 5253,0.9629774083016864
step = 5254,0.9634974007902285
step = 5255,0.9667979400514845
step = 5256,0.9672555359479801
step = 5257,0.9661785512631552
step = 5258,0.9645179613873331
step = 5259,0.9664297636702384
step = 5260,0.9672847182108558
step = 5261,0.9646380373353786
step = 5262,0.9611584109160991
step = 5263,0.961686895278434
step = 5264,0.963150200729437
step = 5265,0.9647068313769384
step = 5266,0.9653595293803761
step = 5267,0.966719794631482
step = 5268,0.9578831228957765
step = 5269,0.9530697703063052
step = 5270,0.9575348220616642
step = 5271,0.9594840756578717
step = 5272,0.9631982684114856
step = 5273,0.9656599792918311
step = 5274,0.9672893133938525
step = 5275,0.9678507834169544
step = 5276,0.962687008034804
step = 5277,0.9641080050959294
step = 5278,0.9631548498799076
step = 5279,0.9635725560403217
step = 5280,0.9654017239490087
step = 5281,0.9635832374019184
step = 5282,0.9647643556194079
step = 5283,0.9656906767061199
step = 5284,0.9638670681840925
step = 5285,0.9574063608989763
step = 5286,0.9602514004608381
step = 5287,0.9571199468668304
step = 5288,0.9618635857214481
step = 5289,0.962302210503519
step = 5290,0.9606449523816469
step = 5291,0.9582714994570242
step = 5292,0.9571049264460765
step = 5293,0.9528355405293817
step = 5294,0.9565885052958208
step = 5295,0.9527799419004551
step = 5296,0.9572380927358345
step = 5297,0.9556642812342835
step = 5298,0.9508018485951717
step = 5299,0.9458080185720614
step = 5300,0.9467547787042647
step = 5301,0.9541763325473492
step = 5302,0.9579606840574787
step = 5303,0.958939973586053
step = 5304,0.9620670823359456
step = 5305,0.9618449602375563
step = 5306,0.9614694251108371
step = 5307,0.9607964133955675
step = 5308,0.9598885912075321
step = 5309,0.967947095717937
step = 5310,0.96834305615083
step = 5311,0.9685000439061773
step = 5312,0.9703869853937315
