,sigma = 0.44999999999999996
step = 5158,0.8308881893644704
step = 5159,0.8298366253649854
step = 5160,0.8269007955010027
step = 5161,0.8310560226733172
step = 5162,0.8387676033202024
step = 5163,0.8436402967638063
step = 5164,0.8635483315352541
step = 5165,0.8797847770492122
step = 5166,0.8655652897519115
step = 5167,0.8638997872563474
step = 5168,0.8619925092994837
step = 5169,0.8708474679488705
step = 5170,0.8690905441455533
step = 5171,0.8710530936455537
step = 5172,0.8625178682207959
step = 5173,0.8646057881874832
step = 5174,0.8446889111536836
step = 5175,0.8583755869445362
step = 5176,0.8517082707291378
step = 5177,0.8637760110492185
step = 5178,0.8604451267214945
step = 5179,0.8439995737457051
step = 5180,0.845302042411951
step = 5181,0.8481401037122179
step = 5182,0.8733083905320101
step = 5183,0.8696257395755695
step = 5184,0.8620985038332487
step = 5185,0.8759786418289659
step = 5186,0.863064460513315
step = 5187,0.8580429466641726
step = 5188,0.8448814367431794
step = 5189,0.8193034555522603
step = 5190,0.8161797243931653
step = 5191,0.8083401024524851
step = 5192,0.8085800709476199
step = 5193,0.8229137680830786
step = 5194,0.8140379997120228
step = 5195,0.8108612140568291
step = 5196,0.7976122073390286
step = 5197,0.7774935863542174
step = 5198,0.77630537689648
step = 5199,0.8168079966743141
step = 5200,0.823372329618416
step = 5201,0.801065793295063
step = 5202,0.786167427123099
step = 5203,0.8140957693061353
step = 5204,0.831067595829748
step = 5205,0.8244188286126068
step = 5206,0.8381221602236747
step = 5207,0.8301607622976941
step = 5208,0.8365150874023963
step = 5209,0.8333032339797766
step = 5210,0.8335270698045217
step = 5211,0.8398468501244198
step = 5212,0.7953801155462016
step = 5213,0.8020262742257159
step = 5214,0.7886576774034523
step = 5215,0.7927679197258468
step = 5216,0.8046932598418636
step = 5217,0.8074938988656788
step = 5218,0.8044218411766826
step = 5219,0.7968174841881037
step = 5220,0.7800866914885644
step = 5221,0.7594174743378459
step = 5222,0.7708959565777329
step = 5223,0.748242541012842
step = 5224,0.7626174552256725
step = 5225,0.7367269034685434
step = 5226,0.7218977983889925
step = 5227,0.7085528340293777
step = 5228,0.7066946405495447
step = 5229,0.7462903922765161
step = 5230,0.7550581208629084
step = 5231,0.7528845675406356
step = 5232,0.7508818150107116
step = 5233,0.7619714683943998
step = 5234,0.7636872741180702
step = 5235,0.7620206791758473
step = 5236,0.8140836250244655
step = 5237,0.8165275407718465
step = 5238,0.7988601554299196
step = 5239,0.7900425636667969
step = 5240,0.7993327113136188
step = 5241,0.7982448956464674
step = 5242,0.810260921519657
step = 5243,0.8270197109879537
step = 5244,0.807080463813188
step = 5245,0.8367129314016643
step = 5246,0.8425612224066096
step = 5247,0.8210077764315252
step = 5248,0.8405803458478376
step = 5249,0.8246964411008677
step = 5250,0.8313135547798138
step = 5251,0.8127554015795877
step = 5252,0.8121576111001135
step = 5253,0.8400831579027161
step = 5254,0.8408385292801118
step = 5255,0.818153403121579
step = 5256,0.8282121445547458
step = 5257,0.8416769026005875
step = 5258,0.8279053448553624
step = 5259,0.8360856938590723
step = 5260,0.8119098733718076
step = 5261,0.8282415731259325
step = 5262,0.8124633992496303
step = 5263,0.8311037279444077
step = 5264,0.8317381492984882
step = 5265,0.8255569212907695
step = 5266,0.8310152254468323
step = 5267,0.8375765887664379
step = 5268,0.8093844755151978
step = 5269,0.8257747095818028
step = 5270,0.8220841162002794
step = 5271,0.819317665969756
step = 5272,0.834989596163623
step = 5273,0.8238114937451883
step = 5274,0.8151269013620059
step = 5275,0.8007948887253727
step = 5276,0.7883945857604605
step = 5277,0.8114617016215004
step = 5278,0.801294725352322
step = 5279,0.7989220794078314
step = 5280,0.8011001695266404
step = 5281,0.8062690237850126
step = 5282,0.789656812005825
step = 5283,0.7876227721724557
step = 5284,0.7960107878395918
step = 5285,0.7931418869796364
step = 5286,0.7721894204131474
step = 5287,0.7643257183482056
step = 5288,0.7468888458247569
step = 5289,0.743582550663834
step = 5290,0.753367861352021
step = 5291,0.7605488114401474
step = 5292,0.7712933498886448
step = 5293,0.7782253847957243
step = 5294,0.7847735021326907
step = 5295,0.8048298984898954
step = 5296,0.7965539919525962
step = 5297,0.7653135077840865
step = 5298,0.7770238634229273
step = 5299,0.7666284926797933
step = 5300,0.7495710888523709
step = 5301,0.7367727575481389
step = 5302,0.7203475738948671
step = 5303,0.7616888757634391
step = 5304,0.7222026516643383
step = 5305,0.7148810172240483
step = 5306,0.6842309653907861
step = 5307,0.6561070192317534
step = 5308,0.661637057589233
step = 5309,0.6842479823575549
step = 5310,0.6899376491177619
step = 5311,0.7126094945374437
step = 5312,0.7140556661438281
step = 5313,0.7183068083085928
step = 5314,0.7324567743824539
step = 5315,0.7345846031811303
step = 5316,0.7838330442281649
step = 5317,0.7838349460627484
step = 5318,0.8312421493451556
step = 5319,0.8270086423285431
step = 5320,0.7873243079206421
step = 5321,0.7930561682002053
step = 5322,0.7996834470526817
step = 5323,0.7832784721957747
step = 5324,0.7953514537810252
step = 5325,0.7845356167263838
step = 5326,0.8056112294960542
step = 5327,0.821500482510693
step = 5328,0.8212524137447911
step = 5329,0.8256277243575183
step = 5330,0.8096419163123242
step = 5331,0.8045315928151352
step = 5332,0.8087256576824482
step = 5333,0.8240707441023463
step = 5334,0.8253762146344181
step = 5335,0.8224693370900149
step = 5336,0.810180428103876
step = 5337,0.8067030997116473
step = 5338,0.8038242967166587
step = 5339,0.8097736965172034
step = 5340,0.7896494723947945
step = 5341,0.7997069951700764
step = 5342,0.83494014216903
step = 5343,0.8485013829814276
step = 5344,0.8477423939123766
step = 5345,0.8322820342852281
step = 5346,0.8271496130029271
step = 5347,0.8260922141388601
step = 5348,0.8440786957436485
step = 5349,0.8530911735237191
step = 5350,0.8425300425671112
step = 5351,0.8385786511403219
step = 5352,0.8430782708782283
step = 5353,0.8600972897006843
step = 5354,0.8558723263741401
step = 5355,0.8664510283625964
step = 5356,0.8876473215192248
step = 5357,0.8723058418224757
step = 5358,0.8746135415484613
step = 5359,0.877612366489456
step = 5360,0.8700691223292595
step = 5361,0.8644000803079837
step = 5362,0.8611989406722105
step = 5363,0.833924580346697
step = 5364,0.845954844639556
step = 5365,0.8590843222881043
step = 5366,0.8448235975988464
step = 5367,0.8524395702510981
step = 5368,0.8395724561343902
step = 5369,0.8522788712890753
step = 5370,0.8528200708623759
step = 5371,0.8551588492242717
step = 5372,0.8404259691437777
step = 5373,0.8600386869440658
step = 5374,0.8405206125658183
step = 5375,0.8311023985526755
step = 5376,0.8509560619655853
step = 5377,0.8553517151644171
step = 5378,0.8370053143043877
step = 5379,0.8555500809166525
step = 5380,0.8474004598893492
step = 5381,0.8531720942717776
step = 5382,0.877987661778474
step = 5383,0.8479620585378909
step = 5384,0.84575213625225
step = 5385,0.8215972721793611
step = 5386,0.8141459406739749
step = 5387,0.7823299903469658
step = 5388,0.7883164722364324
step = 5389,0.7983752804873273
step = 5390,0.8033483414656928
step = 5391,0.7931449722733286
step = 5392,0.804281728560694
step = 5393,0.7817262124946456
step = 5394,0.7745380009398952
step = 5395,0.7622976642930295
step = 5396,0.7380409603093365
step = 5397,0.7612555036715396
step = 5398,0.7414148515296007
step = 5399,0.750533311600676
step = 5400,0.729613530022747
step = 5401,0.747298388776854
step = 5402,0.7512116090194624
step = 5403,0.7661129420155898
step = 5404,0.7632260728226616
step = 5405,0.7383344162082605
step = 5406,0.7305882474504622
step = 5407,0.7248131947641246
step = 5408,0.7281711475881313
step = 5409,0.7164541847091623
step = 5410,0.6996593632644854
step = 5411,0.7097201641144062
step = 5412,0.6986958148812675
step = 5413,0.6839903799999354
step = 5414,0.6698944812120354
step = 5415,0.6683579653134951
step = 5416,0.6322416345485362
step = 5417,0.6475524274013448
step = 5418,0.6511202896363428
step = 5419,0.6727715112182261
step = 5420,0.678555029261187
step = 5421,0.6752009714515012
step = 5422,0.6516834026895157
step = 5423,0.6485309026716056
step = 5424,0.6426411917616762
step = 5425,0.6625252109891396
step = 5426,0.6947546020327037
step = 5427,0.7269797882566085
step = 5428,0.7632544055920855
step = 5429,0.7820528873396683
step = 5430,0.7956736668301139
step = 5431,0.770646288368007
step = 5432,0.7980928896967557
step = 5433,0.8035165204524762
step = 5434,0.8174435651387011
step = 5435,0.793792140143045
step = 5436,0.7952133600809737
step = 5437,0.7799837253523744
step = 5438,0.7634503104813449
step = 5439,0.7832485612848834
step = 5440,0.7585336532740502
step = 5441,0.7858193999639815
step = 5442,0.7699743999192881
step = 5443,0.7739294498488698
step = 5444,0.7431487372139265
step = 5445,0.7733333399171387
step = 5446,0.7841280643135383
step = 5447,0.7911825345348074
step = 5448,0.7581537345059628
step = 5449,0.7675110374849956
step = 5450,0.7472621386950706
step = 5451,0.7435230560739253
step = 5452,0.7186432873503208
step = 5453,0.7379590799019463
step = 5454,0.745072077452779
step = 5455,0.7624688227754671
step = 5456,0.7571003512643373
step = 5457,0.764795269061297
step = 5458,0.7997156960180541
step = 5459,0.7812941211771609
step = 5460,0.8151365333783707
step = 5461,0.8017400872780981
step = 5462,0.807824726928532
step = 5463,0.7705431304230156
step = 5464,0.8053458290549677
step = 5465,0.795698816357061
step = 5466,0.8164567437029631
step = 5467,0.8288118555814571
step = 5468,0.8216475677144042
step = 5469,0.8314887668675544
step = 5470,0.8059018545827122
step = 5471,0.8345102372544146
step = 5472,0.8067991084344297
step = 5473,0.8283566040671568
step = 5474,0.8175886098976384
step = 5475,0.8351489508636372
step = 5476,0.8279662357430478
step = 5477,0.8302206039351684
step = 5478,0.8137763203412658
step = 5479,0.8058215028305693
step = 5480,0.8129483129548918
step = 5481,0.8294297679117254
step = 5482,0.8645226345193484
step = 5483,0.8395503475123749
step = 5484,0.8446398474876626
step = 5485,0.8481948690296132
step = 5486,0.8546305268083183
step = 5487,0.8607154985631791
step = 5488,0.8541353973006492
step = 5489,0.8613661212996566
step = 5490,0.8554259865335224
step = 5491,0.8478849578976447
step = 5492,0.8483385633973209
step = 5493,0.8469474023092876
step = 5494,0.8278445708296798
step = 5495,0.810366649772114
step = 5496,0.8366424620961234
step = 5497,0.8181369406574223
step = 5498,0.8102500811689914
step = 5499,0.7984199116183784
step = 5500,0.8143653352402528
step = 5501,0.8043894836187013
step = 5502,0.8085892189806387
step = 5503,0.8250015473417194
step = 5504,0.8161270533835304
step = 5505,0.8183537806489415
step = 5506,0.8424756466474432
step = 5507,0.8439110224179133
step = 5508,0.8561252887027323
step = 5509,0.8737184796736249
step = 5510,0.8607675434454134
step = 5511,0.8669298156839224
step = 5512,0.8605702128498249
step = 5513,0.8777105466300805
step = 5514,0.8623142989574224
step = 5515,0.8458313631919451
step = 5516,0.8564547236937743
step = 5517,0.8680099143086824
step = 5518,0.8438066517316276
step = 5519,0.8373112771780536
step = 5520,0.8188684200687606
step = 5521,0.8203149372988099
step = 5522,0.8410875234647894
step = 5523,0.856598232937505
step = 5524,0.8595701228541452
step = 5525,0.8499678343967512
step = 5526,0.8451035183694652
step = 5527,0.8529350301773105
step = 5528,0.866887583387776
step = 5529,0.8505301428745692
step = 5530,0.8459252235047889
step = 5531,0.8463379359387727
step = 5532,0.8347427661181819
step = 5533,0.8334857171814005
step = 5534,0.8119621430252831
step = 5535,0.8075498410230464
step = 5536,0.8152318651696402
step = 5537,0.8139954666604885
step = 5538,0.8298835797401513
step = 5539,0.8411953761786054
step = 5540,0.8380605135459377
step = 5541,0.8378611615872331
step = 5542,0.8347981911522577
step = 5543,0.821176294957945
step = 5544,0.8143990863991828
step = 5545,0.7905185405606739
step = 5546,0.8116408180821375
step = 5547,0.8047931325482438
step = 5548,0.8044514945886008
step = 5549,0.8195718019983531
step = 5550,0.8164271676299404
step = 5551,0.806495817326688
step = 5552,0.803136607522933
step = 5553,0.7980680055397773
step = 5554,0.807288543483507
step = 5555,0.8104064290246021
step = 5556,0.8327842924709923
step = 5557,0.8454824431863679
step = 5558,0.8370846206946692
step = 5559,0.8298634882165485
step = 5560,0.82600714745358
step = 5561,0.8152590445297865
step = 5562,0.8179449765570894
step = 5563,0.8347755142918052
step = 5564,0.8482250966697714
step = 5565,0.8726682245395496
step = 5566,0.8709385371473052
step = 5567,0.868320801256807
step = 5568,0.8771354616180689
step = 5569,0.8585348134187579
step = 5570,0.8539922931673161
step = 5571,0.855828689557518
step = 5572,0.8467218832552417
step = 5573,0.8504960656719304
step = 5574,0.8345350779442982
step = 5575,0.837148030930457
step = 5576,0.8483623973155102
step = 5577,0.8212153514593334
step = 5578,0.8440504682420004
step = 5579,0.8303458845637545
step = 5580,0.8324761797134395
step = 5581,0.8352526729563027
step = 5582,0.8271458435076086
step = 5583,0.8380800197808297
step = 5584,0.8406952525454567
step = 5585,0.8410431614766298
step = 5586,0.8251001911034824
step = 5587,0.835398007806859
step = 5588,0.8145651054638754
step = 5589,0.817136456033515
step = 5590,0.7966354375478645
step = 5591,0.7887522833488231
step = 5592,0.7995822516180472
step = 5593,0.8200005593822534
step = 5594,0.8348745235418478
step = 5595,0.8187575017624529
step = 5596,0.8231235997666807
step = 5597,0.8370034312063682
step = 5598,0.8364064680009144
step = 5599,0.8412808425942802
step = 5600,0.8344480008834914
step = 5601,0.8358055208001364
step = 5602,0.82488015068958
step = 5603,0.8048598253612474
step = 5604,0.798239005376256
step = 5605,0.7812964136751049
step = 5606,0.7610638544635571
step = 5607,0.7550685609671456
step = 5608,0.7786063003615035
step = 5609,0.7475295035728293
step = 5610,0.7838502381814008
step = 5611,0.754908980498714
step = 5612,0.7988855281860214
step = 5613,0.8084741229868603
step = 5614,0.7880691136421403
step = 5615,0.7851677801121618
step = 5616,0.8044821275436397
step = 5617,0.8133705333210178
step = 5618,0.8415337061976427
step = 5619,0.8353896849944411
step = 5620,0.8374555480921847
step = 5621,0.8308235726032116
step = 5622,0.8458437320973677
step = 5623,0.8415047022889639
step = 5624,0.8171806342091035
step = 5625,0.8006092229894674
step = 5626,0.7988929368668385
step = 5627,0.8361425462039972
step = 5628,0.8379471128167881
step = 5629,0.8478670350010689
step = 5630,0.8503666690676066
step = 5631,0.8149029133393213
step = 5632,0.8334797991682947
step = 5633,0.8304384435517669
step = 5634,0.845142828975802
step = 5635,0.8270854954497047
step = 5636,0.8217447664981641
step = 5637,0.8326818630470225
step = 5638,0.82759591424559
step = 5639,0.8344067867185186
step = 5640,0.8271529948306539
step = 5641,0.8399902033115242
step = 5642,0.8241721069133757
step = 5643,0.8477373173209384
step = 5644,0.8496193182821777
step = 5645,0.8350088054685537
step = 5646,0.8531981200376635
step = 5647,0.841258978656722
step = 5648,0.8500115148429023
step = 5649,0.8428254499778236
step = 5650,0.8646553444834151
step = 5651,0.8523927030902811
step = 5652,0.8634772391128046
step = 5653,0.8415923122192666
step = 5654,0.8417638696373797
step = 5655,0.8213750508687507
step = 5656,0.8259570454692025
step = 5657,0.8507495343883299
step = 5658,0.8346188557884856
step = 5659,0.8148305436136867
step = 5660,0.8229348232572288
step = 5661,0.8353055023525903
step = 5662,0.83308484264553
step = 5663,0.8292499893147715
step = 5664,0.8280598259636958
step = 5665,0.8182248867286666
step = 5666,0.8249219427005854
step = 5667,0.8469441475027195
step = 5668,0.8468294919609394
step = 5669,0.8586293905077312
step = 5670,0.8493883674531875
step = 5671,0.8643371864306928
step = 5672,0.8551441163056757
step = 5673,0.8536265913969515
step = 5674,0.8465673070794787
step = 5675,0.8124642097098072
step = 5676,0.8102721962142295
step = 5677,0.8365076602703445
step = 5678,0.8402675108595878
step = 5679,0.8410971986975635
step = 5680,0.814019955932689
step = 5681,0.8227151002023325
step = 5682,0.8296187528501647
step = 5683,0.8030436763245054
step = 5684,0.8192908267211885
step = 5685,0.8116203309355646
step = 5686,0.81774253187797
step = 5687,0.8036416703859071
step = 5688,0.8173592287116164
step = 5689,0.8250783773169482
step = 5690,0.8329107883281557
step = 5691,0.8388891129886048
step = 5692,0.8498891507851539
step = 5693,0.845977760810291
step = 5694,0.8496155580258463
step = 5695,0.8517028856644785
step = 5696,0.8449709344537489
step = 5697,0.8447700450871162
step = 5698,0.8310990132642886
step = 5699,0.8429972572893348
step = 5700,0.843733342914675
step = 5701,0.844893469796016
step = 5702,0.8522770786599344
step = 5703,0.8237296212835075
step = 5704,0.8365689937237049
step = 5705,0.8627534126682173
step = 5706,0.8339676897947614
step = 5707,0.8256031926500292
step = 5708,0.8017839303021421
step = 5709,0.801338354854226
step = 5710,0.7954387892988993
step = 5711,0.799992211071465
step = 5712,0.7845765028681232
step = 5713,0.7750465548121293
step = 5714,0.77568525703292
step = 5715,0.7639904179518568
step = 5716,0.7272157596914915
step = 5717,0.7571814815856215
step = 5718,0.7318090950301549
step = 5719,0.7735544886756139
step = 5720,0.809666234253952
step = 5721,0.8183610081118544
step = 5722,0.8211241030523451
step = 5723,0.8354658124286425
step = 5724,0.8581459066176951
step = 5725,0.8636990152060435
step = 5726,0.8838104953139613
step = 5727,0.8973794018726993
step = 5728,0.869628098952019
step = 5729,0.8724875520159973
step = 5730,0.8795178643453773
step = 5731,0.8728181656946131
step = 5732,0.8818154424907245
step = 5733,0.876897003610496
step = 5734,0.8682401126465014
step = 5735,0.86772145863838
step = 5736,0.8786827805093315
step = 5737,0.8767243993104908
step = 5738,0.8681417981433249
step = 5739,0.8802095306667965
step = 5740,0.8526438761362818
step = 5741,0.8558116799335959
step = 5742,0.8261292938839253
step = 5743,0.8371575334016282
step = 5744,0.8263709885523004
step = 5745,0.8540584775821262
step = 5746,0.8302256244026752
step = 5747,0.8272984093873849
step = 5748,0.8206330215840784
step = 5749,0.8107111057198452
step = 5750,0.8125833975960765
step = 5751,0.8150391723176149
step = 5752,0.8021488202830578
step = 5753,0.8114592811903976
step = 5754,0.8059688262258512
step = 5755,0.7977919807106173
step = 5756,0.8165579549747565
step = 5757,0.8151650424759541
step = 5758,0.8120600168209308
step = 5759,0.7946683156301835
step = 5760,0.8172730808472637
step = 5761,0.8264727819438219
step = 5762,0.8331172573263398
step = 5763,0.8213342053627025
step = 5764,0.8271657300614245
step = 5765,0.8314101727946386
step = 5766,0.835927373393274
step = 5767,0.8329893556166764
step = 5768,0.8216018455125358
step = 5769,0.8405847853898619
step = 5770,0.845418800734936
step = 5771,0.8331380773196816
step = 5772,0.8192474869103149
step = 5773,0.7932418531727038
step = 5774,0.7778237246808919
step = 5775,0.7704485418486036
step = 5776,0.7703474215421507
step = 5777,0.7447062016867239
step = 5778,0.7618837694801822
step = 5779,0.7443983851277961
step = 5780,0.757171862909592
step = 5781,0.7163732869424447
step = 5782,0.7347030783305233
step = 5783,0.7112506187593438
step = 5784,0.7267666552699583
step = 5785,0.7383487128971365
step = 5786,0.7365631056049593
step = 5787,0.7220069804867141
step = 5788,0.7469317541240161
step = 5789,0.746694857801407
step = 5790,0.7638789781778328
step = 5791,0.7575195938230262
step = 5792,0.7443009434826108
step = 5793,0.7348271537467008
step = 5794,0.7232444847621994
step = 5795,0.7459602038542176
step = 5796,0.7240794965179489
step = 5797,0.7257129680197216
step = 5798,0.7187201324589402
step = 5799,0.7565537934951697
step = 5800,0.765104974696425
step = 5801,0.7858665662365656
step = 5802,0.8038055192182557
step = 5803,0.7826281671581217
step = 5804,0.7571830787373356
step = 5805,0.779507796929049
step = 5806,0.7741985574742584
step = 5807,0.7774422166340379
step = 5808,0.7833192710737441
step = 5809,0.7841364069382298
step = 5810,0.772167583242259
step = 5811,0.7586126262070794
step = 5812,0.7931046656338484
step = 5813,0.8046756366690201
step = 5814,0.8106633332370909
step = 5815,0.8348273551857852
step = 5816,0.8240520521730061
step = 5817,0.809844235127711
step = 5818,0.8223154123989059
step = 5819,0.8205697439810025
step = 5820,0.8001804443005504
step = 5821,0.7922302229186736
step = 5822,0.8012064743210937
step = 5823,0.807800678381327
step = 5824,0.8434013164031127
step = 5825,0.8417503640372641
step = 5826,0.8490425738357736
step = 5827,0.8717228447433544
step = 5828,0.8444201534663005
step = 5829,0.8529044048380128
step = 5830,0.8398584673090442
step = 5831,0.8380668375976337
step = 5832,0.824701440783673
step = 5833,0.829793949461598
step = 5834,0.8442809167350089
step = 5835,0.8484275782566191
step = 5836,0.8451375987970425
step = 5837,0.8566154767562785
step = 5838,0.8606150971092948
step = 5839,0.8518828012674863
step = 5840,0.8111287911260293
step = 5841,0.8176700999587045
step = 5842,0.825977117389917
step = 5843,0.8485146796904659
step = 5844,0.8239023532005586
step = 5845,0.8010722747754115
step = 5846,0.8304891231884806
step = 5847,0.8131407983905676
step = 5848,0.8146515057613893
step = 5849,0.8241555385145464
step = 5850,0.8534796848051274
step = 5851,0.8575550656396334
step = 5852,0.8392637589679077
step = 5853,0.8508218962275822
step = 5854,0.8419361762099169
step = 5855,0.8315769397571844
step = 5856,0.8113187867420234
step = 5857,0.8242245641675164
step = 5858,0.833898709154283
step = 5859,0.8453399106712788
step = 5860,0.845185586821853
step = 5861,0.83100302993314
step = 5862,0.8425503085526463
step = 5863,0.8524166265068929
step = 5864,0.8647767499858456
step = 5865,0.8618904397195124
step = 5866,0.8364844535088642
step = 5867,0.8536465621916752
step = 5868,0.8545584706796773
step = 5869,0.8525544359056444
step = 5870,0.8370090718840201
step = 5871,0.8486475932774508
step = 5872,0.8649551988965316
step = 5873,0.8444984482052638
step = 5874,0.8189589830775933
step = 5875,0.8285472475644211
step = 5876,0.8470090498548286
step = 5877,0.8217998518172123
step = 5878,0.8235720440534892
step = 5879,0.8398191454795068
step = 5880,0.834066734057743
step = 5881,0.8399466531347674
step = 5882,0.8720100952636983
step = 5883,0.8660763101715487
step = 5884,0.8736662875013561
step = 5885,0.8591986280640087
step = 5886,0.8761715449632617
step = 5887,0.8859804996101694
step = 5888,0.8966239623981206
step = 5889,0.872431008079695
step = 5890,0.8620762270112332
step = 5891,0.8675127978304896
step = 5892,0.8536201764844379
step = 5893,0.8478534229083721
step = 5894,0.8416860807043431
step = 5895,0.8744124491815114
step = 5896,0.8499589644177347
step = 5897,0.8531070896175524
step = 5898,0.8546878861472843
step = 5899,0.8458054050604186
step = 5900,0.8177836798894678
step = 5901,0.8249713399273395
step = 5902,0.8268945889083957
step = 5903,0.8468752419838916
step = 5904,0.865243575487438
step = 5905,0.8664464157581142
step = 5906,0.8499620863380962
step = 5907,0.8631392487646384
step = 5908,0.8431694181007249
step = 5909,0.8623116225076396
step = 5910,0.8349573391706814
step = 5911,0.833227671706692
step = 5912,0.8533204856928552
step = 5913,0.8317981615315138
step = 5914,0.8390063479211841
step = 5915,0.8429805932631387
step = 5916,0.8452679645014735
step = 5917,0.8207819772776025
step = 5918,0.8382107225964894
step = 5919,0.8264588749941127
step = 5920,0.851350610944047
step = 5921,0.8413390601251992
step = 5922,0.8312349768852678
step = 5923,0.8414898988830238
step = 5924,0.8237429085026409
step = 5925,0.8407802796026035
step = 5926,0.839719269933181
step = 5927,0.836460715616351
step = 5928,0.8459952962852841
step = 5929,0.8752397879625736
step = 5930,0.83414960618403
step = 5931,0.8207611720617706
step = 5932,0.8135597503889954
step = 5933,0.8272254753243403
step = 5934,0.8274047483906953
step = 5935,0.8096728818770066
step = 5936,0.8100104857998361
step = 5937,0.8438462897115834
step = 5938,0.8292707917016063
step = 5939,0.8168887930470281
step = 5940,0.8504772067301224
step = 5941,0.852242008953172
step = 5942,0.8663348080642088
step = 5943,0.8626081426292035
step = 5944,0.8769525489424014
step = 5945,0.8800311410831411
step = 5946,0.8611686419203879
step = 5947,0.8687758070514345
step = 5948,0.8579053299113513
step = 5949,0.8722492191097608
step = 5950,0.8743034114260605
step = 5951,0.861845457305014
step = 5952,0.8733781337358267
step = 5953,0.8742505770303957
step = 5954,0.8985233745585605
step = 5955,0.8849163698696613
step = 5956,0.8700223119668935
step = 5957,0.8820894452893967
step = 5958,0.8725588190928096
step = 5959,0.8752415407923189
step = 5960,0.8583085490464626
step = 5961,0.8801958013435992
step = 5962,0.8801447448656581
step = 5963,0.868120659372652
step = 5964,0.882453657806522
step = 5965,0.8831126011102264
step = 5966,0.8665742948963464
step = 5967,0.8696418333640837
step = 5968,0.8727456958497574
step = 5969,0.8644368349834307
step = 5970,0.8613363647169798
step = 5971,0.8415362185722163
step = 5972,0.8032429779344115
step = 5973,0.7985318480281443
step = 5974,0.8178618405195337
step = 5975,0.8281311798714729
step = 5976,0.8594994954582779
step = 5977,0.8290711830295955
step = 5978,0.8579471997789438
step = 5979,0.8484719431973969
step = 5980,0.8532848796125256
step = 5981,0.8434470249621181
step = 5982,0.8351891584723435
step = 5983,0.836534868567027
step = 5984,0.8279539468572835
step = 5985,0.826067950034179
step = 5986,0.8161750269133071
step = 5987,0.8144745340838273
step = 5988,0.8185816669568673
step = 5989,0.8179599142557618
step = 5990,0.834063223643794
step = 5991,0.8427039050031694
step = 5992,0.8290939064992859
step = 5993,0.8364875092727809
step = 5994,0.8232741063196122
step = 5995,0.8064066886207965
step = 5996,0.8298418072208112
step = 5997,0.8161804097374159
step = 5998,0.8217287060010133
step = 5999,0.8142857492545127
step = 6000,0.841767406484585
step = 6001,0.8707781239628898
step = 6002,0.8468600307354363
step = 6003,0.846044371323249
step = 6004,0.8639097714533005
step = 6005,0.8200443723460207
step = 6006,0.8475048526900743
step = 6007,0.8393200670590727
step = 6008,0.8594592409739236
step = 6009,0.8554997471143249
step = 6010,0.8684688640293431
step = 6011,0.8434811046163441
step = 6012,0.8373115671082552
step = 6013,0.846683014561734
step = 6014,0.8386317345373742
step = 6015,0.8287609941878281
step = 6016,0.8551929633507577
step = 6017,0.8498068668002565
step = 6018,0.8512845257394944
step = 6019,0.8439672806817573
step = 6020,0.8379866967105648
step = 6021,0.8471315490687676
step = 6022,0.847423308609336
step = 6023,0.8359823575566222
step = 6024,0.8618928162197479
step = 6025,0.8518019580623618
step = 6026,0.8239367109864388
step = 6027,0.8584576761238537
step = 6028,0.8639705492779479
step = 6029,0.8433118124648055
step = 6030,0.8524337219676524
step = 6031,0.862571285085999
step = 6032,0.867678263432335
step = 6033,0.8505335433397465
step = 6034,0.8441512960977534
step = 6035,0.8423552518851566
step = 6036,0.8317180402221901
step = 6037,0.821076609145558
step = 6038,0.8191753719106675
step = 6039,0.8302901980717197
step = 6040,0.8429786513186843
step = 6041,0.8187200000167731
step = 6042,0.8043397011303498
step = 6043,0.805200109546596
step = 6044,0.7939786480979214
step = 6045,0.8079242911096525
step = 6046,0.8107066320659366
step = 6047,0.7849726884309256
step = 6048,0.774899661264293
step = 6049,0.7718880250464981
step = 6050,0.7907816837749578
step = 6051,0.8300760967469966
step = 6052,0.8294740995511594
step = 6053,0.8411122244204842
step = 6054,0.8293634421586442
step = 6055,0.8577500685708239
step = 6056,0.8455180006011729
step = 6057,0.874149017537583
step = 6058,0.854668262991433
step = 6059,0.8392178724076071
step = 6060,0.8340901422763889
step = 6061,0.8254530792147058
step = 6062,0.8342874597842238
step = 6063,0.8388904545940317
step = 6064,0.8397904834764781
step = 6065,0.8555660685140491
step = 6066,0.8288116291080799
step = 6067,0.8328917772428531
step = 6068,0.8131279112585964
step = 6069,0.8227784111995589
step = 6070,0.8204091626603468
step = 6071,0.8304918227503052
step = 6072,0.825755905228018
step = 6073,0.8282607547382889
step = 6074,0.8639457901362974
step = 6075,0.8821420806597393
step = 6076,0.8716741973876927
step = 6077,0.8627770935469161
step = 6078,0.8598360417119371
step = 6079,0.8735078189422549
step = 6080,0.8539259226022884
step = 6081,0.8566489098422582
step = 6082,0.8250799540550794
step = 6083,0.8287026432899203
step = 6084,0.8409349981256508
step = 6085,0.8297678140186255
step = 6086,0.8234257819391523
step = 6087,0.8348627489834631
step = 6088,0.8258125708103439
step = 6089,0.8467851989882165
step = 6090,0.8382246947854805
step = 6091,0.8283531909576377
step = 6092,0.8496079428998414
step = 6093,0.8606562278270793
step = 6094,0.8782880986247809
step = 6095,0.8747718078629306
step = 6096,0.8917285591996682
