,sigma = 0.35
step = 4725,0.9078966658062128
step = 4726,0.9037891798893987
step = 4727,0.9251783123797768
step = 4728,0.9256158003342362
step = 4729,0.9227564230109813
step = 4730,0.9125531862035572
step = 4731,0.9255744385496344
step = 4732,0.9120086540343172
step = 4733,0.9144082629884102
step = 4734,0.9040390886612443
step = 4735,0.9017395699183104
step = 4736,0.9047902240710145
step = 4737,0.8989070897570879
step = 4738,0.908826248858071
step = 4739,0.9017358393300201
step = 4740,0.911123440285444
step = 4741,0.9142434785536249
step = 4742,0.8958986898557402
step = 4743,0.914310045041336
step = 4744,0.9084057660013477
step = 4745,0.9131539069667766
step = 4746,0.9057260750346383
step = 4747,0.903876859952165
step = 4748,0.9108941477907597
step = 4749,0.9039190242120563
step = 4750,0.8975149342614609
step = 4751,0.8935098703533102
step = 4752,0.8915656006021304
step = 4753,0.8818919681923646
step = 4754,0.892375824808589
step = 4755,0.9011207614804849
step = 4756,0.9007214394109139
step = 4757,0.905308667334052
step = 4758,0.8895405833814737
step = 4759,0.8916938162037853
step = 4760,0.8897889807273107
step = 4761,0.8845400408656832
step = 4762,0.8758036497724367
step = 4763,0.8830425047140722
step = 4764,0.8951838812859217
step = 4765,0.8945853374046835
step = 4766,0.8939007812894222
step = 4767,0.8847059612911743
step = 4768,0.8903628192368023
step = 4769,0.8923766634212119
step = 4770,0.8948772854616536
step = 4771,0.8912151428547529
step = 4772,0.8734338277645177
step = 4773,0.8893115688085638
step = 4774,0.8928471685734579
step = 4775,0.8968765747674259
step = 4776,0.9052339857577102
step = 4777,0.8961660205273457
step = 4778,0.9075895832186939
step = 4779,0.9022419381859023
step = 4780,0.9036972937092838
step = 4781,0.900309837611065
step = 4782,0.9052342805702926
step = 4783,0.9073613622764145
step = 4784,0.9028883998683856
step = 4785,0.9021314708794681
step = 4786,0.9190314175947799
step = 4787,0.9168389108453859
step = 4788,0.9066706686897466
step = 4789,0.9176237827389097
step = 4790,0.8924257339069344
step = 4791,0.9032720203324435
step = 4792,0.9044392771025003
step = 4793,0.8947496266844795
step = 4794,0.906200092043347
step = 4795,0.9014489837636388
step = 4796,0.905997287328764
step = 4797,0.9149635647887778
step = 4798,0.9117683027936436
step = 4799,0.9050488547430601
step = 4800,0.8890574066947309
step = 4801,0.9045768814734493
step = 4802,0.9058242384071186
step = 4803,0.9104773962155951
step = 4804,0.9179763422104189
step = 4805,0.9273243036827343
step = 4806,0.922462877771498
step = 4807,0.9147940905664863
step = 4808,0.9233774543007454
step = 4809,0.9260184830056072
step = 4810,0.9159067319808263
step = 4811,0.9172365163208289
step = 4812,0.9210504536792942
step = 4813,0.9131824047614463
step = 4814,0.9095177717363161
step = 4815,0.9089070590112435
step = 4816,0.9192630398264725
step = 4817,0.9206163757551454
step = 4818,0.8954253228838339
step = 4819,0.9027990631394812
step = 4820,0.9032125713247359
step = 4821,0.8974086261244216
step = 4822,0.8940482848244579
step = 4823,0.8893474778412047
step = 4824,0.8944161628238811
step = 4825,0.8910818192548361
step = 4826,0.8884138660694356
step = 4827,0.8893466009755361
step = 4828,0.8803223117390696
step = 4829,0.870843811289858
step = 4830,0.8653913129201267
step = 4831,0.8833977932924545
step = 4832,0.8868701810421794
step = 4833,0.9023857880306231
step = 4834,0.9096394074337741
step = 4835,0.9208746043251401
step = 4836,0.906241607716152
step = 4837,0.915033264060939
step = 4838,0.9276124852702632
step = 4839,0.9250976649529804
step = 4840,0.9236403159591715
step = 4841,0.9173015148158189
step = 4842,0.9140179327715472
step = 4843,0.9161299675943378
step = 4844,0.9099829625216727
step = 4845,0.9070107489496796
step = 4846,0.9313195079511827
step = 4847,0.922036588541872
step = 4848,0.9117180833361129
step = 4849,0.9221404032319488
step = 4850,0.9143753185189811
step = 4851,0.9165200073034908
step = 4852,0.9152362641766858
step = 4853,0.8940970731702487
step = 4854,0.9003943940701274
step = 4855,0.9089402006292769
step = 4856,0.8922610196352669
step = 4857,0.9107137483071318
step = 4858,0.8853222898022997
step = 4859,0.8804059033166318
step = 4860,0.8749287593543481
step = 4861,0.884060772232691
step = 4862,0.8635937218019596
step = 4863,0.8755541631853575
step = 4864,0.8588007741538716
step = 4865,0.8620532432985695
step = 4866,0.8451132012443985
step = 4867,0.8326330999408954
step = 4868,0.8261485531831039
step = 4869,0.8455280560505776
step = 4870,0.8221466715544041
step = 4871,0.8394422049398088
step = 4872,0.8338386329229851
step = 4873,0.8621925098815049
step = 4874,0.846245136343178
step = 4875,0.8275415821565066
step = 4876,0.818775415518998
step = 4877,0.8397337814024053
step = 4878,0.8659398548680052
step = 4879,0.8617249716005584
step = 4880,0.8735448177465726
step = 4881,0.8834168382990045
step = 4882,0.875332349107231
step = 4883,0.8867022003019782
step = 4884,0.8907091945404969
step = 4885,0.8925974298938176
step = 4886,0.8925618868181625
step = 4887,0.9025793597455664
step = 4888,0.8997246999075998
step = 4889,0.8993145398053783
step = 4890,0.9040557439895018
step = 4891,0.8977258732701859
step = 4892,0.8862526068465422
step = 4893,0.8856867041724745
step = 4894,0.9014467533823183
step = 4895,0.8786465446099161
step = 4896,0.8799217078898646
step = 4897,0.8782565704771298
step = 4898,0.8736081841628194
step = 4899,0.8873551173398817
step = 4900,0.880828837365644
step = 4901,0.8874995397215515
step = 4902,0.8883155207621813
step = 4903,0.8912925147476555
step = 4904,0.8877369130002463
step = 4905,0.8988534635422541
step = 4906,0.9001362837693269
step = 4907,0.9031027557269756
step = 4908,0.8954724657862742
step = 4909,0.8805367345318927
step = 4910,0.8802858869083062
step = 4911,0.9042534021308255
step = 4912,0.9122993936136616
step = 4913,0.9045051400085049
step = 4914,0.9132051210660828
step = 4915,0.9198349959023
step = 4916,0.9290220339168871
step = 4917,0.9315582173683493
step = 4918,0.9267826539407821
step = 4919,0.9320115582328937
step = 4920,0.9325660466120642
step = 4921,0.9304226941903685
step = 4922,0.9205156861462318
step = 4923,0.9107700605352432
step = 4924,0.919467997648325
step = 4925,0.9184487863899615
step = 4926,0.9158048361983004
step = 4927,0.9240616996269734
step = 4928,0.9203027035962806
step = 4929,0.9087104203049156
step = 4930,0.9071668933423914
step = 4931,0.9089118079085025
step = 4932,0.8944049384423364
step = 4933,0.9006478950917239
step = 4934,0.9105497463808947
step = 4935,0.905036080714869
step = 4936,0.890388662859352
step = 4937,0.9080337981988984
step = 4938,0.892907579178882
step = 4939,0.9023594927849778
step = 4940,0.9057720287464012
step = 4941,0.9232761385833202
step = 4942,0.9008793190173512
step = 4943,0.8895769062832894
step = 4944,0.9113492689927107
step = 4945,0.8927657488955092
step = 4946,0.8909439067351451
step = 4947,0.895044395377042
step = 4948,0.8765058780329689
step = 4949,0.8806238151967594
step = 4950,0.8880901070923295
step = 4951,0.8997955754117103
step = 4952,0.8998257380984259
step = 4953,0.888489610565908
step = 4954,0.8812138165775713
step = 4955,0.8947420185696768
step = 4956,0.8705325744698457
step = 4957,0.8982726834997181
step = 4958,0.9085899716231884
step = 4959,0.8937198280033283
step = 4960,0.9095489601999553
step = 4961,0.9207012717520893
step = 4962,0.9152099307415751
step = 4963,0.9267827184882279
step = 4964,0.9030049512763707
step = 4965,0.9037211828923493
step = 4966,0.9135196519533866
step = 4967,0.8920014590337711
step = 4968,0.9066439948626874
step = 4969,0.9111211954706611
step = 4970,0.9058123684000113
step = 4971,0.9066757092150646
step = 4972,0.9077052112002494
step = 4973,0.9020706663301116
step = 4974,0.9007773149635727
step = 4975,0.8841495784400958
step = 4976,0.8946064660327354
step = 4977,0.8932545452459464
step = 4978,0.9116366081488818
step = 4979,0.9031028625275824
step = 4980,0.9051422951577418
step = 4981,0.8889854426734336
step = 4982,0.9011471091860875
step = 4983,0.9017129853317936
step = 4984,0.8943426653008719
step = 4985,0.8938527115332074
step = 4986,0.9039626940538378
step = 4987,0.9010257299550859
step = 4988,0.9278247965580473
step = 4989,0.9101845169220265
step = 4990,0.9081999286222086
step = 4991,0.9014845699464183
step = 4992,0.912964031237501
step = 4993,0.9004062657929656
step = 4994,0.9000626394549242
step = 4995,0.9107225866370365
step = 4996,0.9132839314837098
step = 4997,0.908732908508619
step = 4998,0.9016633245160933
step = 4999,0.8878769847210694
step = 5000,0.8944978567116655
step = 5001,0.8903722756372822
step = 5002,0.8936523801146696
step = 5003,0.8915169161918602
step = 5004,0.8819173707033431
step = 5005,0.887477390334819
step = 5006,0.8959312977736089
step = 5007,0.8922560533492565
step = 5008,0.8907582719233438
step = 5009,0.9030794107797575
step = 5010,0.8866109969969131
step = 5011,0.8745277341056658
step = 5012,0.8837505672654984
step = 5013,0.8878691335614619
step = 5014,0.8580156853358282
step = 5015,0.8548584597277902
step = 5016,0.8546359374427974
step = 5017,0.8567463666139212
step = 5018,0.8347546997610434
step = 5019,0.8308441737771303
step = 5020,0.8255484117213757
step = 5021,0.8291523025596731
step = 5022,0.8216550186391461
step = 5023,0.8308188077516498
step = 5024,0.8238943689803304
step = 5025,0.8323001799923894
step = 5026,0.8259743203783061
step = 5027,0.8368068873498131
step = 5028,0.8483351386436216
step = 5029,0.8404718350923938
step = 5030,0.847521141076259
step = 5031,0.8439097617926159
step = 5032,0.8585709408551393
step = 5033,0.8704713588924995
step = 5034,0.8591251015274916
step = 5035,0.868198761508774
step = 5036,0.8859773831780863
step = 5037,0.8703224175535603
step = 5038,0.8774126542939291
step = 5039,0.8698310848316904
step = 5040,0.8660683578381178
step = 5041,0.8634420411068305
step = 5042,0.8540872968702967
step = 5043,0.8610973488553454
step = 5044,0.8671891891348616
step = 5045,0.8838617253578377
step = 5046,0.8832484682946642
step = 5047,0.8909668100760829
step = 5048,0.9051689898694876
step = 5049,0.9065143658435187
step = 5050,0.9078724662739366
step = 5051,0.9104396176402269
step = 5052,0.9247042219188936
step = 5053,0.9247433851446902
step = 5054,0.9235140097561987
step = 5055,0.9150634978548006
step = 5056,0.9169945547923066
step = 5057,0.9170311588977479
step = 5058,0.9091911309775911
step = 5059,0.9233549221230659
step = 5060,0.9219668381315737
step = 5061,0.9259350838560436
step = 5062,0.9125559998762577
step = 5063,0.917948533622918
step = 5064,0.9287381308544115
step = 5065,0.9043072009362952
step = 5066,0.9019009868852947
step = 5067,0.9056633643561278
step = 5068,0.9019231494521397
step = 5069,0.896135799203253
step = 5070,0.8908218129300531
step = 5071,0.8960246063721483
step = 5072,0.9015326069144878
step = 5073,0.8968455618880025
step = 5074,0.8896858762320993
step = 5075,0.8917067695325824
step = 5076,0.8973844656972957
step = 5077,0.8947456429567767
step = 5078,0.8806716798213772
step = 5079,0.8857904365665408
step = 5080,0.8808879619856325
step = 5081,0.8926788611427457
step = 5082,0.8990051292573616
step = 5083,0.8953210308197063
step = 5084,0.8887095236130339
step = 5085,0.8916644833135662
step = 5086,0.8742307760730015
step = 5087,0.8774904321221924
step = 5088,0.8729777003350836
step = 5089,0.8784000957830379
step = 5090,0.8830576402665496
step = 5091,0.8794403620070609
step = 5092,0.8844576586386355
step = 5093,0.8883611264130792
step = 5094,0.8748512097318824
step = 5095,0.8761011875503859
step = 5096,0.8851464332934406
step = 5097,0.8945051667063018
step = 5098,0.8948799397399069
step = 5099,0.8920727084884875
step = 5100,0.8887835300406437
step = 5101,0.8896388761881193
step = 5102,0.8883609800541266
step = 5103,0.8925500288596562
step = 5104,0.8915280724626652
step = 5105,0.8821127448020589
step = 5106,0.8829749106038182
step = 5107,0.8788341425447306
step = 5108,0.8728287838241789
step = 5109,0.8744292826371081
step = 5110,0.8587814053665814
step = 5111,0.8835558021068134
step = 5112,0.8837113580608651
step = 5113,0.882725169743643
step = 5114,0.8771459544864815
step = 5115,0.8835819430406218
step = 5116,0.8710149856206879
step = 5117,0.8790997118063856
step = 5118,0.8947463635898547
step = 5119,0.8872261574489892
step = 5120,0.8934641529221327
step = 5121,0.8920507355143251
step = 5122,0.8944446884547543
step = 5123,0.8904747831933538
step = 5124,0.8974481277192157
step = 5125,0.9078188140951432
step = 5126,0.8867487403702574
step = 5127,0.8893800619842926
step = 5128,0.8733964785442536
step = 5129,0.8820541249838424
step = 5130,0.8999731156619938
step = 5131,0.8873473676311324
step = 5132,0.9060601807129369
step = 5133,0.9042135620331769
step = 5134,0.9035371507068155
step = 5135,0.8912040915393807
step = 5136,0.893992987355158
step = 5137,0.8854243712637945
step = 5138,0.8832192505948423
step = 5139,0.8913594543545192
step = 5140,0.8962128834307115
step = 5141,0.888239502857358
step = 5142,0.8855436998113657
step = 5143,0.8548033781025384
step = 5144,0.8555120615992531
step = 5145,0.8661804302230495
step = 5146,0.8811010649048069
step = 5147,0.889426680670748
step = 5148,0.8904829765115045
step = 5149,0.8753403671232848
step = 5150,0.8667166338149814
step = 5151,0.8631364723186342
step = 5152,0.8705724331945136
step = 5153,0.8559685299952907
step = 5154,0.8473480098600444
step = 5155,0.8609795675816987
step = 5156,0.8578185584922048
step = 5157,0.8520565253480288
step = 5158,0.8623105988339396
step = 5159,0.8609175727914955
step = 5160,0.83954322134586
step = 5161,0.838166287142938
step = 5162,0.8336064023303872
step = 5163,0.8494927856872455
step = 5164,0.8440264389851742
step = 5165,0.8591752289105097
step = 5166,0.8718739872614459
step = 5167,0.8689277080446755
step = 5168,0.8676736957973277
step = 5169,0.8788158699543466
step = 5170,0.8957512268131151
step = 5171,0.8803033239858894
step = 5172,0.8857293221186134
step = 5173,0.8786846542954082
step = 5174,0.8748921175605476
step = 5175,0.8770367852978609
step = 5176,0.8732616190321155
step = 5177,0.8566597164400086
step = 5178,0.8693889786288929
step = 5179,0.8666949078920536
step = 5180,0.8701062725380115
step = 5181,0.8623653902128169
step = 5182,0.8586229528032484
step = 5183,0.8460339647396229
step = 5184,0.8652312032679937
step = 5185,0.8783203336950296
step = 5186,0.9022950916404643
step = 5187,0.8876516384068084
step = 5188,0.9045764594964415
step = 5189,0.8905344485671138
step = 5190,0.873702558281238
step = 5191,0.8906283287502652
step = 5192,0.8863678047823558
step = 5193,0.8667409876117373
step = 5194,0.860345833425732
step = 5195,0.8432938220705642
step = 5196,0.835975805675123
step = 5197,0.8330806622564406
step = 5198,0.8348009333795738
step = 5199,0.8312662190292519
step = 5200,0.8331735179635432
step = 5201,0.8172320838273959
step = 5202,0.8200837079441674
step = 5203,0.8058444749891657
step = 5204,0.8054042355704994
step = 5205,0.790573290986652
step = 5206,0.7890685015177484
step = 5207,0.7859684539940832
step = 5208,0.7774783713673369
step = 5209,0.7502528444792744
step = 5210,0.768136545964826
step = 5211,0.774277263158896
step = 5212,0.7856415642822159
step = 5213,0.7774749240111267
step = 5214,0.7994978163915982
step = 5215,0.7902066782653849
step = 5216,0.7886463815675104
step = 5217,0.8014120379128931
step = 5218,0.8150510735532124
step = 5219,0.8264341946809326
step = 5220,0.8228362014469038
step = 5221,0.8302748419058008
step = 5222,0.8478896676749087
step = 5223,0.8584004381108793
step = 5224,0.8576976558029644
step = 5225,0.8521359571990078
step = 5226,0.8479456067741762
step = 5227,0.8378300544093867
step = 5228,0.8317808710602503
step = 5229,0.8260367236461401
step = 5230,0.8374741431223899
step = 5231,0.8514634809499529
step = 5232,0.8635260255127467
step = 5233,0.8682812952398854
step = 5234,0.8402430921445575
step = 5235,0.8536826946608318
step = 5236,0.866448909066881
step = 5237,0.8697514640147641
step = 5238,0.8720307288107945
step = 5239,0.8594684370941319
step = 5240,0.8770659335143192
step = 5241,0.8911462663425392
step = 5242,0.8959832157515968
step = 5243,0.8904676447605127
step = 5244,0.8992353012732649
step = 5245,0.9206694683321517
step = 5246,0.9195128105668066
step = 5247,0.9241799465880527
step = 5248,0.9285523518914275
step = 5249,0.9227521621869692
step = 5250,0.9119760868270403
step = 5251,0.9075098804596539
step = 5252,0.9084017048856454
step = 5253,0.9013948497904757
step = 5254,0.9066321146176253
step = 5255,0.8986134071303111
step = 5256,0.9125820933100454
step = 5257,0.8983490714327588
step = 5258,0.907619823751799
step = 5259,0.9035035631033945
step = 5260,0.9143693812147391
step = 5261,0.9132590902684496
step = 5262,0.9151675898408717
step = 5263,0.9065783659723226
step = 5264,0.892254994027611
step = 5265,0.9064600834392801
step = 5266,0.9152005352224003
step = 5267,0.9009104377239455
step = 5268,0.9067192456826733
step = 5269,0.9151380970575151
step = 5270,0.9025031363452853
step = 5271,0.9019037131470283
step = 5272,0.897461693729965
step = 5273,0.8945586754858671
step = 5274,0.8931566868466723
step = 5275,0.8960472297886335
step = 5276,0.8781592129195694
step = 5277,0.8876492631877525
step = 5278,0.900908596716298
step = 5279,0.8917846302163174
step = 5280,0.8926428321526635
step = 5281,0.883151654701914
step = 5282,0.8781800487741829
step = 5283,0.8987383565793845
step = 5284,0.9182941774630904
step = 5285,0.9080621751302304
step = 5286,0.8919744477107029
step = 5287,0.8933295130491481
step = 5288,0.8873845649385071
step = 5289,0.8850556205746839
step = 5290,0.8680266354315901
step = 5291,0.8762845128080514
step = 5292,0.8809637341701513
step = 5293,0.8910442736153115
step = 5294,0.8733388898227368
step = 5295,0.8641683969498959
step = 5296,0.8549996817026468
step = 5297,0.8636725343356596
step = 5298,0.8730948651059269
step = 5299,0.8872104066508808
step = 5300,0.887219826799046
step = 5301,0.8970930759886284
step = 5302,0.8950644179963054
step = 5303,0.9134826204140083
step = 5304,0.9028231818908746
step = 5305,0.8998005300577336
step = 5306,0.8893221428760684
step = 5307,0.9024817824826185
step = 5308,0.8928305935439275
step = 5309,0.8914893851136386
step = 5310,0.8954536464004528
step = 5311,0.878932006106533
step = 5312,0.874118587998935
step = 5313,0.8884707814981144
step = 5314,0.8773217676143652
step = 5315,0.887374764975569
step = 5316,0.8973883852044189
step = 5317,0.8850384040835969
step = 5318,0.8790173190332228
step = 5319,0.8977654190616645
step = 5320,0.8969235874285784
step = 5321,0.885850709288469
step = 5322,0.8868229276495684
step = 5323,0.8852513733558551
step = 5324,0.8829156180807727
step = 5325,0.8807489963850422
step = 5326,0.8968395915420998
step = 5327,0.9003184614670202
step = 5328,0.8896079479878874
step = 5329,0.9051646891375197
step = 5330,0.9041717333214456
step = 5331,0.900750377558419
step = 5332,0.886116813323028
step = 5333,0.8943704127398557
step = 5334,0.8918537990969896
step = 5335,0.889201150820744
step = 5336,0.8780304008391486
step = 5337,0.8861739057201519
step = 5338,0.8805640516321883
step = 5339,0.8821504567837357
step = 5340,0.9020675473199669
step = 5341,0.8994336046970652
step = 5342,0.90319956526646
step = 5343,0.8793564571592917
step = 5344,0.8983712036433866
step = 5345,0.8962905096841111
step = 5346,0.8979068041191716
step = 5347,0.9025002224076077
step = 5348,0.9060997541749016
step = 5349,0.912480302132223
step = 5350,0.893105590483161
step = 5351,0.8950802213908222
step = 5352,0.8863261366399446
step = 5353,0.8926795010455111
step = 5354,0.8911708191612218
step = 5355,0.8710864401418842
step = 5356,0.8652907314333327
step = 5357,0.8761656585943566
step = 5358,0.8829487851545252
step = 5359,0.87995519755636
step = 5360,0.8825626037728763
step = 5361,0.8788812313764068
step = 5362,0.8816909255923197
step = 5363,0.8702927014487228
step = 5364,0.8659598817102313
step = 5365,0.8573833717912837
step = 5366,0.8554912942242373
step = 5367,0.8547937115872464
step = 5368,0.8648134117224157
step = 5369,0.8762061735493295
step = 5370,0.874566141351628
step = 5371,0.8849417450236337
step = 5372,0.8766944786087864
step = 5373,0.8787740756886446
step = 5374,0.8649017168693063
step = 5375,0.8883952099305995
step = 5376,0.8898527308119094
step = 5377,0.9020969707559572
step = 5378,0.8830290130396342
step = 5379,0.8825870004510155
step = 5380,0.8890709791714548
step = 5381,0.8933043177053743
step = 5382,0.8951096835784096
step = 5383,0.8910708432589628
step = 5384,0.8923617676958931
step = 5385,0.9059227767984448
step = 5386,0.8960331374217689
step = 5387,0.9056594422814688
step = 5388,0.9142000694710308
step = 5389,0.908610961741939
step = 5390,0.9020848529721857
step = 5391,0.9146621600811984
step = 5392,0.9121074420074126
step = 5393,0.9149415245851568
step = 5394,0.9257855805164992
step = 5395,0.9174249417086946
step = 5396,0.8994998670636638
step = 5397,0.9041922902883397
step = 5398,0.8981616113814598
step = 5399,0.8945692003696425
step = 5400,0.9073675243332193
step = 5401,0.9029430046502134
step = 5402,0.898172999485958
step = 5403,0.8984336654195098
step = 5404,0.8979528624446614
step = 5405,0.8999793097721978
step = 5406,0.9022223767643476
step = 5407,0.897162950043908
step = 5408,0.8913028377144
step = 5409,0.8948696048866922
step = 5410,0.9075408708197982
step = 5411,0.9035396822083679
step = 5412,0.9171416621540533
step = 5413,0.9064113090625633
step = 5414,0.9146483512472157
step = 5415,0.9177706832362568
step = 5416,0.9159317240336763
step = 5417,0.91073347042601
step = 5418,0.8996652121992376
step = 5419,0.9083932635745421
step = 5420,0.8901833911654887
step = 5421,0.8965074317581633
step = 5422,0.8854522078739736
step = 5423,0.8871667373875526
step = 5424,0.8787871249154239
step = 5425,0.8784561569298563
step = 5426,0.8845701843428161
step = 5427,0.8771081341458963
step = 5428,0.8848316076439087
step = 5429,0.873548828179143
step = 5430,0.8603444779415816
step = 5431,0.8689105419774054
step = 5432,0.8427078172275169
step = 5433,0.8437867611447047
step = 5434,0.8324676083186734
step = 5435,0.8382370290850524
step = 5436,0.8367176221277163
step = 5437,0.859715299541028
step = 5438,0.8668949862812119
step = 5439,0.8908134309721203
step = 5440,0.8871099810354968
step = 5441,0.8892873852388807
step = 5442,0.8815747586481368
step = 5443,0.8914745852028789
step = 5444,0.8845796820368002
step = 5445,0.8914081931301348
step = 5446,0.8884732148887808
step = 5447,0.882155803831931
step = 5448,0.8884050017059504
step = 5449,0.8797124048370906
step = 5450,0.8816327515410265
step = 5451,0.8711615241945316
step = 5452,0.8753033485105918
step = 5453,0.8840457082539219
step = 5454,0.8850079309809759
step = 5455,0.8905435553481585
step = 5456,0.8846942390274981
step = 5457,0.8891679152061239
step = 5458,0.8871152841741435
step = 5459,0.892286648094533
step = 5460,0.8808341913991864
step = 5461,0.9034967260441297
step = 5462,0.9026939066699043
step = 5463,0.9033696462511411
step = 5464,0.9021239178759091
step = 5465,0.9132387426102737
step = 5466,0.8988226907042404
step = 5467,0.8752269132372734
step = 5468,0.8902173142718081
step = 5469,0.8922619794537129
step = 5470,0.8964504787935931
step = 5471,0.879580709491179
step = 5472,0.8743256120659068
step = 5473,0.8714087414911501
step = 5474,0.8792366536167763
step = 5475,0.8882447409221076
step = 5476,0.894997112806843
step = 5477,0.9001774482925894
step = 5478,0.9048457826883067
step = 5479,0.8894287364832607
step = 5480,0.8851122398658865
step = 5481,0.914457736875571
step = 5482,0.9055330938480443
step = 5483,0.9199453163678161
step = 5484,0.9092916261524464
step = 5485,0.9036108279706072
step = 5486,0.9027563335851834
step = 5487,0.9135914526923933
step = 5488,0.9126029509820367
step = 5489,0.9055260135877697
step = 5490,0.9004242805600557
step = 5491,0.8952239216720247
step = 5492,0.8856848799164153
step = 5493,0.9098002153817849
step = 5494,0.8965175561804545
step = 5495,0.8939108496649724
step = 5496,0.89093907533976
step = 5497,0.8798260726874703
step = 5498,0.8655569772439482
step = 5499,0.8824093594019595
step = 5500,0.8655593842487873
step = 5501,0.8904660892412114
step = 5502,0.8981504946469651
step = 5503,0.8897205695609746
step = 5504,0.897428082148584
step = 5505,0.893729712637668
step = 5506,0.8978383272269244
step = 5507,0.8908130785638241
step = 5508,0.8974074799392026
step = 5509,0.8927971496359818
step = 5510,0.8831491740562882
step = 5511,0.8797029869215404
step = 5512,0.8624085877449608
step = 5513,0.8587917344141843
step = 5514,0.8491096818131625
step = 5515,0.8725837232002467
step = 5516,0.8583902746510622
step = 5517,0.8755446820976509
step = 5518,0.887531472230069
step = 5519,0.8844585152061142
step = 5520,0.8851577738291054
step = 5521,0.8998003025241434
step = 5522,0.8856071559177373
step = 5523,0.8829647822758666
step = 5524,0.9003312864295809
step = 5525,0.9068632106147245
step = 5526,0.9080856796427157
step = 5527,0.8946811808181522
step = 5528,0.8911111992650362
step = 5529,0.880286552413716
step = 5530,0.9096579715131791
step = 5531,0.9006447794641946
step = 5532,0.9040157221089286
step = 5533,0.9013023510977138
step = 5534,0.9093202710912234
step = 5535,0.9028257466554809
step = 5536,0.9055058237058922
step = 5537,0.9022585034287782
step = 5538,0.9077060656824462
step = 5539,0.9086326102010691
step = 5540,0.8829735283802761
step = 5541,0.8966236321707828
step = 5542,0.8962904148694488
step = 5543,0.8921881710786426
step = 5544,0.896653512860796
step = 5545,0.8893362256522995
step = 5546,0.8883054788785879
step = 5547,0.8769928303019232
step = 5548,0.8687949671001309
step = 5549,0.8948421451465859
step = 5550,0.8862153713833355
step = 5551,0.8807652219429054
step = 5552,0.8829083146472864
step = 5553,0.8897932284477088
step = 5554,0.8989074684538746
step = 5555,0.8825468824518693
step = 5556,0.893095371029562
step = 5557,0.9099939500976358
step = 5558,0.9220349336694107
step = 5559,0.9265341289579087
step = 5560,0.9082168317649698
step = 5561,0.9154690759993136
step = 5562,0.9168494571582707
step = 5563,0.8980977621551879
step = 5564,0.9084007198815013
step = 5565,0.8979115597165285
step = 5566,0.903513996070083
step = 5567,0.9201359003623404
step = 5568,0.9140727825950898
step = 5569,0.9195922779498317
step = 5570,0.9049715220175154
step = 5571,0.9057845433172087
step = 5572,0.9003489853317612
step = 5573,0.9186830872808378
step = 5574,0.90731051653775
step = 5575,0.9177320172152259
step = 5576,0.9108858707398488
step = 5577,0.9118761091627653
step = 5578,0.9242480170681151
step = 5579,0.9056859729756805
step = 5580,0.8894864797587377
step = 5581,0.8971870222450216
step = 5582,0.8904354189509113
step = 5583,0.8787228890213671
step = 5584,0.893939999824416
step = 5585,0.9023318826888854
step = 5586,0.8934866740189716
step = 5587,0.8763342204133893
step = 5588,0.8837453894884801
step = 5589,0.8784400323565977
step = 5590,0.8811987271672004
step = 5591,0.8769364143203507
step = 5592,0.8638822784212635
step = 5593,0.8646447864594304
step = 5594,0.8578206593473828
step = 5595,0.8600608097572675
step = 5596,0.8600705555109265
step = 5597,0.8641374957720627
step = 5598,0.8637543665686097
step = 5599,0.8967727841686253
step = 5600,0.8958753562082873
step = 5601,0.8998251384669673
step = 5602,0.8976226893239757
step = 5603,0.8980319809964198
step = 5604,0.9109264061783033
step = 5605,0.9123004181651566
step = 5606,0.9152613327069038
step = 5607,0.8983671379180906
step = 5608,0.9082894557557339
step = 5609,0.888081068618819
step = 5610,0.8900233259885958
step = 5611,0.8741252292296371
step = 5612,0.8825638654259174
step = 5613,0.8785511063243808
step = 5614,0.8898068599051175
step = 5615,0.8836208291273466
step = 5616,0.882939284704818
step = 5617,0.8886857952620838
step = 5618,0.8755082735388918
step = 5619,0.8791172276026538
step = 5620,0.8727506476100529
step = 5621,0.8668263239498525
step = 5622,0.8705552546097464
step = 5623,0.8739775731409014
step = 5624,0.8729122670640395
step = 5625,0.8803997162312043
step = 5626,0.8610313189567722
step = 5627,0.8784372336533852
step = 5628,0.8893328762025384
step = 5629,0.8615086984810951
step = 5630,0.8751248929279861
step = 5631,0.8613392630249177
step = 5632,0.8918053730897816
step = 5633,0.8934594387505941
step = 5634,0.8858232868487048
step = 5635,0.8833033818747026
step = 5636,0.8678556485653974
step = 5637,0.8705640183285597
step = 5638,0.8721788647534443
step = 5639,0.8720346372838171
step = 5640,0.8818663140447803
step = 5641,0.8761058645191623
step = 5642,0.8780503250945279
step = 5643,0.8898899955179632
step = 5644,0.8885940199045933
step = 5645,0.8919280879314945
step = 5646,0.8991172110360569
step = 5647,0.887488692485222
step = 5648,0.8717085574873715
step = 5649,0.8619104253155927
step = 5650,0.8395722450698068
step = 5651,0.8364141553285529
step = 5652,0.8307419904994126
step = 5653,0.8427454625657472
step = 5654,0.8232087119327519
step = 5655,0.8139489713103546
step = 5656,0.8208400130589119
step = 5657,0.8254475244444388
step = 5658,0.8119405069816702
step = 5659,0.807446242570034
step = 5660,0.8215459651544691
step = 5661,0.8297576398344039
step = 5662,0.8305887531206617
