,sigma = 0.95
step = 4983,0.24594717398327526
step = 4984,0.28501208449349136
step = 4985,0.27203985895439453
step = 4986,0.2178396866541334
step = 4987,0.15955565239874211
step = 4988,0.1861079555351517
step = 4989,0.13448098708301387
step = 4990,0.1215018163641313
step = 4991,0.13566934995614538
step = 4992,0.18188947805827893
step = 4993,0.1645747983910739
step = 4994,0.1260864099191051
step = 4995,0.1157551228334227
step = 4996,0.1321075300580043
step = 4997,0.14040941429534404
step = 4998,0.10804476599261946
step = 4999,0.0908012802021949
step = 5000,0.03468806264752165
step = 5001,0.08370906507678604
step = 5002,0.10833745031863377
step = 5003,0.06480465605267967
step = 5004,0.013659437893467397
step = 5005,0.10462048720596416
step = 5006,0.10423114901033409
step = 5007,0.15765774548150852
step = 5008,0.23355408625349086
step = 5009,0.2966306421912816
step = 5010,0.3575009089680414
step = 5011,0.41339145345793976
step = 5012,0.4416756109626966
step = 5013,0.3869981972555947
step = 5014,0.39485791344862997
step = 5015,0.3940647050426475
step = 5016,0.3972536058617788
step = 5017,0.3647908657729959
step = 5018,0.38389706945667335
step = 5019,0.3287870507190991
step = 5020,0.4051338099930255
step = 5021,0.33880067743811254
step = 5022,0.3664397710242101
step = 5023,0.44120146427762746
step = 5024,0.34724229874702245
step = 5025,0.394213161776837
step = 5026,0.3598768359995313
step = 5027,0.351417380671367
step = 5028,0.31792569557022204
step = 5029,0.31423852004494823
step = 5030,0.26895711786922
step = 5031,0.34620699318957465
step = 5032,0.3964318352110319
step = 5033,0.3868000050686725
step = 5034,0.25949582280819955
step = 5035,0.31267184530059955
step = 5036,0.30160128942435893
step = 5037,0.2501771936892087
step = 5038,0.17040599491130262
step = 5039,0.2193648614570357
step = 5040,0.26650649833187795
step = 5041,0.16633351809261507
step = 5042,0.1819394193227834
step = 5043,0.26367274351550846
step = 5044,0.2282892779128723
step = 5045,0.30108796120361603
step = 5046,0.25825210652285463
step = 5047,0.32490509903575127
step = 5048,0.32438900669047455
step = 5049,0.34878327827462674
step = 5050,0.3054320243796185
step = 5051,0.2874926260766267
step = 5052,0.29449874185709063
step = 5053,0.30510355363905245
step = 5054,0.2909262004406157
step = 5055,0.2565173690125695
step = 5056,0.24943988746094517
step = 5057,0.2830891453534033
step = 5058,0.2675918389220171
step = 5059,0.27886118992185815
step = 5060,0.3183535298965914
step = 5061,0.3075372956686266
step = 5062,0.3041291295137441
step = 5063,0.3485283256807164
step = 5064,0.3697046192627566
step = 5065,0.3839507479989708
step = 5066,0.3355768483421873
step = 5067,0.3382018857876326
step = 5068,0.36842777060390763
step = 5069,0.3214743283801114
step = 5070,0.336971839732733
step = 5071,0.3355543525390718
step = 5072,0.38982312821039816
step = 5073,0.3798090395779187
step = 5074,0.2971375218330381
step = 5075,0.2909975278042823
step = 5076,0.2702445013026093
step = 5077,0.2928551277136048
step = 5078,0.3190901163689239
step = 5079,0.32483021190129996
step = 5080,0.35062195231383336
step = 5081,0.3516422291361212
step = 5082,0.40034381357950255
step = 5083,0.4450882552914639
step = 5084,0.4405983079536363
step = 5085,0.4544757183274065
step = 5086,0.43549035331743385
step = 5087,0.4138255848738552
step = 5088,0.4096799315745435
step = 5089,0.45998255269230787
step = 5090,0.37406393714213365
step = 5091,0.3734443967409703
step = 5092,0.4249037757295319
step = 5093,0.4053577739023871
step = 5094,0.4616610725288461
step = 5095,0.44251144812396187
step = 5096,0.42718143238146106
step = 5097,0.4083099527419033
step = 5098,0.37490127418139346
step = 5099,0.4414988464549885
step = 5100,0.46346924666647216
step = 5101,0.4703728145675183
step = 5102,0.41620347434483085
step = 5103,0.44231727544717986
step = 5104,0.4376012488041014
step = 5105,0.4478291691876429
step = 5106,0.4500741262550665
step = 5107,0.44014142062240535
step = 5108,0.4699313686391199
step = 5109,0.39771665180417226
step = 5110,0.390715509039712
step = 5111,0.44794614924276893
step = 5112,0.4552802158725208
step = 5113,0.4395407530721469
step = 5114,0.4559866241639069
step = 5115,0.44434297992878324
step = 5116,0.46588800477164727
step = 5117,0.42613123616884946
step = 5118,0.4360425562525014
step = 5119,0.4539281641203642
step = 5120,0.5155426498569026
step = 5121,0.4896884434252087
step = 5122,0.48305606644408994
step = 5123,0.4217522133720914
step = 5124,0.4403063036162338
step = 5125,0.44237779841090263
step = 5126,0.47025343490771515
step = 5127,0.48288984186313005
step = 5128,0.4552588572212597
step = 5129,0.4906589323418307
step = 5130,0.44260672002273915
step = 5131,0.44296706834300587
step = 5132,0.4289785104731131
step = 5133,0.43749741129567615
step = 5134,0.4291400421922823
step = 5135,0.4007149219663481
step = 5136,0.4498513112391591
step = 5137,0.43274464906995236
step = 5138,0.48023184227191
step = 5139,0.47884739380917546
step = 5140,0.5275419201873293
step = 5141,0.3966047261477385
step = 5142,0.401440143611386
step = 5143,0.4214087457020549
step = 5144,0.40973428598739314
step = 5145,0.4510083268871931
step = 5146,0.38113231288910066
step = 5147,0.41956783320325935
step = 5148,0.434549900844277
step = 5149,0.41667908464797343
step = 5150,0.38608249901873776
step = 5151,0.45672182331331107
step = 5152,0.4403025627847286
step = 5153,0.44056040607816216
step = 5154,0.4782441286390667
step = 5155,0.42411894389509486
step = 5156,0.4305085320312523
step = 5157,0.4247712626502397
step = 5158,0.44313599604403275
step = 5159,0.43533561807201754
step = 5160,0.45923977318763826
step = 5161,0.4547264192973388
step = 5162,0.4321625121475401
step = 5163,0.48057254409373684
step = 5164,0.4467401943367117
step = 5165,0.46010872776100975
step = 5166,0.4528352330294839
step = 5167,0.4218416493809308
step = 5168,0.41263150471794285
step = 5169,0.4391068030610085
step = 5170,0.4310089738288441
step = 5171,0.3427901163838663
step = 5172,0.37578302504755534
step = 5173,0.33968788013499374
step = 5174,0.3584182186987098
step = 5175,0.38775209297410584
step = 5176,0.38962514550670335
step = 5177,0.32041338913285394
step = 5178,0.30725384076065804
step = 5179,0.2920555111364372
step = 5180,0.30413556783815154
step = 5181,0.2991731878120701
step = 5182,0.3030265744943221
step = 5183,0.2716464724910847
step = 5184,0.21280472099439632
step = 5185,0.24112720212364827
step = 5186,0.2600080243821054
step = 5187,0.29376956466930637
step = 5188,0.16898364895241874
step = 5189,0.22489143828492356
step = 5190,0.15236804445701194
step = 5191,0.06650275439268497
step = 5192,0.1801515216147698
step = 5193,0.15885212005408864
step = 5194,0.16170666424312385
step = 5195,0.1831136137435825
step = 5196,0.17228986705371227
step = 5197,0.17872730427886346
step = 5198,0.19235681495331436
step = 5199,0.22057146602181296
step = 5200,0.22005722369067443
step = 5201,0.16718706524762902
step = 5202,0.24916786865772297
step = 5203,0.2299705395700607
step = 5204,0.243132081866042
step = 5205,0.21511344441553854
step = 5206,0.27443625047500436
step = 5207,0.23136212953980245
step = 5208,0.21959888622286045
step = 5209,0.28519733617807624
step = 5210,0.3432471645751499
step = 5211,0.3212244028305869
step = 5212,0.3628484358369453
step = 5213,0.36794961735266263
step = 5214,0.2724480129206512
step = 5215,0.34047470548555486
step = 5216,0.3908858995816521
step = 5217,0.2972786369665217
step = 5218,0.3307660979192504
step = 5219,0.3485341510035154
step = 5220,0.420739643771704
step = 5221,0.34588058481637796
step = 5222,0.3428799432843109
step = 5223,0.3421257289863841
step = 5224,0.362349720953532
step = 5225,0.34178030971776985
step = 5226,0.3534110445886912
step = 5227,0.4526211101697502
step = 5228,0.4090639405747021
step = 5229,0.4334045654851283
step = 5230,0.3835359428890279
step = 5231,0.3760013076994342
step = 5232,0.4082850809344294
step = 5233,0.37371092319181
step = 5234,0.39305391334637235
step = 5235,0.4113546393031953
step = 5236,0.4574813053448972
step = 5237,0.4572340926416618
step = 5238,0.43047533257733056
step = 5239,0.44037971455150504
step = 5240,0.4298656813706393
step = 5241,0.3945841251170253
step = 5242,0.4026003168743157
step = 5243,0.3960717512561263
step = 5244,0.45030046376671234
step = 5245,0.35540331517662604
step = 5246,0.36868387256045015
step = 5247,0.4579467343557815
step = 5248,0.3929551148721031
step = 5249,0.38286222067317544
step = 5250,0.40220000426145897
step = 5251,0.34248333716790186
step = 5252,0.3617545481652748
step = 5253,0.36768082381238704
step = 5254,0.3395887481191041
step = 5255,0.32155194599624487
step = 5256,0.33395975741887685
step = 5257,0.3156565736334018
step = 5258,0.35256309899741756
step = 5259,0.35154925546242316
step = 5260,0.37721889119732316
step = 5261,0.3501718185490104
step = 5262,0.35042131675911387
step = 5263,0.2933583657110901
step = 5264,0.3116803115817957
step = 5265,0.3605352818018791
step = 5266,0.3194353038348415
step = 5267,0.28368479691592646
step = 5268,0.27466805906298786
step = 5269,0.3084496248661427
step = 5270,0.37229880025114187
step = 5271,0.35853913274188226
step = 5272,0.39593338213396523
step = 5273,0.4143163610162223
step = 5274,0.4613897073442683
step = 5275,0.4361380818462395
step = 5276,0.41122018292115814
step = 5277,0.3983889018666987
step = 5278,0.3742441579914202
step = 5279,0.37625475915465245
step = 5280,0.44424735081335315
step = 5281,0.44110330484527593
step = 5282,0.4050714348824586
step = 5283,0.4339360289946595
step = 5284,0.43282569094373674
step = 5285,0.44182756702387554
step = 5286,0.398532107808398
step = 5287,0.37998160286696736
step = 5288,0.35460201542971104
step = 5289,0.3275204441941226
step = 5290,0.2244135372233255
step = 5291,0.2473977372932222
step = 5292,0.24175195116289624
step = 5293,0.2522457654682379
step = 5294,0.22610723224406162
step = 5295,0.23092998870763004
step = 5296,0.17939244776154387
step = 5297,0.17850626141196244
step = 5298,0.19528492823132862
step = 5299,0.21340130777890093
step = 5300,0.21878387521639783
step = 5301,0.25673631726487844
step = 5302,0.2764574226040171
step = 5303,0.2928385703821525
step = 5304,0.23845498664590623
step = 5305,0.2622841390540992
step = 5306,0.3003422374477628
step = 5307,0.3237437206764585
step = 5308,0.2992932917601782
step = 5309,0.267071444268125
step = 5310,0.3287515827609008
step = 5311,0.3257191212054601
step = 5312,0.33212790905455697
step = 5313,0.36502586485968486
step = 5314,0.37554236097172067
step = 5315,0.32405371989277004
step = 5316,0.3899577548752056
step = 5317,0.3391821497898324
step = 5318,0.34030508244964464
step = 5319,0.363342357103642
step = 5320,0.376552534076547
step = 5321,0.4431034482737982
step = 5322,0.4035792614906953
step = 5323,0.39056893172115326
step = 5324,0.36325287151963237
step = 5325,0.4400274487855844
step = 5326,0.4643986801560603
step = 5327,0.42404645241429484
step = 5328,0.36102569987053923
step = 5329,0.3615269951339253
step = 5330,0.371680176111898
step = 5331,0.36900484851276855
step = 5332,0.3490329118681768
step = 5333,0.3389050555950485
step = 5334,0.3448564733971529
step = 5335,0.34128708565831606
step = 5336,0.3832541707748068
step = 5337,0.28333687479187686
step = 5338,0.30159198663479947
step = 5339,0.31239921424155337
step = 5340,0.28105283874599085
step = 5341,0.22953588953627793
step = 5342,0.18389945688894554
step = 5343,0.12172229762466542
step = 5344,0.05626315588777893
step = 5345,0.010471251711569459
step = 5346,0.0705638333097358
step = 5347,0.1194908375192009
step = 5348,0.1747804130188819
step = 5349,0.13188123418016567
step = 5350,0.19149344774391328
step = 5351,0.17806899836147347
step = 5352,0.17240100714313217
step = 5353,0.18686816933594655
step = 5354,0.19660579693959482
step = 5355,0.1940714047592677
step = 5356,0.25459016041416377
step = 5357,0.30952783817925655
step = 5358,0.31288221435119584
step = 5359,0.3343843175324815
step = 5360,0.35275473653243816
step = 5361,0.41772051712275277
step = 5362,0.4769521804884089
step = 5363,0.43575081836876206
step = 5364,0.4170329058629806
step = 5365,0.3678122785301048
step = 5366,0.36047379824284836
step = 5367,0.3166868203021283
step = 5368,0.3367439177947094
step = 5369,0.3268951870071722
step = 5370,0.30924441736171415
step = 5371,0.4007891074893857
step = 5372,0.34338123287328676
step = 5373,0.3402536202455472
step = 5374,0.3316703842883179
step = 5375,0.4109479859102064
step = 5376,0.4027856295386333
step = 5377,0.39953063199616484
step = 5378,0.4247810714521862
step = 5379,0.35856661120326233
step = 5380,0.37352326543380404
step = 5381,0.42333875086052974
step = 5382,0.40835858117717194
step = 5383,0.4447802696054471
step = 5384,0.3981647326293587
step = 5385,0.4297869576471268
step = 5386,0.37238814092149575
step = 5387,0.33295319357986286
step = 5388,0.4179411347614108
step = 5389,0.45395268450144766
step = 5390,0.471206403162463
step = 5391,0.4158299176222027
step = 5392,0.37824907177227474
step = 5393,0.4276790661491497
step = 5394,0.4520920794930294
step = 5395,0.43214355407971017
step = 5396,0.4492850114021005
step = 5397,0.5014816436168577
step = 5398,0.45292548372797836
step = 5399,0.42226173546432566
step = 5400,0.4457033051214792
step = 5401,0.47844131697894055
step = 5402,0.455364776898341
step = 5403,0.42083888136296355
step = 5404,0.43708303403747856
step = 5405,0.46593619338753195
step = 5406,0.4363951939960332
step = 5407,0.4393189943017057
step = 5408,0.4104635405710784
step = 5409,0.42486162566278907
step = 5410,0.36376232002241315
step = 5411,0.30299049952132956
step = 5412,0.3057766719415824
step = 5413,0.3159819823234393
step = 5414,0.25198430048419534
step = 5415,0.2594397355286058
step = 5416,0.2030436556809102
step = 5417,0.19929519955804323
step = 5418,0.2539511112614412
step = 5419,0.19325123077494835
step = 5420,0.25079586066260795
step = 5421,0.3172849681296333
step = 5422,0.27539095931013924
step = 5423,0.29306765970261905
step = 5424,0.3043069071536634
step = 5425,0.2973753483057103
step = 5426,0.27561537019840643
step = 5427,0.21493988841825565
step = 5428,0.20729021955126134
step = 5429,0.2621713867199732
step = 5430,0.2590328774461158
step = 5431,0.32770659329499363
step = 5432,0.3097047510377638
step = 5433,0.33567028021916057
step = 5434,0.37399302559724673
step = 5435,0.35153245530267385
step = 5436,0.41745129685303894
step = 5437,0.4788100231440273
step = 5438,0.46235550993796765
step = 5439,0.44999010027958813
step = 5440,0.41522681343958134
step = 5441,0.4064834069202658
step = 5442,0.4521758173500664
step = 5443,0.40344100849804065
step = 5444,0.4193950472778923
step = 5445,0.37933207509601724
step = 5446,0.36747684082835014
step = 5447,0.3424181847728013
step = 5448,0.323353522433648
step = 5449,0.3613320134268619
step = 5450,0.3503555567304499
step = 5451,0.36951973154676243
step = 5452,0.38591942650901234
step = 5453,0.3523834761757939
step = 5454,0.35035717025549085
step = 5455,0.33862757299120844
step = 5456,0.3558653810581952
step = 5457,0.3200322734336625
step = 5458,0.2559973152555364
step = 5459,0.2629709235558407
step = 5460,0.26995241072241327
step = 5461,0.3313196273913775
step = 5462,0.26544951452576226
step = 5463,0.29838713823215113
step = 5464,0.3267425467436343
step = 5465,0.3401353250716812
step = 5466,0.3006067465088798
step = 5467,0.24487018767854635
step = 5468,0.1393809849186279
step = 5469,0.1071377469779936
step = 5470,0.14238636983680794
step = 5471,0.14545983189894973
step = 5472,0.14653136389333943
step = 5473,0.17170786956477968
step = 5474,0.15704331355291762
step = 5475,0.13635218996942747
step = 5476,0.18763506426370535
step = 5477,0.20880432376789942
step = 5478,0.277803080322447
step = 5479,0.3145915724447424
step = 5480,0.33020368778259207
step = 5481,0.31014939681998904
step = 5482,0.3461829142990148
step = 5483,0.305423754688521
step = 5484,0.38084136240258304
step = 5485,0.3870743688229122
step = 5486,0.4249327359078996
step = 5487,0.3550859530205975
step = 5488,0.3941262766065095
step = 5489,0.38354633110524783
step = 5490,0.3366147593184974
step = 5491,0.26753736469023087
step = 5492,0.3145563048307721
step = 5493,0.27926788016792164
step = 5494,0.2500624636891815
step = 5495,0.2577167220808934
step = 5496,0.18760703036741605
step = 5497,0.22189117215729545
step = 5498,0.20703709971334244
step = 5499,0.1633268721037015
step = 5500,0.16417109262442997
step = 5501,0.19750096222922262
step = 5502,0.23973112990824993
step = 5503,0.21982328250553182
step = 5504,0.27602105535176613
step = 5505,0.26848334070279245
step = 5506,0.20647479901304275
step = 5507,0.25842498821418636
step = 5508,0.23279895338508097
step = 5509,0.2509306915406713
step = 5510,0.1908649473246573
step = 5511,0.14334050757787423
step = 5512,0.20155293650110936
step = 5513,0.2050709805035203
step = 5514,0.17818024653836906
step = 5515,0.19162232587630593
step = 5516,0.17638484026970455
step = 5517,0.219251587514347
step = 5518,0.19099503113794133
step = 5519,0.20397793796116756
step = 5520,0.2309375431584512
step = 5521,0.24523671295300437
step = 5522,0.2316175689747807
step = 5523,0.29700783060583286
step = 5524,0.2869481038247673
step = 5525,0.34153651705983024
step = 5526,0.2962536459590161
step = 5527,0.37217158870395706
step = 5528,0.43002631459534985
step = 5529,0.40847432360154684
step = 5530,0.34067401676190184
step = 5531,0.3256836353225588
step = 5532,0.32863986019387753
step = 5533,0.2874568531416952
step = 5534,0.36401880092092037
step = 5535,0.33186957013216273
step = 5536,0.3213842036474443
step = 5537,0.29541596579683255
step = 5538,0.28084172346887937
step = 5539,0.26660414396472615
step = 5540,0.3046073204528944
step = 5541,0.35318248647990097
step = 5542,0.27581395075231935
step = 5543,0.33091721921589146
step = 5544,0.3015266795567223
step = 5545,0.3700100310808877
step = 5546,0.32255813412883244
step = 5547,0.3721245003229411
step = 5548,0.34143303650747164
step = 5549,0.36542751409812413
step = 5550,0.36344731939364305
step = 5551,0.33714419068331647
step = 5552,0.3044454086683596
step = 5553,0.2728460407760426
step = 5554,0.23511898890622834
step = 5555,0.14339947762584151
step = 5556,0.16964425888193646
step = 5557,0.265511571507125
step = 5558,0.25433110528992775
step = 5559,0.23839055218981633
step = 5560,0.23849059121370403
step = 5561,0.28829557582357335
step = 5562,0.32104874883130424
step = 5563,0.39016169199484035
step = 5564,0.2987788447367618
step = 5565,0.34246907781656455
step = 5566,0.2621065736777372
step = 5567,0.2904806467691531
step = 5568,0.305152981090393
step = 5569,0.29897458536752003
step = 5570,0.2453636149963536
step = 5571,0.19554144604660978
step = 5572,0.26453037950270697
step = 5573,0.3005450341815066
step = 5574,0.2594051709711096
step = 5575,0.2514185737307252
step = 5576,0.14040740462583004
step = 5577,0.23521630638747681
step = 5578,0.281158805463294
step = 5579,0.3309219215604646
step = 5580,0.27238292498394845
step = 5581,0.28264289993332176
step = 5582,0.2619923039668075
step = 5583,0.3115103873439476
step = 5584,0.3846777506805941
step = 5585,0.4023386803336096
step = 5586,0.41088610212131504
step = 5587,0.35600877950019266
step = 5588,0.4180484716108691
step = 5589,0.36275123986748703
step = 5590,0.3624312293971116
step = 5591,0.3536108832499683
step = 5592,0.36831847520965794
step = 5593,0.42495223297667833
step = 5594,0.32591685843303486
step = 5595,0.39936815928542146
step = 5596,0.3525215665600274
step = 5597,0.3431575234014988
step = 5598,0.39899873088170196
step = 5599,0.43079272966018856
step = 5600,0.35840086015573575
step = 5601,0.4187436168099709
step = 5602,0.39468347018735406
step = 5603,0.36790101781105067
step = 5604,0.35542193889129114
step = 5605,0.30847923232329744
step = 5606,0.3582371636426894
step = 5607,0.3351531292070515
step = 5608,0.27073124936944
step = 5609,0.27322228863021986
step = 5610,0.29635698800484156
step = 5611,0.2716363359672194
step = 5612,0.28243844325198014
step = 5613,0.2654343931695339
step = 5614,0.28177449990545717
step = 5615,0.2565447223027983
step = 5616,0.23743409652786832
step = 5617,0.23897243412457086
step = 5618,0.26005275484372015
step = 5619,0.3009699145561043
step = 5620,0.26961861960805716
step = 5621,0.30218824205145633
step = 5622,0.27050365755850087
step = 5623,0.2567727846571357
step = 5624,0.2805088356010929
step = 5625,0.22627252079558316
step = 5626,0.21070398848333294
step = 5627,0.2609256905860982
step = 5628,0.27798150578192926
step = 5629,0.33035754516509863
step = 5630,0.3295208664308363
step = 5631,0.37763185721944764
step = 5632,0.32985724527032745
step = 5633,0.3860918340775381
step = 5634,0.3637668260248358
step = 5635,0.3888234008759511
step = 5636,0.38830199338659754
step = 5637,0.42920576644416913
step = 5638,0.4126722845244737
step = 5639,0.38958885009104
step = 5640,0.417138272564871
step = 5641,0.341559103104104
step = 5642,0.41839806902707577
step = 5643,0.43860653994865273
step = 5644,0.4963272468677948
step = 5645,0.5696325338863353
step = 5646,0.5464853813133563
step = 5647,0.43197426889322144
step = 5648,0.41330584323876335
step = 5649,0.4517659093680902
step = 5650,0.4540304238079871
step = 5651,0.4086905078537921
step = 5652,0.4450484999063238
step = 5653,0.43990663439648453
step = 5654,0.4350957553118215
step = 5655,0.4423331541583787
step = 5656,0.43376383090859716
step = 5657,0.4368520856379032
step = 5658,0.42175974496660595
step = 5659,0.3716829427880501
step = 5660,0.3162238605170214
step = 5661,0.35159854856915007
step = 5662,0.3900330463132673
step = 5663,0.38189024962076423
step = 5664,0.3804113909142549
step = 5665,0.41665889085107727
step = 5666,0.3919888167660741
step = 5667,0.3303930269285848
step = 5668,0.33569201251545194
step = 5669,0.38564797565846265
step = 5670,0.3316648580321732
step = 5671,0.3124350443256042
step = 5672,0.3378188416189746
step = 5673,0.3982048039985672
step = 5674,0.3473058526153445
step = 5675,0.3151017043432705
step = 5676,0.27930892031443577
step = 5677,0.2759341989960335
step = 5678,0.34811948691614664
step = 5679,0.29438109220716147
step = 5680,0.29271840736477883
step = 5681,0.3553664628936035
step = 5682,0.35587381874331825
step = 5683,0.38843137230893005
step = 5684,0.354200943962138
step = 5685,0.35044493462406506
step = 5686,0.35361008976414354
step = 5687,0.358338875706405
step = 5688,0.4142537444824887
step = 5689,0.32375595211552377
step = 5690,0.27839886309779743
step = 5691,0.3309879692600997
step = 5692,0.24951611894417894
step = 5693,0.2414073464496369
step = 5694,0.21132774074417726
step = 5695,0.2507891087751583
step = 5696,0.2827384506679746
step = 5697,0.2142516442238226
step = 5698,0.30158094415185877
step = 5699,0.28114773943973803
step = 5700,0.2422122749829171
step = 5701,0.26256921344387263
step = 5702,0.28190546360344165
step = 5703,0.23639467364735467
step = 5704,0.22454602003173627
step = 5705,0.26845781339626057
step = 5706,0.20679843438979795
step = 5707,0.18916536075234752
step = 5708,0.12561665687876492
step = 5709,0.12248595685182358
step = 5710,0.23549706044751173
step = 5711,0.1918566286004569
step = 5712,0.23242229629034877
step = 5713,0.26915982242619013
step = 5714,0.295958846682829
step = 5715,0.2802898100811901
step = 5716,0.31804122296227927
step = 5717,0.3426017588821693
step = 5718,0.3132503111866474
step = 5719,0.40788095763256593
step = 5720,0.3772449449356653
step = 5721,0.43625315221695277
step = 5722,0.44675825708308964
step = 5723,0.4267869458240917
step = 5724,0.4479603530265404
step = 5725,0.4678876576949196
step = 5726,0.4385686754413405
step = 5727,0.4600130150936119
step = 5728,0.35990177007218577
step = 5729,0.31350613046328274
step = 5730,0.35551945492117
step = 5731,0.4022299293450701
step = 5732,0.44902418924209775
step = 5733,0.41185116189575466
step = 5734,0.38044151817256466
step = 5735,0.45118538140209913
step = 5736,0.4561225136512282
step = 5737,0.5348620109324322
step = 5738,0.5267251176411538
step = 5739,0.5411152758366153
step = 5740,0.5028349295206024
step = 5741,0.4988783267781208
step = 5742,0.4337534480210795
step = 5743,0.5006111637724716
step = 5744,0.49462503762783117
step = 5745,0.5122652155981373
step = 5746,0.4710149574350275
step = 5747,0.4576168078424737
step = 5748,0.44154114003014555
step = 5749,0.4490050900797239
step = 5750,0.4234480671994001
step = 5751,0.3867709931467003
step = 5752,0.376775778840817
step = 5753,0.37512307003398887
step = 5754,0.4245415620675969
step = 5755,0.3896222202314122
step = 5756,0.36491380555592584
step = 5757,0.3744767156740518
step = 5758,0.3646521204896311
step = 5759,0.3627626175539375
step = 5760,0.4000736388568151
step = 5761,0.3993195106574529
step = 5762,0.3683201696051885
step = 5763,0.3115230559114156
step = 5764,0.3024185568983296
step = 5765,0.33873619340154226
step = 5766,0.3358919777880824
step = 5767,0.30212681159398264
step = 5768,0.3478057831914505
step = 5769,0.359076292634102
step = 5770,0.35983331171241073
step = 5771,0.3751423786598775
step = 5772,0.37729039935048686
step = 5773,0.4196458106354309
step = 5774,0.3756804971695719
step = 5775,0.37932963306226203
step = 5776,0.43289019865675077
step = 5777,0.39719208422676744
step = 5778,0.37580100714339226
step = 5779,0.31906833867136686
step = 5780,0.36021230102000307
step = 5781,0.36658079585007836
step = 5782,0.32510035962680883
step = 5783,0.33794292347095684
step = 5784,0.32049281429996795
step = 5785,0.35341090528749824
step = 5786,0.36892587797981846
step = 5787,0.35174343794499635
step = 5788,0.34076627654977915
step = 5789,0.3461833782381604
step = 5790,0.3909583761947372
step = 5791,0.37060761948986193
step = 5792,0.4081323747443122
step = 5793,0.39568911362387255
step = 5794,0.3637743193125626
step = 5795,0.4511406693888847
step = 5796,0.4469965871670497
step = 5797,0.4094795411711556
step = 5798,0.39195602000901
step = 5799,0.43492864907659073
step = 5800,0.4367158700064608
step = 5801,0.45165181302668816
step = 5802,0.42053589283042575
step = 5803,0.4394328108742862
step = 5804,0.4759260098176154
step = 5805,0.43421277929950414
step = 5806,0.4027661557744441
step = 5807,0.4811022758886059
step = 5808,0.4079213750524005
step = 5809,0.42818900788142267
step = 5810,0.41799149555252124
step = 5811,0.36725709288748204
step = 5812,0.39735507122835756
step = 5813,0.397087341198513
step = 5814,0.4388447268144426
step = 5815,0.3869292730770793
step = 5816,0.376480310950196
step = 5817,0.39480184693491854
step = 5818,0.38126391954035577
step = 5819,0.4226854380028946
step = 5820,0.36687380105171824
step = 5821,0.32834498111056765
step = 5822,0.33915086602043143
step = 5823,0.3606457630486569
step = 5824,0.4053425803735669
step = 5825,0.4025850614053623
step = 5826,0.3577962461352189
step = 5827,0.2793674612995604
step = 5828,0.34215173913522895
step = 5829,0.2989502558292935
step = 5830,0.34376739760362357
step = 5831,0.2796334135857449
step = 5832,0.31486499933351636
step = 5833,0.3179866085617525
step = 5834,0.3587556156666761
step = 5835,0.35087213942229095
step = 5836,0.30095073363038366
step = 5837,0.34980863276029006
step = 5838,0.2491931398156446
step = 5839,0.2800984317327508
step = 5840,0.33188661472764913
step = 5841,0.33535927671046917
step = 5842,0.3154147433484877
step = 5843,0.27525477501084994
step = 5844,0.34180182210587906
step = 5845,0.29791458718036784
step = 5846,0.33558495200225447
step = 5847,0.35583297166244526
step = 5848,0.4082235542555093
step = 5849,0.4413073409299554
step = 5850,0.47532749798191065
step = 5851,0.4900810588760784
step = 5852,0.3936123041896191
step = 5853,0.36528711493026034
step = 5854,0.4607860677153741
step = 5855,0.4269987254608463
step = 5856,0.4429909197908326
step = 5857,0.38480043898739824
step = 5858,0.4269820045450887
step = 5859,0.42156237415796693
step = 5860,0.40870708728935623
step = 5861,0.38731968633422886
step = 5862,0.3785074288722231
step = 5863,0.366593360325859
step = 5864,0.34420002882401085
step = 5865,0.3730103274864004
step = 5866,0.2962443144595934
step = 5867,0.3514076843830963
step = 5868,0.32856846053249994
step = 5869,0.39712162372811227
step = 5870,0.3947789687064868
step = 5871,0.35819754967851936
step = 5872,0.3702296733425385
step = 5873,0.3592640657552752
step = 5874,0.4108716329972145
step = 5875,0.40783277619653585
step = 5876,0.46784566827268625
step = 5877,0.45083369400925466
step = 5878,0.41109460616115584
step = 5879,0.4023710603980199
step = 5880,0.34568663568524566
step = 5881,0.38466218053225376
step = 5882,0.41673171077896937
step = 5883,0.4196978749131161
step = 5884,0.3669241454709083
step = 5885,0.34094850267048527
step = 5886,0.3903800750817298
step = 5887,0.39540885175297
step = 5888,0.36772933090858156
step = 5889,0.371271499052338
step = 5890,0.4102790336153096
step = 5891,0.44729321693227886
step = 5892,0.4582920212038451
step = 5893,0.39739014329281036
step = 5894,0.37436484805256004
step = 5895,0.30300145830970726
step = 5896,0.3205294956552538
step = 5897,0.3625782056949831
step = 5898,0.3703021709597746
step = 5899,0.4095774439506598
step = 5900,0.4049955324073086
step = 5901,0.3195930155525063
step = 5902,0.3385272957553763
step = 5903,0.29154377111150215
step = 5904,0.24035876101160963
step = 5905,0.26273762434752684
step = 5906,0.2749595691267854
step = 5907,0.31506482875705316
step = 5908,0.29828880710583183
step = 5909,0.33597085780032804
step = 5910,0.30984769039530624
step = 5911,0.29930861509216894
step = 5912,0.3072156916985728
step = 5913,0.3230259953484984
step = 5914,0.35339928520912733
step = 5915,0.3947111186851333
step = 5916,0.3493390856100185
step = 5917,0.3130893064551597
