,sigma = 0.49999999999999994
step = 5337,0.7552116671903792
step = 5338,0.7689529373689453
step = 5339,0.7667244477826402
step = 5340,0.7773923123412283
step = 5341,0.7683783453906788
step = 5342,0.7695141927539706
step = 5343,0.7880744370322093
step = 5344,0.805832672149488
step = 5345,0.7807087012665608
step = 5346,0.7877252929650103
step = 5347,0.8192595174331686
step = 5348,0.7850266534898452
step = 5349,0.7821542789716416
step = 5350,0.7826644973276203
step = 5351,0.7813825068632864
step = 5352,0.8104752311533104
step = 5353,0.7940831509439907
step = 5354,0.7864825659005352
step = 5355,0.7631987054852782
step = 5356,0.7847441970391823
step = 5357,0.7937298526241118
step = 5358,0.7962523198039735
step = 5359,0.7699089479127741
step = 5360,0.7923138005585363
step = 5361,0.7813008905260594
step = 5362,0.8243717972600175
step = 5363,0.8153056715851202
step = 5364,0.8282204273344955
step = 5365,0.824572452331893
step = 5366,0.8100018050506473
step = 5367,0.8167115159466235
step = 5368,0.8152358550583428
step = 5369,0.8334902773749919
step = 5370,0.8039494137079669
step = 5371,0.8108166361511221
step = 5372,0.774555205240815
step = 5373,0.7690920800978361
step = 5374,0.7778269118031256
step = 5375,0.7896434808707019
step = 5376,0.7755148591673908
step = 5377,0.7844633327788394
step = 5378,0.7722313123123626
step = 5379,0.7639406070881876
step = 5380,0.7122173020466831
step = 5381,0.7381187336784741
step = 5382,0.7538832557308439
step = 5383,0.7471028593220508
step = 5384,0.7469014088520622
step = 5385,0.7334011121445803
step = 5386,0.7655871796918099
step = 5387,0.7410544597273907
step = 5388,0.7204095722548659
step = 5389,0.7451733836396764
step = 5390,0.753281759410325
step = 5391,0.7615161022872406
step = 5392,0.7921198891814711
step = 5393,0.7854254323736622
step = 5394,0.8106382256726892
step = 5395,0.8312554294283193
step = 5396,0.8390942441231517
step = 5397,0.8454121715595885
step = 5398,0.8263854430944663
step = 5399,0.8369732687926418
step = 5400,0.807817767398036
step = 5401,0.7982831498258214
step = 5402,0.8124148039431036
step = 5403,0.8041931783099041
step = 5404,0.8167333388743556
step = 5405,0.8007385794725173
step = 5406,0.8329550367024727
step = 5407,0.8180289657601085
step = 5408,0.7980893436086852
step = 5409,0.8033634973028934
step = 5410,0.8083697227318054
step = 5411,0.7951907597560711
step = 5412,0.7401779660513073
step = 5413,0.7650664174801759
step = 5414,0.7719514632363084
step = 5415,0.7819815578053978
step = 5416,0.7835655546780195
step = 5417,0.783765743257064
step = 5418,0.7624147887693965
step = 5419,0.763132172237864
step = 5420,0.7762949500383002
step = 5421,0.7682349377953634
step = 5422,0.7510493911050162
step = 5423,0.7526146343980236
step = 5424,0.750843774788831
step = 5425,0.7565285426761468
step = 5426,0.7465416625831147
step = 5427,0.7396346712092684
step = 5428,0.7571151381956847
step = 5429,0.7494294999899559
step = 5430,0.7823385411155677
step = 5431,0.7837696522191397
step = 5432,0.7812697662276974
step = 5433,0.778110680680833
step = 5434,0.7883675603931444
step = 5435,0.7872266436859962
step = 5436,0.7829546944137487
step = 5437,0.801850174920274
step = 5438,0.8047221007205619
step = 5439,0.8102149060409027
step = 5440,0.8436618701760864
step = 5441,0.8152283456910017
step = 5442,0.8214467399999658
step = 5443,0.811715459068818
step = 5444,0.8123089629102287
step = 5445,0.8194348079130762
step = 5446,0.8170596620390593
step = 5447,0.8096146563336882
step = 5448,0.8154535575238461
step = 5449,0.8144976548510955
step = 5450,0.815446461255912
step = 5451,0.8237066740294332
step = 5452,0.8145687693034678
step = 5453,0.7845118646941373
step = 5454,0.7932033276534154
step = 5455,0.8003640374670726
step = 5456,0.7595499327641118
step = 5457,0.7924740645542675
step = 5458,0.7986105611130494
step = 5459,0.8013942961208763
step = 5460,0.8020058506946591
step = 5461,0.7858387173469829
step = 5462,0.8120080192489779
step = 5463,0.7745086681074212
step = 5464,0.7717429684272643
step = 5465,0.8243988700259152
step = 5466,0.799110565647951
step = 5467,0.8044743927729217
step = 5468,0.7881998991355009
step = 5469,0.797016553238606
step = 5470,0.8043346699283048
step = 5471,0.8087407695393344
step = 5472,0.8292608840530755
step = 5473,0.7942983002758013
step = 5474,0.8069927537007249
step = 5475,0.8159873446484177
step = 5476,0.8104789885438008
step = 5477,0.7968120800399359
step = 5478,0.7799194394459346
step = 5479,0.795206807530265
step = 5480,0.7683011172316955
step = 5481,0.8014530448595136
step = 5482,0.7845145888255343
step = 5483,0.7744196159879159
step = 5484,0.7715238182912408
step = 5485,0.7553506244648074
step = 5486,0.7859392989287163
step = 5487,0.770906903712411
step = 5488,0.7661402605949634
step = 5489,0.822990880900428
step = 5490,0.8113274637227533
step = 5491,0.7883206507267677
step = 5492,0.7938688668822437
step = 5493,0.8201269768946666
step = 5494,0.792161771563413
step = 5495,0.7863405515182647
step = 5496,0.7663639967736332
step = 5497,0.7437888004563816
step = 5498,0.7426022820111108
step = 5499,0.7656257446311733
step = 5500,0.7631256739319148
step = 5501,0.725182873976708
step = 5502,0.7807295248445183
step = 5503,0.8188572717704836
step = 5504,0.8163025391166813
step = 5505,0.7898984106815418
step = 5506,0.7969034938488551
step = 5507,0.7966555682990508
step = 5508,0.8261462390011645
step = 5509,0.8156471640136373
step = 5510,0.8171644851167692
step = 5511,0.8133394348531024
step = 5512,0.7846874733582467
step = 5513,0.8067866135768968
step = 5514,0.7777352603290976
step = 5515,0.7806893992828103
step = 5516,0.7724446423131238
step = 5517,0.779210203340791
step = 5518,0.7468968812291068
step = 5519,0.7184940579221943
step = 5520,0.710207889942595
step = 5521,0.7134018518013479
step = 5522,0.7195790584526567
step = 5523,0.7345803703890781
step = 5524,0.7522123932351569
step = 5525,0.7459778337393344
step = 5526,0.730812195091271
step = 5527,0.7284853827321307
step = 5528,0.7727124028698579
step = 5529,0.8100792698829904
step = 5530,0.8053435156781956
step = 5531,0.8072601484342841
step = 5532,0.8474635529982154
step = 5533,0.8430163493592019
step = 5534,0.8098620626032648
step = 5535,0.8425058318277503
step = 5536,0.8360727686284267
step = 5537,0.8300568285825451
step = 5538,0.7936606160258949
step = 5539,0.8092260029397371
step = 5540,0.8121241575022701
step = 5541,0.809771583244749
step = 5542,0.7975594452458947
step = 5543,0.8017845110584366
step = 5544,0.7760688151399703
step = 5545,0.7739522075015133
step = 5546,0.7948794987247108
step = 5547,0.8075986705966965
step = 5548,0.8019152881878928
step = 5549,0.7823266769089268
step = 5550,0.7991620056939136
step = 5551,0.8215697018909682
step = 5552,0.8130946152356369
step = 5553,0.814825494239297
step = 5554,0.811184208581082
step = 5555,0.8332360605883059
step = 5556,0.8325124765193795
step = 5557,0.8340090168297765
step = 5558,0.8100120203538117
step = 5559,0.8318005646137113
step = 5560,0.823433244090373
step = 5561,0.8124385237739681
step = 5562,0.7798009230541746
step = 5563,0.7874196879092461
step = 5564,0.8017838033906223
step = 5565,0.7932499618836965
step = 5566,0.8110531065382315
step = 5567,0.8012799773256111
step = 5568,0.798003939942117
step = 5569,0.8244614392702597
step = 5570,0.8409048402215978
step = 5571,0.8385038474014432
step = 5572,0.8212272314456129
step = 5573,0.8314029900459856
step = 5574,0.8208736401258862
step = 5575,0.7938042269109755
step = 5576,0.8015698637283254
step = 5577,0.8165444835439147
step = 5578,0.8187154174885012
step = 5579,0.8204782706508559
step = 5580,0.8232997083808444
step = 5581,0.8022109451373813
step = 5582,0.8078731902520734
step = 5583,0.783124181767248
step = 5584,0.7631468589040862
step = 5585,0.8044950295427836
step = 5586,0.8298372854766674
step = 5587,0.8043687629704966
step = 5588,0.7836797724688063
step = 5589,0.7973233075792395
step = 5590,0.8006894510596109
step = 5591,0.8140348329388603
step = 5592,0.8142449258993356
step = 5593,0.7998784343559935
step = 5594,0.783031137986512
step = 5595,0.7922119533758258
step = 5596,0.7621302504132799
step = 5597,0.8023986794963205
step = 5598,0.8062535052002655
step = 5599,0.8074360454694371
step = 5600,0.7856045217758985
step = 5601,0.8048020366643757
step = 5602,0.819484313444863
step = 5603,0.8086658839358974
step = 5604,0.7939037908141382
step = 5605,0.7883607424892045
step = 5606,0.8021318836524535
step = 5607,0.8003847461249577
step = 5608,0.799021826650745
step = 5609,0.792148327728161
step = 5610,0.7751262247799418
step = 5611,0.8012341991224782
step = 5612,0.788942361793918
step = 5613,0.8067198329485735
step = 5614,0.7573233866373447
step = 5615,0.7609527888163783
step = 5616,0.7786031203724408
step = 5617,0.7765153189420714
step = 5618,0.7749563629286241
step = 5619,0.7660974821573974
step = 5620,0.774550752314968
step = 5621,0.7687539490233053
step = 5622,0.7768216189343737
step = 5623,0.7639088408841588
step = 5624,0.7565694677933651
step = 5625,0.7676125782777113
step = 5626,0.7654701667626029
step = 5627,0.7602850697045124
step = 5628,0.7701920887962507
step = 5629,0.7418173670489121
step = 5630,0.7280658042464111
step = 5631,0.7007395814824675
step = 5632,0.72295494601431
step = 5633,0.7101669546899582
step = 5634,0.7241768053087774
step = 5635,0.716826968044269
step = 5636,0.757642907794173
step = 5637,0.7859497033565304
step = 5638,0.7780603125898642
step = 5639,0.7942494745310037
step = 5640,0.8027519314302933
step = 5641,0.7955512468408384
step = 5642,0.7970738381181456
step = 5643,0.7786921324728413
step = 5644,0.7990254959325022
step = 5645,0.8019550175874596
step = 5646,0.8138638396656077
step = 5647,0.7912055267462548
step = 5648,0.8152312160160765
step = 5649,0.7963000695082849
step = 5650,0.8169925566276084
step = 5651,0.8248171058072835
step = 5652,0.8192662950419394
step = 5653,0.8366980439061884
step = 5654,0.8206864360654769
step = 5655,0.8199699553253738
step = 5656,0.8114344504471273
step = 5657,0.8134354399450455
step = 5658,0.8162927128465061
step = 5659,0.8058443902600235
step = 5660,0.8026767694580998
step = 5661,0.8333726572231208
step = 5662,0.8186674490263277
step = 5663,0.7893006054580946
step = 5664,0.7889649537644106
step = 5665,0.7664308565233006
step = 5666,0.767749344980478
step = 5667,0.7550704871437123
step = 5668,0.7815492607367468
step = 5669,0.7511405851358695
step = 5670,0.7500910240626677
step = 5671,0.754731183926848
step = 5672,0.7473628724221613
step = 5673,0.7506495588092977
step = 5674,0.7435379357365912
step = 5675,0.7510100613252363
step = 5676,0.7630742132047883
step = 5677,0.7586215584220509
step = 5678,0.7384947216228394
step = 5679,0.7415780346523906
step = 5680,0.7324450966976812
step = 5681,0.7362694281000661
step = 5682,0.7345077707603291
step = 5683,0.7057289051656
step = 5684,0.7010609205688066
step = 5685,0.684561243931624
step = 5686,0.6908802208228845
step = 5687,0.7098221181588059
step = 5688,0.7387586184203263
step = 5689,0.7285646459474295
step = 5690,0.7680146193348558
step = 5691,0.7788885520948353
step = 5692,0.795977473832258
step = 5693,0.797283909833801
step = 5694,0.8086271405304679
step = 5695,0.8201851290017408
step = 5696,0.8012107832071197
step = 5697,0.8043055349211495
step = 5698,0.8186837607610307
step = 5699,0.8214467162142587
step = 5700,0.7708391034431641
step = 5701,0.7909952476841585
step = 5702,0.8080158769330849
step = 5703,0.8040695208864949
step = 5704,0.8176324022627451
step = 5705,0.8099783382021364
step = 5706,0.8218336365018423
step = 5707,0.8344834096714199
step = 5708,0.8060934331541142
step = 5709,0.7968835092183016
step = 5710,0.7795067447512474
step = 5711,0.8023525036381213
step = 5712,0.7761293297750347
step = 5713,0.7787458076922215
step = 5714,0.779882298355431
step = 5715,0.7651302396696887
step = 5716,0.8096643681185689
step = 5717,0.7732964277979545
step = 5718,0.7593140886087613
step = 5719,0.7672648695074556
step = 5720,0.7719685779940331
step = 5721,0.7847636282415488
step = 5722,0.7990326545267323
step = 5723,0.7847455479342247
step = 5724,0.7981293081605899
step = 5725,0.8087386266354817
step = 5726,0.8159766519960431
step = 5727,0.8092741297880934
step = 5728,0.8189233111212215
step = 5729,0.8416366072508282
step = 5730,0.858523198754813
step = 5731,0.8362732248140089
step = 5732,0.8528303721651123
step = 5733,0.8501158882526226
step = 5734,0.838044832730759
step = 5735,0.8553140365068934
step = 5736,0.8165222740782074
step = 5737,0.8299602116257759
step = 5738,0.8302698539135974
step = 5739,0.8166861003792714
step = 5740,0.8276363896226976
step = 5741,0.8368034084747321
step = 5742,0.8309423725295844
step = 5743,0.8169705982510347
step = 5744,0.79980231599517
step = 5745,0.7787923375902862
step = 5746,0.7794468272962324
step = 5747,0.7845465494855638
step = 5748,0.7234053037423951
step = 5749,0.7416353277693221
step = 5750,0.7347077383891659
step = 5751,0.7214785084486219
step = 5752,0.7258846240593708
step = 5753,0.7083652916588192
step = 5754,0.7219547289709284
step = 5755,0.7124457873011845
step = 5756,0.7307842476775112
step = 5757,0.7322085160192189
step = 5758,0.7405392567220686
step = 5759,0.758847417192668
step = 5760,0.7744014388901015
step = 5761,0.7792918646206219
step = 5762,0.762612427414579
step = 5763,0.7641153795400968
step = 5764,0.7564348195318118
step = 5765,0.7645419701528732
step = 5766,0.758815688805267
step = 5767,0.7599037687425136
step = 5768,0.8022776595952364
step = 5769,0.7833776686750757
step = 5770,0.7661199730600893
step = 5771,0.7745947937928171
step = 5772,0.7611374755953471
step = 5773,0.7617203154291513
step = 5774,0.7648840522420491
step = 5775,0.7876823097990355
step = 5776,0.7809298503059108
step = 5777,0.7878989944047706
step = 5778,0.8268369734750592
step = 5779,0.7825539762323896
step = 5780,0.7977405315840674
step = 5781,0.7946196198999897
step = 5782,0.7957589937542664
step = 5783,0.781903302206973
step = 5784,0.7762287311739092
step = 5785,0.7945031930459361
step = 5786,0.8021445149062385
step = 5787,0.8063691965896408
step = 5788,0.814789397438311
step = 5789,0.808959978089602
step = 5790,0.7982713366262766
step = 5791,0.8109449759914138
step = 5792,0.8038521095681113
step = 5793,0.8128238041518173
step = 5794,0.8136875379722011
step = 5795,0.8035644894192688
step = 5796,0.7834595096496263
step = 5797,0.7592818281241873
step = 5798,0.7875965726685851
step = 5799,0.7856217767703212
step = 5800,0.8011971006429127
step = 5801,0.8080926170936208
step = 5802,0.8064287328858183
step = 5803,0.789079128196841
step = 5804,0.7969634721773794
step = 5805,0.826817096733264
step = 5806,0.803580325396053
step = 5807,0.7924899825453194
step = 5808,0.8188595010945257
step = 5809,0.8168044207691169
step = 5810,0.823352219434025
step = 5811,0.8356317113853704
step = 5812,0.8749962945305712
step = 5813,0.8517829752951274
step = 5814,0.8449721743778408
step = 5815,0.8485460760577198
step = 5816,0.8380413889726163
step = 5817,0.8336792904863697
step = 5818,0.8457115160111768
step = 5819,0.8470376473849441
step = 5820,0.8229797952403434
step = 5821,0.8494135343602547
step = 5822,0.8517292831578251
step = 5823,0.844724248545499
step = 5824,0.8411389380707307
step = 5825,0.8555233094701696
step = 5826,0.8555434202920315
step = 5827,0.8526360500973561
step = 5828,0.8469651914083495
step = 5829,0.8486254341068395
step = 5830,0.848271508001395
step = 5831,0.8399179428587581
step = 5832,0.8443050047320946
step = 5833,0.8189796824238775
step = 5834,0.8238535881539343
step = 5835,0.8267735048816501
step = 5836,0.8073824605107894
step = 5837,0.7908861191806849
step = 5838,0.8030368132650575
step = 5839,0.7736556993249224
step = 5840,0.8165938593896815
step = 5841,0.7675358668554607
step = 5842,0.7784775339553338
step = 5843,0.770619950992615
step = 5844,0.7602048015441337
step = 5845,0.7539513671802565
step = 5846,0.7395802544199096
step = 5847,0.7794457646199316
step = 5848,0.7567109118097571
step = 5849,0.7514858950057846
step = 5850,0.7359484640430005
step = 5851,0.7643927859727954
step = 5852,0.7509217976002553
step = 5853,0.7783926948126898
step = 5854,0.7795103419433554
step = 5855,0.7764938440387996
step = 5856,0.7695958972108331
step = 5857,0.789375215572918
step = 5858,0.7840559063780802
step = 5859,0.7980574402997639
step = 5860,0.7935874294559321
step = 5861,0.7738959103770296
step = 5862,0.7838431195369988
step = 5863,0.811451018527886
step = 5864,0.7850872807939051
step = 5865,0.798290649212066
step = 5866,0.7904602844371937
step = 5867,0.7730312401386271
step = 5868,0.7487803907059263
step = 5869,0.7355054325694494
step = 5870,0.7285831836603879
step = 5871,0.7108877955433194
step = 5872,0.6699330987462847
step = 5873,0.7063946076126452
step = 5874,0.7463987496161594
step = 5875,0.7837325678741346
step = 5876,0.7927774951769574
step = 5877,0.8147982549536538
step = 5878,0.8496973927071911
step = 5879,0.845266210882319
step = 5880,0.8594506636189194
step = 5881,0.8641039351992722
step = 5882,0.8353308307342564
step = 5883,0.8156266416828369
step = 5884,0.8145377751207216
step = 5885,0.8339423202468199
step = 5886,0.8253134024041513
step = 5887,0.8234476085590028
step = 5888,0.8069742949428168
step = 5889,0.8086388785147208
step = 5890,0.8374351065496426
step = 5891,0.8298875688200145
step = 5892,0.8252173046357747
step = 5893,0.8244030268723572
step = 5894,0.8185991731770738
step = 5895,0.8281834317099824
step = 5896,0.809698388274825
step = 5897,0.8337339003254935
step = 5898,0.810305684315381
step = 5899,0.8239210628363891
step = 5900,0.795874862911126
step = 5901,0.8162083619623901
step = 5902,0.8017092548675648
step = 5903,0.8256572586898384
step = 5904,0.8329819445212306
step = 5905,0.8303231795028004
step = 5906,0.8005479102622406
step = 5907,0.7992422169955378
step = 5908,0.8166362772386333
step = 5909,0.8233936686243698
step = 5910,0.8208506644312316
step = 5911,0.8137289647039077
step = 5912,0.8291580891375401
step = 5913,0.7751849869575289
step = 5914,0.7948772418524559
step = 5915,0.7937056099112041
step = 5916,0.8106351456311943
step = 5917,0.8221427291118456
step = 5918,0.8151708751080695
step = 5919,0.8235537835415124
step = 5920,0.8242572661109232
step = 5921,0.8463111644101812
step = 5922,0.8545435611795704
step = 5923,0.8560659813883603
step = 5924,0.8341796576326702
step = 5925,0.8445608262481268
step = 5926,0.846378359475323
step = 5927,0.8300310194107431
step = 5928,0.8343128737453377
step = 5929,0.8267682257344375
step = 5930,0.8020809608841877
step = 5931,0.8314826302892916
step = 5932,0.8246911650339251
step = 5933,0.8547977463879479
step = 5934,0.8407130037944902
step = 5935,0.8295228888789555
step = 5936,0.8407864828957825
step = 5937,0.8361400351634979
step = 5938,0.8351062965640411
step = 5939,0.8355166225008702
step = 5940,0.8189454864614762
step = 5941,0.8157756051324637
step = 5942,0.818421315966887
step = 5943,0.8097544900478879
step = 5944,0.7873954273409117
step = 5945,0.7955579781218817
step = 5946,0.7797196505456412
step = 5947,0.7771035329301119
step = 5948,0.7653180756959038
step = 5949,0.7776884845838067
step = 5950,0.7758227244477448
step = 5951,0.8036812103796502
step = 5952,0.810978357378632
step = 5953,0.8260820602722945
step = 5954,0.8093048678816659
step = 5955,0.8120506433620095
step = 5956,0.8246063514174719
step = 5957,0.8361569832842306
step = 5958,0.8269331175363679
step = 5959,0.8381367949272104
step = 5960,0.824904694341869
step = 5961,0.8260574729622824
step = 5962,0.8033163363083894
step = 5963,0.8280248363052737
step = 5964,0.8388186906915504
step = 5965,0.8186547504103034
step = 5966,0.8310487015735694
step = 5967,0.8382222571544844
step = 5968,0.83318877278305
step = 5969,0.8270249436437086
step = 5970,0.822146448150685
step = 5971,0.821800753810933
step = 5972,0.8427142643397475
step = 5973,0.8440141444704614
step = 5974,0.8512888318888393
step = 5975,0.8486153103441083
step = 5976,0.8527113422992108
step = 5977,0.8383183432831777
step = 5978,0.8195736759036245
step = 5979,0.826935335128941
step = 5980,0.8214530241959555
step = 5981,0.8242578044975769
step = 5982,0.8268376287018049
step = 5983,0.8321159478069127
step = 5984,0.8261022213827847
step = 5985,0.7999824226444715
step = 5986,0.8226393896520614
step = 5987,0.7996067114107017
step = 5988,0.7905698499238406
step = 5989,0.8054789013686438
step = 5990,0.7822869223757588
step = 5991,0.7773745154455121
step = 5992,0.7992522201264034
step = 5993,0.758714710346354
step = 5994,0.7762341151547394
step = 5995,0.8015015790856701
step = 5996,0.7993005161273765
step = 5997,0.8054574784517753
step = 5998,0.7825081087013449
step = 5999,0.8008413553323767
step = 6000,0.8112573159262563
step = 6001,0.8276155535190518
step = 6002,0.8180849885024616
step = 6003,0.8243438999055993
step = 6004,0.830753781102466
step = 6005,0.8273518797575704
step = 6006,0.8469274994122422
step = 6007,0.8800509220051921
step = 6008,0.842929241986108
step = 6009,0.8683704418195882
step = 6010,0.8310528367884414
step = 6011,0.8329917170416641
step = 6012,0.8384952226145663
step = 6013,0.8295669114633971
step = 6014,0.813293166498177
step = 6015,0.8297481500197751
step = 6016,0.8203119896394735
step = 6017,0.8240854296801089
step = 6018,0.8204238397631916
step = 6019,0.8295970165051438
step = 6020,0.8077545743448783
step = 6021,0.8075805752503983
step = 6022,0.7982226377766491
step = 6023,0.8176673415337323
step = 6024,0.796282779370158
step = 6025,0.7938774232543558
step = 6026,0.8031933000520145
step = 6027,0.8135911666771837
step = 6028,0.8220929676619113
step = 6029,0.8261762233853268
step = 6030,0.8171416899591503
step = 6031,0.8100597530297994
step = 6032,0.8125869179602005
step = 6033,0.783569489296027
step = 6034,0.8047053977064708
step = 6035,0.8016653688479001
step = 6036,0.7890605025915987
step = 6037,0.8246560749677901
step = 6038,0.792657985865574
step = 6039,0.8034931122897673
step = 6040,0.8181640679478281
step = 6041,0.8051000247086927
step = 6042,0.8107686409172461
step = 6043,0.8328449024874558
step = 6044,0.8027868780515686
step = 6045,0.8444024955455662
step = 6046,0.8380194815265224
step = 6047,0.845928868911468
step = 6048,0.8338672765788897
step = 6049,0.8476705438621271
step = 6050,0.8238152841848275
step = 6051,0.8180048315634733
step = 6052,0.8014289610249388
step = 6053,0.7757444658235837
step = 6054,0.7731250275416871
step = 6055,0.7538450556811537
step = 6056,0.757743777137415
step = 6057,0.7830602681335171
step = 6058,0.7831863093765781
step = 6059,0.789064532473112
step = 6060,0.8149850898321227
step = 6061,0.8056917917738033
step = 6062,0.7947945751591043
step = 6063,0.788477936011768
step = 6064,0.8297868881328541
step = 6065,0.8110289873475078
step = 6066,0.8169001143528749
step = 6067,0.7834402617240436
step = 6068,0.7706147479527234
step = 6069,0.7853468415911063
step = 6070,0.7780152214878215
step = 6071,0.8032932123623575
step = 6072,0.793592208382235
step = 6073,0.8081883536544666
step = 6074,0.7819134397256514
step = 6075,0.8014810898865458
step = 6076,0.8015728618280227
step = 6077,0.793683103001694
step = 6078,0.767145048588175
step = 6079,0.7948357209311526
step = 6080,0.7841810878522583
step = 6081,0.7813578246938839
step = 6082,0.8098509937870377
step = 6083,0.8193744668091228
step = 6084,0.8305757452607399
step = 6085,0.8298467683365471
step = 6086,0.833324228623744
step = 6087,0.8233274206359554
step = 6088,0.8355386718730711
step = 6089,0.7934041994322538
step = 6090,0.7886669577694336
step = 6091,0.7965731933016784
step = 6092,0.8125891575876831
step = 6093,0.7943782949389994
step = 6094,0.8017659023312492
step = 6095,0.8236790988085438
step = 6096,0.8065173796378986
step = 6097,0.8062547908750521
step = 6098,0.7988255364354675
step = 6099,0.7927705380762526
step = 6100,0.7919010989131099
step = 6101,0.7960660084622986
step = 6102,0.7719887732947882
step = 6103,0.8041666746779305
step = 6104,0.7719714164942968
step = 6105,0.7710220451917086
step = 6106,0.7587114917187987
step = 6107,0.7751765817141784
step = 6108,0.7872301436668068
step = 6109,0.780289922290217
step = 6110,0.7870668471194839
step = 6111,0.7801502574593745
step = 6112,0.7837218240614876
step = 6113,0.7901696754337054
step = 6114,0.7936274377420124
step = 6115,0.8019711906981329
step = 6116,0.8040775474699181
step = 6117,0.8150462262197374
step = 6118,0.8117824898298643
step = 6119,0.8267328234335243
step = 6120,0.823648782071019
step = 6121,0.8238248708104949
step = 6122,0.8096087297738892
step = 6123,0.8091378362569468
step = 6124,0.8060555974711496
step = 6125,0.8059906520915578
step = 6126,0.8106925949857997
step = 6127,0.7984265936874566
step = 6128,0.825427976617111
step = 6129,0.8173566658133743
step = 6130,0.8214867436919048
step = 6131,0.794216588450474
step = 6132,0.7893956868387336
step = 6133,0.8227227904007146
step = 6134,0.8176857897944105
step = 6135,0.8131511847982623
step = 6136,0.8024365578027891
step = 6137,0.8228610949536184
step = 6138,0.8270834717255768
step = 6139,0.8316821761023774
step = 6140,0.8033252266862451
step = 6141,0.8167891134296228
step = 6142,0.8052834447682718
step = 6143,0.8054482417935087
step = 6144,0.8283331519148643
step = 6145,0.8033563861336164
step = 6146,0.799733168523626
step = 6147,0.8266216180599629
step = 6148,0.8022697314664469
step = 6149,0.791868322779326
step = 6150,0.7942185707572654
step = 6151,0.772809505403105
step = 6152,0.7864955995936465
step = 6153,0.7605406506894792
step = 6154,0.8013126501524912
step = 6155,0.774242949153482
step = 6156,0.7995722440352206
step = 6157,0.7677935408939923
step = 6158,0.7653688790649574
step = 6159,0.7295369833683785
step = 6160,0.7295067118829408
step = 6161,0.7298514002897657
step = 6162,0.7352914783096912
step = 6163,0.6956850813134655
step = 6164,0.684246534346178
step = 6165,0.7367115297133263
step = 6166,0.732517118291043
step = 6167,0.7189469394701812
step = 6168,0.714470099062107
step = 6169,0.7361607916487451
step = 6170,0.7510423847735267
step = 6171,0.7589361517786237
step = 6172,0.7588422913332654
step = 6173,0.7300176706617352
step = 6174,0.7577789871562444
step = 6175,0.7493728900327045
step = 6176,0.7745793279442038
step = 6177,0.7519374277868177
step = 6178,0.7545114574424705
step = 6179,0.7657578132487426
step = 6180,0.7596163913279375
step = 6181,0.7702725319065438
step = 6182,0.7674429258261851
step = 6183,0.762594162915519
step = 6184,0.7453454352537986
step = 6185,0.7779193885898463
step = 6186,0.7847926398356786
step = 6187,0.8060631046629763
step = 6188,0.826246370417937
step = 6189,0.8137594398461033
step = 6190,0.8023115819911186
step = 6191,0.797595517151191
step = 6192,0.828062327729263
step = 6193,0.8031052009991401
step = 6194,0.8077682679041913
step = 6195,0.8091939918076849
step = 6196,0.8097634957178362
step = 6197,0.7558337582801382
step = 6198,0.8053335989590626
step = 6199,0.7685360663665891
step = 6200,0.7634372981362116
step = 6201,0.7746001520781997
step = 6202,0.7558617282760517
step = 6203,0.7622811724736642
step = 6204,0.7564390137813519
step = 6205,0.7809322019632639
step = 6206,0.7490864035640367
step = 6207,0.7550912877132185
step = 6208,0.7937718085575817
step = 6209,0.8188375357109012
step = 6210,0.8050085472354205
step = 6211,0.8099407003223786
step = 6212,0.8161369323459733
step = 6213,0.7899740817256882
step = 6214,0.7676147041719618
step = 6215,0.7972603803543568
step = 6216,0.7818197801141868
step = 6217,0.8097789154536722
step = 6218,0.7938900796678496
step = 6219,0.7830982030243622
step = 6220,0.7870255067815576
step = 6221,0.7489456396359521
step = 6222,0.7600618694635519
step = 6223,0.7438697622207227
step = 6224,0.7661119275835099
step = 6225,0.8005715899679361
step = 6226,0.7998421983002221
step = 6227,0.8022635916631007
step = 6228,0.8272423569476737
step = 6229,0.8217161854168087
step = 6230,0.7968964419877792
step = 6231,0.7971464920322233
step = 6232,0.7746120085928188
step = 6233,0.8056892178480197
step = 6234,0.809264038838575
step = 6235,0.7987274199337933
step = 6236,0.7814958801408172
step = 6237,0.7630086303779038
step = 6238,0.7785387503198051
step = 6239,0.7687240779325555
step = 6240,0.7490975890479297
step = 6241,0.7502326490476576
step = 6242,0.7318257938456029
step = 6243,0.7457429833106288
step = 6244,0.7341070723015996
step = 6245,0.725367075521676
step = 6246,0.690696936727937
step = 6247,0.6894120381286541
step = 6248,0.6738527101176874
step = 6249,0.7171587455750729
step = 6250,0.6932484172521913
step = 6251,0.7224947807468171
step = 6252,0.7618072668983045
step = 6253,0.7547007445861118
step = 6254,0.7811163789679676
step = 6255,0.760757905902129
step = 6256,0.8036245189545098
step = 6257,0.7847042430454878
step = 6258,0.7488152991806399
step = 6259,0.7476713490771592
step = 6260,0.7446327200658006
step = 6261,0.7662945066415677
step = 6262,0.7684164752202095
step = 6263,0.7867263828332757
step = 6264,0.804855817856931
step = 6265,0.7959299920825845
step = 6266,0.8045655272863466
step = 6267,0.7977841814640709
step = 6268,0.7781504312300153
step = 6269,0.7889981874492897
step = 6270,0.7571185142784358
step = 6271,0.7868413738078094
step = 6272,0.7997474241077609
step = 6273,0.8120037005368972
step = 6274,0.795761903127653
step = 6275,0.7902715188293565
