,sigma = 0.9
step = 4488,0.36268792372783015
step = 4489,0.30243401335679515
step = 4490,0.28904242273983927
step = 4491,0.2752054643204731
step = 4492,0.1989270491708492
step = 4493,0.19927438220928953
step = 4494,0.2183841232214947
step = 4495,0.18978146697829645
step = 4496,0.17279702833617558
step = 4497,0.17367057049874035
step = 4498,0.21434605119612835
step = 4499,0.24815958944930894
step = 4500,0.22752668992328431
step = 4501,0.21474456602821065
step = 4502,0.2363405046795081
step = 4503,0.2192585914691479
step = 4504,0.23593139570682528
step = 4505,0.23193546965511416
step = 4506,0.23538563794368256
step = 4507,0.22049874448714557
step = 4508,0.2466990746824465
step = 4509,0.26439611102078187
step = 4510,0.23105432410268284
step = 4511,0.25678048278351884
step = 4512,0.33393407643820733
step = 4513,0.3467082313684094
step = 4514,0.3729824956250443
step = 4515,0.38865875643369213
step = 4516,0.2859668384122146
step = 4517,0.31630200996474706
step = 4518,0.3195917418273522
step = 4519,0.3386561045813141
step = 4520,0.2822923160237765
step = 4521,0.33665398829714976
step = 4522,0.3277477847641696
step = 4523,0.3102061769684371
step = 4524,0.3356328532583197
step = 4525,0.3128206029176231
step = 4526,0.31647834105937156
step = 4527,0.3919875884314104
step = 4528,0.3969939446524689
step = 4529,0.4024739296090033
step = 4530,0.3583497288485023
step = 4531,0.39564007158434
step = 4532,0.34481956731357305
step = 4533,0.32413617266629985
step = 4534,0.3516824701976387
step = 4535,0.3355221632321141
step = 4536,0.4130567410395717
step = 4537,0.39028170376551785
step = 4538,0.35936736518318974
step = 4539,0.3820436082765797
step = 4540,0.3974053222553586
step = 4541,0.4187817472314507
step = 4542,0.4425887892152859
step = 4543,0.46281774861090685
step = 4544,0.48348577505091717
step = 4545,0.4748998148838517
step = 4546,0.43905407376628747
step = 4547,0.44660134550700137
step = 4548,0.42837391212214826
step = 4549,0.49280875023199167
step = 4550,0.49218655410830997
step = 4551,0.3944125722532892
step = 4552,0.45138386857357254
step = 4553,0.3572766356156051
step = 4554,0.41110447279518125
step = 4555,0.39229834718321704
step = 4556,0.42430324918826634
step = 4557,0.38204705478678364
step = 4558,0.36351686419632717
step = 4559,0.3740398964868972
step = 4560,0.3276282323154007
step = 4561,0.3623797185890962
step = 4562,0.3883469203257585
step = 4563,0.4419294208150847
step = 4564,0.4679721206720746
step = 4565,0.5334387821225959
step = 4566,0.5441849627723736
step = 4567,0.4984172200723719
step = 4568,0.4622364586411157
step = 4569,0.5162336782542738
step = 4570,0.5513165726774573
step = 4571,0.5594139760621194
step = 4572,0.5005618629440595
step = 4573,0.4962206305259195
step = 4574,0.5114283840454303
step = 4575,0.4435024153537112
step = 4576,0.47829472201391665
step = 4577,0.4827107244103215
step = 4578,0.4908237916272499
step = 4579,0.4671233707636537
step = 4580,0.40929977768219766
step = 4581,0.4477599232697987
step = 4582,0.39672108149718627
step = 4583,0.38756303307134
step = 4584,0.3979236830834595
step = 4585,0.38544456669546606
step = 4586,0.3589074353886219
step = 4587,0.3863558805771934
step = 4588,0.40471319911211456
step = 4589,0.37531759292774247
step = 4590,0.34697231511247817
step = 4591,0.3284232289660577
step = 4592,0.3288115390561528
step = 4593,0.31826222699111184
step = 4594,0.3022490022576314
step = 4595,0.31958193642621635
step = 4596,0.25877281271092
step = 4597,0.34393340103348274
step = 4598,0.37802087240507226
step = 4599,0.34443473899549315
step = 4600,0.28645425696917926
step = 4601,0.24137291813589
step = 4602,0.191947750997563
step = 4603,0.2008950132440427
step = 4604,0.2376129077807974
step = 4605,0.27900477159387616
step = 4606,0.21211642344038673
step = 4607,0.22909838741899205
step = 4608,0.1947790453698882
step = 4609,0.2076240356356411
step = 4610,0.2344980258628154
step = 4611,0.22049920852331742
step = 4612,0.20112654763172957
step = 4613,0.1773675708205587
step = 4614,0.23585626561827439
step = 4615,0.19987486948097175
step = 4616,0.22728010861959075
step = 4617,0.1270113360459431
step = 4618,0.13516760596532834
step = 4619,0.11769523048469722
step = 4620,0.11620882978109372
step = 4621,0.17443379239260604
step = 4622,0.21780055424983422
step = 4623,0.21004524944901193
step = 4624,0.24021786615378962
step = 4625,0.25811990124862144
step = 4626,0.21079112393757976
step = 4627,0.17637724091684792
step = 4628,0.20660277137043315
step = 4629,0.19993604106883592
step = 4630,0.25988765210413467
step = 4631,0.2608918378483195
step = 4632,0.24078967981514549
step = 4633,0.25943853266809813
step = 4634,0.26532488296008183
step = 4635,0.2967915123175179
step = 4636,0.2725053036777779
step = 4637,0.24158843584667528
step = 4638,0.268913111800795
step = 4639,0.27118824839610817
step = 4640,0.30779702946476345
step = 4641,0.2902224603113866
step = 4642,0.34599875848161604
step = 4643,0.32946497289790866
step = 4644,0.40185764599036766
step = 4645,0.3834747432694371
step = 4646,0.4021198535085456
step = 4647,0.35715298336598494
step = 4648,0.3113656360523379
step = 4649,0.3128613398889664
step = 4650,0.33350071492095135
step = 4651,0.25456790316812544
step = 4652,0.31599072744792384
step = 4653,0.32471439064202084
step = 4654,0.3173987364572964
step = 4655,0.3365206527334397
step = 4656,0.39330477359156657
step = 4657,0.3335526828914879
step = 4658,0.3448072218136041
step = 4659,0.31990308214025426
step = 4660,0.3203563926480348
step = 4661,0.31875332542207674
step = 4662,0.3705084365893189
step = 4663,0.3382041192288332
step = 4664,0.3431108294431095
step = 4665,0.3780043779567673
step = 4666,0.3857015691509576
step = 4667,0.41534582254437924
step = 4668,0.41774087048740194
step = 4669,0.35691547539493845
step = 4670,0.41150833368416295
step = 4671,0.45008164943334317
step = 4672,0.45877560095333303
step = 4673,0.4295166710893002
step = 4674,0.4262461430061307
step = 4675,0.4143034143909863
step = 4676,0.40984026908200827
step = 4677,0.3743612980760819
step = 4678,0.3857126562303586
step = 4679,0.35850446499745314
step = 4680,0.3736980019990817
step = 4681,0.3953608681718826
step = 4682,0.39490438521665616
step = 4683,0.44288803350921013
step = 4684,0.3896011161632268
step = 4685,0.40714981646223175
step = 4686,0.38180666831132903
step = 4687,0.414241384493352
step = 4688,0.450087028793405
step = 4689,0.43476389025639
step = 4690,0.4361003412350403
step = 4691,0.39646979133795784
step = 4692,0.3943817868927336
step = 4693,0.49036333842566526
step = 4694,0.44958080653678706
step = 4695,0.4912737002635726
step = 4696,0.4703586462187148
step = 4697,0.4574858599260875
step = 4698,0.5200920387633545
step = 4699,0.5343152658478224
step = 4700,0.5233075520927754
step = 4701,0.41012141321775486
step = 4702,0.41041481237127353
step = 4703,0.4676723981458117
step = 4704,0.480702643843597
step = 4705,0.4828622016134183
step = 4706,0.45562574642169074
step = 4707,0.4446707113441948
step = 4708,0.4879242833995407
step = 4709,0.3761881020323787
step = 4710,0.40200944720044085
step = 4711,0.4757195219121167
step = 4712,0.4372704707136512
step = 4713,0.4463062830474249
step = 4714,0.4747575737639991
step = 4715,0.501204546840207
step = 4716,0.51621165751072
step = 4717,0.5870041411676588
step = 4718,0.5430365850232124
step = 4719,0.5195429342458602
step = 4720,0.4893533485883577
step = 4721,0.47898782619300917
step = 4722,0.5113586859519162
step = 4723,0.5236520629050246
step = 4724,0.5560619090156134
step = 4725,0.5068251304415111
step = 4726,0.5756835482976129
step = 4727,0.4768586130915852
step = 4728,0.48449562900165793
step = 4729,0.4638548819463229
step = 4730,0.44549244810474387
step = 4731,0.4861517650863449
step = 4732,0.45668194012746327
step = 4733,0.4965307621549509
step = 4734,0.48411730499480254
step = 4735,0.5159805923688092
step = 4736,0.491616058816408
step = 4737,0.49317732820752486
step = 4738,0.5349732671322187
step = 4739,0.4666310478386661
step = 4740,0.43849114584022664
step = 4741,0.4563555387910931
step = 4742,0.504406160145315
step = 4743,0.4215270257775555
step = 4744,0.4870257760241936
step = 4745,0.4518265399129785
step = 4746,0.4613983481980766
step = 4747,0.44985270404851546
step = 4748,0.4588941598113815
step = 4749,0.45748904811225366
step = 4750,0.4404712878713421
step = 4751,0.4832506884232893
step = 4752,0.44998043527601006
step = 4753,0.4658339132164224
step = 4754,0.4557311525514441
step = 4755,0.4673072321659609
step = 4756,0.39894615502174485
step = 4757,0.43302960190839057
step = 4758,0.44048722955184905
step = 4759,0.4250239983997032
step = 4760,0.3977772703383056
step = 4761,0.39578985451667814
step = 4762,0.39167684526242175
step = 4763,0.43511288782868385
step = 4764,0.4259959521985373
step = 4765,0.34626173309226493
step = 4766,0.37428590584686106
step = 4767,0.3948308958949162
step = 4768,0.48457980170331394
step = 4769,0.4840553798570656
step = 4770,0.5554109394523501
step = 4771,0.5454850385193191
step = 4772,0.47997208680959796
step = 4773,0.51550211827945
step = 4774,0.5281398481622227
step = 4775,0.4632756558812616
step = 4776,0.4903285309651752
step = 4777,0.45623193827379277
step = 4778,0.5061894828459433
step = 4779,0.5050333781131586
step = 4780,0.5149074123997844
step = 4781,0.5565518520876624
step = 4782,0.5113960729998593
step = 4783,0.5278104200963859
step = 4784,0.5301445642084663
step = 4785,0.5599663555535599
step = 4786,0.5495071312107661
step = 4787,0.5850777117450243
step = 4788,0.5565381197923946
step = 4789,0.5719374384579815
step = 4790,0.4992139906030613
step = 4791,0.5303141296376651
step = 4792,0.45315563103259004
step = 4793,0.39418974972651677
step = 4794,0.3658105036525911
step = 4795,0.3705625653457536
step = 4796,0.4263127708171721
step = 4797,0.3922503650378053
step = 4798,0.4160744490374982
step = 4799,0.4187110778713066
step = 4800,0.4223302802106559
step = 4801,0.4128870434400334
step = 4802,0.3732596247100294
step = 4803,0.45935827116079186
step = 4804,0.4709101874098708
step = 4805,0.4458272739766491
step = 4806,0.4338767272593673
step = 4807,0.4361745433481289
step = 4808,0.4129239505688874
step = 4809,0.46275264806864425
step = 4810,0.4044062076247
step = 4811,0.474983747544179
step = 4812,0.5476576785518023
step = 4813,0.5228826282114504
step = 4814,0.5602725126560457
step = 4815,0.5338552118209935
step = 4816,0.5183827757065065
step = 4817,0.5257598300225848
step = 4818,0.4726210679921914
step = 4819,0.4792856024160739
step = 4820,0.47256777460390875
step = 4821,0.4687524680802673
step = 4822,0.37417993893617507
step = 4823,0.3702343517629636
step = 4824,0.33335383011211284
step = 4825,0.30268254401690325
step = 4826,0.30530368671663877
step = 4827,0.33161794214515916
step = 4828,0.3339249553225143
step = 4829,0.2621935059736987
step = 4830,0.30629919074743384
step = 4831,0.27153624873952487
step = 4832,0.28602302042417077
step = 4833,0.27554531014736017
step = 4834,0.2806491639189245
step = 4835,0.25992925308151515
step = 4836,0.2817245444180309
step = 4837,0.30508882843334306
step = 4838,0.27176113613818165
step = 4839,0.2522173653232519
step = 4840,0.32750472537308534
step = 4841,0.3077234999961016
step = 4842,0.40024339063224007
step = 4843,0.3555861287944268
step = 4844,0.3883175832489974
step = 4845,0.35543118452498224
step = 4846,0.3547213482865605
step = 4847,0.3964387862771385
step = 4848,0.4066840962602066
step = 4849,0.43799678250056023
step = 4850,0.4348986738924437
step = 4851,0.45612406505002745
step = 4852,0.4374172509112172
step = 4853,0.39494486434807224
step = 4854,0.42600653218764944
step = 4855,0.47484558431424606
step = 4856,0.5316239277762386
step = 4857,0.5219295090161744
step = 4858,0.5338675019141254
step = 4859,0.5447801378552096
step = 4860,0.4915368599029176
step = 4861,0.5156250755060703
step = 4862,0.41191097137738786
step = 4863,0.3672849214117016
step = 4864,0.29648873658128533
step = 4865,0.35426732232040786
step = 4866,0.3483343371483829
step = 4867,0.2749000480150509
step = 4868,0.3712976036638119
step = 4869,0.36772946498265496
step = 4870,0.3542640012650894
step = 4871,0.357627531214171
step = 4872,0.34014160633439366
step = 4873,0.3940701482606425
step = 4874,0.4199886276084015
step = 4875,0.33514583312728646
step = 4876,0.4034732682504402
step = 4877,0.3896066742235703
step = 4878,0.37419139348757724
step = 4879,0.33234958054269087
step = 4880,0.3469719460572212
step = 4881,0.39051353332237004
step = 4882,0.34318053287493916
step = 4883,0.3499715084516796
step = 4884,0.3113306409558627
step = 4885,0.32177488486233474
step = 4886,0.30487644576720413
step = 4887,0.34302825517172486
step = 4888,0.2809799743089402
step = 4889,0.319584829792823
step = 4890,0.3345974976651369
step = 4891,0.3677105797984031
step = 4892,0.4283590422001536
step = 4893,0.42481764344426526
step = 4894,0.45033474077424235
step = 4895,0.41094106955970705
step = 4896,0.3966061320563621
step = 4897,0.34828707139386395
step = 4898,0.3885495019730041
step = 4899,0.3768097271738173
step = 4900,0.3904780409939396
step = 4901,0.33659257960706407
step = 4902,0.3170310055587695
step = 4903,0.38949744777594375
step = 4904,0.34815396828861866
step = 4905,0.35581165659380304
step = 4906,0.3224340113324734
step = 4907,0.3322753930469391
step = 4908,0.41136636191017395
step = 4909,0.3852097812731531
step = 4910,0.32767799639158074
step = 4911,0.3609137904243114
step = 4912,0.38593191366914714
step = 4913,0.3961017375024175
step = 4914,0.4212727809459769
step = 4915,0.4154641407491374
step = 4916,0.4116319660088446
step = 4917,0.39792105313935733
step = 4918,0.4063629335978651
step = 4919,0.3725689506802468
step = 4920,0.3683457522540502
step = 4921,0.3166855811557704
step = 4922,0.38561456988137194
step = 4923,0.37396307483081054
step = 4924,0.33949029820376114
step = 4925,0.3055381278729505
step = 4926,0.2846036478744773
step = 4927,0.2664983583689898
step = 4928,0.2506671269240775
step = 4929,0.24172391567496185
step = 4930,0.27824520058458835
step = 4931,0.23280699115076875
step = 4932,0.24751199272580457
step = 4933,0.2134391380691563
step = 4934,0.22671043766924515
step = 4935,0.25137112896634156
step = 4936,0.27373650037501135
step = 4937,0.26982727108053656
step = 4938,0.23837426839737133
step = 4939,0.31395602727422434
step = 4940,0.33673243414466
step = 4941,0.3347723533852526
step = 4942,0.27435738036617846
step = 4943,0.2978729644159475
step = 4944,0.24401242465347528
step = 4945,0.2091155619102095
step = 4946,0.2313222989466831
step = 4947,0.1583304092715426
step = 4948,0.1949027299765845
step = 4949,0.22473050037789172
step = 4950,0.28148555794044555
step = 4951,0.31047382520522926
step = 4952,0.34806102536961797
step = 4953,0.3497559766940863
step = 4954,0.37440973137249356
step = 4955,0.4075550432318392
step = 4956,0.4497549446858665
step = 4957,0.41270680858994463
step = 4958,0.40028152047006277
step = 4959,0.468893952690021
step = 4960,0.458749628969726
step = 4961,0.40503946357250015
step = 4962,0.3868144733147173
step = 4963,0.3677284209160348
step = 4964,0.35097868924528725
step = 4965,0.31651003994455323
step = 4966,0.30894497933926934
step = 4967,0.33488234147586493
step = 4968,0.3192026670840517
step = 4969,0.2532142178095151
step = 4970,0.24342484577667603
step = 4971,0.25318832335546526
step = 4972,0.30521341224867077
step = 4973,0.3855521269222674
step = 4974,0.4295338916614203
step = 4975,0.46533855406216956
step = 4976,0.42244594201022156
step = 4977,0.4393723530928628
step = 4978,0.4553288272499747
step = 4979,0.4878625136877854
step = 4980,0.4450493422900621
step = 4981,0.46693413106285625
step = 4982,0.44922613855067134
step = 4983,0.4746765190778598
step = 4984,0.5312186265408959
step = 4985,0.5098236200709935
step = 4986,0.4417517724019022
step = 4987,0.5243527312566932
step = 4988,0.4853307283395926
step = 4989,0.5042163705186246
step = 4990,0.4965809170641595
step = 4991,0.4847727761586879
step = 4992,0.49152228011027876
step = 4993,0.4016929913874742
step = 4994,0.38333799178791966
step = 4995,0.36000190113179664
step = 4996,0.3581715254335571
step = 4997,0.3424348011556137
step = 4998,0.4121999557128169
step = 4999,0.43556997118799295
step = 5000,0.39808431166434566
step = 5001,0.4287429376243929
step = 5002,0.46707148545576754
step = 5003,0.38925267547490694
step = 5004,0.36166970206569227
step = 5005,0.3415042697059951
step = 5006,0.3675683706219544
step = 5007,0.3806508155488262
step = 5008,0.4885039337122554
step = 5009,0.46928910155535
step = 5010,0.5244067788166717
step = 5011,0.5536836012018932
step = 5012,0.48503903763703643
step = 5013,0.4932465799703529
step = 5014,0.46623277583630257
step = 5015,0.47662476134464793
step = 5016,0.4901382228542326
step = 5017,0.4802560081691985
step = 5018,0.4269894259987719
step = 5019,0.47032725606167136
step = 5020,0.453000702664842
step = 5021,0.42391370406628426
step = 5022,0.4425644702174483
step = 5023,0.4229790813849222
step = 5024,0.5339873983422598
step = 5025,0.5064012454187793
step = 5026,0.46088953222409146
step = 5027,0.572208968507209
step = 5028,0.519778683217629
step = 5029,0.5347285779025646
step = 5030,0.525650608650091
step = 5031,0.5231195260369711
step = 5032,0.4058119814645073
step = 5033,0.42355794011249165
step = 5034,0.37986339495967947
step = 5035,0.4627029875742904
step = 5036,0.47721957274101756
step = 5037,0.4133073685985566
step = 5038,0.3946572894619033
step = 5039,0.46197308965521167
step = 5040,0.46027921775820063
step = 5041,0.5120968627984949
step = 5042,0.4427364477310062
step = 5043,0.4442473352883254
step = 5044,0.3753456445682078
step = 5045,0.4200739565173697
step = 5046,0.36307073125741324
step = 5047,0.3565690324416381
step = 5048,0.37096451077934445
step = 5049,0.3454254036436681
step = 5050,0.3976964455567103
step = 5051,0.3775034660930455
step = 5052,0.4003001507210834
step = 5053,0.36404424785272865
step = 5054,0.38029430478511744
step = 5055,0.36717751288339723
step = 5056,0.3529174977879468
step = 5057,0.3283849934874868
step = 5058,0.3478629748736239
step = 5059,0.39241275045116664
step = 5060,0.4026836030196134
step = 5061,0.40406189872570414
step = 5062,0.3910465367553412
step = 5063,0.46153393169958135
step = 5064,0.4342512085181537
step = 5065,0.4340058470771334
step = 5066,0.4901391505126665
step = 5067,0.41061589864940595
step = 5068,0.39702007500426484
step = 5069,0.45137313235050847
step = 5070,0.4860905108584452
step = 5071,0.449306709178895
step = 5072,0.41266902983176224
step = 5073,0.454318415017027
step = 5074,0.45933682694852523
step = 5075,0.42081052472531844
step = 5076,0.41615849750116674
step = 5077,0.38603914684686746
step = 5078,0.3457097947005793
step = 5079,0.39226006754851334
step = 5080,0.40102127450846164
step = 5081,0.396006668322829
step = 5082,0.41259137625197095
step = 5083,0.4780406911671841
step = 5084,0.5029150821659027
step = 5085,0.4387130701825138
step = 5086,0.45153182341918957
step = 5087,0.39108360660226965
step = 5088,0.40105085557702685
step = 5089,0.4071735768870444
step = 5090,0.4568974604119471
step = 5091,0.45547311354880327
step = 5092,0.4249652112785098
step = 5093,0.3894658910622912
step = 5094,0.3955388017528311
step = 5095,0.3724598557157825
step = 5096,0.3700065888357175
step = 5097,0.31667662090960064
step = 5098,0.3043118996996403
step = 5099,0.27640172064176205
step = 5100,0.32252400344804283
step = 5101,0.2940764381100181
step = 5102,0.4029901200269798
step = 5103,0.33432325264337953
step = 5104,0.3498962660564032
step = 5105,0.28185146768994046
step = 5106,0.20221294231950968
step = 5107,0.1900480687276107
step = 5108,0.17498642367683892
step = 5109,0.22055355958339004
step = 5110,0.2185570627838571
step = 5111,0.17650366221931946
step = 5112,0.127558076799726
step = 5113,0.18139773130819295
step = 5114,0.19405588301833293
step = 5115,0.07934186019483047
step = 5116,0.1479028765868544
step = 5117,0.11024618630152772
step = 5118,0.07401652451763105
step = 5119,0.09518272523213749
step = 5120,0.10203436373484819
step = 5121,0.06422273141826766
step = 5122,0.053281896093829544
step = 5123,0.07334441733874142
step = 5124,0.0900255647511082
step = 5125,0.13344920675259306
step = 5126,0.0477973084587181
step = 5127,0.0727093952466938
step = 5128,0.013195054139391874
step = 5129,0.013095482525111456
step = 5130,0.08722072034296766
step = 5131,0.1347880548181225
step = 5132,0.07289961482743243
step = 5133,0.09646300336322108
step = 5134,0.1325255693455366
step = 5135,0.19221088406606687
step = 5136,0.17845403663115747
step = 5137,0.17152227912499002
step = 5138,0.15026332439960532
step = 5139,0.15443115551721878
step = 5140,0.10465156996118943
step = 5141,0.13773621160879704
step = 5142,0.15926274825896464
step = 5143,0.18113085424889444
step = 5144,0.1750329676679583
step = 5145,0.18837659750137029
step = 5146,0.19459285868552378
step = 5147,0.18549858032658623
step = 5148,0.1567683483958517
step = 5149,0.22613594285556238
step = 5150,0.23092782560926756
step = 5151,0.20791973482022236
step = 5152,0.22969123900232438
step = 5153,0.27139739134066776
step = 5154,0.27686805376544005
step = 5155,0.3034879443146457
step = 5156,0.2998530881029018
step = 5157,0.24260341253233014
step = 5158,0.3273952128117628
step = 5159,0.3298464390012909
step = 5160,0.32644718474145673
step = 5161,0.30913624427889896
step = 5162,0.2947864568700715
step = 5163,0.2848646014751127
step = 5164,0.24603555935343538
step = 5165,0.2729970321547081
step = 5166,0.21025093930354855
step = 5167,0.24045666905160384
step = 5168,0.24308150853070606
step = 5169,0.19733796744618892
step = 5170,0.24896049795403252
step = 5171,0.2217879615853879
step = 5172,0.2618986938986195
step = 5173,0.3182541872560159
step = 5174,0.3366718918391641
step = 5175,0.3169418509585817
step = 5176,0.36925339918597727
step = 5177,0.39342452732969757
step = 5178,0.41241335574174465
step = 5179,0.41378737445891406
step = 5180,0.3965728416729711
step = 5181,0.3738862782657936
step = 5182,0.4111860123691946
step = 5183,0.3290278871791071
step = 5184,0.33541587160998926
step = 5185,0.3271782439110931
step = 5186,0.34483714020568956
step = 5187,0.35437891124631593
step = 5188,0.2745212876130972
step = 5189,0.3010432451323796
step = 5190,0.28734537709947544
step = 5191,0.27150809135955684
step = 5192,0.31173765207782383
step = 5193,0.34201179594557507
step = 5194,0.42804953783794236
step = 5195,0.3944919253928985
step = 5196,0.3705498244776758
step = 5197,0.34823172125545865
step = 5198,0.40421110164436874
step = 5199,0.4371853269813848
step = 5200,0.47220506827111536
step = 5201,0.4358351332926926
step = 5202,0.4425717905682179
step = 5203,0.43429229992585455
step = 5204,0.41908578232889876
step = 5205,0.3959266552983608
step = 5206,0.39394987626426176
step = 5207,0.4215216862776549
step = 5208,0.43483274455558635
step = 5209,0.3945733691730971
step = 5210,0.46342695347758595
step = 5211,0.42012044091680023
step = 5212,0.4108129345692069
step = 5213,0.3763232332896775
step = 5214,0.3362544058559912
step = 5215,0.39484725131290804
step = 5216,0.3754266516367583
step = 5217,0.34930646166679186
step = 5218,0.35787176114052194
step = 5219,0.4110668602356597
step = 5220,0.41963709805251104
step = 5221,0.3771678975333117
step = 5222,0.34757204209624065
step = 5223,0.2638010091601086
step = 5224,0.3122295455151141
step = 5225,0.3590568890135665
step = 5226,0.42679690079062343
step = 5227,0.3927800022073703
step = 5228,0.45352630274201444
step = 5229,0.4140375744918604
step = 5230,0.3903124110076161
step = 5231,0.36582943611747853
step = 5232,0.4545824342424161
step = 5233,0.43686493986271174
step = 5234,0.36911135971076575
step = 5235,0.4206979235420033
step = 5236,0.3961027298282775
step = 5237,0.45758544205307233
step = 5238,0.45272536924542117
step = 5239,0.459109961016743
step = 5240,0.4741642271216158
step = 5241,0.5030619138495611
step = 5242,0.4556976881810987
step = 5243,0.4459635609744665
step = 5244,0.4333963174840558
step = 5245,0.436984849665054
step = 5246,0.4211444892199373
step = 5247,0.41980369740575
step = 5248,0.47613377135657503
step = 5249,0.4426459043783344
step = 5250,0.4201912290859731
step = 5251,0.4243849867559476
step = 5252,0.37075721946954604
step = 5253,0.37474613713208293
step = 5254,0.3497658208218276
step = 5255,0.4025948206501986
step = 5256,0.44751566934514553
step = 5257,0.40611740750873615
step = 5258,0.4176638717980778
step = 5259,0.4478361431792198
step = 5260,0.518451333570595
step = 5261,0.5361456819155885
step = 5262,0.47815594504235687
step = 5263,0.46770443191809496
step = 5264,0.4600270635102759
step = 5265,0.5150205575714353
step = 5266,0.45187211743106565
step = 5267,0.48162962052322106
step = 5268,0.4192551059999246
step = 5269,0.41793367650117424
step = 5270,0.46178288160936537
step = 5271,0.494052689649914
step = 5272,0.47670909842424125
step = 5273,0.44109738344349064
step = 5274,0.49339270389910017
step = 5275,0.4305115853651668
step = 5276,0.45561142961222223
step = 5277,0.46470271647430283
step = 5278,0.4810577152451712
step = 5279,0.4282638686368019
step = 5280,0.43616471866550666
step = 5281,0.46282010985107
step = 5282,0.4847430440797508
step = 5283,0.5081750489624174
step = 5284,0.47866339359398963
step = 5285,0.45195412589625006
step = 5286,0.5245076109604234
step = 5287,0.4795840980813243
step = 5288,0.4891459915947503
step = 5289,0.5118754758969404
step = 5290,0.512438615242112
step = 5291,0.49586152169027065
step = 5292,0.4869985060786949
step = 5293,0.4594564101882571
step = 5294,0.4301506526896611
step = 5295,0.461672721804838
step = 5296,0.45072619239143696
step = 5297,0.4513869684361332
step = 5298,0.4285820805030784
step = 5299,0.44126035506377004
step = 5300,0.382954280694715
step = 5301,0.37449169549892874
step = 5302,0.3854256589987056
step = 5303,0.42131985694517843
step = 5304,0.45666490764056555
step = 5305,0.4606674755817942
step = 5306,0.47566484101114764
step = 5307,0.5138560628354786
step = 5308,0.5233698491231272
step = 5309,0.493991864198052
step = 5310,0.49616164982813216
step = 5311,0.4799692771014852
step = 5312,0.47177480944672673
step = 5313,0.46948031684346947
step = 5314,0.35639457846228145
step = 5315,0.36064407357354883
step = 5316,0.3777859877647341
step = 5317,0.33268748132384807
step = 5318,0.35111280033317505
step = 5319,0.3431444680826903
step = 5320,0.33162765359645713
step = 5321,0.2963364573834834
step = 5322,0.3057118624930735
step = 5323,0.26755445986585996
step = 5324,0.26571088328223913
step = 5325,0.22792433959025374
step = 5326,0.2422827393779825
step = 5327,0.20166618887795576
step = 5328,0.20365094065943307
step = 5329,0.21780057323224103
step = 5330,0.2193249595535387
step = 5331,0.28729044722104974
step = 5332,0.23582053565247535
step = 5333,0.2697447000893823
step = 5334,0.16144122950427856
step = 5335,0.15622213920239925
step = 5336,0.15964703107624553
step = 5337,0.22540176674783644
step = 5338,0.29635144922373413
step = 5339,0.3115572548841891
step = 5340,0.32169494698498446
step = 5341,0.36515898935711416
step = 5342,0.39429574931172795
step = 5343,0.4089203765613914
step = 5344,0.43427966569502835
step = 5345,0.446625453492469
step = 5346,0.4310638740020328
step = 5347,0.4172242248260935
step = 5348,0.3993775689766801
step = 5349,0.441838112069128
step = 5350,0.4489240825691382
step = 5351,0.47423384285698217
step = 5352,0.49284220791159006
step = 5353,0.5066849107523316
step = 5354,0.5477380097932847
step = 5355,0.5158661825429603
step = 5356,0.5534575567937209
step = 5357,0.515558559281236
step = 5358,0.47675502722802576
step = 5359,0.42595018970674425
step = 5360,0.48083704567987806
step = 5361,0.5437516087917701
step = 5362,0.4866899069379158
step = 5363,0.4855378506855823
step = 5364,0.4875444807607639
step = 5365,0.4749735147214135
step = 5366,0.40805008342276833
step = 5367,0.3945774289125675
step = 5368,0.324681018310093
step = 5369,0.2818095378271881
step = 5370,0.3011416379730532
step = 5371,0.3145218016532314
step = 5372,0.34653424567637603
step = 5373,0.3637963033737127
step = 5374,0.31665347685401285
step = 5375,0.26476517180910564
step = 5376,0.2594453806017738
step = 5377,0.2754677823528225
step = 5378,0.31182502413678936
step = 5379,0.2301462898703688
step = 5380,0.2553516769605548
step = 5381,0.2791164685311055
step = 5382,0.2758591631182605
step = 5383,0.3152595777963546
step = 5384,0.3095339840350448
step = 5385,0.3425281950619638
step = 5386,0.31174647622584467
step = 5387,0.33146537559347
step = 5388,0.34406756094133667
step = 5389,0.3471860273259072
step = 5390,0.3590518569802231
step = 5391,0.32891433148975185
step = 5392,0.3872166206872717
step = 5393,0.39441489936993923
step = 5394,0.42454920577810773
step = 5395,0.4065040736260867
step = 5396,0.3968447170100138
step = 5397,0.4180310275658302
step = 5398,0.40662926534924315
step = 5399,0.41827019527385423
step = 5400,0.4242779410795933
step = 5401,0.4349317626130608
step = 5402,0.44602121115720744
step = 5403,0.44584835862036376
step = 5404,0.3764090654716199
step = 5405,0.3893929032140303
step = 5406,0.4097793150559749
step = 5407,0.45753486887520256
step = 5408,0.4185573731996259
step = 5409,0.4369731476209992
step = 5410,0.3948095529629131
step = 5411,0.3731977662106889
step = 5412,0.3697077683322456
step = 5413,0.35322137314207963
step = 5414,0.40900659666252814
step = 5415,0.37238358032007396
step = 5416,0.295848512517381
step = 5417,0.3421205711803631
step = 5418,0.3605528122033064
step = 5419,0.3362984383333427
step = 5420,0.3669389603627804
step = 5421,0.3939803955004534
step = 5422,0.40249934226703826
