,sigma = 1.0
step = 5421,0.2964668133621502
step = 5422,0.34449830976969203
step = 5423,0.32462219813040694
step = 5424,0.3454707150504834
step = 5425,0.3244535684811173
step = 5426,0.3034079779145209
step = 5427,0.2768822093005265
step = 5428,0.295681862226796
step = 5429,0.3232698867703922
step = 5430,0.2734477921112524
step = 5431,0.24470519244875508
step = 5432,0.2819190146973622
step = 5433,0.2842212602221808
step = 5434,0.29817967473977885
step = 5435,0.36687351170433835
step = 5436,0.3981169972384686
step = 5437,0.3691863073840069
step = 5438,0.34861911614679275
step = 5439,0.4178930444102281
step = 5440,0.42643698799409024
step = 5441,0.45055480535355086
step = 5442,0.4526575551361192
step = 5443,0.43385594252974446
step = 5444,0.4311947852938639
step = 5445,0.4472417136146235
step = 5446,0.47905154685834433
step = 5447,0.4471813869640884
step = 5448,0.453789590543576
step = 5449,0.37235106214478203
step = 5450,0.3473500781443085
step = 5451,0.4136585294781386
step = 5452,0.39007628074935424
step = 5453,0.41603337146900365
step = 5454,0.4303094134672008
step = 5455,0.3936951220116718
step = 5456,0.41344438949974827
step = 5457,0.3891923479645495
step = 5458,0.43968283254716417
step = 5459,0.3040151807623271
step = 5460,0.3550890600977933
step = 5461,0.320719955629099
step = 5462,0.3364428528351436
step = 5463,0.345881081749585
step = 5464,0.3562264009772046
step = 5465,0.35464324316702905
step = 5466,0.29126189665967156
step = 5467,0.28145178061668413
step = 5468,0.280895380395023
step = 5469,0.2704531644510086
step = 5470,0.29461302319643123
step = 5471,0.333554857353161
step = 5472,0.36331416186373355
step = 5473,0.36492144741723653
step = 5474,0.25207351584258486
step = 5475,0.2542518353733421
step = 5476,0.23636561760035227
step = 5477,0.29167864999254284
step = 5478,0.24977338166330235
step = 5479,0.24653844295521096
step = 5480,0.28971377825674277
step = 5481,0.3060580864991218
step = 5482,0.29660873430291934
step = 5483,0.21954500777446986
step = 5484,0.2710133917979154
step = 5485,0.2900242888250379
step = 5486,0.22673671878663898
step = 5487,0.24966468927989566
step = 5488,0.2675949842418183
step = 5489,0.27228965498541535
step = 5490,0.29450099733160484
step = 5491,0.3432521078781532
step = 5492,0.329082656022146
step = 5493,0.3054644967690537
step = 5494,0.2936907377792275
step = 5495,0.30053003079278584
step = 5496,0.1880585181012594
step = 5497,0.17445966527192097
step = 5498,0.21200670769305763
step = 5499,0.33321627089502504
step = 5500,0.2823838766763773
step = 5501,0.21916027742411598
step = 5502,0.22504331560268911
step = 5503,0.24838685191167137
step = 5504,0.20387247950437698
step = 5505,0.21017284925575094
step = 5506,0.21927908961024956
step = 5507,0.2674122484632204
step = 5508,0.2546618959928948
step = 5509,0.26529756401969323
step = 5510,0.20240581470376387
step = 5511,0.24021124829053045
step = 5512,0.23511329315577564
step = 5513,0.2179110913268566
step = 5514,0.2898524838202034
step = 5515,0.35983395083672376
step = 5516,0.35840672560583325
step = 5517,0.41844290591365113
step = 5518,0.3517187708407143
step = 5519,0.2374123651486465
step = 5520,0.25029312706716317
step = 5521,0.23471157671243484
step = 5522,0.20936522351172906
step = 5523,0.17791710453186924
step = 5524,0.15126272944189698
step = 5525,0.15267158155708072
step = 5526,0.18611907203418673
step = 5527,0.1391759543973015
step = 5528,0.25509081168048464
step = 5529,0.18193451137653968
step = 5530,0.1895393409889764
step = 5531,0.18608783904381196
step = 5532,0.14032106040739423
step = 5533,0.12044762390486244
step = 5534,0.13398330494456273
step = 5535,0.04741517117292186
step = 5536,0.07498505144508578
step = 5537,0.12549582888537916
step = 5538,0.17909348225536503
step = 5539,0.24831255541290592
step = 5540,0.1960537228568934
step = 5541,0.24130325131674113
step = 5542,0.23402771124134153
step = 5543,0.20274538403742295
step = 5544,0.20710201281163418
step = 5545,0.1548982635026938
step = 5546,0.15312476551776968
step = 5547,0.15884628559906389
step = 5548,0.22468624059079906
step = 5549,0.26343843864081706
step = 5550,0.3366462144684023
step = 5551,0.34413094667593397
step = 5552,0.3230002111350652
step = 5553,0.30405801327549065
step = 5554,0.2544489250497878
step = 5555,0.3093656522934827
step = 5556,0.28068897133878384
step = 5557,0.1822754887092633
step = 5558,0.20734412179374634
step = 5559,0.16751593897047223
step = 5560,0.2147562929991686
step = 5561,0.14934620057194256
step = 5562,0.1799421101254876
step = 5563,0.1767769564077365
step = 5564,0.26300807792905256
step = 5565,0.20479455073635833
step = 5566,0.16038084680686318
step = 5567,0.14731579160085503
step = 5568,0.08874720880373578
step = 5569,0.14226607570290217
step = 5570,0.1306916910476154
step = 5571,0.1373928380166668
step = 5572,0.09145993019031588
step = 5573,0.14135535823188525
step = 5574,0.10852098031865484
step = 5575,0.14605058046007008
step = 5576,0.14913108022516336
step = 5577,0.17266129518350318
step = 5578,0.17159503005093418
step = 5579,0.0605259034435679
step = 5580,0.06835878806999567
step = 5581,0.06247638774674238
step = 5582,0.07564068533483663
step = 5583,0.06612607520758744
step = 5584,0.11874300005927838
step = 5585,0.0773974895205698
step = 5586,0.0881786676003357
step = 5587,0.12728745981199077
step = 5588,0.1329853050959762
step = 5589,0.1804875490799455
step = 5590,0.17216814104862885
step = 5591,0.18588422380949357
step = 5592,0.1823070626444096
step = 5593,0.11622267314605379
step = 5594,0.17777035816798198
step = 5595,0.19297392079017262
step = 5596,0.1742048162734363
step = 5597,0.195914262097021
step = 5598,0.1995134570843616
step = 5599,0.12749412629528434
step = 5600,0.14822403862580877
step = 5601,0.11303352935554095
step = 5602,0.14280071275195846
step = 5603,0.12465309089084912
step = 5604,0.14433166337962944
step = 5605,0.21109159478763104
step = 5606,0.26121375034363553
step = 5607,0.2513164833575374
step = 5608,0.2784804893628278
step = 5609,0.2981304638980575
step = 5610,0.26737832649372323
step = 5611,0.2851773094850843
step = 5612,0.278470095423106
step = 5613,0.27897086466327176
step = 5614,0.2052329409325156
step = 5615,0.22565097117361294
step = 5616,0.27289414210849244
step = 5617,0.3061993011023799
step = 5618,0.309957390050514
step = 5619,0.29694210361080015
step = 5620,0.38295060314018414
step = 5621,0.3460383374551831
step = 5622,0.2934870289684036
step = 5623,0.3361623854710367
step = 5624,0.29846332921231894
step = 5625,0.293537593810641
step = 5626,0.24817061246100192
step = 5627,0.2383613399510136
step = 5628,0.2382465307916325
step = 5629,0.19971473417747815
step = 5630,0.20237591338465832
step = 5631,0.2522606349355257
step = 5632,0.2535892698314272
step = 5633,0.22800779241546085
step = 5634,0.21753127500959152
step = 5635,0.2606019069101512
step = 5636,0.2289658170570539
step = 5637,0.27251371048189904
step = 5638,0.23377571992509893
step = 5639,0.2836045623781234
step = 5640,0.2722008518889079
step = 5641,0.2843263518817977
step = 5642,0.3344820798716448
step = 5643,0.32216381852374393
step = 5644,0.3164038571841383
step = 5645,0.3350720250807851
step = 5646,0.3589725435368447
step = 5647,0.35308209087763415
step = 5648,0.4072977263373282
step = 5649,0.38895356531400876
step = 5650,0.3855485180298144
step = 5651,0.3479322443598573
step = 5652,0.2854738374264042
step = 5653,0.29422790530529547
step = 5654,0.34088662882516496
step = 5655,0.3202868172363624
step = 5656,0.3049505514426347
step = 5657,0.22138230961912225
step = 5658,0.19070576008621215
step = 5659,0.1841865046033609
step = 5660,0.21118436415414127
step = 5661,0.21141125996393795
step = 5662,0.18875096396739618
step = 5663,0.17074940607110617
step = 5664,0.20084863644890485
step = 5665,0.17641730856898077
step = 5666,0.1279395367974855
step = 5667,0.17220840842954233
step = 5668,0.14965277494996282
step = 5669,0.20903048162384594
step = 5670,0.15647021261510513
step = 5671,0.18113395373897562
step = 5672,0.20110214821611166
step = 5673,0.18055182547810206
step = 5674,0.19089054081000417
step = 5675,0.2293734968683639
step = 5676,0.2347172510055103
step = 5677,0.2521471606773976
step = 5678,0.2256050896153175
step = 5679,0.28270033965797
step = 5680,0.2618709996674134
step = 5681,0.280078237110495
step = 5682,0.3005626138571338
step = 5683,0.31105957717051846
step = 5684,0.3857927858880164
step = 5685,0.350111016246871
step = 5686,0.360104351523129
step = 5687,0.33255254970816933
step = 5688,0.35854640671825794
step = 5689,0.3709627666474881
step = 5690,0.3476752039740131
step = 5691,0.34074607491445974
step = 5692,0.3276546840427105
step = 5693,0.3089166987141902
step = 5694,0.30763675339129837
step = 5695,0.2608019637755176
step = 5696,0.2804885126975895
step = 5697,0.28048661253658463
step = 5698,0.2457758610491639
step = 5699,0.19300690698319917
step = 5700,0.2805383748612061
step = 5701,0.31696318949623653
step = 5702,0.33457767798295884
step = 5703,0.3843315119912043
step = 5704,0.381181919726149
step = 5705,0.42558787731599107
step = 5706,0.4088860009601164
step = 5707,0.40048328783316006
step = 5708,0.3730576055173846
step = 5709,0.43854213492145094
step = 5710,0.4243816238633362
step = 5711,0.44909774014486165
step = 5712,0.42347179987510686
step = 5713,0.4342596632647618
step = 5714,0.3965096313382429
step = 5715,0.361430271754967
step = 5716,0.3886809691022897
step = 5717,0.3864597323105957
step = 5718,0.46492359592851146
step = 5719,0.42930450300562834
step = 5720,0.42576089382121557
step = 5721,0.42995311671845177
step = 5722,0.36707017341408094
step = 5723,0.3500278338341108
step = 5724,0.3053063017166087
step = 5725,0.2984950169511081
step = 5726,0.2805685399228229
step = 5727,0.2394682630816524
step = 5728,0.2695136512817955
step = 5729,0.19725495600088278
step = 5730,0.19091375544713984
step = 5731,0.20244936307445707
step = 5732,0.18053509205702198
step = 5733,0.26324498929809564
step = 5734,0.2606626050373442
step = 5735,0.22359213820375082
step = 5736,0.15684755858635366
step = 5737,0.24115268595378206
step = 5738,0.19603483186667314
step = 5739,0.19996327662782118
step = 5740,0.22197006399038346
step = 5741,0.2538081261780423
step = 5742,0.3069604026695583
step = 5743,0.2380888381716166
step = 5744,0.2705856709850041
step = 5745,0.24746584112658912
step = 5746,0.22925788013679252
step = 5747,0.19688349239586314
step = 5748,0.23086371980477435
step = 5749,0.13363506376266598
step = 5750,0.12585880090605828
step = 5751,0.13281734404170176
step = 5752,0.1066117912223541
step = 5753,0.1318391230010128
step = 5754,0.10012560699313111
step = 5755,0.10676832805995733
step = 5756,0.16437512301394766
step = 5757,0.13844665208189166
step = 5758,0.13589910888113355
step = 5759,0.08311591014716067
step = 5760,0.1197997394457242
step = 5761,0.16110177197353298
step = 5762,0.0813867397115714
step = 5763,0.10699571873419231
step = 5764,0.15342173671959752
step = 5765,0.18716043589343537
step = 5766,0.09716576832561291
step = 5767,0.12135718887706771
step = 5768,0.15918016547211325
step = 5769,0.13575952874896133
step = 5770,0.2392659115908673
step = 5771,0.24471710353673412
step = 5772,0.3052737874065471
step = 5773,0.30726909995081597
step = 5774,0.3391614293467168
step = 5775,0.31059282467072385
step = 5776,0.38152917731716085
step = 5777,0.3879259287318868
step = 5778,0.36273528288865325
step = 5779,0.37426979944709454
step = 5780,0.45652152851238237
step = 5781,0.3423802828208152
step = 5782,0.34567457832977433
step = 5783,0.35148045784487586
step = 5784,0.39180193260411
step = 5785,0.3840847561752229
step = 5786,0.39511440267589837
step = 5787,0.40875233407519185
step = 5788,0.442413478274629
step = 5789,0.42605228715066806
step = 5790,0.4344344227474189
step = 5791,0.4329229763030469
step = 5792,0.4212141715838638
step = 5793,0.38845062994562995
step = 5794,0.40379099765007415
step = 5795,0.4115344403219109
step = 5796,0.3786629687653703
step = 5797,0.35066457283402797
step = 5798,0.4313817154840021
step = 5799,0.38756460052092967
step = 5800,0.3923584877878215
step = 5801,0.4197134599447965
step = 5802,0.36348313624764506
step = 5803,0.3113635683173182
step = 5804,0.30331137441769074
step = 5805,0.36916522073691654
step = 5806,0.2793408888895815
step = 5807,0.220928955488063
step = 5808,0.20658107716019325
step = 5809,0.11919356136946263
step = 5810,0.11367851672611307
step = 5811,0.13342929005148677
step = 5812,0.13501391177176053
step = 5813,0.14297886634439294
step = 5814,0.1354428274960762
step = 5815,0.07496669119568884
step = 5816,0.05086662695554206
step = 5817,0.09852622741089011
step = 5818,0.17316397216396406
step = 5819,0.21001962188768108
step = 5820,0.1650475310776514
step = 5821,0.20058118124910784
step = 5822,0.2818402726217082
step = 5823,0.27091662897124136
step = 5824,0.3244002517610114
step = 5825,0.2710628751091404
step = 5826,0.26107602053076623
step = 5827,0.3096555290124283
step = 5828,0.31465972150038163
step = 5829,0.39787577156110704
step = 5830,0.44271252957707763
step = 5831,0.3784665660143338
step = 5832,0.38979126658348895
step = 5833,0.3797353695643204
step = 5834,0.32051012178497723
step = 5835,0.34349337076443687
step = 5836,0.3653353417350695
step = 5837,0.351273613755747
step = 5838,0.3451401737648055
step = 5839,0.3507070138511711
step = 5840,0.3357419329793944
step = 5841,0.32156735923338403
step = 5842,0.32978288860255955
step = 5843,0.3366252813123589
step = 5844,0.34132504280960296
step = 5845,0.2531760926711869
step = 5846,0.1963815598564561
step = 5847,0.2127545502720623
step = 5848,0.2172138757246018
step = 5849,0.137269936902961
step = 5850,0.11045057224059011
step = 5851,0.20926273978064677
step = 5852,0.29276561349809155
step = 5853,0.3560899715512421
step = 5854,0.35688927667907655
step = 5855,0.36729786427531397
step = 5856,0.3688500736496334
step = 5857,0.34826119173451237
step = 5858,0.2662648244982657
step = 5859,0.2778117103181958
step = 5860,0.304307838436346
step = 5861,0.26689342244691205
step = 5862,0.3054771123899265
step = 5863,0.3527325287333076
step = 5864,0.3823507161317157
step = 5865,0.3750615484026016
step = 5866,0.3550686486910764
step = 5867,0.28661364560797775
step = 5868,0.28528443842173773
step = 5869,0.20017679765665874
step = 5870,0.27382172034938357
step = 5871,0.29298240369514505
step = 5872,0.30616646814777176
step = 5873,0.267890398779796
step = 5874,0.29396662024963627
step = 5875,0.20885223476945772
step = 5876,0.28647300675202386
step = 5877,0.2974853452077357
step = 5878,0.31888419723791794
step = 5879,0.34973617551301867
step = 5880,0.4126002378529545
step = 5881,0.42663291296118844
step = 5882,0.46803939869791983
step = 5883,0.37092196132651484
step = 5884,0.32001687351964636
step = 5885,0.3502632759848475
step = 5886,0.3769398024523155
step = 5887,0.3903737243216044
step = 5888,0.4143344440888098
step = 5889,0.40318129896405436
step = 5890,0.39362444524502466
step = 5891,0.4172974962003975
step = 5892,0.3753011145509312
step = 5893,0.3406201056465412
step = 5894,0.29783377028843866
step = 5895,0.3347491957450121
step = 5896,0.33471561347585405
step = 5897,0.3116381262576834
step = 5898,0.3919352004099228
step = 5899,0.3063632040793801
step = 5900,0.36928573053841157
step = 5901,0.28935462946124846
step = 5902,0.2783676842370009
step = 5903,0.22844577372897967
step = 5904,0.1303186386221714
step = 5905,0.20287891454438484
step = 5906,0.1692166081395361
step = 5907,0.14741083162542093
step = 5908,0.1586249138985994
step = 5909,0.09961340912478338
step = 5910,0.11654668699693432
step = 5911,0.15812247729052295
step = 5912,0.17855621301748542
step = 5913,0.20577261610882847
step = 5914,0.14651386170339886
step = 5915,0.14750701677144107
step = 5916,0.13238760069233058
step = 5917,0.1471372067089834
step = 5918,0.10023067578670468
step = 5919,0.10713239743380153
step = 5920,0.1210189610550432
step = 5921,0.12224901820400574
step = 5922,0.1302983589069176
step = 5923,0.15548084732545478
step = 5924,0.16354326111945666
step = 5925,0.14713202487630503
step = 5926,0.06295083859116314
step = 5927,0.09405523633952093
step = 5928,0.08814047444545393
step = 5929,0.20685030559098116
step = 5930,0.1375292717184854
step = 5931,0.09396841686245465
step = 5932,0.10585458649472491
step = 5933,0.13220353057601558
step = 5934,0.12129227753678513
step = 5935,0.110756643786392
step = 5936,0.15897439900391191
step = 5937,0.12761062867831088
step = 5938,0.1667854969753433
step = 5939,0.14803389435881525
step = 5940,0.1315163819089484
step = 5941,0.1296948840936795
step = 5942,0.14693179411960847
step = 5943,0.15940485778554803
step = 5944,0.16937504277750667
step = 5945,0.14141688529419041
step = 5946,0.14156473331502178
step = 5947,0.1288060325013662
step = 5948,0.07354340058741324
step = 5949,0.030524036577885806
step = 5950,0.03338307366814313
step = 5951,0.10342981099644839
step = 5952,0.1291964415936339
step = 5953,0.1622343980965856
step = 5954,0.20334115937453257
step = 5955,0.18302357680988204
step = 5956,0.22827162387172437
step = 5957,0.1996583646681602
step = 5958,0.23820440655840389
step = 5959,0.2234760157959187
step = 5960,0.26665200912051035
step = 5961,0.25354299524971813
step = 5962,0.32061727672808854
step = 5963,0.34000866526592094
step = 5964,0.3516794430152662
step = 5965,0.4075647575137957
step = 5966,0.4120612707738735
step = 5967,0.37114060811930616
step = 5968,0.33320983352882483
step = 5969,0.31639917963788694
step = 5970,0.3180395037066557
step = 5971,0.31074660237597057
step = 5972,0.35638654428021604
step = 5973,0.4025226321625625
step = 5974,0.4197926628170285
step = 5975,0.3363302944811578
step = 5976,0.31317267653549935
step = 5977,0.2581587036291422
step = 5978,0.28248281037788026
step = 5979,0.29898145069321375
step = 5980,0.33727933828936907
step = 5981,0.3126353304977615
step = 5982,0.3952853257431454
step = 5983,0.3883102317144223
step = 5984,0.3599252449534437
step = 5985,0.34075546160374176
step = 5986,0.28350864796938036
step = 5987,0.30900668189556896
step = 5988,0.37072788614750607
step = 5989,0.35168859644259154
step = 5990,0.3552629497001165
step = 5991,0.354434555054298
step = 5992,0.3958506228762802
step = 5993,0.4007590110951059
step = 5994,0.3666894289387593
step = 5995,0.39148642471253525
step = 5996,0.3924999296422142
step = 5997,0.4535996458757524
step = 5998,0.439788052302771
step = 5999,0.49158655333517065
step = 6000,0.4060618240007007
step = 6001,0.4138322793243802
step = 6002,0.39661242141732844
step = 6003,0.3988099278347163
step = 6004,0.3501883046935566
step = 6005,0.366710432196118
step = 6006,0.39181036477934633
step = 6007,0.35491020184506183
step = 6008,0.3737163813892885
step = 6009,0.3243366931879661
step = 6010,0.23551007164814033
step = 6011,0.25007943847624886
step = 6012,0.21844403226653525
step = 6013,0.2279435552389107
step = 6014,0.2540878213492195
step = 6015,0.2678736699167191
step = 6016,0.2829548391371874
step = 6017,0.29442318882953905
step = 6018,0.2954840685353802
step = 6019,0.26440482318140124
step = 6020,0.21370438794159244
step = 6021,0.268146508900936
step = 6022,0.2238645027005949
step = 6023,0.21661844696121785
step = 6024,0.1535932292974065
step = 6025,0.1510505601922376
step = 6026,0.0853962679122818
step = 6027,0.06419216467701434
step = 6028,0.10878173057444829
step = 6029,0.06090853475756235
step = 6030,0.08041124080705005
step = 6031,0.05622905788990085
step = 6032,0.046067021264912016
step = 6033,0.11733676664354342
step = 6034,0.08309329082844594
step = 6035,0.094507717720092
step = 6036,0.07617570799538084
step = 6037,0.07742515135242749
step = 6038,0.06803091584226893
step = 6039,0.05823641833548816
step = 6040,0.06564976866662468
step = 6041,0.16965194897713468
step = 6042,0.11339557722212526
step = 6043,0.1115097749436331
step = 6044,0.09340561356929536
step = 6045,0.07644420655417386
step = 6046,0.03695187769925104
step = 6047,0.06357818677918867
step = 6048,0.0663754798770047
step = 6049,0.03241718131847259
step = 6050,0.06713617302795095
step = 6051,0.010191663364122435
step = 6052,0.03607674698138102
step = 6053,0.0970530755289037
step = 6054,0.0897138340062498
step = 6055,0.06241284053471905
step = 6056,0.05737970351540378
step = 6057,0.05812923909315813
step = 6058,0.10166718454219373
step = 6059,0.022954474962391946
step = 6060,0.019015935086789316
step = 6061,0.03753046966477635
step = 6062,0.05445332431531313
step = 6063,0.0067236244354189475
step = 6064,0.07013370730388133
step = 6065,0.06360548332509754
step = 6066,0.09766360785162431
step = 6067,0.04461993902218438
step = 6068,0.12534976939484932
step = 6069,0.022011817727589846
step = 6070,0.016357623658206134
step = 6071,0.08746490363532254
step = 6072,0.10427629311573328
step = 6073,0.12498153620553146
step = 6074,0.1375388408865741
step = 6075,0.11112542531696286
step = 6076,0.18095406226243185
step = 6077,0.21748225194582524
step = 6078,0.20847287669732983
step = 6079,0.15570311982330026
step = 6080,0.13967160115627056
step = 6081,0.11334862729294326
step = 6082,0.11154274474710346
step = 6083,0.09778876725179424
step = 6084,0.12170282213782137
step = 6085,0.09510375423424956
step = 6086,0.17520620316084443
step = 6087,0.17833788477056875
step = 6088,0.234852840025377
step = 6089,0.16920903660687467
step = 6090,0.1738081169079693
step = 6091,0.21223492152488452
step = 6092,0.17158380584930058
step = 6093,0.22865423351930034
step = 6094,0.22516643969004055
step = 6095,0.20738330145871597
step = 6096,0.2085119302186981
step = 6097,0.20236775516152444
step = 6098,0.23336905892759127
step = 6099,0.1991694079458216
step = 6100,0.20121732857076816
step = 6101,0.1989819822566789
step = 6102,0.2482181769888782
step = 6103,0.30028719851799085
step = 6104,0.29356797265289886
step = 6105,0.2694335232619623
step = 6106,0.3566607871013589
step = 6107,0.28623115912044295
step = 6108,0.32503751655765695
step = 6109,0.2913889751562548
step = 6110,0.29684806906710565
step = 6111,0.2643724351583788
step = 6112,0.2871891712733356
step = 6113,0.2510188563983228
step = 6114,0.3320972443691627
step = 6115,0.3784576723174136
step = 6116,0.3707024035915119
step = 6117,0.3547229514623127
step = 6118,0.3559026659833185
step = 6119,0.40366882937990306
step = 6120,0.3383289436658725
step = 6121,0.3456863015027047
step = 6122,0.30550801528431876
step = 6123,0.36394189799754073
step = 6124,0.3514603425644373
step = 6125,0.3700357102460516
step = 6126,0.31788730481363214
step = 6127,0.4232343734985759
step = 6128,0.35501503871334084
step = 6129,0.392710020287885
step = 6130,0.3589012741811034
step = 6131,0.3823760913910063
step = 6132,0.4050126320344551
step = 6133,0.43119061633248995
step = 6134,0.4374085202214754
step = 6135,0.4280412950261961
step = 6136,0.38554638517745826
step = 6137,0.3829587466158859
step = 6138,0.29411813267294923
step = 6139,0.3520835243626819
step = 6140,0.40999610748780796
step = 6141,0.3401280988790836
step = 6142,0.278189006793885
step = 6143,0.3860808706917465
step = 6144,0.33234701783095966
step = 6145,0.3605777148484583
step = 6146,0.3133936344040425
step = 6147,0.31611124009010516
step = 6148,0.34278544464683003
step = 6149,0.29402139331959914
step = 6150,0.2807686628119763
step = 6151,0.20118578739379558
step = 6152,0.1840947555996602
step = 6153,0.15013760296530596
step = 6154,0.2642929966433908
step = 6155,0.2894542917880247
step = 6156,0.22154289235450958
step = 6157,0.3139458503971678
step = 6158,0.3220819734073831
step = 6159,0.36137756442676416
step = 6160,0.3944498028311557
step = 6161,0.3809234119833884
step = 6162,0.4325930131608075
step = 6163,0.4334697103495763
step = 6164,0.3945341214938884
step = 6165,0.3645258197141728
step = 6166,0.4518270415862561
step = 6167,0.4005503154140705
step = 6168,0.34882249263162984
step = 6169,0.423777075315384
step = 6170,0.3834062351227094
step = 6171,0.3403752286518163
step = 6172,0.33401887580134926
step = 6173,0.2825547939587903
step = 6174,0.3910581146771659
step = 6175,0.3674862073102794
step = 6176,0.3140038622597866
step = 6177,0.377476315754321
step = 6178,0.3332668829693081
step = 6179,0.27548050356072074
step = 6180,0.3815660341964415
step = 6181,0.35681978603885345
step = 6182,0.3566895389872444
step = 6183,0.4099650571814168
step = 6184,0.3972878346800698
step = 6185,0.4476656708007524
step = 6186,0.4415549567685269
step = 6187,0.44962110382148285
step = 6188,0.39588466913168197
step = 6189,0.3569407827411963
step = 6190,0.3838544068679888
step = 6191,0.35318521742608644
step = 6192,0.33019300125565054
step = 6193,0.3048837858410967
step = 6194,0.3293359214804739
step = 6195,0.32198495196092164
step = 6196,0.3047712670023613
step = 6197,0.33035106498570516
step = 6198,0.282368448709204
step = 6199,0.2696506078880902
step = 6200,0.29171029687663597
step = 6201,0.321438219690349
step = 6202,0.3158607806282225
step = 6203,0.39269128640553747
step = 6204,0.40784820004011507
step = 6205,0.3181225597110272
step = 6206,0.303640411258259
step = 6207,0.34385848385551476
step = 6208,0.42361335938993394
step = 6209,0.345269015482414
step = 6210,0.36516049112993987
step = 6211,0.310425596961561
step = 6212,0.29003448921078
step = 6213,0.2418951831020815
step = 6214,0.3460253788526159
step = 6215,0.28232039605416737
step = 6216,0.18980559072445125
step = 6217,0.3047762223554215
step = 6218,0.34428624241227673
step = 6219,0.3404519415751427
step = 6220,0.3663699012898305
step = 6221,0.35553093088248366
step = 6222,0.36097191701278286
step = 6223,0.3258190269887144
step = 6224,0.313748439664942
step = 6225,0.27981861376846395
step = 6226,0.3473624686175873
step = 6227,0.34337968608369457
step = 6228,0.33896950555281213
step = 6229,0.3461839177237518
step = 6230,0.3137443328314197
step = 6231,0.3873833187699724
step = 6232,0.44561269393530495
step = 6233,0.44034540835744007
step = 6234,0.4242444318881098
step = 6235,0.3955227447296733
step = 6236,0.4210803446854928
step = 6237,0.4253660645498752
step = 6238,0.4495903416809196
step = 6239,0.4566766785506533
step = 6240,0.4280620183224026
step = 6241,0.443432257944431
step = 6242,0.43920836558432397
step = 6243,0.41835640521661205
step = 6244,0.42353639172601015
step = 6245,0.38143280892656783
step = 6246,0.3715255371556279
step = 6247,0.313311223598702
step = 6248,0.3686584280290544
step = 6249,0.40991363127503694
step = 6250,0.37972105950293356
step = 6251,0.340201088227943
step = 6252,0.30027667720978546
step = 6253,0.2028605851429998
step = 6254,0.17559831414728394
step = 6255,0.20468798566053523
step = 6256,0.19876294324500812
step = 6257,0.2043488805327287
step = 6258,0.22486059037690967
step = 6259,0.2204549949902713
step = 6260,0.21964562627860967
step = 6261,0.19451835159937222
step = 6262,0.2573044039765919
step = 6263,0.28867125413783673
step = 6264,0.31365261485899687
step = 6265,0.2823565468337793
step = 6266,0.2666799896266607
step = 6267,0.31382033547215993
step = 6268,0.26054539611879585
step = 6269,0.18691192027669437
step = 6270,0.17849091089302635
step = 6271,0.14527525244743422
step = 6272,0.16645811076228334
step = 6273,0.21500901817365856
step = 6274,0.23518850172969133
step = 6275,0.20553667050496358
step = 6276,0.1925221259771958
step = 6277,0.23897770459526776
step = 6278,0.22393829388409514
step = 6279,0.20602231578585897
step = 6280,0.10952854842840654
step = 6281,0.19071047733120164
step = 6282,0.20580692468788117
step = 6283,0.20000731691723764
step = 6284,0.14991148489908457
step = 6285,0.1929696275031181
step = 6286,0.1668911371918166
step = 6287,0.17762312720327086
step = 6288,0.24101803691006943
step = 6289,0.26786317924629727
step = 6290,0.2930697545986347
step = 6291,0.2535131477298848
step = 6292,0.2375230219507353
step = 6293,0.24991357589847754
step = 6294,0.2377093227849779
step = 6295,0.27129362497846815
step = 6296,0.19743752521117736
step = 6297,0.20990514369453114
step = 6298,0.20731315106719217
step = 6299,0.2458896841301468
step = 6300,0.2569156011850323
step = 6301,0.20761577230170297
step = 6302,0.2152365826249768
step = 6303,0.23562512133211397
step = 6304,0.1456206086859183
step = 6305,0.13422892866094888
step = 6306,0.13765209863633723
step = 6307,0.10693675932426681
step = 6308,0.08128270365583769
step = 6309,0.042028094586004115
step = 6310,0.060707605983903984
step = 6311,0.04399388520068715
step = 6312,0.05115812109919673
step = 6313,0.025567378652266274
step = 6314,0.1092198446436006
step = 6315,0.13141008773263452
step = 6316,0.17876092665739365
step = 6317,0.23509135591379476
step = 6318,0.2827641855713973
step = 6319,0.252319435543193
step = 6320,0.204392322689477
step = 6321,0.29604057926301264
step = 6322,0.25588102224895926
step = 6323,0.24078890083852245
step = 6324,0.2263974578443523
step = 6325,0.21304029244823938
step = 6326,0.2576273445509136
step = 6327,0.22616395000383122
step = 6328,0.2676642600635912
step = 6329,0.266098954198968
step = 6330,0.21903782959279958
step = 6331,0.264123606584792
step = 6332,0.23650335326607197
step = 6333,0.2633074708488672
step = 6334,0.37182281487249585
step = 6335,0.32925722147780273
step = 6336,0.3221819591626474
step = 6337,0.30881295420455634
step = 6338,0.3436882126316888
step = 6339,0.3431634996565337
step = 6340,0.30321074171077966
step = 6341,0.2704930026818816
step = 6342,0.30533985688241366
step = 6343,0.3049549507077297
step = 6344,0.40177143020809686
step = 6345,0.35030742855941444
step = 6346,0.3409707352469503
step = 6347,0.31083488157269756
step = 6348,0.2900982611008551
step = 6349,0.2966351793675103
step = 6350,0.36082973828086173
step = 6351,0.35039867071761305
step = 6352,0.347133244926656
step = 6353,0.40640457160733856
step = 6354,0.38649486381891296
step = 6355,0.4175931777482787
