,sigma = 0.5499999999999999
step = 5207,0.7126080490016877
step = 5208,0.7258145220696726
step = 5209,0.712620087933742
step = 5210,0.7505432495354867
step = 5211,0.7542594586100646
step = 5212,0.7168257236213348
step = 5213,0.7006561718508449
step = 5214,0.721334390499885
step = 5215,0.726677756509893
step = 5216,0.6846724541489816
step = 5217,0.7007455088826655
step = 5218,0.7048374399141204
step = 5219,0.7273359650902671
step = 5220,0.7555851473517302
step = 5221,0.7681480229661386
step = 5222,0.7500903924713557
step = 5223,0.7659471940832346
step = 5224,0.7501261277189235
step = 5225,0.7116472239961408
step = 5226,0.7300350950649508
step = 5227,0.7400824872961552
step = 5228,0.7491011574226121
step = 5229,0.7576790642104442
step = 5230,0.7305167299274903
step = 5231,0.7647098764490449
step = 5232,0.7929077813945
step = 5233,0.7819716576160695
step = 5234,0.7622966954779336
step = 5235,0.758631248368828
step = 5236,0.7814960813374724
step = 5237,0.7801819869615886
step = 5238,0.7719161863560157
step = 5239,0.7596161973585318
step = 5240,0.7635757261041445
step = 5241,0.7502048720900392
step = 5242,0.7677728137911456
step = 5243,0.7976009063867442
step = 5244,0.8181241128521591
step = 5245,0.7940070203929918
step = 5246,0.7975557979198254
step = 5247,0.7718153004582602
step = 5248,0.7611976061349108
step = 5249,0.8019778655210841
step = 5250,0.7696198593697996
step = 5251,0.7687140428737925
step = 5252,0.7472272095946882
step = 5253,0.7980316104546452
step = 5254,0.812818918572088
step = 5255,0.8043792297354002
step = 5256,0.7930087614009452
step = 5257,0.7701534957949245
step = 5258,0.740831457004154
step = 5259,0.7156533791509475
step = 5260,0.7212892578649834
step = 5261,0.7260542599981009
step = 5262,0.7420903548632447
step = 5263,0.7186295412581536
step = 5264,0.7287601661017723
step = 5265,0.7320055606780309
step = 5266,0.7265048926509156
step = 5267,0.7191074424367603
step = 5268,0.6771847707525842
step = 5269,0.6711456772176368
step = 5270,0.7090398296000929
step = 5271,0.6729577700806341
step = 5272,0.6895893029680844
step = 5273,0.6851458404922665
step = 5274,0.6496332634833011
step = 5275,0.6281149145621264
step = 5276,0.6303330346496259
step = 5277,0.6618416545464165
step = 5278,0.6357998470138019
step = 5279,0.6487616247596393
step = 5280,0.7207381316251141
step = 5281,0.7076871344132843
step = 5282,0.7391734725383459
step = 5283,0.7670002037406991
step = 5284,0.7504932849028488
step = 5285,0.7765774401495424
step = 5286,0.7529911712127658
step = 5287,0.7700270857873095
step = 5288,0.7481013158854337
step = 5289,0.7265200870350195
step = 5290,0.7342118111479432
step = 5291,0.7491831386781724
step = 5292,0.711320954277094
step = 5293,0.6943086553452881
step = 5294,0.709163526993899
step = 5295,0.6951739683723286
step = 5296,0.7407766901892292
step = 5297,0.6958723406352034
step = 5298,0.707841797191095
step = 5299,0.7318696953258422
step = 5300,0.6839945918109224
step = 5301,0.7339433971903169
step = 5302,0.7097302578447539
step = 5303,0.7164744546966471
step = 5304,0.7210461584668684
step = 5305,0.6867620777948056
step = 5306,0.7100885541078212
step = 5307,0.6867497923047753
step = 5308,0.7059606328675774
step = 5309,0.6942633638053484
step = 5310,0.7092731043952974
step = 5311,0.6831749023080818
step = 5312,0.7289409309095951
step = 5313,0.718538063822889
step = 5314,0.7209559743133088
step = 5315,0.723913925520085
step = 5316,0.7624403078244428
step = 5317,0.794959224396532
step = 5318,0.8038723587427992
step = 5319,0.7977950134876954
step = 5320,0.7769632151191284
step = 5321,0.8060213063390544
step = 5322,0.7841746242749792
step = 5323,0.7630479139137375
step = 5324,0.7763902722188545
step = 5325,0.7776860500650559
step = 5326,0.8090480066295098
step = 5327,0.7905832149448971
step = 5328,0.8144391922392021
step = 5329,0.8217154238719605
step = 5330,0.7935050443006643
step = 5331,0.7843713989967223
step = 5332,0.7703854953193523
step = 5333,0.7820231176433674
step = 5334,0.758652489332543
step = 5335,0.78597363497694
step = 5336,0.7714901092856133
step = 5337,0.7895790258002079
step = 5338,0.7955817608318259
step = 5339,0.7857815699945998
step = 5340,0.7905567662872861
step = 5341,0.7849189953661732
step = 5342,0.7854879739793711
step = 5343,0.7706500172203863
step = 5344,0.7533292864926131
step = 5345,0.7558337219043292
step = 5346,0.7749033187208992
step = 5347,0.7921555212757245
step = 5348,0.7934661367441026
step = 5349,0.7693068857389407
step = 5350,0.7757379004598978
step = 5351,0.7701961420614101
step = 5352,0.7931457996887125
step = 5353,0.7634754338459377
step = 5354,0.7457948825448274
step = 5355,0.7626671063288615
step = 5356,0.756907047522274
step = 5357,0.7550449470775523
step = 5358,0.7604418740444414
step = 5359,0.7553509495207331
step = 5360,0.7599873857766153
step = 5361,0.7524344734163477
step = 5362,0.7410030964344803
step = 5363,0.752227603610771
step = 5364,0.7503544795291266
step = 5365,0.7463543518791387
step = 5366,0.7820823514405227
step = 5367,0.739720112004203
step = 5368,0.7370080648427093
step = 5369,0.7387763362839932
step = 5370,0.7420565244587508
step = 5371,0.7140643016592151
step = 5372,0.7280394662483927
step = 5373,0.7394685310163623
step = 5374,0.7608253492939309
step = 5375,0.765033107940307
step = 5376,0.7553789746158219
step = 5377,0.7302687535945144
step = 5378,0.7504243276323886
step = 5379,0.6948139085772049
step = 5380,0.699526062934742
step = 5381,0.7095715042563882
step = 5382,0.6669992888544828
step = 5383,0.6958910245423252
step = 5384,0.72574819630304
step = 5385,0.7639654697402124
step = 5386,0.7643770231558579
step = 5387,0.8064609899263876
step = 5388,0.7836503817213833
step = 5389,0.7544029901088842
step = 5390,0.7854447789422249
step = 5391,0.7913866706265776
step = 5392,0.7982076079731807
step = 5393,0.7797066787172723
step = 5394,0.7687342501792556
step = 5395,0.7707506852454891
step = 5396,0.7398686464427928
step = 5397,0.7299023572390448
step = 5398,0.7777525744863969
step = 5399,0.7650233889170029
step = 5400,0.7856558943837989
step = 5401,0.8077732112893229
step = 5402,0.7887913908130648
step = 5403,0.8147676789519853
step = 5404,0.7823292547202667
step = 5405,0.767014201471381
step = 5406,0.7891244072040087
step = 5407,0.7587232525339684
step = 5408,0.7687339833482963
step = 5409,0.7943537077412435
step = 5410,0.8048934800744283
step = 5411,0.8082710241156704
step = 5412,0.8114305816851227
step = 5413,0.8005978339558709
step = 5414,0.7614358709322566
step = 5415,0.7730755941356052
step = 5416,0.7719858913647332
step = 5417,0.7750660124663415
step = 5418,0.7800280600044636
step = 5419,0.7535984846241841
step = 5420,0.7768522572061467
step = 5421,0.7156401792142564
step = 5422,0.726051138389856
step = 5423,0.7403637291880519
step = 5424,0.7291923688734102
step = 5425,0.6966839102264086
step = 5426,0.7044555407873829
step = 5427,0.6784267959507319
step = 5428,0.690626941737061
step = 5429,0.6791555791355238
step = 5430,0.6961322662222666
step = 5431,0.6741227337767246
step = 5432,0.721806463228544
step = 5433,0.7069869370509054
step = 5434,0.677103588962269
step = 5435,0.6604012441946734
step = 5436,0.6465461923491018
step = 5437,0.6643610675256139
step = 5438,0.6892976910995081
step = 5439,0.6887322212368298
step = 5440,0.7168089738160196
step = 5441,0.724378376042842
step = 5442,0.7307092857888371
step = 5443,0.7451219341352214
step = 5444,0.7362311055988308
step = 5445,0.7711300308889086
step = 5446,0.7899794363015723
step = 5447,0.7780493889423125
step = 5448,0.7631970052733357
step = 5449,0.7467478867514402
step = 5450,0.7477361893290315
step = 5451,0.7412152004413637
step = 5452,0.7599746123906317
step = 5453,0.7535686923985193
step = 5454,0.7671837406368242
step = 5455,0.7798690466663225
step = 5456,0.7937032470063138
step = 5457,0.7531151419038147
step = 5458,0.7649349352669561
step = 5459,0.7317342617779855
step = 5460,0.7682657244797986
step = 5461,0.769871185859653
step = 5462,0.7799420411080588
step = 5463,0.7630330594189717
step = 5464,0.7190368810987638
step = 5465,0.7744605197426396
step = 5466,0.7677322226035121
step = 5467,0.7567742197937285
step = 5468,0.748420419613764
step = 5469,0.7794888355353905
step = 5470,0.7800509253427856
step = 5471,0.7951406760699825
step = 5472,0.7765988568013455
step = 5473,0.8109115548638466
step = 5474,0.790876006342928
step = 5475,0.7952611469422822
step = 5476,0.8037051764563462
step = 5477,0.7603768110685983
step = 5478,0.7824663786899684
step = 5479,0.7925683231549758
step = 5480,0.7927176798879958
step = 5481,0.7694985428133124
step = 5482,0.7732453659528481
step = 5483,0.7976808092873112
step = 5484,0.7868793304057362
step = 5485,0.7921901145595214
step = 5486,0.7201637563592272
step = 5487,0.7242841149779088
step = 5488,0.7343117934658583
step = 5489,0.7129097751794128
step = 5490,0.722655647325222
step = 5491,0.745225096816946
step = 5492,0.7291981897720053
step = 5493,0.7619000113244332
step = 5494,0.7944618862244469
step = 5495,0.7868511953695807
step = 5496,0.8033331888325893
step = 5497,0.8085436327112906
step = 5498,0.7857311783433447
step = 5499,0.7874830598774498
step = 5500,0.7808632905743722
step = 5501,0.7980912357908625
step = 5502,0.7921846545183702
step = 5503,0.7915158121996826
step = 5504,0.7711462265579709
step = 5505,0.7707814302558111
step = 5506,0.7757144080757489
step = 5507,0.7936855111312858
step = 5508,0.786056405840721
step = 5509,0.7893981021845318
step = 5510,0.7859017795998737
step = 5511,0.7858760972392979
step = 5512,0.7812030462264673
step = 5513,0.7586328922792809
step = 5514,0.7390880093284447
step = 5515,0.7090029938284004
step = 5516,0.7019437136765045
step = 5517,0.7267792504467298
step = 5518,0.7507186244410272
step = 5519,0.7095164635038493
step = 5520,0.6968934425600447
step = 5521,0.7068598825317959
step = 5522,0.7108282559540149
step = 5523,0.6932694851300352
step = 5524,0.7386225966076926
step = 5525,0.7327929909970214
step = 5526,0.7026876493441504
step = 5527,0.7245119042022049
step = 5528,0.7681584640018211
step = 5529,0.7627747204173745
step = 5530,0.7779686442694304
step = 5531,0.7732874335272416
step = 5532,0.7929282444409357
step = 5533,0.7889143438699343
step = 5534,0.783415675200037
step = 5535,0.7788621701133982
step = 5536,0.7896751401632779
step = 5537,0.7822569928885061
step = 5538,0.7884732804024391
step = 5539,0.7739767238938552
step = 5540,0.7915514084713346
step = 5541,0.7601045319673785
step = 5542,0.7712439764341734
step = 5543,0.7592628660578274
step = 5544,0.7679548566292973
step = 5545,0.7913885676397612
step = 5546,0.7804004872132353
step = 5547,0.7980439385742899
step = 5548,0.7925717171106325
step = 5549,0.7701425468396368
step = 5550,0.7606452440118842
step = 5551,0.7536320816312876
step = 5552,0.7558287435342051
step = 5553,0.7493613020028898
step = 5554,0.7343549992771082
step = 5555,0.7159541650527937
step = 5556,0.7044644017290983
step = 5557,0.7502162607950235
step = 5558,0.7682807784613859
step = 5559,0.7704811857592115
step = 5560,0.7389273029982101
step = 5561,0.7451715824904592
step = 5562,0.7376339603103468
step = 5563,0.7791940783490812
step = 5564,0.7679775583437473
step = 5565,0.766829159459147
step = 5566,0.7629833627297772
step = 5567,0.7540355412941333
step = 5568,0.7190406666813812
step = 5569,0.7021435889692852
step = 5570,0.7223076472098438
step = 5571,0.7041613643989258
step = 5572,0.7102359709024432
step = 5573,0.7483881172825525
step = 5574,0.7229579258631701
step = 5575,0.7583152098923891
step = 5576,0.7144754484787378
step = 5577,0.7576641139470669
step = 5578,0.7669442535263138
step = 5579,0.7946051592079644
step = 5580,0.7871220592073255
step = 5581,0.7826052042531264
step = 5582,0.781223765352531
step = 5583,0.7737055255289057
step = 5584,0.7901226219897783
step = 5585,0.7787382641391347
step = 5586,0.770088122110421
step = 5587,0.8011640987057537
step = 5588,0.7624297823764187
step = 5589,0.7662656330564948
step = 5590,0.7581833815935908
step = 5591,0.7879449529410874
step = 5592,0.8210583412079172
step = 5593,0.7929750394547209
step = 5594,0.7898837021808354
step = 5595,0.7822898191144585
step = 5596,0.7880561398048087
step = 5597,0.7529489536357816
step = 5598,0.7423595887728589
step = 5599,0.7538157142230892
step = 5600,0.7498989407300063
step = 5601,0.7860261073008433
step = 5602,0.7786074710456494
step = 5603,0.766245314856445
step = 5604,0.7946832393825257
step = 5605,0.7820405548673078
step = 5606,0.7601950734321018
step = 5607,0.7308627859071376
step = 5608,0.7726458367387679
step = 5609,0.7455483843890816
step = 5610,0.7319561842146033
step = 5611,0.7094043602879982
step = 5612,0.7475128158710653
step = 5613,0.7465382064327596
step = 5614,0.7333466188605219
step = 5615,0.7041319475265077
step = 5616,0.7026210173925534
step = 5617,0.7076510059184172
step = 5618,0.7560921992122918
step = 5619,0.7544670826987935
step = 5620,0.7600441775122134
step = 5621,0.7526632384470285
step = 5622,0.7491001641689099
step = 5623,0.7604182361203952
step = 5624,0.7557394763859434
step = 5625,0.7558375624207444
step = 5626,0.7352671006339759
step = 5627,0.7313525956767097
step = 5628,0.7293450442956969
step = 5629,0.7063913542074202
step = 5630,0.7240306910711286
step = 5631,0.7498689826289704
step = 5632,0.7438029719001211
step = 5633,0.6955391136342345
step = 5634,0.6723753433664589
step = 5635,0.6510843984637771
step = 5636,0.6851707053113245
step = 5637,0.6870255577381007
step = 5638,0.7376703476281706
step = 5639,0.739758281753641
step = 5640,0.7429313906580305
step = 5641,0.705943514023257
step = 5642,0.6979924371561914
step = 5643,0.7186435843292428
step = 5644,0.7684761694741039
step = 5645,0.7576908443718606
step = 5646,0.7428530142393629
step = 5647,0.7606615841485385
step = 5648,0.7523112464122529
step = 5649,0.7803848461382854
step = 5650,0.7859644555256606
step = 5651,0.7807908042270423
step = 5652,0.8226638719474663
step = 5653,0.8055726329379426
step = 5654,0.7559867420777413
step = 5655,0.7501266123656304
step = 5656,0.738242998766546
step = 5657,0.740086743496607
step = 5658,0.7600002682530206
step = 5659,0.7489334684969441
step = 5660,0.7714452989393523
step = 5661,0.8114761708284937
step = 5662,0.7965219326933922
step = 5663,0.7718575848643596
step = 5664,0.7927722682143551
step = 5665,0.7906902566764245
step = 5666,0.7808351426631449
step = 5667,0.7820211501172788
step = 5668,0.7881850860575446
step = 5669,0.7644783369665031
step = 5670,0.8059133495574621
step = 5671,0.7703373155617603
step = 5672,0.7542483747131893
step = 5673,0.7706951433977756
step = 5674,0.7428823511220662
step = 5675,0.7691719921940982
step = 5676,0.7526283027153303
step = 5677,0.7298439559283467
step = 5678,0.7329357815991906
step = 5679,0.7380690051537374
step = 5680,0.7039139483383223
step = 5681,0.6757749009107279
step = 5682,0.677155724237067
step = 5683,0.6803552446024468
step = 5684,0.674285487942843
step = 5685,0.6553728190298624
step = 5686,0.6537105889136146
step = 5687,0.6769411931276041
step = 5688,0.6684109427531684
step = 5689,0.6930063101810776
step = 5690,0.7054853064269749
step = 5691,0.7246832167650762
step = 5692,0.7156793780476203
step = 5693,0.7388453944902666
step = 5694,0.7174871839933851
step = 5695,0.6909168948080019
step = 5696,0.7049299504385199
step = 5697,0.66268484072858
step = 5698,0.6593230490126414
step = 5699,0.6756069310925434
step = 5700,0.6647120949233539
step = 5701,0.6533717193012255
step = 5702,0.6288274825326416
step = 5703,0.6466471754287405
step = 5704,0.6685401481110607
step = 5705,0.6724123219696566
step = 5706,0.6586129435665252
step = 5707,0.650387282717868
step = 5708,0.6858290429046099
step = 5709,0.6690354109383148
step = 5710,0.6672708522338175
step = 5711,0.6784095791058867
step = 5712,0.6669731427050463
step = 5713,0.6201761203686657
step = 5714,0.6304834784288341
step = 5715,0.5977510770968607
step = 5716,0.6128482057057265
step = 5717,0.5884413795298105
step = 5718,0.586495716158098
step = 5719,0.5942207308957526
step = 5720,0.668667604145328
step = 5721,0.6926838198423803
step = 5722,0.6970844571578871
step = 5723,0.706463358778268
step = 5724,0.7244310188818553
step = 5725,0.6701621132333353
step = 5726,0.6711048574122842
step = 5727,0.6436892717871613
step = 5728,0.6443873228921141
step = 5729,0.6556397017383606
step = 5730,0.6851299820415865
step = 5731,0.6828007429078753
step = 5732,0.7373504557886272
step = 5733,0.7505345131611743
step = 5734,0.7735932089045314
step = 5735,0.7604974504663141
step = 5736,0.7787458370682265
step = 5737,0.7755319369962892
step = 5738,0.7619977419318633
step = 5739,0.7369003826357119
step = 5740,0.7450957832699667
step = 5741,0.714383694275808
step = 5742,0.6873914782118363
step = 5743,0.7065960491605712
step = 5744,0.7154354228644418
step = 5745,0.7343237568700592
step = 5746,0.7628766239791154
step = 5747,0.7718326657815671
step = 5748,0.7505090675767023
step = 5749,0.7605451202666016
step = 5750,0.7432406892596243
step = 5751,0.7294395551491571
step = 5752,0.7331011527240774
step = 5753,0.7605904443132442
step = 5754,0.7191447840646502
step = 5755,0.7502359811648107
step = 5756,0.7715364268672095
step = 5757,0.7891254446043398
step = 5758,0.7567305221354741
step = 5759,0.746381934224737
step = 5760,0.7427285456835504
step = 5761,0.7316096357863171
step = 5762,0.7937825513000407
step = 5763,0.7941976535724642
step = 5764,0.7861882224989086
step = 5765,0.768936779551376
step = 5766,0.7496034609325989
step = 5767,0.788144627133793
step = 5768,0.7965360759205301
step = 5769,0.7598246194696814
step = 5770,0.7838208209708609
step = 5771,0.8086216278902462
step = 5772,0.8144803559201432
step = 5773,0.8254392302949448
step = 5774,0.8128306866353787
step = 5775,0.8062052615784876
step = 5776,0.8136415424180511
step = 5777,0.8196585833180298
step = 5778,0.8170910188070094
step = 5779,0.8273625378827922
step = 5780,0.8310196793113661
step = 5781,0.8153538499344157
step = 5782,0.7744028719867234
step = 5783,0.7600386751054591
step = 5784,0.78257860533134
step = 5785,0.7809678239430178
step = 5786,0.8069487896256335
step = 5787,0.818976334084977
step = 5788,0.8456975781209691
step = 5789,0.8156569343899499
step = 5790,0.8011684250319486
step = 5791,0.8036106031010383
step = 5792,0.8047373091527664
step = 5793,0.7874688648384905
step = 5794,0.8149782403663727
step = 5795,0.8219192965768304
step = 5796,0.7938238310231178
step = 5797,0.7979789142356613
step = 5798,0.794553842836751
step = 5799,0.7881717539556843
step = 5800,0.7648307362888845
step = 5801,0.785991968938228
step = 5802,0.7615519501642773
step = 5803,0.7803164310387106
step = 5804,0.791096869930987
step = 5805,0.7983204183687347
step = 5806,0.7897929540873572
step = 5807,0.7723498495510911
step = 5808,0.7774706327089962
step = 5809,0.7922810287038236
step = 5810,0.7601218889592081
step = 5811,0.7473135051176276
step = 5812,0.7583302947488524
step = 5813,0.7616613887470587
step = 5814,0.772864271944046
step = 5815,0.7729995920191022
step = 5816,0.7698679986877789
step = 5817,0.7609667391963271
step = 5818,0.7577560311037935
step = 5819,0.7910534428389054
step = 5820,0.794906281214758
step = 5821,0.8181914649696594
step = 5822,0.7920231206227133
step = 5823,0.788826098315454
step = 5824,0.8061734359896012
step = 5825,0.8113464078166247
step = 5826,0.7991284349017289
step = 5827,0.8048661813611804
step = 5828,0.8223888168590373
step = 5829,0.7812298668574069
step = 5830,0.7987836191022137
step = 5831,0.8162169178899983
step = 5832,0.7993068425940271
step = 5833,0.8071488706647829
step = 5834,0.8180902402808448
step = 5835,0.8029879088958274
step = 5836,0.8328225384966863
step = 5837,0.8113136198310752
step = 5838,0.7655361334975741
step = 5839,0.7713666281279044
step = 5840,0.7666208354987727
step = 5841,0.7566309394508811
step = 5842,0.7776942775703247
step = 5843,0.7680907862007201
step = 5844,0.790531843819381
step = 5845,0.7849961607355022
step = 5846,0.8092697693672933
step = 5847,0.8020081296317174
step = 5848,0.840075391721292
step = 5849,0.8129248453109224
step = 5850,0.8207348257844507
step = 5851,0.8070295655928147
step = 5852,0.8142224105315592
step = 5853,0.7948860419124444
step = 5854,0.8054076909174716
step = 5855,0.825489073099555
step = 5856,0.8157138780605335
step = 5857,0.818153534584035
step = 5858,0.8127179528746342
step = 5859,0.7681833092726447
step = 5860,0.7605630593790084
step = 5861,0.7481539528392419
step = 5862,0.7765888847881748
step = 5863,0.756220500813422
step = 5864,0.7843215756037003
step = 5865,0.7970511988061608
step = 5866,0.8187492774073558
step = 5867,0.7891166692591763
step = 5868,0.7827999884646467
step = 5869,0.7859271104830898
step = 5870,0.7439106050947845
step = 5871,0.74257941941138
step = 5872,0.7519043294317144
step = 5873,0.735583924198195
step = 5874,0.7776154999648994
step = 5875,0.7644852760186938
step = 5876,0.7664953624129724
step = 5877,0.7738015316548718
step = 5878,0.754393518628575
step = 5879,0.7956574202167822
step = 5880,0.7772915831879439
step = 5881,0.8052807379041637
step = 5882,0.8583134388283912
step = 5883,0.8423955704724352
step = 5884,0.8148010905248101
step = 5885,0.7887995354246375
step = 5886,0.7984612934574894
step = 5887,0.7986849109456003
step = 5888,0.8073856771248601
step = 5889,0.7853099458018608
step = 5890,0.7645902406727796
step = 5891,0.7469989671964324
step = 5892,0.7124993970834269
step = 5893,0.728159560153609
step = 5894,0.7168840051220786
step = 5895,0.6742696869691672
step = 5896,0.6905779611939954
step = 5897,0.7258076298735435
step = 5898,0.7375888764467259
step = 5899,0.7179894833675755
step = 5900,0.7013019933386062
step = 5901,0.7183110374710513
step = 5902,0.6917479671509781
step = 5903,0.6906037702139727
step = 5904,0.7096498647439513
step = 5905,0.7026767078026236
step = 5906,0.6758122611122541
step = 5907,0.6813878328568475
step = 5908,0.6844238773667655
step = 5909,0.7418796704551887
step = 5910,0.7190664913835011
step = 5911,0.7184458729111126
step = 5912,0.6798457269283539
step = 5913,0.6447041113105026
step = 5914,0.6572607020336728
step = 5915,0.6363274827443524
step = 5916,0.6519051098170537
step = 5917,0.5961507225170943
step = 5918,0.5703915758075956
step = 5919,0.6120985050093336
step = 5920,0.6072713597111977
step = 5921,0.6212941320216613
step = 5922,0.6151602225428082
step = 5923,0.5919789326374064
step = 5924,0.5657561562446977
step = 5925,0.6059270989653107
step = 5926,0.6458799281809188
step = 5927,0.6658236990692252
step = 5928,0.637114799118647
step = 5929,0.6647596467376281
step = 5930,0.6969869775562384
step = 5931,0.7286748204601421
step = 5932,0.7332080593818827
step = 5933,0.7744265810299108
step = 5934,0.7455053200998037
step = 5935,0.7034876995103184
step = 5936,0.7301473187795301
step = 5937,0.7079836758805245
step = 5938,0.683183607425629
step = 5939,0.7107983596060732
step = 5940,0.7056536298035752
step = 5941,0.716212155678013
step = 5942,0.7027557226443191
step = 5943,0.694129167745426
step = 5944,0.6948938423645955
step = 5945,0.6674097880459123
step = 5946,0.6662516711727614
step = 5947,0.726140625500411
step = 5948,0.7304506637745358
step = 5949,0.7536155992791077
step = 5950,0.7749973719847078
step = 5951,0.7552974896352193
step = 5952,0.7353379174573571
step = 5953,0.7440424758479257
step = 5954,0.73244307200564
step = 5955,0.7637080620086436
step = 5956,0.7422567757813044
step = 5957,0.7555202037915906
step = 5958,0.7429167735981093
step = 5959,0.7214546424232453
step = 5960,0.698929038200038
step = 5961,0.6742158394605372
step = 5962,0.7101961824688743
step = 5963,0.7278291596532809
step = 5964,0.7303149658618181
step = 5965,0.72655108252142
step = 5966,0.7189230516285272
step = 5967,0.714260005161181
step = 5968,0.723270960634374
step = 5969,0.7409808445131753
step = 5970,0.7558229076675468
step = 5971,0.7666941444768305
step = 5972,0.7543464775237249
step = 5973,0.7688965808667008
step = 5974,0.7885376725564514
step = 5975,0.7543805696052102
step = 5976,0.7260897642090004
step = 5977,0.7245097323663964
step = 5978,0.7259513757187332
step = 5979,0.7321778342184629
step = 5980,0.7174843634232261
step = 5981,0.7606742098841581
step = 5982,0.7806775603865305
step = 5983,0.7795426033256626
step = 5984,0.7534502644356458
step = 5985,0.7634423611286534
step = 5986,0.7751997098939163
step = 5987,0.8124578095970516
step = 5988,0.8241936025055964
step = 5989,0.7696003053333095
step = 5990,0.7797593106188248
step = 5991,0.7978413586915187
step = 5992,0.7798217441577021
step = 5993,0.7977110797184421
step = 5994,0.7623363193942951
step = 5995,0.7638705550826979
step = 5996,0.748304283612414
step = 5997,0.7496755247394044
step = 5998,0.7308899821160864
step = 5999,0.7140148429525837
step = 6000,0.7354554792111807
step = 6001,0.7875905042948536
step = 6002,0.7594411438693459
step = 6003,0.780577207490969
step = 6004,0.8003145107375729
step = 6005,0.7659062669009987
step = 6006,0.7575056174818928
step = 6007,0.7557356946843273
step = 6008,0.7436943166380069
step = 6009,0.7709667438025305
step = 6010,0.7731315027505041
step = 6011,0.7610504602846648
step = 6012,0.7647080516245307
step = 6013,0.7509857080216601
step = 6014,0.7634481882735135
step = 6015,0.7781512813905308
step = 6016,0.7390688613472596
step = 6017,0.7744020713827545
step = 6018,0.7478914211558407
step = 6019,0.7506398709277083
step = 6020,0.7653305474918525
step = 6021,0.7595641702489082
step = 6022,0.7326551976415048
step = 6023,0.7535666985226825
step = 6024,0.7408321400608759
step = 6025,0.7411443475309449
step = 6026,0.6974017969934305
step = 6027,0.7026827488460795
step = 6028,0.7286981112660463
step = 6029,0.7407798008772957
step = 6030,0.7534396832300905
step = 6031,0.7800906806446745
step = 6032,0.7597953115428541
step = 6033,0.7421900626757025
step = 6034,0.8064882491046322
step = 6035,0.7974055107319241
step = 6036,0.8046003449872483
step = 6037,0.8023587675921539
step = 6038,0.8070760681880019
step = 6039,0.7976021002433732
step = 6040,0.8042280762303414
step = 6041,0.8323031998598762
step = 6042,0.7973345933450868
step = 6043,0.8377487096875293
step = 6044,0.8363663322834113
step = 6045,0.8357615564896638
step = 6046,0.820718627982607
step = 6047,0.8027393691124126
step = 6048,0.8233158916601852
step = 6049,0.8143063749914552
step = 6050,0.7988128090083261
step = 6051,0.8032125013387326
step = 6052,0.8029321208154394
step = 6053,0.7960364881236356
step = 6054,0.7862703523755935
step = 6055,0.8016127171548146
step = 6056,0.8003225004123085
step = 6057,0.7979143114075156
step = 6058,0.7964062553193576
step = 6059,0.805922364281534
step = 6060,0.8028333046148983
step = 6061,0.8071002848605883
step = 6062,0.8181211815190779
step = 6063,0.822108607701459
step = 6064,0.7752354634129004
step = 6065,0.7602032814692594
step = 6066,0.750198183071622
step = 6067,0.7619776345279354
step = 6068,0.737242453394436
step = 6069,0.7418198035019913
step = 6070,0.7352124732046187
step = 6071,0.7512140068974172
step = 6072,0.7730721350853256
step = 6073,0.7682632487467738
step = 6074,0.7884079491680409
step = 6075,0.7738895555352208
step = 6076,0.7635554070115714
step = 6077,0.7782247206997992
step = 6078,0.7615731646039104
step = 6079,0.7541251731855734
step = 6080,0.7645362768353254
step = 6081,0.7662769188178734
step = 6082,0.7470762152599563
step = 6083,0.7475432368212984
step = 6084,0.7362559797759037
step = 6085,0.7375898685040397
step = 6086,0.7397998453075912
step = 6087,0.7184794102148659
step = 6088,0.744406250199478
step = 6089,0.7077655236487476
step = 6090,0.7295177245161766
step = 6091,0.7823598703301765
step = 6092,0.7610805376738746
step = 6093,0.7964898898386695
step = 6094,0.7708590617620469
step = 6095,0.7700501587118087
step = 6096,0.7802969360960978
step = 6097,0.7688857647049314
step = 6098,0.7704945227640169
step = 6099,0.7749720802302027
step = 6100,0.7751533952782903
step = 6101,0.7653146134310781
step = 6102,0.7945315554094476
step = 6103,0.753024303718676
step = 6104,0.7553974461132013
step = 6105,0.7147389119592311
step = 6106,0.7706018053145426
step = 6107,0.779993237273994
step = 6108,0.7711038451355458
step = 6109,0.8158658393155356
step = 6110,0.7894272449129233
step = 6111,0.8043149519596865
step = 6112,0.8113451163330765
step = 6113,0.7930313490359817
step = 6114,0.777181309090725
step = 6115,0.8006889984360396
step = 6116,0.8120035117874698
step = 6117,0.8226561739980065
step = 6118,0.7964990312360416
step = 6119,0.8369938458470626
step = 6120,0.8305105165286991
step = 6121,0.8261713344719521
step = 6122,0.8152954760717492
step = 6123,0.8159972990961692
step = 6124,0.8291712359055552
step = 6125,0.8406106800005223
step = 6126,0.8242282034893882
step = 6127,0.7995780891592491
step = 6128,0.8242300491839425
step = 6129,0.8380139132578331
step = 6130,0.7822919600826854
step = 6131,0.790681526945279
step = 6132,0.814380320787025
step = 6133,0.8131982506028124
step = 6134,0.7945169165613707
step = 6135,0.7923285914265175
step = 6136,0.7789958387273245
step = 6137,0.7730382007466376
step = 6138,0.7826202705876035
step = 6139,0.7974348573086597
step = 6140,0.8091012804747914
step = 6141,0.796582709630244
step = 6142,0.7814371351530295
step = 6143,0.7875072584809744
step = 6144,0.7920007378566841
