,sigma = 0.65
step = 5562,0.6644658567593343
step = 5563,0.6906456756720737
step = 5564,0.7310292695488564
step = 5565,0.744609492739596
step = 5566,0.6865029062043223
step = 5567,0.7050396567419883
step = 5568,0.7214215483707015
step = 5569,0.7255892944332174
step = 5570,0.7471934288907028
step = 5571,0.7194791769937071
step = 5572,0.734490809809366
step = 5573,0.7531023755946933
step = 5574,0.7326290155009538
step = 5575,0.7162627542091898
step = 5576,0.7239075239297598
step = 5577,0.6988199591235534
step = 5578,0.6959983797694081
step = 5579,0.713121444621771
step = 5580,0.6785392803163541
step = 5581,0.6947743565817259
step = 5582,0.68254235709108
step = 5583,0.6910954252598864
step = 5584,0.6719846941754561
step = 5585,0.6790943065762856
step = 5586,0.6978582649043754
step = 5587,0.6826839836071062
step = 5588,0.7265660355353113
step = 5589,0.7323853175786451
step = 5590,0.719356342554417
step = 5591,0.7260101914177639
step = 5592,0.7265596265314407
step = 5593,0.7088272767699532
step = 5594,0.7210263326074344
step = 5595,0.7040129631707946
step = 5596,0.7270144134815784
step = 5597,0.6943630709983899
step = 5598,0.6934208430405266
step = 5599,0.7052973944902826
step = 5600,0.7286080137971815
step = 5601,0.7274090268217991
step = 5602,0.7277607636970671
step = 5603,0.7146024272968854
step = 5604,0.6811679319440043
step = 5605,0.6320293107202649
step = 5606,0.6368371566734405
step = 5607,0.6495200378935241
step = 5608,0.6872852424676609
step = 5609,0.697025476967561
step = 5610,0.7121828502589096
step = 5611,0.7306651884350849
step = 5612,0.7260034296695673
step = 5613,0.74361526043364
step = 5614,0.7193357253623753
step = 5615,0.673716827909229
step = 5616,0.70582862407484
step = 5617,0.7241047113469711
step = 5618,0.7397654423241584
step = 5619,0.707062968212932
step = 5620,0.6930869730388325
step = 5621,0.715863796565058
step = 5622,0.7121667326445749
step = 5623,0.7019353373923224
step = 5624,0.7057338348940019
step = 5625,0.7221536740186213
step = 5626,0.7103241100630994
step = 5627,0.6906885856161148
step = 5628,0.6665487532136929
step = 5629,0.6498063884920012
step = 5630,0.6901705840492988
step = 5631,0.6771874944789755
step = 5632,0.6764220868019508
step = 5633,0.677875122704808
step = 5634,0.6972259912472422
step = 5635,0.6888161495241641
step = 5636,0.7025446651854086
step = 5637,0.737082170894966
step = 5638,0.7309277867422447
step = 5639,0.7499258071004109
step = 5640,0.6863799031983513
step = 5641,0.7233922570221447
step = 5642,0.7005157490608855
step = 5643,0.6823630943505947
step = 5644,0.6542455247556426
step = 5645,0.688845767668253
step = 5646,0.6711908542277233
step = 5647,0.6264259668023517
step = 5648,0.650997347364004
step = 5649,0.660324120800644
step = 5650,0.6989658550466203
step = 5651,0.6784988481948505
step = 5652,0.6325025329522982
step = 5653,0.6577921299670355
step = 5654,0.6819867093867565
step = 5655,0.7090796683455732
step = 5656,0.7351110662667389
step = 5657,0.7111648296861487
step = 5658,0.7303605379085537
step = 5659,0.7105424914712959
step = 5660,0.6902203293948983
step = 5661,0.6405802578603152
step = 5662,0.6082780934757964
step = 5663,0.598189267928387
step = 5664,0.6367179177804541
step = 5665,0.6903443074778866
step = 5666,0.6710967266410277
step = 5667,0.6712965482407207
step = 5668,0.7331661460386558
step = 5669,0.7612510497277586
step = 5670,0.7081443872176522
step = 5671,0.727795246663522
step = 5672,0.7008795088557431
step = 5673,0.7019635713909524
step = 5674,0.7158400088748216
step = 5675,0.7631297237420727
step = 5676,0.7477142095543432
step = 5677,0.7225694465045146
step = 5678,0.7158511628700337
step = 5679,0.6977269207282475
step = 5680,0.6844260486472491
step = 5681,0.7567977030762421
step = 5682,0.7661772251145509
step = 5683,0.7471035670954012
step = 5684,0.7367973096175948
step = 5685,0.7456613144910992
step = 5686,0.7223896258420015
step = 5687,0.6893890266280575
step = 5688,0.7477948541547561
step = 5689,0.7525370937199082
step = 5690,0.7594324430424204
step = 5691,0.7839907307947538
step = 5692,0.7755292854312946
step = 5693,0.7547487374021395
step = 5694,0.7722755428347619
step = 5695,0.7584163566995353
step = 5696,0.7316715085043948
step = 5697,0.7333036151783795
step = 5698,0.73970673949527
step = 5699,0.7045814798828344
step = 5700,0.7023621559049058
step = 5701,0.7064596440983548
step = 5702,0.7214277055999112
step = 5703,0.7176480526690425
step = 5704,0.6984863677599102
step = 5705,0.7184638136182672
step = 5706,0.7194107721392081
step = 5707,0.7429783722857398
step = 5708,0.7201843359009066
step = 5709,0.7057578868938797
step = 5710,0.6912070232924552
step = 5711,0.6846100636339119
step = 5712,0.6843991697322344
step = 5713,0.6997514766361628
step = 5714,0.6832915554042082
step = 5715,0.6923180601572004
step = 5716,0.6434856564443887
step = 5717,0.6595360932522127
step = 5718,0.6232380670428804
step = 5719,0.6272030607003879
step = 5720,0.6550981230768165
step = 5721,0.6367973351373797
step = 5722,0.5877742557151243
step = 5723,0.6122428327915248
step = 5724,0.621401597943572
step = 5725,0.6057056398408558
step = 5726,0.5740301596052271
step = 5727,0.5644878468122494
step = 5728,0.5627436450365483
step = 5729,0.555515923293112
step = 5730,0.5855137111725867
step = 5731,0.5663261777930717
step = 5732,0.5694554819379786
step = 5733,0.6052203426341404
step = 5734,0.5916145264620299
step = 5735,0.532961420543178
step = 5736,0.5752761310168497
step = 5737,0.625224631081624
step = 5738,0.6415298488756639
step = 5739,0.6439460008330106
step = 5740,0.678247210543045
step = 5741,0.6812799804330295
step = 5742,0.6599052948013983
step = 5743,0.6592806604816019
step = 5744,0.6966514487984741
step = 5745,0.6722074491614135
step = 5746,0.6922494663818395
step = 5747,0.6372204226289936
step = 5748,0.6496745807637886
step = 5749,0.6447986979615719
step = 5750,0.64301024611106
step = 5751,0.6860242753334601
step = 5752,0.6856041757819545
step = 5753,0.6865223926860404
step = 5754,0.6949032765530198
step = 5755,0.7022470040670146
step = 5756,0.7366431964516335
step = 5757,0.727763842178567
step = 5758,0.7016018591148991
step = 5759,0.7132986226097568
step = 5760,0.7097093180651458
step = 5761,0.6884495320328636
step = 5762,0.6988258326005885
step = 5763,0.6706606638507465
step = 5764,0.699337477745441
step = 5765,0.6660900746140569
step = 5766,0.6837437338055312
step = 5767,0.6694040783019243
step = 5768,0.6946663587669412
step = 5769,0.698884715791207
step = 5770,0.7229074029271287
step = 5771,0.7339403058435408
step = 5772,0.6936058001752837
step = 5773,0.6982874589525055
step = 5774,0.7183438347065875
step = 5775,0.7164094878495687
step = 5776,0.7194487537739984
step = 5777,0.7181008704072027
step = 5778,0.7226215891539427
step = 5779,0.679006490792798
step = 5780,0.6719371032269327
step = 5781,0.6440876879929445
step = 5782,0.6485302092778685
step = 5783,0.6879212818633408
step = 5784,0.6919522848331462
step = 5785,0.6742424508467214
step = 5786,0.6477490770186979
step = 5787,0.6801463687332414
step = 5788,0.642820303172716
step = 5789,0.6413429911327193
step = 5790,0.6668537211509891
step = 5791,0.6161982012454174
step = 5792,0.596714238346188
step = 5793,0.5559506284135715
step = 5794,0.5959012475565559
step = 5795,0.5483649615124803
step = 5796,0.5573559192806483
step = 5797,0.5543759647880006
step = 5798,0.5666732623984441
step = 5799,0.5807571030822879
step = 5800,0.5991541843731574
step = 5801,0.5562424006284851
step = 5802,0.636629680491099
step = 5803,0.6219538684609633
step = 5804,0.6253188069305818
step = 5805,0.6335865586544923
step = 5806,0.5560965736623387
step = 5807,0.5267743949294174
step = 5808,0.5547344409018055
step = 5809,0.5498759957279183
step = 5810,0.5576272130700993
step = 5811,0.5423871371746708
step = 5812,0.513295682406503
step = 5813,0.4897982502425115
step = 5814,0.5206269546626802
step = 5815,0.5594090179899588
step = 5816,0.6060454169141567
step = 5817,0.5887622352947312
step = 5818,0.5787577894255018
step = 5819,0.5555214206574214
step = 5820,0.4756299760526818
step = 5821,0.4708211915191743
step = 5822,0.4656123028563472
step = 5823,0.4912643457346573
step = 5824,0.506973467537011
step = 5825,0.4681437962970713
step = 5826,0.45906925967141865
step = 5827,0.47675076876498773
step = 5828,0.4923511678318996
step = 5829,0.5086881426618116
step = 5830,0.45864549568627716
step = 5831,0.4228031669768684
step = 5832,0.4030229183830355
step = 5833,0.46113442279716593
step = 5834,0.4690146464869619
step = 5835,0.5078569102825422
step = 5836,0.5336800202515789
step = 5837,0.5537286340128824
step = 5838,0.5719905515261808
step = 5839,0.6081212174672008
step = 5840,0.638200329348912
step = 5841,0.6549122030549804
step = 5842,0.6951064966657875
step = 5843,0.6828038853477604
step = 5844,0.6758829718967088
step = 5845,0.6706636509032785
step = 5846,0.6684366224030819
step = 5847,0.6398908475926496
step = 5848,0.6413352663692272
step = 5849,0.6322775799506274
step = 5850,0.648683752034219
step = 5851,0.6022587799652493
step = 5852,0.5825352631984094
step = 5853,0.5421631755271475
step = 5854,0.5445212344356039
step = 5855,0.4645439368890309
step = 5856,0.4924480912949647
step = 5857,0.4365630158731731
step = 5858,0.4303830660158772
step = 5859,0.4728786548318674
step = 5860,0.46245336692002625
step = 5861,0.4948904683220997
step = 5862,0.46438655049869687
step = 5863,0.4882228363762436
step = 5864,0.550318241170844
step = 5865,0.5494090096251861
step = 5866,0.6050461368409007
step = 5867,0.6186602917396855
step = 5868,0.6906015652094287
step = 5869,0.7333795782634167
step = 5870,0.6811706286865804
step = 5871,0.6456430871773273
step = 5872,0.6239826214376
step = 5873,0.6708929618495534
step = 5874,0.647391859975745
step = 5875,0.6446213511031756
step = 5876,0.7110459384885494
step = 5877,0.7103362259215111
step = 5878,0.74155638890381
step = 5879,0.7332999822826787
step = 5880,0.7218906113562001
step = 5881,0.6947015974866162
step = 5882,0.7212236383678126
step = 5883,0.731245066771433
step = 5884,0.7209610971568416
step = 5885,0.700369515691482
step = 5886,0.6480555996346725
step = 5887,0.695339447005113
step = 5888,0.7000523689915414
step = 5889,0.7281823126457859
step = 5890,0.6870013200323402
step = 5891,0.7443699969113308
step = 5892,0.7093259556735286
step = 5893,0.712183928540273
step = 5894,0.6764222564971845
step = 5895,0.6959043980554748
step = 5896,0.687125681647415
step = 5897,0.6470123120046823
step = 5898,0.6811009178870039
step = 5899,0.675878318301335
step = 5900,0.6485580683289949
step = 5901,0.6356801516338811
step = 5902,0.624853797123562
step = 5903,0.6513435646133624
step = 5904,0.6490193798926346
step = 5905,0.6377896584607935
step = 5906,0.6414340010079067
step = 5907,0.585185293726423
step = 5908,0.5843290111361723
step = 5909,0.5416018043155043
step = 5910,0.570823009573522
step = 5911,0.5769239259133634
step = 5912,0.5355128762527315
step = 5913,0.5787296070780762
step = 5914,0.5593435434940048
step = 5915,0.5953765461540196
step = 5916,0.6159921787714291
step = 5917,0.6028479590311051
step = 5918,0.6022489809208811
step = 5919,0.6071045674866049
step = 5920,0.5954577986353026
step = 5921,0.616531916640528
step = 5922,0.607862296776327
step = 5923,0.6272930878420345
step = 5924,0.6535625453651941
step = 5925,0.6307372181705422
step = 5926,0.6590869111614401
step = 5927,0.627412728335832
step = 5928,0.656275389072358
step = 5929,0.6297611780017042
step = 5930,0.6615244441707622
step = 5931,0.6654610057193427
step = 5932,0.6691682876576849
step = 5933,0.6405100957108242
step = 5934,0.6227151483783281
step = 5935,0.6580837059832537
step = 5936,0.6300440471500152
step = 5937,0.6360234511068185
step = 5938,0.6453305080058309
step = 5939,0.5963867520715062
step = 5940,0.6249838199968281
step = 5941,0.6450574786299424
step = 5942,0.6351855301391981
step = 5943,0.6868781735173415
step = 5944,0.6293268905075873
step = 5945,0.6448753200714519
step = 5946,0.6600517545468737
step = 5947,0.6384125498538695
step = 5948,0.6777266529870747
step = 5949,0.6224909897689039
step = 5950,0.651423225181391
step = 5951,0.6389426460311988
step = 5952,0.6481430860740651
step = 5953,0.7050312344665316
step = 5954,0.7100918878623792
step = 5955,0.6828522995315737
step = 5956,0.723472797774061
step = 5957,0.6904192401898502
step = 5958,0.6955369332082467
step = 5959,0.7144197813060695
step = 5960,0.6345951586807895
step = 5961,0.6596382753027933
step = 5962,0.6794141498106736
step = 5963,0.6887631720651373
step = 5964,0.730387275888073
step = 5965,0.7312501412720971
step = 5966,0.7012708092480399
step = 5967,0.6777669209822371
step = 5968,0.691899797988863
step = 5969,0.6425718589586171
step = 5970,0.6677505890812595
step = 5971,0.6743101268176971
step = 5972,0.6497471656938602
step = 5973,0.6178614385007072
step = 5974,0.5944768113664542
step = 5975,0.6013896518383937
step = 5976,0.6107545335907869
step = 5977,0.6084541043322561
step = 5978,0.6227677712184865
step = 5979,0.5849442153175952
step = 5980,0.5560916654681733
step = 5981,0.5478108417781662
step = 5982,0.5893023341973679
step = 5983,0.5631498108937334
step = 5984,0.5605435783413374
step = 5985,0.5619372330149275
step = 5986,0.5185510356677858
step = 5987,0.5450240797742245
step = 5988,0.5504151098410525
step = 5989,0.5662177773730104
step = 5990,0.5504605576954954
step = 5991,0.557388953035648
step = 5992,0.49413609875721587
step = 5993,0.4851722562051483
step = 5994,0.48882794834427107
step = 5995,0.4893814009240847
step = 5996,0.47779400601778804
step = 5997,0.5080795623489281
step = 5998,0.4653256169255754
step = 5999,0.5550574739561925
step = 6000,0.4964658514798273
step = 6001,0.5564904505981871
step = 6002,0.5897813899449315
step = 6003,0.5744334227094862
step = 6004,0.5832216066256746
step = 6005,0.5866137830428236
step = 6006,0.6576167887082977
step = 6007,0.6745515184474045
step = 6008,0.6578584770952897
step = 6009,0.6794630735781904
step = 6010,0.6541174000290028
step = 6011,0.6385771847807556
step = 6012,0.6711307561471013
step = 6013,0.679188559868014
step = 6014,0.6700300921722186
step = 6015,0.7088668829328418
step = 6016,0.6792847843896209
step = 6017,0.6844754212573818
step = 6018,0.6136651336194076
step = 6019,0.6200312536489644
step = 6020,0.55807112748479
step = 6021,0.5678442011123973
step = 6022,0.553383777788126
step = 6023,0.5897929276875946
step = 6024,0.5932247010696932
step = 6025,0.5164797632929424
step = 6026,0.520181917605033
step = 6027,0.5175541076867308
step = 6028,0.5338814154891093
step = 6029,0.5860202083536465
step = 6030,0.5884239095946311
step = 6031,0.6155494172860314
step = 6032,0.6235838468978406
step = 6033,0.6298708129587246
step = 6034,0.6801690289963038
step = 6035,0.7042302385094953
step = 6036,0.7017600972974036
step = 6037,0.7088192331340332
step = 6038,0.7366559789550212
step = 6039,0.7583683286920374
step = 6040,0.7462595626951465
step = 6041,0.7390533624604834
step = 6042,0.6965162109688435
step = 6043,0.7039355366219844
step = 6044,0.6994889779775821
step = 6045,0.7169644219272626
step = 6046,0.7477589668390084
step = 6047,0.7077334172628044
step = 6048,0.6838951347213986
step = 6049,0.7005053618144343
step = 6050,0.6761858109783704
step = 6051,0.670542799867314
step = 6052,0.6637659863954034
step = 6053,0.6602821239167365
step = 6054,0.6751457331585089
step = 6055,0.7056070099988655
step = 6056,0.6935658333779059
step = 6057,0.679649601607315
step = 6058,0.6771145069099099
step = 6059,0.6618489280016764
step = 6060,0.6815865965602933
step = 6061,0.7028149731306237
step = 6062,0.6778367306281446
step = 6063,0.6493243610674253
step = 6064,0.6488027118489833
step = 6065,0.6487756377578952
step = 6066,0.6769428101346593
step = 6067,0.6661511568032165
step = 6068,0.6442756366848591
step = 6069,0.6336790556491328
step = 6070,0.674147775013231
step = 6071,0.6769539131065323
step = 6072,0.715845985621616
step = 6073,0.6968950566737991
step = 6074,0.6758228250038889
step = 6075,0.7158903737330286
step = 6076,0.694397802951982
step = 6077,0.6879429598680905
step = 6078,0.7239406410399952
step = 6079,0.7307634820074008
step = 6080,0.7025500489357607
step = 6081,0.7445279236947407
step = 6082,0.7274703775054959
step = 6083,0.7249125158281904
step = 6084,0.7269597724069023
step = 6085,0.7443887679249322
step = 6086,0.7108947676485224
step = 6087,0.687621934356625
step = 6088,0.6533384084689299
step = 6089,0.6980844620908784
step = 6090,0.7193657586735408
step = 6091,0.7088045682855154
step = 6092,0.706179255184386
step = 6093,0.7036483172896868
step = 6094,0.7052954923040669
step = 6095,0.704438793363791
step = 6096,0.729312034420913
step = 6097,0.6808287697097124
step = 6098,0.7226313500136063
step = 6099,0.7291425484798885
step = 6100,0.7351270492390777
step = 6101,0.7593862171425576
step = 6102,0.7430437271562709
step = 6103,0.7470228566884383
step = 6104,0.7332089876567682
step = 6105,0.7329400414766442
step = 6106,0.7193127187066919
step = 6107,0.7310800166664777
step = 6108,0.7452518972200521
step = 6109,0.7204436594721207
step = 6110,0.7210288031603026
step = 6111,0.7126669880515556
step = 6112,0.6635876968494473
step = 6113,0.645998763013976
step = 6114,0.6902580314769966
step = 6115,0.6750576901804533
step = 6116,0.6813496603082991
step = 6117,0.6708418023255351
step = 6118,0.6515943583533288
step = 6119,0.6364810144442605
step = 6120,0.5974500138966434
step = 6121,0.6076549264192949
step = 6122,0.5786224288442591
step = 6123,0.5866979695986494
step = 6124,0.6160592579943788
step = 6125,0.5812046542004743
step = 6126,0.5719853410809554
step = 6127,0.5840287912002702
step = 6128,0.6368108968309365
step = 6129,0.6394579163022267
step = 6130,0.6783422610992113
step = 6131,0.6464316794868701
step = 6132,0.6544625566862263
step = 6133,0.6541995315774033
step = 6134,0.6832791248849664
step = 6135,0.6823209191647486
step = 6136,0.6921124648146524
step = 6137,0.6957952753447714
step = 6138,0.6616123356945641
step = 6139,0.6851885675818182
step = 6140,0.6999600112731343
step = 6141,0.6610517401399224
step = 6142,0.6649243877681877
step = 6143,0.6642809083018456
step = 6144,0.6854063664441281
step = 6145,0.6772288116120911
step = 6146,0.6646701270315837
step = 6147,0.662239888731843
step = 6148,0.6749862483975424
step = 6149,0.687131870409619
step = 6150,0.7513827163798686
step = 6151,0.6916190119784961
step = 6152,0.7138422723711824
step = 6153,0.7389988138169944
step = 6154,0.7282887270946895
step = 6155,0.7491455452809241
step = 6156,0.739659607774528
step = 6157,0.706099605182875
step = 6158,0.691843459166192
step = 6159,0.6867568008748889
step = 6160,0.6734547950643384
step = 6161,0.7103176856301264
step = 6162,0.7317735028784729
step = 6163,0.7176332337630663
step = 6164,0.6956915492665454
step = 6165,0.6953388749991783
step = 6166,0.6797695226185612
step = 6167,0.6845000741947375
step = 6168,0.6842874745425265
step = 6169,0.6933742464748988
step = 6170,0.7159339298236204
step = 6171,0.6968857969362434
step = 6172,0.6836298880927434
step = 6173,0.7259236015640625
step = 6174,0.6337297583960199
step = 6175,0.6661244845660235
step = 6176,0.7135715251635909
step = 6177,0.7076098146387322
step = 6178,0.7361716056525205
step = 6179,0.7232357756692304
step = 6180,0.720764109304539
step = 6181,0.7519962237806628
step = 6182,0.7584868756464589
step = 6183,0.7550907094154786
step = 6184,0.7323123333356328
step = 6185,0.7304078893889132
step = 6186,0.7292462100921213
step = 6187,0.6980109488512027
step = 6188,0.7335841430241639
step = 6189,0.765533078477898
step = 6190,0.737615457269109
step = 6191,0.7396640793996208
step = 6192,0.7571155574208395
step = 6193,0.7460884637000519
step = 6194,0.7492779706841924
step = 6195,0.7388374617189096
step = 6196,0.7524000116314322
step = 6197,0.7624454643743422
step = 6198,0.7573212325257341
step = 6199,0.7878201631753871
step = 6200,0.7652680417560844
step = 6201,0.7550521749792587
step = 6202,0.7562323027274878
step = 6203,0.7084410639308265
step = 6204,0.7063285584421047
step = 6205,0.7178070614130723
step = 6206,0.7116506870647729
step = 6207,0.6817951319230644
step = 6208,0.7276539157764764
step = 6209,0.7356336639959455
step = 6210,0.8057734944658802
step = 6211,0.7567785750506285
step = 6212,0.7253030538255243
step = 6213,0.7274591446663877
step = 6214,0.7284085111044938
step = 6215,0.7466562624096025
step = 6216,0.6712945610739518
step = 6217,0.6999019355798956
step = 6218,0.6960162941064293
step = 6219,0.7276479354898584
step = 6220,0.7495246794167866
step = 6221,0.7615361636553851
step = 6222,0.7656924463142811
step = 6223,0.7327432885617974
step = 6224,0.7619626578434111
step = 6225,0.7508274732091951
step = 6226,0.7352253423057274
step = 6227,0.7612356729000832
step = 6228,0.7249876080278244
step = 6229,0.750494471861927
step = 6230,0.7419337105927255
step = 6231,0.7327387893643643
step = 6232,0.730685555800595
step = 6233,0.7101153737256581
step = 6234,0.7307429342930463
step = 6235,0.7207492523743715
step = 6236,0.706412556431306
step = 6237,0.6805354372153216
step = 6238,0.7034220754231427
step = 6239,0.7266991539822654
step = 6240,0.74716156890797
step = 6241,0.6917316056457706
step = 6242,0.7133458139390132
step = 6243,0.6738684547083802
step = 6244,0.7035274656024074
step = 6245,0.7326692688704285
step = 6246,0.6981609609246053
step = 6247,0.667096515637896
step = 6248,0.7049661044874909
step = 6249,0.693175078112549
step = 6250,0.7112222261318609
step = 6251,0.7173037605204792
step = 6252,0.7152507908738477
step = 6253,0.6831750353531575
step = 6254,0.6773498951258489
step = 6255,0.6923443842606494
step = 6256,0.6864359056142584
step = 6257,0.6984296830041711
step = 6258,0.6841588881443684
step = 6259,0.655574989851104
step = 6260,0.6868467112178878
step = 6261,0.6259933179801259
step = 6262,0.6834319621963778
step = 6263,0.6658917390168383
step = 6264,0.6307845095942484
step = 6265,0.6302772403829607
step = 6266,0.613567929460769
step = 6267,0.6226543295308685
step = 6268,0.5876441172988912
step = 6269,0.6198396268360608
step = 6270,0.650031293384468
step = 6271,0.6664903701765506
step = 6272,0.7132710916934781
step = 6273,0.6853475487552702
step = 6274,0.7147349350390836
step = 6275,0.7144396634812269
step = 6276,0.6897407745216927
step = 6277,0.6768908638228384
step = 6278,0.6511686950068261
step = 6279,0.6727918761880187
step = 6280,0.7052784509631939
step = 6281,0.708544036648717
step = 6282,0.7127772242984809
step = 6283,0.6809628007040367
step = 6284,0.6865597732180405
step = 6285,0.6547382371687193
step = 6286,0.6766925173222305
step = 6287,0.6514511241713449
step = 6288,0.6772121751801702
step = 6289,0.6545738524263532
step = 6290,0.6968899492742405
step = 6291,0.6911524381784491
step = 6292,0.7044843339740305
step = 6293,0.7455231699379833
step = 6294,0.7042296936293577
step = 6295,0.6834313455218011
step = 6296,0.6979626415955419
step = 6297,0.6717878473851383
step = 6298,0.6690049790458643
step = 6299,0.6604298830518444
step = 6300,0.6628500436186949
step = 6301,0.6784699729683041
step = 6302,0.6768182098896599
step = 6303,0.6532547478127564
step = 6304,0.6786070680943845
step = 6305,0.6722114848176576
step = 6306,0.6745785523022446
step = 6307,0.6515410330551136
step = 6308,0.6679807226428892
step = 6309,0.7053936803237206
step = 6310,0.6864726368374684
step = 6311,0.7147498272497815
step = 6312,0.6813600557419296
step = 6313,0.6185700708208663
step = 6314,0.660800350682139
step = 6315,0.6274103754991646
step = 6316,0.6687268181229474
step = 6317,0.6536658185903712
step = 6318,0.680817672282674
step = 6319,0.7182131652570082
step = 6320,0.6727659847741281
step = 6321,0.6814555549129616
step = 6322,0.6685146599084538
step = 6323,0.6867196187012932
step = 6324,0.682353315369534
step = 6325,0.6945076246289528
step = 6326,0.6837926939507809
step = 6327,0.6686282852084267
step = 6328,0.6865897277579663
step = 6329,0.6285928289322029
step = 6330,0.6449054396173554
step = 6331,0.619437760670539
step = 6332,0.6075971679587048
step = 6333,0.6051797692531907
step = 6334,0.6292865855481532
step = 6335,0.6407426885718934
step = 6336,0.6701693027973117
step = 6337,0.6938600841914213
step = 6338,0.6852151133110344
step = 6339,0.6570328384081134
step = 6340,0.6538365898524292
step = 6341,0.6249185966671467
step = 6342,0.6069680811682092
step = 6343,0.6123077730854755
step = 6344,0.5861503829061653
step = 6345,0.5712836512837848
step = 6346,0.6021249017800197
step = 6347,0.585160218795003
step = 6348,0.6023050063431182
step = 6349,0.6117352105769939
step = 6350,0.6041967396740714
step = 6351,0.5973384337999534
step = 6352,0.6115132534720041
step = 6353,0.5907760079157767
step = 6354,0.563902084974556
step = 6355,0.5395396452429001
step = 6356,0.5322106579699306
step = 6357,0.48334302371007726
step = 6358,0.5398507009797928
step = 6359,0.5257904710433075
step = 6360,0.5581491879146349
step = 6361,0.5481702037062036
step = 6362,0.5379846245872687
step = 6363,0.5801343819356606
step = 6364,0.5864453346200708
step = 6365,0.6273259615611385
step = 6366,0.6431079371859632
step = 6367,0.6341127511349766
step = 6368,0.635914671725937
step = 6369,0.6322271660844634
step = 6370,0.5735964936751368
step = 6371,0.5884751397648698
step = 6372,0.5979340046032209
step = 6373,0.5278681109529653
step = 6374,0.5316774551852703
step = 6375,0.4856455419403148
step = 6376,0.49646453230272186
step = 6377,0.557257801870783
step = 6378,0.5584835981118178
step = 6379,0.5557986609905636
step = 6380,0.4687410632998873
step = 6381,0.480919678236592
step = 6382,0.46863196304129595
step = 6383,0.48065901041533304
step = 6384,0.4332878102118311
step = 6385,0.47724087098583046
step = 6386,0.497424178286097
step = 6387,0.48474037409208465
step = 6388,0.43802889428344877
step = 6389,0.40033256422997127
step = 6390,0.35876899136857027
step = 6391,0.35118726692508856
step = 6392,0.41122663874441495
step = 6393,0.4609446533682548
step = 6394,0.49861192640285174
step = 6395,0.4910871675151866
step = 6396,0.5067853770880842
step = 6397,0.5108970660700459
step = 6398,0.5150598143159199
step = 6399,0.5489536186512705
step = 6400,0.5335064820707337
step = 6401,0.569250989436523
step = 6402,0.5323650517606259
step = 6403,0.5219556896233793
step = 6404,0.5100832067785208
step = 6405,0.543344330069336
step = 6406,0.5191680125487261
step = 6407,0.5767855843252132
step = 6408,0.5778960714646855
step = 6409,0.604455946981105
step = 6410,0.6067284086046488
step = 6411,0.5813412360325211
step = 6412,0.592110698516082
step = 6413,0.5736008209790299
step = 6414,0.5464164855846972
step = 6415,0.5602624535764932
step = 6416,0.5891991971343256
step = 6417,0.6215472549886455
step = 6418,0.6063480166696104
step = 6419,0.6376485667807358
step = 6420,0.6811936322670709
step = 6421,0.6177119980065349
step = 6422,0.6079790945024222
step = 6423,0.599395603509477
step = 6424,0.5892429621939569
step = 6425,0.6439664003392568
step = 6426,0.6012792275952222
step = 6427,0.6181080814499784
step = 6428,0.6150372843934325
step = 6429,0.6504241076040139
step = 6430,0.6030238124535571
step = 6431,0.5775321609222337
step = 6432,0.5668239090336453
step = 6433,0.5892248544911618
step = 6434,0.573298690685124
step = 6435,0.5520114618163203
step = 6436,0.5737807847416299
step = 6437,0.5854695436844783
step = 6438,0.649245869740797
step = 6439,0.6772654746029454
step = 6440,0.6788545490442764
step = 6441,0.6527022674276179
step = 6442,0.6285510923447819
step = 6443,0.6269731515083425
step = 6444,0.642115417288689
step = 6445,0.6258300871055994
step = 6446,0.6018052677881491
step = 6447,0.5989470993517058
step = 6448,0.6412285677079193
step = 6449,0.6222125253654388
step = 6450,0.6556440949530888
step = 6451,0.64151676477659
step = 6452,0.6266755352239516
step = 6453,0.6122840727561083
step = 6454,0.6002875281030544
step = 6455,0.5767567271254295
step = 6456,0.5546926815077844
step = 6457,0.5511538590380367
step = 6458,0.566073893339518
step = 6459,0.5830616165695389
step = 6460,0.5668492901581197
step = 6461,0.5774940930238521
step = 6462,0.5687088644145403
step = 6463,0.5525482543602696
step = 6464,0.523305330245654
step = 6465,0.5364973676397875
step = 6466,0.5579853576753189
step = 6467,0.5497072834183228
step = 6468,0.5503185662912347
step = 6469,0.5567532459556306
step = 6470,0.572925004461584
step = 6471,0.5956288138098045
step = 6472,0.5733458102256375
step = 6473,0.644313857781946
step = 6474,0.6861861419648985
step = 6475,0.686137519686881
step = 6476,0.6948828747426179
step = 6477,0.6946828989251213
step = 6478,0.718150125069956
step = 6479,0.7139204826540406
step = 6480,0.6929839080912423
step = 6481,0.7085641293635327
step = 6482,0.6995714465068997
step = 6483,0.7200787859422396
step = 6484,0.6887521830866209
step = 6485,0.6838615432388057
step = 6486,0.7046057999960993
step = 6487,0.6638226178288836
step = 6488,0.7134178791420437
step = 6489,0.6949276890772053
step = 6490,0.6697127126465862
step = 6491,0.6882154806444033
step = 6492,0.7006536709604839
step = 6493,0.6581539100686575
step = 6494,0.72395227943848
step = 6495,0.7279320013883995
step = 6496,0.7274410441444532
step = 6497,0.7028385288675681
step = 6498,0.6813268203438267
step = 6499,0.6744195374461901
step = 6500,0.6462502228783767
step = 6501,0.6690269321197843
