,sigma = 0.39999999999999997
step = 5151,0.8214472475367535
step = 5152,0.827811672139944
step = 5153,0.8233752780889919
step = 5154,0.8338733075194651
step = 5155,0.8230209366732213
step = 5156,0.8133610826980155
step = 5157,0.8266295928907336
step = 5158,0.8400860441617669
step = 5159,0.8464910529440016
step = 5160,0.8428656734627725
step = 5161,0.8378096726281967
step = 5162,0.8497153899934972
step = 5163,0.8558498032946761
step = 5164,0.8750621451469202
step = 5165,0.8883121895345936
step = 5166,0.8674881594080659
step = 5167,0.8865301847204885
step = 5168,0.8797846936277746
step = 5169,0.8681275469555415
step = 5170,0.8563190357779576
step = 5171,0.8732806227247866
step = 5172,0.8772643913244939
step = 5173,0.8968838065709638
step = 5174,0.8686891005447396
step = 5175,0.8671586482005008
step = 5176,0.8821154025245842
step = 5177,0.8692218286705207
step = 5178,0.8825932983907511
step = 5179,0.8540452581679943
step = 5180,0.8543278786365038
step = 5181,0.840762386291482
step = 5182,0.8578049297663621
step = 5183,0.8619095808149532
step = 5184,0.8563863527264208
step = 5185,0.8611198990745488
step = 5186,0.8499733935288659
step = 5187,0.8514301843362551
step = 5188,0.8380344994621973
step = 5189,0.8090524934484665
step = 5190,0.8207359009509321
step = 5191,0.8260737744351301
step = 5192,0.8248484075572664
step = 5193,0.8164116668484692
step = 5194,0.8211029170063212
step = 5195,0.8169485228500594
step = 5196,0.8396929928850837
step = 5197,0.8559359819872219
step = 5198,0.8737014125404697
step = 5199,0.8621989014810367
step = 5200,0.8942791945839267
step = 5201,0.8803709753530161
step = 5202,0.8829427275314577
step = 5203,0.8809508921864768
step = 5204,0.8780112365056252
step = 5205,0.8661295604099057
step = 5206,0.8759921181524898
step = 5207,0.8711553759228522
step = 5208,0.8929864093097668
step = 5209,0.893246065117151
step = 5210,0.8857973474977054
step = 5211,0.8926965383166017
step = 5212,0.8906238735781884
step = 5213,0.8992090891485214
step = 5214,0.8867695511455337
step = 5215,0.8697943806142947
step = 5216,0.8711876666621186
step = 5217,0.84349529319624
step = 5218,0.8464986752728801
step = 5219,0.8641319336242949
step = 5220,0.8626572395832813
step = 5221,0.8773143259898758
step = 5222,0.8620948861569029
step = 5223,0.8752061921653127
step = 5224,0.8893312060646136
step = 5225,0.8782213406624139
step = 5226,0.8615882510648252
step = 5227,0.8585589927342
step = 5228,0.8596136484458813
step = 5229,0.8602351171958973
step = 5230,0.8605118177779029
step = 5231,0.8514172168150818
step = 5232,0.8325764993632176
step = 5233,0.8219718239743483
step = 5234,0.8464303321398703
step = 5235,0.8603722327528907
step = 5236,0.872076762229779
step = 5237,0.8801765942669187
step = 5238,0.8706616682799846
step = 5239,0.875906407344833
step = 5240,0.8742956474775174
step = 5241,0.8788182093772552
step = 5242,0.8772001829930717
step = 5243,0.8808590348193451
step = 5244,0.8607954436526308
step = 5245,0.861956907291323
step = 5246,0.8698462105318707
step = 5247,0.8744158584903396
step = 5248,0.8607661050516314
step = 5249,0.8612688083437084
step = 5250,0.84678344893015
step = 5251,0.8547196974510999
step = 5252,0.8491374722676381
step = 5253,0.8565478958359871
step = 5254,0.8367818973215958
step = 5255,0.8377729424749022
step = 5256,0.8274005670580544
step = 5257,0.8451268146023571
step = 5258,0.8181389350970062
step = 5259,0.8041167659654592
step = 5260,0.8261290764992326
step = 5261,0.8190175337391428
step = 5262,0.8049576940811449
step = 5263,0.8048889907169483
step = 5264,0.8209788094611923
step = 5265,0.8191170093600861
step = 5266,0.8187055781170359
step = 5267,0.8100983226025809
step = 5268,0.7992559265154753
step = 5269,0.8115289851324203
step = 5270,0.819562755721255
step = 5271,0.8279097369305498
step = 5272,0.7890657054477029
step = 5273,0.7880407355706004
step = 5274,0.8039355883152858
step = 5275,0.788664790307634
step = 5276,0.7945208319366921
step = 5277,0.7853046878448956
step = 5278,0.8113278969117447
step = 5279,0.8230265173300519
step = 5280,0.8149475522632742
step = 5281,0.8111273387890061
step = 5282,0.805268639344587
step = 5283,0.7828334848134476
step = 5284,0.7827594240085778
step = 5285,0.7894553244545036
step = 5286,0.8168234745346807
step = 5287,0.809486543354728
step = 5288,0.8274549735836555
step = 5289,0.8166620096607718
step = 5290,0.827246180780387
step = 5291,0.8183607997413829
step = 5292,0.8172354341859548
step = 5293,0.8177708509998278
step = 5294,0.7967931536810893
step = 5295,0.7908812146438151
step = 5296,0.7745616204309831
step = 5297,0.7915806089019503
step = 5298,0.7955123438357755
step = 5299,0.7946947580356031
step = 5300,0.7983315311263247
step = 5301,0.7973763361402479
step = 5302,0.7986390691429097
step = 5303,0.7959391588119485
step = 5304,0.7833464613128419
step = 5305,0.8016304886024467
step = 5306,0.7927124378397076
step = 5307,0.8273645881380848
step = 5308,0.8033141207003749
step = 5309,0.790432418191041
step = 5310,0.7954250097648491
step = 5311,0.7678775166140315
step = 5312,0.782659193664049
step = 5313,0.7773522023937661
step = 5314,0.7832031920165126
step = 5315,0.7888223603868816
step = 5316,0.8009779895686958
step = 5317,0.8220970475666505
step = 5318,0.825188545847919
step = 5319,0.8028328470869993
step = 5320,0.7977646367924432
step = 5321,0.8060906712033331
step = 5322,0.8164111144667625
step = 5323,0.808701937253018
step = 5324,0.8149666806937313
step = 5325,0.822862392918736
step = 5326,0.8286505571587178
step = 5327,0.8232898492034005
step = 5328,0.8365862260458513
step = 5329,0.827372940666349
step = 5330,0.8170840421485228
step = 5331,0.8262274857039452
step = 5332,0.8334998854155755
step = 5333,0.8373428142665034
step = 5334,0.8421747947009084
step = 5335,0.8383643015371484
step = 5336,0.8301640283225891
step = 5337,0.8318634709469832
step = 5338,0.8387771552128911
step = 5339,0.8427751638538812
step = 5340,0.8156983507889275
step = 5341,0.8130488072639992
step = 5342,0.8280130120972179
step = 5343,0.835279972429668
step = 5344,0.8232441494797422
step = 5345,0.842277954435172
step = 5346,0.8449874356426875
step = 5347,0.834538012243752
step = 5348,0.8448334831157299
step = 5349,0.8538292631743567
step = 5350,0.8387611304097088
step = 5351,0.8481860244874013
step = 5352,0.8549182627340006
step = 5353,0.8303782312699746
step = 5354,0.8487086449539557
step = 5355,0.8408526012125045
step = 5356,0.8336496795414935
step = 5357,0.8314282192293392
step = 5358,0.8194803199475693
step = 5359,0.8227253685557783
step = 5360,0.8243766343593185
step = 5361,0.8315873530322438
step = 5362,0.8052746909567744
step = 5363,0.8171291227106521
step = 5364,0.8286307862934258
step = 5365,0.869872411425425
step = 5366,0.8908085444220079
step = 5367,0.8881537021936508
step = 5368,0.9006237465335488
step = 5369,0.899633512540327
step = 5370,0.877897699070966
step = 5371,0.8744369996291141
step = 5372,0.8735814543270947
step = 5373,0.8731761963085474
step = 5374,0.8838258869258838
step = 5375,0.8558722433320303
step = 5376,0.8581279486607976
step = 5377,0.8461642389263452
step = 5378,0.8406561680665303
step = 5379,0.8490923782566787
step = 5380,0.856622379287683
step = 5381,0.8739608915076801
step = 5382,0.8575707123176362
step = 5383,0.8458747981896011
step = 5384,0.8382645711608359
step = 5385,0.8493737265154616
step = 5386,0.8297000354791265
step = 5387,0.8492320831371752
step = 5388,0.8520888178120741
step = 5389,0.8597444193341128
step = 5390,0.864484231784607
step = 5391,0.8540311686710309
step = 5392,0.842881269098511
step = 5393,0.871161550331922
step = 5394,0.8609943639690588
step = 5395,0.8670701918009921
step = 5396,0.8791289952301923
step = 5397,0.892054574704022
step = 5398,0.8896599257288389
step = 5399,0.8944385124893177
step = 5400,0.884629697712227
step = 5401,0.8858390083092884
step = 5402,0.8977041739384493
step = 5403,0.8991670648506794
step = 5404,0.8772234026377765
step = 5405,0.866801324248995
step = 5406,0.8633527195646632
step = 5407,0.8609943350736585
step = 5408,0.8586522109129547
step = 5409,0.8675183671835364
step = 5410,0.8666920717442717
step = 5411,0.869504074633833
step = 5412,0.8920051784629431
step = 5413,0.8815131543544666
step = 5414,0.8765065487812166
step = 5415,0.863723510705391
step = 5416,0.8655114871982975
step = 5417,0.8617952310323469
step = 5418,0.8801878942701926
step = 5419,0.9007777582151526
step = 5420,0.8961727999389694
step = 5421,0.9106769903443547
step = 5422,0.9037511506280544
step = 5423,0.9019257509386426
step = 5424,0.8854141561533101
step = 5425,0.8847831631074273
step = 5426,0.8867193236788854
step = 5427,0.8844981681397669
step = 5428,0.8980613745248984
step = 5429,0.8840375502114255
step = 5430,0.874571672348361
step = 5431,0.8874045004034085
step = 5432,0.8769511958092396
step = 5433,0.8666706543141669
step = 5434,0.8525747007827872
step = 5435,0.8747551388565288
step = 5436,0.8652336156869798
step = 5437,0.869915192173701
step = 5438,0.857343378434912
step = 5439,0.839850313824626
step = 5440,0.8550937069520764
step = 5441,0.8457015693089687
step = 5442,0.8422664989911652
step = 5443,0.8291539881569461
step = 5444,0.8208874610126031
step = 5445,0.8606539211969852
step = 5446,0.860582601120778
step = 5447,0.8493173590053923
step = 5448,0.8260833819371907
step = 5449,0.8272320241849351
step = 5450,0.8064039355886591
step = 5451,0.8389139469804211
step = 5452,0.826170311261338
step = 5453,0.8147936941396305
step = 5454,0.8271387375302802
step = 5455,0.8206638055384767
step = 5456,0.7937127056587374
step = 5457,0.7951137755902253
step = 5458,0.7888831280138222
step = 5459,0.7975548347212746
step = 5460,0.7696282284572273
step = 5461,0.7638449442865309
step = 5462,0.772681156816122
step = 5463,0.7711626819401858
step = 5464,0.8023437105793232
step = 5465,0.8037209836147243
step = 5466,0.8005662270290635
step = 5467,0.8260704235398811
step = 5468,0.8121811871902107
step = 5469,0.8331187002899701
step = 5470,0.8426690329337424
step = 5471,0.8367955171746211
step = 5472,0.8291375313330503
step = 5473,0.8545941254363155
step = 5474,0.8488276774969501
step = 5475,0.8355635006397693
step = 5476,0.8304568253913805
step = 5477,0.8242844255359953
step = 5478,0.816199830807167
step = 5479,0.8295196601672848
step = 5480,0.7973627437333761
step = 5481,0.7924824990063534
step = 5482,0.8158154056039821
step = 5483,0.818980371185097
step = 5484,0.8207255108159276
step = 5485,0.8187145923062609
step = 5486,0.8228313114047648
step = 5487,0.8316401672876866
step = 5488,0.8398235705898967
step = 5489,0.8383490890684416
step = 5490,0.8376981518411843
step = 5491,0.8500803781389045
step = 5492,0.8429131394639197
step = 5493,0.8321655329076417
step = 5494,0.8241044420070859
step = 5495,0.8438530258454398
step = 5496,0.8548499321800423
step = 5497,0.83601304801129
step = 5498,0.865698075960016
step = 5499,0.8718905436528014
step = 5500,0.8596759081369919
step = 5501,0.8378621468960179
step = 5502,0.8216709461210733
step = 5503,0.8286583776956681
step = 5504,0.8266807678128212
step = 5505,0.8351885157717536
step = 5506,0.8397332431045507
step = 5507,0.8447938640469002
step = 5508,0.858466118421939
step = 5509,0.8697493002544944
step = 5510,0.857325179126927
step = 5511,0.860516045206836
step = 5512,0.862924624740215
step = 5513,0.8741876962588319
step = 5514,0.8406922217482263
step = 5515,0.8634885899588672
step = 5516,0.857478679918422
step = 5517,0.8483239529463324
step = 5518,0.8091508989109139
step = 5519,0.7910481842386038
step = 5520,0.769617732843914
step = 5521,0.7543822967986957
step = 5522,0.7286952634091914
step = 5523,0.7352419012619189
step = 5524,0.7323528143526284
step = 5525,0.7229588797526182
step = 5526,0.7255023842516237
step = 5527,0.7356057757763294
step = 5528,0.7352744718178216
step = 5529,0.7555237887891096
step = 5530,0.7641344822104292
step = 5531,0.7457243500542394
step = 5532,0.7418767385143137
step = 5533,0.7108202952976651
step = 5534,0.7274404075334585
step = 5535,0.7190765000985903
step = 5536,0.761515844496369
step = 5537,0.7454424948415839
step = 5538,0.7542965121158425
step = 5539,0.7707787476364589
step = 5540,0.7727565994946797
step = 5541,0.7487777807428773
step = 5542,0.7412051717758861
step = 5543,0.7498828120927673
step = 5544,0.7482234790972287
step = 5545,0.7286472660100195
step = 5546,0.7562723537828633
step = 5547,0.7303462016571671
step = 5548,0.7377566171930703
step = 5549,0.7463715382391467
step = 5550,0.7439050744396652
step = 5551,0.742977022116899
step = 5552,0.7459828923569378
step = 5553,0.7569952859146405
step = 5554,0.7585596902631128
step = 5555,0.7515491974965808
step = 5556,0.781113441610322
step = 5557,0.8036406676337224
step = 5558,0.8121349945907628
step = 5559,0.81356899145157
step = 5560,0.831212777275123
step = 5561,0.8243501897187065
step = 5562,0.816696977559463
step = 5563,0.8108072955607823
step = 5564,0.7942066945676451
step = 5565,0.788371896514611
step = 5566,0.7867833092737871
step = 5567,0.7768361728311254
step = 5568,0.7969284188546085
step = 5569,0.8148496571917885
step = 5570,0.8301331521313732
step = 5571,0.8360869651733982
step = 5572,0.8390274501134157
step = 5573,0.8278396138281947
step = 5574,0.8304728998349592
step = 5575,0.8263368272152005
step = 5576,0.8261267771051068
step = 5577,0.8574050469186637
step = 5578,0.8621422228948087
step = 5579,0.8507230165070426
step = 5580,0.8546686866403688
step = 5581,0.8592197484785681
step = 5582,0.8581488992723831
step = 5583,0.8485291745438072
step = 5584,0.8454154855866053
step = 5585,0.8390017296693778
step = 5586,0.8367785050431149
step = 5587,0.8474808714843214
step = 5588,0.8400287717770909
step = 5589,0.8527648015210338
step = 5590,0.8549151281815214
step = 5591,0.8674467081298064
step = 5592,0.8730932283242869
step = 5593,0.8654791581939766
step = 5594,0.8848315616170346
step = 5595,0.8726542056553113
step = 5596,0.8669010880119905
step = 5597,0.8817627229645926
step = 5598,0.86984985501476
step = 5599,0.872749001196687
step = 5600,0.8691995929903592
step = 5601,0.8971178725294112
step = 5602,0.8671788792372757
step = 5603,0.8717669218491566
step = 5604,0.8625329884249482
step = 5605,0.8303696594679205
step = 5606,0.8530173917592284
step = 5607,0.8379242580562052
step = 5608,0.8483471387291018
step = 5609,0.8357886862882917
step = 5610,0.8440634834211809
step = 5611,0.8340766384131008
step = 5612,0.8383301781371599
step = 5613,0.8408645737386654
step = 5614,0.8275686514866718
step = 5615,0.8384996056358569
step = 5616,0.8447292764801856
step = 5617,0.8551368330796589
step = 5618,0.8748572717855454
step = 5619,0.8565102388131479
step = 5620,0.8559380625931164
step = 5621,0.8708485018688303
step = 5622,0.8430969147886239
step = 5623,0.8551202478760701
step = 5624,0.8541254368812522
step = 5625,0.855016277154438
step = 5626,0.8403680168509743
step = 5627,0.8259763097574128
step = 5628,0.8364105903786813
step = 5629,0.8361463551272695
step = 5630,0.8384065311830895
step = 5631,0.8317781052282679
step = 5632,0.832930269386972
step = 5633,0.8335863949263884
step = 5634,0.8243025039244383
step = 5635,0.824235852425034
step = 5636,0.8133866965248868
step = 5637,0.819511766157542
step = 5638,0.8205775859461867
step = 5639,0.8278336989972279
step = 5640,0.8166687119571135
step = 5641,0.8324800750793788
step = 5642,0.8001467793660041
step = 5643,0.8153606182979368
step = 5644,0.8066701555805232
step = 5645,0.7985944270358275
step = 5646,0.8194691409597104
step = 5647,0.8228406073414777
step = 5648,0.8391843051746052
step = 5649,0.834887385677395
step = 5650,0.8479515499341759
step = 5651,0.8704923625907749
step = 5652,0.856280487364882
step = 5653,0.8878368847734541
step = 5654,0.8884850958332315
step = 5655,0.8893254456857655
step = 5656,0.8881220515431033
step = 5657,0.8717571374971956
step = 5658,0.8748186296710025
step = 5659,0.866913090112129
step = 5660,0.8800891798874919
step = 5661,0.8724949071413947
step = 5662,0.8676963344568707
step = 5663,0.8702754350146439
step = 5664,0.8654504718028104
step = 5665,0.8788315951751652
step = 5666,0.8536017680738492
step = 5667,0.8579855526865721
step = 5668,0.86920914554535
step = 5669,0.8573761943897792
step = 5670,0.852191509021727
step = 5671,0.8652317247885752
step = 5672,0.8744905303693092
step = 5673,0.8649772177607183
step = 5674,0.8538665735660864
step = 5675,0.8739869693119429
step = 5676,0.8545323332004268
step = 5677,0.8614994107702539
step = 5678,0.8801744764441003
step = 5679,0.851460846899496
step = 5680,0.8755126149121559
step = 5681,0.8639372636706348
step = 5682,0.8605232619284767
step = 5683,0.8521795093780626
step = 5684,0.8643558065580905
step = 5685,0.854343984724399
step = 5686,0.8300341577442802
step = 5687,0.8375578869368422
step = 5688,0.8468002039682635
step = 5689,0.8343702027527753
step = 5690,0.8502262093978027
step = 5691,0.8337689585465801
step = 5692,0.8321788143260459
step = 5693,0.822441590047849
step = 5694,0.8047869455541968
step = 5695,0.7940317915488234
step = 5696,0.8088124520797044
step = 5697,0.7977352710172836
step = 5698,0.7746240055280403
step = 5699,0.7705897176672827
step = 5700,0.7465354316087529
step = 5701,0.7538201152849159
step = 5702,0.7369023275836971
step = 5703,0.7436917519913483
step = 5704,0.7083716877613937
step = 5705,0.7362466558946231
step = 5706,0.7181156939069605
step = 5707,0.7271921372048568
step = 5708,0.7487104092782665
step = 5709,0.7544734929302908
step = 5710,0.7425417257896201
step = 5711,0.7595680841295389
step = 5712,0.7431520229241358
step = 5713,0.7665451050578153
step = 5714,0.7961517257638363
step = 5715,0.786323056209917
step = 5716,0.7999145681939954
step = 5717,0.7878469356116305
step = 5718,0.8178790555577359
step = 5719,0.792337648547923
step = 5720,0.7994057706058232
step = 5721,0.8194731936584733
step = 5722,0.8151512050576658
step = 5723,0.8341765182829581
step = 5724,0.8149650549802431
step = 5725,0.8208790236007218
step = 5726,0.815914405925513
step = 5727,0.8150011171530005
step = 5728,0.799080074772613
step = 5729,0.7906965297892916
step = 5730,0.7991004492129459
step = 5731,0.8190124598053647
step = 5732,0.8076296005357535
step = 5733,0.7884721735357516
step = 5734,0.773064656132028
step = 5735,0.802803380146596
step = 5736,0.7893829268876402
step = 5737,0.7901219259498281
step = 5738,0.8061577289774904
step = 5739,0.7832336264797386
step = 5740,0.7925453069419884
step = 5741,0.7610725275722796
step = 5742,0.775766601199992
step = 5743,0.7722778924272561
step = 5744,0.7638390175900688
step = 5745,0.7573469125974588
step = 5746,0.7561147323556076
step = 5747,0.7742775235982927
step = 5748,0.7633758741339183
step = 5749,0.7823559490704423
step = 5750,0.8041824122457266
step = 5751,0.7962215615795277
step = 5752,0.8037100224266914
step = 5753,0.7849606848901672
step = 5754,0.7943468791292643
step = 5755,0.7947788376142169
step = 5756,0.7828661676488715
step = 5757,0.7739155614400167
step = 5758,0.7733071005806524
step = 5759,0.7803522721487338
step = 5760,0.7823697828521168
step = 5761,0.7864297952500432
step = 5762,0.7753228438920516
step = 5763,0.7618387289190398
step = 5764,0.7563721479714791
step = 5765,0.755289619506044
step = 5766,0.7625497400612861
step = 5767,0.7594146097211478
step = 5768,0.750448787761657
step = 5769,0.7639883335734715
step = 5770,0.8007107960042646
step = 5771,0.8157786221438387
step = 5772,0.8129025525012769
step = 5773,0.8126905427917578
step = 5774,0.8291155194751625
step = 5775,0.8257113455655053
step = 5776,0.8073504652351237
step = 5777,0.792189166536074
step = 5778,0.7904300693783003
step = 5779,0.8093557557076219
step = 5780,0.7982877355568834
step = 5781,0.8188081122530173
step = 5782,0.8300360435033538
step = 5783,0.848166526281417
step = 5784,0.8521405948730166
step = 5785,0.8662269050990324
step = 5786,0.870621323780439
step = 5787,0.8621149694350675
step = 5788,0.8730999696472769
step = 5789,0.8740882068355857
step = 5790,0.8687218828209385
step = 5791,0.8660408020674506
step = 5792,0.8626679468536138
step = 5793,0.8568528598415975
step = 5794,0.8441927482157625
step = 5795,0.8406275406306292
step = 5796,0.8321089483955466
step = 5797,0.8405739695446998
step = 5798,0.8550950350001345
step = 5799,0.8274041173069989
step = 5800,0.8070083848255404
step = 5801,0.8227801129509464
step = 5802,0.8069181294994829
step = 5803,0.8290519033481559
step = 5804,0.8212190362356013
step = 5805,0.8135069056674583
step = 5806,0.7853250163816361
step = 5807,0.8091883422040906
step = 5808,0.8157189971947444
step = 5809,0.8044294126728863
step = 5810,0.8255516739930854
step = 5811,0.8255236644442021
step = 5812,0.8281738082913301
step = 5813,0.8348860239921492
step = 5814,0.8439729351864498
step = 5815,0.8487043957832562
step = 5816,0.8558047234117163
step = 5817,0.8579585805872004
step = 5818,0.8368033974402583
step = 5819,0.8019904088714483
step = 5820,0.8097423601372774
step = 5821,0.7934475127775615
step = 5822,0.8086405537069731
step = 5823,0.7931623513998148
step = 5824,0.8065184972283048
step = 5825,0.8075893317587081
step = 5826,0.8034896844326356
step = 5827,0.8092701055797964
step = 5828,0.8014909743593348
step = 5829,0.8300401253790515
step = 5830,0.8370988291643968
step = 5831,0.8469628842624632
step = 5832,0.8660485154662876
step = 5833,0.8463306558273512
step = 5834,0.8526973741209928
step = 5835,0.8518541354019856
step = 5836,0.8472258313805401
step = 5837,0.8422894308564475
step = 5838,0.8446451998814187
step = 5839,0.8102518026210579
step = 5840,0.834010075704195
step = 5841,0.8340115442558216
step = 5842,0.8096206817483014
step = 5843,0.8381569725562578
step = 5844,0.8358345842054894
step = 5845,0.8509842058333577
step = 5846,0.8474446219160605
step = 5847,0.8351560143751665
step = 5848,0.839030387525872
step = 5849,0.8414560545483634
step = 5850,0.8496786052293355
step = 5851,0.8432916234459481
step = 5852,0.8550634473966721
step = 5853,0.8759080432321437
step = 5854,0.8786931757760673
step = 5855,0.8883522279222069
step = 5856,0.895422013397001
step = 5857,0.87988883137468
step = 5858,0.8844357006727344
step = 5859,0.8765680846297417
step = 5860,0.8753804930493945
step = 5861,0.8671675542255255
step = 5862,0.8667748917639342
step = 5863,0.8770025358129379
step = 5864,0.8686848419512553
step = 5865,0.8495943411856829
step = 5866,0.8563607156058699
step = 5867,0.8520002904257795
step = 5868,0.8456381353711453
step = 5869,0.8537510061427623
step = 5870,0.8381180374776085
step = 5871,0.8182859415326487
step = 5872,0.8294854231879666
step = 5873,0.8417020248646323
step = 5874,0.828580822930354
step = 5875,0.8226561837251677
step = 5876,0.8327449643314309
step = 5877,0.8181403392757871
step = 5878,0.8325407206628518
step = 5879,0.8609770144138503
step = 5880,0.8305306291011266
step = 5881,0.8202386726256283
step = 5882,0.8143376631929852
step = 5883,0.8097067317641111
step = 5884,0.8150786230781867
step = 5885,0.8095574502378485
step = 5886,0.8321692612527225
step = 5887,0.8373530618435165
step = 5888,0.866504852734924
step = 5889,0.8647334375137725
step = 5890,0.8628959716186821
step = 5891,0.8661029351657737
step = 5892,0.8739048579180003
step = 5893,0.8770241874269872
step = 5894,0.8868587700743504
step = 5895,0.8933621503070951
step = 5896,0.8911296147874297
step = 5897,0.8785060047056434
step = 5898,0.8833593515730316
step = 5899,0.8763563163880702
step = 5900,0.8743359365243345
step = 5901,0.8516787239777713
step = 5902,0.8759425927330721
step = 5903,0.882133690401354
step = 5904,0.8738788704020702
step = 5905,0.882206183326298
step = 5906,0.8827014044410446
step = 5907,0.8786583407216408
step = 5908,0.8753830766985861
step = 5909,0.8704418454105843
step = 5910,0.8823067325049309
step = 5911,0.86286470156919
step = 5912,0.8531106993714986
step = 5913,0.8590246053249323
step = 5914,0.8485710903491046
step = 5915,0.8705034316849661
step = 5916,0.864839085655703
step = 5917,0.8517205057211981
step = 5918,0.8722910930738911
step = 5919,0.8578893939642352
step = 5920,0.8523316477639303
step = 5921,0.8506662604373697
step = 5922,0.8420873446126024
step = 5923,0.8680286428546308
step = 5924,0.8775396863053722
step = 5925,0.8664067491769835
step = 5926,0.8701479477481708
step = 5927,0.8905783042308492
step = 5928,0.8715356313048784
step = 5929,0.8735603610773467
step = 5930,0.8832347860568263
step = 5931,0.8669387829135204
step = 5932,0.8852054716377961
step = 5933,0.878510377351363
step = 5934,0.8790055028174716
step = 5935,0.8587502035651182
step = 5936,0.8390081693477489
step = 5937,0.8444014449352105
step = 5938,0.855119190744763
step = 5939,0.8618451935128779
step = 5940,0.8537973291244214
step = 5941,0.8480928582751455
step = 5942,0.8428871102356809
step = 5943,0.8561751618591813
step = 5944,0.8305326328887764
step = 5945,0.8413786333350493
step = 5946,0.8532205938114688
step = 5947,0.8340008873209225
step = 5948,0.847324249691588
step = 5949,0.8574140759676632
step = 5950,0.8315047793737717
step = 5951,0.8395493972878496
step = 5952,0.8232762919581943
step = 5953,0.8309632008286961
step = 5954,0.831110435953299
step = 5955,0.8209655782179429
step = 5956,0.8106135399015209
step = 5957,0.8088948771796988
step = 5958,0.8091185636767009
step = 5959,0.7990143092431122
step = 5960,0.7883914824056991
step = 5961,0.7631484253591432
step = 5962,0.7647687530344917
step = 5963,0.7658416816043391
step = 5964,0.785806051276785
step = 5965,0.7951946207630504
step = 5966,0.8079529606289872
step = 5967,0.828509207218971
step = 5968,0.8348528567852869
step = 5969,0.8589809575322176
step = 5970,0.8732831984184644
step = 5971,0.84482596665874
step = 5972,0.8651516468145061
step = 5973,0.870179798353808
step = 5974,0.8791179162599501
step = 5975,0.8791601367656563
step = 5976,0.8767197110719351
step = 5977,0.8922259573536073
step = 5978,0.9060947857520026
step = 5979,0.8844871549675138
step = 5980,0.8710133376637281
step = 5981,0.8774530016933055
step = 5982,0.8735126122397293
step = 5983,0.8806467326569458
step = 5984,0.872379684689515
step = 5985,0.8727596334063865
step = 5986,0.8820498755935551
step = 5987,0.8859085784567117
step = 5988,0.8745650707389981
step = 5989,0.8614040605357983
step = 5990,0.8461556324744174
step = 5991,0.8402788621975261
step = 5992,0.8535810174386108
step = 5993,0.8608931640024207
step = 5994,0.8676119529466345
step = 5995,0.8634889738156467
step = 5996,0.8816250705873362
step = 5997,0.8874697668579068
step = 5998,0.8868356051715998
step = 5999,0.8844429675298404
step = 6000,0.8930221589228291
step = 6001,0.8775796867991568
step = 6002,0.8993503175571116
step = 6003,0.8948418524686695
step = 6004,0.8760194589366344
step = 6005,0.8697079354943787
step = 6006,0.8737747058950096
step = 6007,0.8635058536813441
step = 6008,0.8618692845650565
step = 6009,0.8553044218852957
step = 6010,0.8648496357391903
step = 6011,0.8615672004871957
step = 6012,0.8717089119626409
step = 6013,0.8640446744313341
step = 6014,0.8628755648390183
step = 6015,0.855194623395971
step = 6016,0.8457729981661004
step = 6017,0.8671158496299778
step = 6018,0.8406497787157661
step = 6019,0.8412127602805166
step = 6020,0.8528727437138998
step = 6021,0.8455350997663205
step = 6022,0.8339716953148231
step = 6023,0.8390127960111042
step = 6024,0.8403933888015601
step = 6025,0.8312523696923331
step = 6026,0.8624508832873469
step = 6027,0.8356654273032403
step = 6028,0.8406256676068631
step = 6029,0.8303435733959139
step = 6030,0.8274231678559213
step = 6031,0.8671597977477284
step = 6032,0.8819814759389549
step = 6033,0.8825184176886112
step = 6034,0.8582804814324091
step = 6035,0.8414996791663936
step = 6036,0.8505899288168086
step = 6037,0.8332201716197035
step = 6038,0.8455229289844861
step = 6039,0.8539207047786385
step = 6040,0.8526540546622615
step = 6041,0.8360860433866277
step = 6042,0.8418288600449441
step = 6043,0.8379368532130139
step = 6044,0.8321904531710489
step = 6045,0.8371612300274898
step = 6046,0.8226602874338362
step = 6047,0.8190358644048944
step = 6048,0.803984810033079
step = 6049,0.808424148953876
step = 6050,0.8066350064149534
step = 6051,0.8339568311917764
step = 6052,0.8362125868223506
step = 6053,0.8471114520493551
step = 6054,0.8497184277762337
step = 6055,0.8368166400628868
step = 6056,0.8611198985590035
step = 6057,0.8558565141025454
step = 6058,0.8472797825305577
step = 6059,0.8474215544162
step = 6060,0.8308149828007092
step = 6061,0.8128846236526184
step = 6062,0.8048941336621405
step = 6063,0.8143912695163852
step = 6064,0.8094517419468912
step = 6065,0.8093947340987622
step = 6066,0.8125953336185507
step = 6067,0.7951809641752074
step = 6068,0.8164007911138219
step = 6069,0.8194406376079957
step = 6070,0.8308298112979254
step = 6071,0.8421312731973009
step = 6072,0.8429819434225103
step = 6073,0.869940053557189
step = 6074,0.8477172266100154
step = 6075,0.8493461179204491
step = 6076,0.8542444264668256
step = 6077,0.8564803679947741
step = 6078,0.8637181406620338
step = 6079,0.8678641484917679
step = 6080,0.8748329647084151
step = 6081,0.8529780294842467
step = 6082,0.8566556198606357
step = 6083,0.8546556438835325
step = 6084,0.8587419322398971
step = 6085,0.8523165463079152
step = 6086,0.8632091932098548
step = 6087,0.8607685357570326
step = 6088,0.8630021722168054
step = 6089,0.8671327493671901
