,sigma = 0.05
step = 11680,0.9967215670533057
step = 11681,0.9966551324733075
step = 11682,0.9964266676987268
step = 11683,0.9962977689166576
step = 11684,0.9965481927754163
step = 11685,0.9959007467037851
step = 11686,0.996211841852315
step = 11687,0.9964645420291133
step = 11688,0.9967574912075529
step = 11689,0.9963442750399736
step = 11690,0.9964732857904653
step = 11691,0.9961372615663733
step = 11692,0.9964627630494731
step = 11693,0.9970634628525455
step = 11694,0.9966881460628656
step = 11695,0.9969114437109605
step = 11696,0.9963400498609197
step = 11697,0.9967887348447162
step = 11698,0.9963969881744048
step = 11699,0.9968747489119762
step = 11700,0.996304702630892
step = 11701,0.9959136619456392
step = 11702,0.9959151383405992
step = 11703,0.9959970358228043
step = 11704,0.9957800595135002
step = 11705,0.9961896191982057
step = 11706,0.9963000030890169
step = 11707,0.9961221338901471
step = 11708,0.9965479441866845
step = 11709,0.9964454574116429
step = 11710,0.9961819463744872
step = 11711,0.9958200609013632
step = 11712,0.9956835788188894
step = 11713,0.9963486504394695
step = 11714,0.9964853007436864
step = 11715,0.9966490520955007
step = 11716,0.9965493709354301
step = 11717,0.9964787646575537
step = 11718,0.995867267559115
step = 11719,0.9959049716848729
step = 11720,0.9955158710592946
step = 11721,0.9956062480835821
step = 11722,0.9952898407430977
step = 11723,0.9955879578969378
step = 11724,0.9954030390490056
step = 11725,0.9962994447969852
step = 11726,0.9965587912729903
step = 11727,0.9967837762670121
step = 11728,0.9970720238344245
step = 11729,0.9967702172933816
step = 11730,0.9966355811608737
step = 11731,0.9970770188729104
step = 11732,0.9971145951956364
step = 11733,0.997428605724742
step = 11734,0.9974255907645857
step = 11735,0.9975195446960798
step = 11736,0.9973009109911611
step = 11737,0.9972370489671243
step = 11738,0.9972166896077257
step = 11739,0.9972773708026413
step = 11740,0.9970952772086165
step = 11741,0.997578489313562
step = 11742,0.9973396983919864
step = 11743,0.9971939347414663
step = 11744,0.9971394943242883
step = 11745,0.9971571329047582
step = 11746,0.9965110912929495
step = 11747,0.9966550898573282
step = 11748,0.9963524619867318
step = 11749,0.9965113890210954
step = 11750,0.9961359045221359
step = 11751,0.9965022350580232
step = 11752,0.9970478223808732
step = 11753,0.9966416545269464
step = 11754,0.9973502072133018
step = 11755,0.9971109290294077
step = 11756,0.996795098855301
step = 11757,0.9969469141964472
step = 11758,0.9968836410021891
step = 11759,0.9971285005420529
step = 11760,0.997270136307421
step = 11761,0.9973751865620687
step = 11762,0.9973043380963332
step = 11763,0.9973194006548012
step = 11764,0.9967222060178617
step = 11765,0.9962990594608384
step = 11766,0.9962220789870974
step = 11767,0.9966478099449411
step = 11768,0.9967352048213752
step = 11769,0.9965390446728936
step = 11770,0.9964577839290706
step = 11771,0.9964921154889286
step = 11772,0.996043969597008
step = 11773,0.9960316241695564
step = 11774,0.9960378601030128
step = 11775,0.9958679941576875
step = 11776,0.9959724078281315
step = 11777,0.9961334499161324
step = 11778,0.9957900986031359
step = 11779,0.9956016364109821
step = 11780,0.9954995263779659
step = 11781,0.9954717256836081
step = 11782,0.9956846565696119
step = 11783,0.9954911872716601
step = 11784,0.9961253621483923
step = 11785,0.9954258370487787
step = 11786,0.9955647614978639
step = 11787,0.9952382393501064
step = 11788,0.995466962486399
step = 11789,0.9953411105393591
step = 11790,0.9956567791669243
step = 11791,0.9958006474895262
step = 11792,0.9957805513614147
step = 11793,0.9955381620587694
step = 11794,0.995907640777981
step = 11795,0.995769678567749
step = 11796,0.9958762929209399
step = 11797,0.9957098709902497
step = 11798,0.9956397538384743
step = 11799,0.9953578924691386
step = 11800,0.9953362912311514
step = 11801,0.9951867749232426
step = 11802,0.9951285901367507
step = 11803,0.9951928786896954
step = 11804,0.9951031439528325
step = 11805,0.9956437139430415
step = 11806,0.9954875674169293
step = 11807,0.9955691766047613
step = 11808,0.995399731006389
step = 11809,0.9952502035602965
step = 11810,0.9948672828719329
step = 11811,0.9950598080490421
step = 11812,0.9951744252005129
step = 11813,0.9951101476388703
step = 11814,0.9957952135505758
step = 11815,0.9958788178306298
step = 11816,0.996007179074051
step = 11817,0.9955350595233889
step = 11818,0.9955900073202885
step = 11819,0.9961633034824215
step = 11820,0.9954032231052922
step = 11821,0.9958675719852897
step = 11822,0.9957504758738321
step = 11823,0.9955869249895725
step = 11824,0.9954072546750676
step = 11825,0.9949293304268031
step = 11826,0.995529176430844
step = 11827,0.9953642320682068
step = 11828,0.9949442658694938
step = 11829,0.9958083556558576
step = 11830,0.9954598105151562
step = 11831,0.9960192750401387
step = 11832,0.9961033135788742
step = 11833,0.9961677875507926
step = 11834,0.9961963363826131
step = 11835,0.9965888141645689
step = 11836,0.9963124464218517
step = 11837,0.9967731291909552
step = 11838,0.9967528591644353
step = 11839,0.9967515494963763
step = 11840,0.9965487084460287
step = 11841,0.9963352396011782
step = 11842,0.9969690476062424
step = 11843,0.9967420632264865
step = 11844,0.9968489805066978
step = 11845,0.9964026479415811
step = 11846,0.9965829831661521
step = 11847,0.9957999035236137
step = 11848,0.9955519730846646
step = 11849,0.9954312289012409
step = 11850,0.9958388331138729
step = 11851,0.9958094274116219
step = 11852,0.9951660060968865
step = 11853,0.9949850313214241
step = 11854,0.9950574324925812
step = 11855,0.9956052387501234
step = 11856,0.9958519162970977
step = 11857,0.9955279007566268
step = 11858,0.9958731542077416
step = 11859,0.9953220232845226
step = 11860,0.9953938072302235
step = 11861,0.9959967465619469
step = 11862,0.9957004590204974
step = 11863,0.9955918776128264
step = 11864,0.9955946686817787
step = 11865,0.9960048794846593
step = 11866,0.9952933869925624
step = 11867,0.995256603698209
step = 11868,0.9957518147466148
step = 11869,0.9954762888406509
step = 11870,0.9958460684516811
step = 11871,0.9959518861247356
step = 11872,0.9952640108336784
step = 11873,0.9950779326460713
step = 11874,0.9948909419666752
step = 11875,0.9945417071431856
step = 11876,0.9939243888326963
step = 11877,0.9940385640197369
step = 11878,0.9936485227524824
step = 11879,0.9938598837058941
step = 11880,0.9936936045512279
step = 11881,0.9941022169582051
step = 11882,0.9942361482100904
step = 11883,0.9943687817893969
step = 11884,0.9950030438371825
step = 11885,0.9954920570132559
step = 11886,0.9961304243175865
step = 11887,0.9963552356052162
step = 11888,0.9962946334012295
step = 11889,0.9962365942117785
step = 11890,0.9965744575657308
step = 11891,0.9968335860079411
step = 11892,0.9972288441658796
step = 11893,0.997274667814504
step = 11894,0.9970987556952811
step = 11895,0.9972049035490566
step = 11896,0.9971523625124136
step = 11897,0.9977727115551357
step = 11898,0.9974655783570334
step = 11899,0.9972245588262615
step = 11900,0.9973198420731285
step = 11901,0.9972949474321674
step = 11902,0.9977740615984897
step = 11903,0.9975329829533973
step = 11904,0.9976905181295717
step = 11905,0.997696375387815
step = 11906,0.9976871150316975
step = 11907,0.9976988213690988
step = 11908,0.9977824703105204
step = 11909,0.9972146958747684
step = 11910,0.9974624768076261
step = 11911,0.9978837733998538
step = 11912,0.9976542270960435
step = 11913,0.9973555712544363
step = 11914,0.9972563986249484
step = 11915,0.9973624846750336
step = 11916,0.9977109525160044
step = 11917,0.997612453034501
step = 11918,0.9977710409741907
step = 11919,0.9973795918154797
step = 11920,0.9976966191942079
step = 11921,0.9978296121359689
step = 11922,0.9975553835058026
step = 11923,0.9972035229031155
step = 11924,0.9974118284378419
step = 11925,0.9975572377127713
step = 11926,0.9975692131050355
step = 11927,0.9973177190946011
step = 11928,0.9977820921521229
step = 11929,0.9975235887192286
step = 11930,0.9974765736297851
step = 11931,0.9976674910999823
step = 11932,0.9977309771762684
step = 11933,0.9975644094747986
step = 11934,0.9976292450720519
step = 11935,0.9976131738455252
step = 11936,0.9974174062172937
step = 11937,0.997883122559097
step = 11938,0.9977018221986476
step = 11939,0.9977421624825339
step = 11940,0.9977413891480809
step = 11941,0.9976181575530851
step = 11942,0.997803531151265
step = 11943,0.9974023470773905
step = 11944,0.9976174247362349
step = 11945,0.9976837726907695
step = 11946,0.9975997476005136
step = 11947,0.9977035068513733
step = 11948,0.9972947233381227
step = 11949,0.9974768993702654
step = 11950,0.9975700175996215
step = 11951,0.9977469448948717
step = 11952,0.9976397661396296
step = 11953,0.9974739692125582
step = 11954,0.9968507906401776
step = 11955,0.9974644847512614
step = 11956,0.9974377600797814
step = 11957,0.9974122228780119
step = 11958,0.9974854533187076
step = 11959,0.997690782956508
step = 11960,0.9974778849977306
step = 11961,0.9971411324833794
step = 11962,0.9974200225629806
step = 11963,0.9972509793702705
step = 11964,0.9975592047327201
step = 11965,0.9974251055548702
step = 11966,0.9972127759908109
step = 11967,0.9974734315382064
step = 11968,0.9971059009593801
step = 11969,0.9972402006978636
step = 11970,0.9974868769242066
step = 11971,0.9975556287884654
step = 11972,0.9976055905840964
step = 11973,0.997294336270609
step = 11974,0.9971407687292901
step = 11975,0.9974946707985212
step = 11976,0.9973456489025804
step = 11977,0.9972975982861294
step = 11978,0.9978440421032473
step = 11979,0.9975103812953867
step = 11980,0.9975993373065515
step = 11981,0.9975643322731749
step = 11982,0.9975044100341799
step = 11983,0.9976176122505267
step = 11984,0.9978521225851977
step = 11985,0.9976414871725467
step = 11986,0.9975211753992463
step = 11987,0.9977273749028779
step = 11988,0.9977374528290814
step = 11989,0.9977917880517392
step = 11990,0.9974005435603546
step = 11991,0.9975618828045496
step = 11992,0.9971627106624641
step = 11993,0.9972220655259462
step = 11994,0.9975683467126355
step = 11995,0.997458716303483
step = 11996,0.9976744578435
step = 11997,0.9976837965062975
step = 11998,0.9975692388088004
step = 11999,0.9974379878586683
step = 12000,0.9973597252781997
step = 12001,0.9977952453042465
step = 12002,0.9973623992419706
step = 12003,0.9972447572360518
step = 12004,0.9978726161188609
step = 12005,0.9977074082575204
step = 12006,0.9974784674004249
step = 12007,0.9973944464895467
step = 12008,0.9976816801595247
step = 12009,0.9970285027116763
step = 12010,0.997369809689583
step = 12011,0.9970320801783711
step = 12012,0.9973170365765163
step = 12013,0.9973422803269061
step = 12014,0.9972045319367812
step = 12015,0.9973889429066067
step = 12016,0.9973020370690164
step = 12017,0.9974577352061444
step = 12018,0.9972516864523225
step = 12019,0.9973027099317157
step = 12020,0.9975261309516552
step = 12021,0.997694399282703
step = 12022,0.9975938746295848
step = 12023,0.9973064514361923
step = 12024,0.9972781925997593
step = 12025,0.9973779044270915
step = 12026,0.997420087785583
step = 12027,0.997545553509874
step = 12028,0.9970838091006532
step = 12029,0.997671051319846
step = 12030,0.9971359913553529
step = 12031,0.9974212466614855
step = 12032,0.99745892663867
step = 12033,0.9971792540075931
step = 12034,0.9974774472628575
step = 12035,0.997203113784737
step = 12036,0.9970003743498477
step = 12037,0.9972514189295705
step = 12038,0.997263283608865
step = 12039,0.9973380723210578
step = 12040,0.9974436974763506
step = 12041,0.9975275214874502
step = 12042,0.9973291354548349
step = 12043,0.9971060605358961
step = 12044,0.9972770000706682
step = 12045,0.9967094082658675
step = 12046,0.9970580305724773
step = 12047,0.9972309964116012
step = 12048,0.9971846651815864
step = 12049,0.9969738595317909
step = 12050,0.9973234822156392
step = 12051,0.9972179363007921
step = 12052,0.9971913060446772
step = 12053,0.9973752155894595
step = 12054,0.9974403361267381
step = 12055,0.9972406247706863
step = 12056,0.9969768138612436
step = 12057,0.9970815776897085
step = 12058,0.9972864680680235
step = 12059,0.9975748797900383
step = 12060,0.9971915307916992
step = 12061,0.9975521740708512
step = 12062,0.9976040079877925
step = 12063,0.9975755699440656
step = 12064,0.9969526360924935
step = 12065,0.9974513306829774
step = 12066,0.9972583205097384
step = 12067,0.9969628773096711
step = 12068,0.9971596344359062
step = 12069,0.9971770390199368
step = 12070,0.9970465286604734
step = 12071,0.997523169991416
step = 12072,0.9970628479805487
step = 12073,0.9970943683221216
step = 12074,0.9975104868375522
step = 12075,0.9973325434705791
step = 12076,0.997593282871964
step = 12077,0.9972810967295204
step = 12078,0.9976695897682754
step = 12079,0.9974153666273395
step = 12080,0.996758919657155
step = 12081,0.9973616366711477
step = 12082,0.9975226963562368
step = 12083,0.9972908911605171
step = 12084,0.9974924403311944
step = 12085,0.9973023953963135
step = 12086,0.9975288691932614
step = 12087,0.9971760187543756
step = 12088,0.9974352751286049
step = 12089,0.9973799906605129
step = 12090,0.9966788427974472
step = 12091,0.9970357191297329
step = 12092,0.9969852915038224
step = 12093,0.9968219477499304
step = 12094,0.9970025280370153
step = 12095,0.9967406368874804
step = 12096,0.9965422291230001
step = 12097,0.9966536630300832
step = 12098,0.9966041091017889
step = 12099,0.9964569854316151
step = 12100,0.9965359210834135
step = 12101,0.9966227843598754
step = 12102,0.9969114123762995
step = 12103,0.9967834042986559
step = 12104,0.9966604045207287
step = 12105,0.9967690261900383
step = 12106,0.9966241184477047
step = 12107,0.997079462038489
step = 12108,0.9970737117945319
step = 12109,0.9966386691760619
step = 12110,0.9970124447276308
step = 12111,0.9971810239928514
step = 12112,0.9968491337348379
step = 12113,0.9972699424034364
step = 12114,0.9972832231789918
step = 12115,0.9972951223533814
step = 12116,0.9969010142961064
step = 12117,0.9974124514365645
step = 12118,0.9971257811892132
step = 12119,0.9971153614521439
step = 12120,0.997342152699233
step = 12121,0.9973942159173331
step = 12122,0.9974239138976786
step = 12123,0.9972493065834718
step = 12124,0.997260819342453
step = 12125,0.9969568375168579
step = 12126,0.9971072498400747
step = 12127,0.9971208174793526
step = 12128,0.9970348785551374
step = 12129,0.9974987356481425
step = 12130,0.9975509903150288
step = 12131,0.9971658622368559
step = 12132,0.9971019419041917
step = 12133,0.997229694560535
step = 12134,0.9970590768585433
step = 12135,0.9971026382316978
step = 12136,0.9973061231965746
step = 12137,0.9968794766020164
step = 12138,0.9973518153556095
step = 12139,0.9971693697074177
step = 12140,0.9969888886908652
step = 12141,0.9973509811583502
step = 12142,0.9974137281210826
step = 12143,0.9976787664572667
step = 12144,0.9969077512662708
step = 12145,0.9976883331888365
step = 12146,0.9970951675076268
step = 12147,0.9975779084604732
step = 12148,0.9972289735880896
step = 12149,0.9973428016991049
step = 12150,0.9969780424615675
step = 12151,0.9970656165027715
step = 12152,0.9973689879836343
step = 12153,0.9973996632175339
step = 12154,0.997409781811604
step = 12155,0.9975772439270256
step = 12156,0.9972918129211321
step = 12157,0.9973981862964095
step = 12158,0.9970222327795557
step = 12159,0.9968555803597952
step = 12160,0.9971613885784729
step = 12161,0.9969058629468883
step = 12162,0.9967997824547095
step = 12163,0.9967416284100867
step = 12164,0.9968139088559463
step = 12165,0.9969490943659193
step = 12166,0.9971847391909642
step = 12167,0.9966452849946077
step = 12168,0.996712955472666
step = 12169,0.9967228226526264
step = 12170,0.9968021408374045
step = 12171,0.9967514392019079
step = 12172,0.9964964590245332
step = 12173,0.9966279178209104
step = 12174,0.9964796288917961
step = 12175,0.9967138420961431
step = 12176,0.9969895549249083
step = 12177,0.9973178355769841
step = 12178,0.9972338466543111
step = 12179,0.9971959438339193
step = 12180,0.9972363935016783
step = 12181,0.9967861489079668
step = 12182,0.9967787551567268
step = 12183,0.996836669556832
step = 12184,0.9969637523682542
step = 12185,0.9969806027620592
step = 12186,0.9970969671300405
step = 12187,0.9972539537145895
step = 12188,0.9972467688449356
step = 12189,0.997266075895247
step = 12190,0.9972420753622688
step = 12191,0.9966779712753481
step = 12192,0.9972933092207084
step = 12193,0.9972681881049037
step = 12194,0.997169994640497
step = 12195,0.9972939809871981
step = 12196,0.9970987027270782
step = 12197,0.9969815683175594
step = 12198,0.997349997956338
step = 12199,0.997327986070113
step = 12200,0.9972155740207007
step = 12201,0.9972006761120579
step = 12202,0.9975230217703255
step = 12203,0.9973757342456214
step = 12204,0.9969966177741855
step = 12205,0.9971113683907684
step = 12206,0.997172629682316
step = 12207,0.9972643486691457
step = 12208,0.9973335763028606
step = 12209,0.9973134357113255
step = 12210,0.9972605944919068
step = 12211,0.9972440852202058
step = 12212,0.9970478020284886
step = 12213,0.9972545132136973
step = 12214,0.9969454514658469
step = 12215,0.9973708849929096
step = 12216,0.997323264089561
step = 12217,0.9966642718256031
step = 12218,0.9968283829579899
step = 12219,0.9969795684499684
step = 12220,0.9971913535385368
step = 12221,0.997276514085249
step = 12222,0.9969973633258621
step = 12223,0.996974786878902
step = 12224,0.9973427458931872
step = 12225,0.9970884722547295
step = 12226,0.9971404434463564
step = 12227,0.9967728366249452
step = 12228,0.9972902868705104
step = 12229,0.9968708206796003
step = 12230,0.9969621331572186
step = 12231,0.9969854295589236
step = 12232,0.9966661245513774
step = 12233,0.9972150125752369
step = 12234,0.9966210599199107
step = 12235,0.9964053895131576
step = 12236,0.9964520618504628
step = 12237,0.9962152612509138
step = 12238,0.9959257691916298
step = 12239,0.9962244203214217
step = 12240,0.9960992983246961
step = 12241,0.9966347684686143
step = 12242,0.9964489819014172
step = 12243,0.9962989545350215
step = 12244,0.9959940152378912
step = 12245,0.9961223946450183
step = 12246,0.996141781232645
step = 12247,0.996296947871589
step = 12248,0.995936595643886
step = 12249,0.9960040808162688
step = 12250,0.9960547407944779
step = 12251,0.9960294304135168
step = 12252,0.9954519214410524
step = 12253,0.9953040144445708
step = 12254,0.9953647725194168
step = 12255,0.9950389292949091
step = 12256,0.9941744460720712
step = 12257,0.9950558310110547
step = 12258,0.9947935828942085
step = 12259,0.994759560897722
step = 12260,0.9942013318797986
step = 12261,0.9949814270154075
step = 12262,0.9953735893921963
step = 12263,0.9954370008020267
step = 12264,0.995374629800397
step = 12265,0.9950413779145845
step = 12266,0.9947435710049601
step = 12267,0.9953002725077401
step = 12268,0.9951218189775336
step = 12269,0.995500177551458
step = 12270,0.9947703454168529
step = 12271,0.9942490998521897
step = 12272,0.9943957651536773
step = 12273,0.9945091560268919
step = 12274,0.9945692189461883
step = 12275,0.9945981351069821
step = 12276,0.9945474220605014
step = 12277,0.994856285300205
step = 12278,0.9946538717759862
step = 12279,0.9939173798583862
step = 12280,0.9941952595053309
step = 12281,0.9943166800406782
step = 12282,0.9950519856204503
step = 12283,0.9944051518002848
step = 12284,0.9942605068202189
step = 12285,0.9945194181845551
step = 12286,0.9940136077015946
step = 12287,0.9939785339766599
step = 12288,0.9948233023069464
step = 12289,0.9943059876062404
step = 12290,0.9942737421010714
step = 12291,0.9948378101784827
step = 12292,0.9942252410634502
step = 12293,0.9943159151572949
step = 12294,0.9932006583346509
step = 12295,0.9942953930122991
step = 12296,0.9945766176380452
step = 12297,0.9946883514837077
step = 12298,0.9943468825016638
step = 12299,0.9941107804208265
step = 12300,0.9938181647805016
step = 12301,0.9930213843711307
step = 12302,0.9935670532779339
step = 12303,0.9936468065209424
step = 12304,0.993495951114135
step = 12305,0.9932613919047963
step = 12306,0.9929645309295194
step = 12307,0.9929900353171457
step = 12308,0.993026877280925
step = 12309,0.9932791940608049
step = 12310,0.9931238854045967
step = 12311,0.9930266343986233
step = 12312,0.9932906583127239
step = 12313,0.992997918683875
step = 12314,0.9932773955104192
step = 12315,0.9936114370806541
step = 12316,0.9941694258936769
step = 12317,0.9950697674559226
step = 12318,0.9957476003265405
step = 12319,0.9955081874056797
step = 12320,0.9960770406941972
step = 12321,0.9957354610081528
step = 12322,0.9960838534357613
step = 12323,0.9955259671325333
step = 12324,0.9960124641100953
step = 12325,0.9961604498590851
step = 12326,0.9960844225810409
step = 12327,0.9962331967093014
step = 12328,0.9955891077913306
step = 12329,0.9955944509001081
step = 12330,0.9956645887723761
step = 12331,0.9952324991387961
step = 12332,0.9954094475391405
step = 12333,0.9950904765714984
step = 12334,0.9945004097779656
step = 12335,0.9943693433448172
step = 12336,0.9941411046734275
step = 12337,0.9937087058349795
step = 12338,0.993849994319663
step = 12339,0.993706012576455
step = 12340,0.9945411764740889
step = 12341,0.9938346757807976
step = 12342,0.9931986961113254
step = 12343,0.9931561003938253
step = 12344,0.9929747703619919
step = 12345,0.9933266405950486
step = 12346,0.992428340578811
step = 12347,0.9926531018537806
step = 12348,0.9922874546393948
step = 12349,0.9919463355760016
step = 12350,0.9922756481871273
step = 12351,0.9920424562829171
step = 12352,0.9919217367790419
step = 12353,0.9919728904182746
step = 12354,0.9925651378359942
step = 12355,0.9933730122773332
step = 12356,0.9923395494970292
step = 12357,0.9929127845983524
step = 12358,0.9925984679445055
step = 12359,0.9931008571931298
step = 12360,0.9924955423562909
step = 12361,0.9922804088926908
step = 12362,0.9929280682493641
step = 12363,0.9932125745355237
step = 12364,0.9935926273872284
step = 12365,0.9934728348433669
step = 12366,0.9927582206826295
step = 12367,0.9933680976756033
step = 12368,0.993782947894706
step = 12369,0.9933820846297957
step = 12370,0.9937836000829862
step = 12371,0.9934850545232307
step = 12372,0.9926976046467664
step = 12373,0.9928231475792921
step = 12374,0.9925806731262579
step = 12375,0.9927447361882614
step = 12376,0.9929004469031519
step = 12377,0.9927244806294983
step = 12378,0.9927978753919442
step = 12379,0.9922709327258001
step = 12380,0.9922605301446984
step = 12381,0.9922905960623578
step = 12382,0.9934000980557622
step = 12383,0.9934143190960434
step = 12384,0.9932301443925884
step = 12385,0.9932249628905314
step = 12386,0.9933756565142005
step = 12387,0.9924649376000757
step = 12388,0.9928000643675637
step = 12389,0.9938374013615234
step = 12390,0.9940766155465302
step = 12391,0.993980196579352
step = 12392,0.9937925527278806
step = 12393,0.9932313290951383
step = 12394,0.9935058158209237
step = 12395,0.9927589801802381
step = 12396,0.9935091372544723
step = 12397,0.9929965856271955
step = 12398,0.9930297967910797
step = 12399,0.9926589864762547
step = 12400,0.993074492211734
step = 12401,0.9936394420384315
step = 12402,0.9936563565524281
step = 12403,0.9940944495991881
step = 12404,0.9940573198400191
step = 12405,0.9935024756041725
step = 12406,0.9942562605196336
step = 12407,0.994152538576967
step = 12408,0.9945939885098807
step = 12409,0.9944642638170162
step = 12410,0.994568158446414
step = 12411,0.9947247769433533
step = 12412,0.9946286186820745
step = 12413,0.9952586170141954
step = 12414,0.9950072925633668
step = 12415,0.9958832390833942
step = 12416,0.9963813627988451
step = 12417,0.9965301601388964
step = 12418,0.9966772721821314
step = 12419,0.996665462001287
step = 12420,0.9968430919744203
step = 12421,0.9963569346039274
step = 12422,0.9963724954483618
step = 12423,0.996379235481006
step = 12424,0.9961346988713297
step = 12425,0.996105523644053
step = 12426,0.9953020877601817
step = 12427,0.9956156765377614
step = 12428,0.995607469865497
step = 12429,0.9954420326918857
step = 12430,0.9957641068221011
step = 12431,0.995738557155461
step = 12432,0.9954106986730037
step = 12433,0.9955476008710261
step = 12434,0.9959383664332798
step = 12435,0.9958886131855286
step = 12436,0.9962415212136696
step = 12437,0.996154533269754
step = 12438,0.996162057679879
step = 12439,0.9964593906929349
step = 12440,0.9962903762633707
step = 12441,0.996062722227123
step = 12442,0.9964482522659033
step = 12443,0.9965378964316817
step = 12444,0.9964380351804791
step = 12445,0.9963631729986866
step = 12446,0.9963968295481642
step = 12447,0.9964176329064465
step = 12448,0.9967251197335669
step = 12449,0.9967479846623927
step = 12450,0.9966665457634698
step = 12451,0.996865684805631
step = 12452,0.9966644447772736
step = 12453,0.9967548009152016
step = 12454,0.9968462188150856
step = 12455,0.9972004722788614
step = 12456,0.9970487550568524
step = 12457,0.997427544695256
step = 12458,0.9968653563557793
step = 12459,0.9970857358256546
step = 12460,0.9971952419528208
step = 12461,0.9969063448743853
step = 12462,0.997294909423196
step = 12463,0.9973916387689152
step = 12464,0.9972941152238751
step = 12465,0.9976595687723485
step = 12466,0.9977560608343107
step = 12467,0.9968568044867911
step = 12468,0.9973794643830071
step = 12469,0.9967371521655788
step = 12470,0.9969410040560127
step = 12471,0.9966195445876115
step = 12472,0.9968602656348263
step = 12473,0.9970679713399399
step = 12474,0.9970528492361653
step = 12475,0.9971762611213395
step = 12476,0.9970724196245712
step = 12477,0.9971911274014196
step = 12478,0.9970073573962569
step = 12479,0.9969680522096503
step = 12480,0.9970169676416275
step = 12481,0.9970382084499911
step = 12482,0.9970918241598983
step = 12483,0.996784632926447
step = 12484,0.9969193772797441
step = 12485,0.9970831764806685
step = 12486,0.9968781485701377
step = 12487,0.996920168551708
step = 12488,0.9969348181090023
step = 12489,0.9967303545913628
step = 12490,0.9964880173553726
step = 12491,0.9970103061140719
step = 12492,0.996562100594646
step = 12493,0.9969052997363244
step = 12494,0.9970568884768958
step = 12495,0.9970478093315682
step = 12496,0.9971617596931454
step = 12497,0.9969437009352351
step = 12498,0.9970549829442821
step = 12499,0.9965915955917747
step = 12500,0.9966513058938289
step = 12501,0.9967139448170039
step = 12502,0.9963204187353266
step = 12503,0.995837564955527
step = 12504,0.9959820254888799
step = 12505,0.9955678366329429
step = 12506,0.9957267000309482
step = 12507,0.9955781602046327
step = 12508,0.9958630552628024
step = 12509,0.9957781081086204
step = 12510,0.996131370185318
step = 12511,0.9965406243634596
step = 12512,0.9962965527279559
step = 12513,0.9961757693741397
step = 12514,0.9957054039144106
step = 12515,0.9961762444932664
step = 12516,0.9955666150760738
step = 12517,0.9958294278874953
step = 12518,0.9953811753986755
step = 12519,0.9954094979231911
step = 12520,0.9956747845210999
step = 12521,0.9955567587688268
step = 12522,0.9952460305842424
step = 12523,0.9956240205152693
step = 12524,0.9957496470747484
step = 12525,0.9957507499392508
step = 12526,0.995889937254449
step = 12527,0.9962340549239235
step = 12528,0.9962635338118554
step = 12529,0.9961800541502578
step = 12530,0.9960163642475541
step = 12531,0.9958406961371753
step = 12532,0.9953491467857699
step = 12533,0.9947655318631241
step = 12534,0.9944128980204174
step = 12535,0.9947241626458883
step = 12536,0.9944790592994515
step = 12537,0.9946240244530707
step = 12538,0.9952653472412643
step = 12539,0.9947701003690759
step = 12540,0.9947708437183017
step = 12541,0.9946312073981112
step = 12542,0.9950884121481632
step = 12543,0.9945832943775466
step = 12544,0.9944500131911783
step = 12545,0.9944263771799221
step = 12546,0.9938658073189615
step = 12547,0.9937248963700244
step = 12548,0.9935036491992593
step = 12549,0.994208380953419
step = 12550,0.9945428744324474
step = 12551,0.9938671474317331
step = 12552,0.9935308736297184
step = 12553,0.993940092467559
step = 12554,0.9942490971734955
step = 12555,0.9944095893405888
step = 12556,0.9948812745366091
step = 12557,0.9948184981836591
step = 12558,0.9953688200367317
step = 12559,0.9955601367026529
step = 12560,0.9952333292679512
step = 12561,0.9952114036473629
step = 12562,0.9955680340328579
step = 12563,0.9958546446107565
step = 12564,0.9958389231506944
step = 12565,0.9959651874270349
step = 12566,0.9960689350974149
step = 12567,0.9963548273909092
step = 12568,0.9962933273117163
step = 12569,0.9959071451306071
step = 12570,0.9962716435823795
step = 12571,0.9957220832949455
step = 12572,0.9962293241748735
step = 12573,0.9962102583375031
step = 12574,0.996254482459747
step = 12575,0.9957256020480962
step = 12576,0.9957225988481984
step = 12577,0.9956620308981515
step = 12578,0.9961683729060973
step = 12579,0.9959309454097875
step = 12580,0.99608472801975
step = 12581,0.9961813590730012
step = 12582,0.9965415602199372
step = 12583,0.9957419541752429
step = 12584,0.996257038389458
step = 12585,0.9967745517766181
step = 12586,0.9965990177691303
step = 12587,0.996724885443523
step = 12588,0.9967085872605647
step = 12589,0.9965620222974083
step = 12590,0.9968124827027961
step = 12591,0.9965752383173545
step = 12592,0.9969515623813495
step = 12593,0.9966369438986228
step = 12594,0.9969106513539202
step = 12595,0.9968611381171913
step = 12596,0.9965661959492363
step = 12597,0.9963749068153225
step = 12598,0.9965204884270586
step = 12599,0.9964316537751876
step = 12600,0.9967505029757686
step = 12601,0.9963535516128911
step = 12602,0.9966766366255634
step = 12603,0.996773529023017
step = 12604,0.9967629243733611
step = 12605,0.9967457942956236
step = 12606,0.9971510793983628
step = 12607,0.9969246652033804
step = 12608,0.9968276106863524
step = 12609,0.9969726487527918
step = 12610,0.9963499797108331
step = 12611,0.9963096501392189
step = 12612,0.9965733237581538
step = 12613,0.9965689107522789
step = 12614,0.9967699146228985
step = 12615,0.9966071804830331
step = 12616,0.9961951324613386
step = 12617,0.9959561355994005
