,sigma = 0.6
step = 4439,0.705239179418165
step = 4440,0.6965527027213821
step = 4441,0.71938961236386
step = 4442,0.6755960306866886
step = 4443,0.6890670576821966
step = 4444,0.6753217727845772
step = 4445,0.6735623631294603
step = 4446,0.7243231955854221
step = 4447,0.7212387806745411
step = 4448,0.73571256176286
step = 4449,0.7010830046263218
step = 4450,0.712040846542352
step = 4451,0.6947731658859849
step = 4452,0.6780390141849314
step = 4453,0.6720958725913047
step = 4454,0.6840206493706465
step = 4455,0.6507621385659424
step = 4456,0.6648967154625259
step = 4457,0.6792246098400115
step = 4458,0.6692780250299469
step = 4459,0.6848805516956511
step = 4460,0.6834650101676811
step = 4461,0.6889857511074285
step = 4462,0.7383831625223104
step = 4463,0.7227888772885318
step = 4464,0.7292377863263815
step = 4465,0.7282083515813842
step = 4466,0.7240115411326802
step = 4467,0.775000102411083
step = 4468,0.741464540802811
step = 4469,0.7732011977779623
step = 4470,0.7816593493101843
step = 4471,0.7481281126365339
step = 4472,0.7626058344667727
step = 4473,0.7132536482634589
step = 4474,0.7376098887371555
step = 4475,0.7366197577247724
step = 4476,0.7566745262157956
step = 4477,0.7442720451592674
step = 4478,0.7728956720352005
step = 4479,0.7561922627566371
step = 4480,0.8087390973486633
step = 4481,0.798966286703992
step = 4482,0.7645966308912485
step = 4483,0.7449704073452819
step = 4484,0.7216419751188313
step = 4485,0.7670568080187449
step = 4486,0.7517639182511673
step = 4487,0.7329383533441411
step = 4488,0.7769595371190093
step = 4489,0.7563120907379592
step = 4490,0.737919711006262
step = 4491,0.728165187762781
step = 4492,0.7110992590777573
step = 4493,0.7155173733718301
step = 4494,0.7195038512820245
step = 4495,0.7369166926647702
step = 4496,0.7401137524839021
step = 4497,0.7553353429625643
step = 4498,0.7727417676006307
step = 4499,0.7770307695671611
step = 4500,0.7684379756522798
step = 4501,0.7619593163875649
step = 4502,0.7441466107439653
step = 4503,0.7618234859484234
step = 4504,0.714924787833538
step = 4505,0.753002355821343
step = 4506,0.7923405130587539
step = 4507,0.7350841939443837
step = 4508,0.7485250502894174
step = 4509,0.7442955751070037
step = 4510,0.7370952882135207
step = 4511,0.7529471802384645
step = 4512,0.7546027311174845
step = 4513,0.7696574683948411
step = 4514,0.7488425924739065
step = 4515,0.7645367834893043
step = 4516,0.7675181030406698
step = 4517,0.7695047788810729
step = 4518,0.7558673190173802
step = 4519,0.7491200564450269
step = 4520,0.7550956645620464
step = 4521,0.7559916265027017
step = 4522,0.7378381595668361
step = 4523,0.7280879319349854
step = 4524,0.719466343750345
step = 4525,0.6846489569583936
step = 4526,0.6968192043592042
step = 4527,0.6945124253174525
step = 4528,0.7019570008305795
step = 4529,0.7256036762363522
step = 4530,0.7039476888090591
step = 4531,0.6684394178198654
step = 4532,0.6845833967427476
step = 4533,0.6784000103436002
step = 4534,0.6337777487648358
step = 4535,0.633866220399156
step = 4536,0.6285755296457982
step = 4537,0.6296445032037082
step = 4538,0.6394890547490141
step = 4539,0.631466806761802
step = 4540,0.6742258659167875
step = 4541,0.6529305948119002
step = 4542,0.6403977005264309
step = 4543,0.6645158259405245
step = 4544,0.695416908165547
step = 4545,0.6662977492330692
step = 4546,0.6723876227001502
step = 4547,0.667564181597833
step = 4548,0.662839155420834
step = 4549,0.7028543069204625
step = 4550,0.6716081099213863
step = 4551,0.6746313067316007
step = 4552,0.6877976948070007
step = 4553,0.6812203273698694
step = 4554,0.639561477252563
step = 4555,0.6253366805630256
step = 4556,0.6639804814322907
step = 4557,0.6435637145842497
step = 4558,0.6702947733174116
step = 4559,0.6460096855738577
step = 4560,0.6650056400459309
step = 4561,0.6208136184788458
step = 4562,0.6163566864237111
step = 4563,0.6490041274289906
step = 4564,0.6696462430890188
step = 4565,0.6724315115412404
step = 4566,0.6214098605128295
step = 4567,0.6027201421250066
step = 4568,0.6044168244508885
step = 4569,0.6360328911129344
step = 4570,0.6522837650337254
step = 4571,0.6591584407228823
step = 4572,0.6291760070288537
step = 4573,0.6626828705836582
step = 4574,0.6339329930397454
step = 4575,0.6317252644679417
step = 4576,0.6426660637144022
step = 4577,0.6804212277332425
step = 4578,0.6091917834515528
step = 4579,0.6414338670365308
step = 4580,0.621355303512693
step = 4581,0.6031255455129498
step = 4582,0.6015612385166843
step = 4583,0.6377416069283665
step = 4584,0.6558030470489133
step = 4585,0.6534417607964439
step = 4586,0.6775478697530036
step = 4587,0.6648444637595741
step = 4588,0.6399579530573402
step = 4589,0.7010650437584522
step = 4590,0.708290999187962
step = 4591,0.6903809519315313
step = 4592,0.6903762195872457
step = 4593,0.6899969227453883
step = 4594,0.6811598646178545
step = 4595,0.653503137443443
step = 4596,0.5974607196069576
step = 4597,0.6187623856180763
step = 4598,0.6554037895649054
step = 4599,0.6189446373535991
step = 4600,0.6101465035200271
step = 4601,0.6588777085202505
step = 4602,0.6434621584355638
step = 4603,0.6382589448982943
step = 4604,0.6590792495742692
step = 4605,0.6597422688325056
step = 4606,0.6854037833535037
step = 4607,0.6585369073629258
step = 4608,0.6610933068235797
step = 4609,0.6360189409793161
step = 4610,0.6656160114023679
step = 4611,0.6449958659676552
step = 4612,0.6220070315197539
step = 4613,0.657378912304873
step = 4614,0.6819955983281181
step = 4615,0.6634624550683149
step = 4616,0.6829571951891474
step = 4617,0.6967827808231138
step = 4618,0.6986270381526085
step = 4619,0.7052772165950412
step = 4620,0.6796033170114543
step = 4621,0.7090302521673846
step = 4622,0.7155277097942334
step = 4623,0.7522819534814909
step = 4624,0.7638928755621743
step = 4625,0.7121535468514045
step = 4626,0.701567637179173
step = 4627,0.7406298878698687
step = 4628,0.7023479068966814
step = 4629,0.6760134981241619
step = 4630,0.7378998922302594
step = 4631,0.7343478737973719
step = 4632,0.7238648077531935
step = 4633,0.6922296153979417
step = 4634,0.6698331127458759
step = 4635,0.7126213039425537
step = 4636,0.6066221626464408
step = 4637,0.6240150210382835
step = 4638,0.6781145926344745
step = 4639,0.652610060613485
step = 4640,0.6486092461820141
step = 4641,0.6555147881240407
step = 4642,0.6139480655989653
step = 4643,0.6365002943628033
step = 4644,0.6527998351587468
step = 4645,0.6996482102600085
step = 4646,0.686179105456448
step = 4647,0.7176603163237828
step = 4648,0.7229113404654564
step = 4649,0.7512032558827937
step = 4650,0.7296804554567026
step = 4651,0.7478921230514729
step = 4652,0.7792503542589673
step = 4653,0.7633763441100987
step = 4654,0.7461055402938337
step = 4655,0.7530214868979391
step = 4656,0.7611924383199469
step = 4657,0.7836029959172729
step = 4658,0.7657813422288371
step = 4659,0.7366792120236287
step = 4660,0.7258211047971114
step = 4661,0.7172812038515755
step = 4662,0.7275295789034382
step = 4663,0.7476742760868481
step = 4664,0.723967681631426
step = 4665,0.7512244843199664
step = 4666,0.7440316781631829
step = 4667,0.7310630668252105
step = 4668,0.7301916769500598
step = 4669,0.7282343336453688
step = 4670,0.7245819442746972
step = 4671,0.7244836005684113
step = 4672,0.7220769430771833
step = 4673,0.7415105978082195
step = 4674,0.7498090926326026
step = 4675,0.7370880458673863
step = 4676,0.7411779685026494
step = 4677,0.7445021491820717
step = 4678,0.7125194316071779
step = 4679,0.692703917824402
step = 4680,0.7018403116357304
step = 4681,0.6959466441932621
step = 4682,0.7217893839701469
step = 4683,0.6883913778643911
step = 4684,0.7240415134316796
step = 4685,0.7415958627207322
step = 4686,0.7354371600356334
step = 4687,0.7151544318002709
step = 4688,0.7306747218122268
step = 4689,0.6982718270297229
step = 4690,0.7037958969070114
step = 4691,0.7416922984314294
step = 4692,0.7494211484976296
step = 4693,0.7670826534248733
step = 4694,0.7755622457361226
step = 4695,0.7399140754644479
step = 4696,0.7314640493273596
step = 4697,0.7201492963442448
step = 4698,0.6945603185595893
step = 4699,0.6844513033547281
step = 4700,0.6926410819313549
step = 4701,0.7221594913757817
step = 4702,0.7409126858291455
step = 4703,0.7432090933074206
step = 4704,0.7099738977266978
step = 4705,0.7212587244374373
step = 4706,0.7270372724354938
step = 4707,0.7201515024669312
step = 4708,0.7482076848656533
step = 4709,0.7426217793708433
step = 4710,0.7547713541225597
step = 4711,0.7566941490512398
step = 4712,0.7269035861122712
step = 4713,0.6905923441505009
step = 4714,0.7358382024056651
step = 4715,0.7005666368042761
step = 4716,0.6712578321900234
step = 4717,0.7177097556472933
step = 4718,0.6989142619143565
step = 4719,0.7108713985493845
step = 4720,0.6692892948727599
step = 4721,0.6565468955504663
step = 4722,0.6381756367904087
step = 4723,0.6253921957419092
step = 4724,0.6307635043976051
step = 4725,0.5778457830483411
step = 4726,0.5909549815339415
step = 4727,0.5999534817876964
step = 4728,0.5566805215857368
step = 4729,0.561433920018555
step = 4730,0.5618611963710511
step = 4731,0.5468759365826074
step = 4732,0.5146392140466706
step = 4733,0.5665045022628937
step = 4734,0.6108590472949024
step = 4735,0.6692984616236818
step = 4736,0.7015856576917423
step = 4737,0.7491990809121691
step = 4738,0.7410695253789873
step = 4739,0.7453734931476004
step = 4740,0.7320284923839797
step = 4741,0.765345705178306
step = 4742,0.7768110725421852
step = 4743,0.7819748323866997
step = 4744,0.7482849284094311
step = 4745,0.7320456543643125
step = 4746,0.7380946158890268
step = 4747,0.7607500005922602
step = 4748,0.7700901114521811
step = 4749,0.747106081639426
step = 4750,0.7366265018713537
step = 4751,0.7651965998943671
step = 4752,0.7371225519273723
step = 4753,0.7762607505596236
step = 4754,0.7518007423692821
step = 4755,0.747464917881435
step = 4756,0.7928165506663248
step = 4757,0.7658150680953228
step = 4758,0.7379216667233612
step = 4759,0.7666496958408523
step = 4760,0.7696605664318905
step = 4761,0.759862862572188
step = 4762,0.7576141542419693
step = 4763,0.7752158348555993
step = 4764,0.7897352501810448
step = 4765,0.765878835460373
step = 4766,0.803074489224167
step = 4767,0.8069016560450581
step = 4768,0.7720687928415608
step = 4769,0.7609112301190316
step = 4770,0.7750727828397599
step = 4771,0.7788877851551139
step = 4772,0.7803688138977734
step = 4773,0.7720696988510777
step = 4774,0.7607626224084649
step = 4775,0.7504193654057978
step = 4776,0.7927206560795066
step = 4777,0.7603167014644815
step = 4778,0.7888408824433117
step = 4779,0.7895761275127067
step = 4780,0.744843942029094
step = 4781,0.7633014223996971
step = 4782,0.7850494928478005
step = 4783,0.7476280598097916
step = 4784,0.7552390748024795
step = 4785,0.7265753305469281
step = 4786,0.7404592570900814
step = 4787,0.7400224626367214
step = 4788,0.7291591734138964
step = 4789,0.7147481444948336
step = 4790,0.736252025467808
step = 4791,0.7339381554640598
step = 4792,0.72784918916604
step = 4793,0.7659293691167339
step = 4794,0.7711570649537149
step = 4795,0.7411570555707622
step = 4796,0.760124722116869
step = 4797,0.7810605183035195
step = 4798,0.7895354715827798
step = 4799,0.7807975744860165
step = 4800,0.7597005904644516
step = 4801,0.801619265764921
step = 4802,0.7745505300758345
step = 4803,0.7759818451295124
step = 4804,0.7407778359115347
step = 4805,0.7877329176599345
step = 4806,0.7340522648927753
step = 4807,0.7404137856200875
step = 4808,0.7564602541917764
step = 4809,0.7274944741317251
step = 4810,0.7193415133474123
step = 4811,0.6972919119507333
step = 4812,0.7487345666856726
step = 4813,0.7313560734601903
step = 4814,0.7377075392642026
step = 4815,0.7189856344300287
step = 4816,0.7134413655408984
step = 4817,0.735541701063245
step = 4818,0.7141407693107098
step = 4819,0.726638394859152
step = 4820,0.7072265893166498
step = 4821,0.6839325011480355
step = 4822,0.6934997080574425
step = 4823,0.6959480701182724
step = 4824,0.7146223842297859
step = 4825,0.7157488625610893
step = 4826,0.7333517758576296
step = 4827,0.7320726622435985
step = 4828,0.7277493727533426
step = 4829,0.7764736826811752
step = 4830,0.7602585849596372
step = 4831,0.7527501074317049
step = 4832,0.752905405472994
step = 4833,0.7548405994299884
step = 4834,0.7320636855732271
step = 4835,0.7368330787692166
step = 4836,0.7423584347764001
step = 4837,0.7658721411648608
step = 4838,0.7626134348622753
step = 4839,0.791930770092366
step = 4840,0.7749646605506785
step = 4841,0.755265543591423
step = 4842,0.7608714674590005
step = 4843,0.7246540124753819
step = 4844,0.7347203733144088
step = 4845,0.7830697690319668
step = 4846,0.7781767797789928
step = 4847,0.7830522531776792
step = 4848,0.7715554772575541
step = 4849,0.7797149470361369
step = 4850,0.782255522551911
step = 4851,0.7376209001474576
step = 4852,0.7519651984767524
step = 4853,0.7387340964853023
step = 4854,0.7121296277421163
step = 4855,0.7313122480227721
step = 4856,0.7462345404942652
step = 4857,0.7359228820924737
step = 4858,0.7476909973934335
step = 4859,0.7684976684665578
step = 4860,0.80204597316162
step = 4861,0.7985440551265814
step = 4862,0.7845735804475629
step = 4863,0.7526745622380718
step = 4864,0.7831073446558867
step = 4865,0.7671199173337641
step = 4866,0.7771083340345978
step = 4867,0.7702361546722462
step = 4868,0.7428388276596279
step = 4869,0.7457041158305723
step = 4870,0.7927692471640738
step = 4871,0.793295944560363
step = 4872,0.7696655144469948
step = 4873,0.7972413611601837
step = 4874,0.75933059071058
step = 4875,0.7660413873768122
step = 4876,0.7726328162641696
step = 4877,0.7648507808454014
step = 4878,0.7444974851825122
step = 4879,0.7561463591706614
step = 4880,0.7467892498085328
step = 4881,0.7556140932412956
step = 4882,0.7724205196980873
step = 4883,0.7533541293323459
step = 4884,0.7156151475918824
step = 4885,0.715976527456861
step = 4886,0.723302959013238
step = 4887,0.7200527109613872
step = 4888,0.707009080402743
step = 4889,0.7316795793773857
step = 4890,0.7069829267270656
step = 4891,0.6824479283626389
step = 4892,0.6752296697969042
step = 4893,0.6464790473774134
step = 4894,0.6683566194589642
step = 4895,0.6663591357621836
step = 4896,0.6542830697137755
step = 4897,0.6410635713040845
step = 4898,0.6169416425043278
step = 4899,0.6275642150255841
step = 4900,0.6635539033416578
step = 4901,0.6860822236876433
step = 4902,0.6224377469073815
step = 4903,0.6336948831138222
step = 4904,0.6420721727895204
step = 4905,0.6392197598397736
step = 4906,0.6404802953337311
step = 4907,0.5911171804586594
step = 4908,0.659951290874374
step = 4909,0.6603449571434298
step = 4910,0.6709824099142755
step = 4911,0.7006320412604451
step = 4912,0.6906777424829599
step = 4913,0.6816500214838097
step = 4914,0.6568484044934814
step = 4915,0.6736117237177186
step = 4916,0.6685628104843246
step = 4917,0.6950654177647333
step = 4918,0.7379679758205456
step = 4919,0.7572712510356585
step = 4920,0.7292757417118253
step = 4921,0.7440122165782791
step = 4922,0.7179951314829203
step = 4923,0.6693267419878088
step = 4924,0.6639587323986541
step = 4925,0.7152992796858523
step = 4926,0.6894716040098788
step = 4927,0.6576042479460167
step = 4928,0.6628485931743934
step = 4929,0.6854544995443809
step = 4930,0.6940591021123861
step = 4931,0.7011672841726984
step = 4932,0.6877680004389106
step = 4933,0.6866688979439305
step = 4934,0.6976138981328175
step = 4935,0.6865438370699484
step = 4936,0.6738609185083599
step = 4937,0.6911303723602029
step = 4938,0.7046106942225498
step = 4939,0.72923102848723
step = 4940,0.7054846691379468
step = 4941,0.6896227056152466
step = 4942,0.6702317770123698
step = 4943,0.6737062812117405
step = 4944,0.7322384292632939
step = 4945,0.7364925697839233
step = 4946,0.7372494434768666
step = 4947,0.7584163288784509
step = 4948,0.7687541513897256
step = 4949,0.7563983248345557
step = 4950,0.7114169058630124
step = 4951,0.7432761079925817
step = 4952,0.7595932733688957
step = 4953,0.7151902485286998
step = 4954,0.7234887891132159
step = 4955,0.7848432402780451
step = 4956,0.760507248476703
step = 4957,0.7517248446162992
step = 4958,0.7762798439297249
step = 4959,0.7463272765232759
step = 4960,0.7178516073158162
step = 4961,0.7780595225325285
step = 4962,0.7302364369212988
step = 4963,0.7494559254412764
step = 4964,0.7275123827090443
step = 4965,0.7450186665612446
step = 4966,0.6850220824738911
step = 4967,0.6920832316259746
step = 4968,0.6699339964625047
step = 4969,0.7149681441884242
step = 4970,0.7191028894840328
step = 4971,0.6820137262514482
step = 4972,0.7199356625023858
step = 4973,0.6879047585062014
step = 4974,0.6858935320352092
step = 4975,0.6870205832235737
step = 4976,0.6538719211559012
step = 4977,0.6045593989435103
step = 4978,0.6843670755641514
step = 4979,0.721325865004556
step = 4980,0.6819439218246738
step = 4981,0.6658325014101537
step = 4982,0.6921196321717207
step = 4983,0.7128953652453512
step = 4984,0.7136686015460665
step = 4985,0.6594226868539844
step = 4986,0.6494708747647461
step = 4987,0.6761025691525827
step = 4988,0.6788363665963224
step = 4989,0.7057731469268927
step = 4990,0.6561937582318185
step = 4991,0.6578558043939304
step = 4992,0.685057794796934
step = 4993,0.6847706803609409
step = 4994,0.6623369216205571
step = 4995,0.6807128975619627
step = 4996,0.6564043721548775
step = 4997,0.6868676749474317
step = 4998,0.6695039086270481
step = 4999,0.6501586302535812
step = 5000,0.6332955722042171
step = 5001,0.6410200642311588
step = 5002,0.6442013359878982
step = 5003,0.6310093388052158
step = 5004,0.638076951292238
step = 5005,0.6708308448137371
step = 5006,0.6852356527843105
step = 5007,0.6426519115371456
step = 5008,0.6186142658863079
step = 5009,0.6044125663820868
step = 5010,0.6402313007903397
step = 5011,0.6602284069499189
step = 5012,0.6610020533907955
step = 5013,0.6540586334643448
step = 5014,0.6531667454066361
step = 5015,0.6524863298387641
step = 5016,0.6691186788830651
step = 5017,0.7035311280742194
step = 5018,0.6907698128875535
step = 5019,0.7096910763952088
step = 5020,0.6837216826917443
step = 5021,0.6806837788760006
step = 5022,0.7094487210382867
step = 5023,0.6837994033835941
step = 5024,0.6951876521561497
step = 5025,0.7249519691109101
step = 5026,0.7037024781112791
step = 5027,0.7281229108184014
step = 5028,0.6962754523340886
step = 5029,0.7014134622612657
step = 5030,0.6908204530427049
step = 5031,0.7229118559575854
step = 5032,0.7295138487907228
step = 5033,0.6952315523195192
step = 5034,0.7701905019903188
step = 5035,0.7596036410743203
step = 5036,0.7555030911213152
step = 5037,0.7379644049673483
step = 5038,0.7765804251004902
step = 5039,0.7643805037836358
step = 5040,0.7671303768002209
step = 5041,0.7482490216388241
step = 5042,0.7170916759457805
step = 5043,0.7264128176605923
step = 5044,0.6761348311135827
step = 5045,0.7183399530582439
step = 5046,0.7463854145717804
step = 5047,0.7167380691398036
step = 5048,0.7038656406962353
step = 5049,0.7068241941905583
step = 5050,0.7193344802191268
step = 5051,0.7411732040206044
step = 5052,0.7772107580670845
step = 5053,0.7374330064267692
step = 5054,0.7523525248651206
step = 5055,0.7348821924895923
step = 5056,0.7525837486616445
step = 5057,0.7329612600841396
step = 5058,0.7444332332124269
step = 5059,0.7121824696658249
step = 5060,0.6672560919515588
step = 5061,0.6971512289545987
step = 5062,0.7371313184363252
step = 5063,0.7461117347919414
step = 5064,0.7075745198775525
step = 5065,0.7345074888807986
step = 5066,0.7199868042639271
step = 5067,0.7277261938571922
step = 5068,0.7214985885603523
step = 5069,0.6884231353654859
step = 5070,0.7002671499054207
step = 5071,0.6823594767604756
step = 5072,0.6972262583551353
step = 5073,0.7477150659395593
step = 5074,0.7512167255849709
step = 5075,0.7080280516361509
step = 5076,0.7420359837513171
step = 5077,0.7327850863106942
step = 5078,0.7419284683882632
step = 5079,0.7728759682127875
step = 5080,0.7434746447181924
step = 5081,0.7334099621895788
step = 5082,0.7196518258209977
step = 5083,0.7401895064922852
step = 5084,0.7526674246038508
step = 5085,0.7670633827662428
step = 5086,0.7490732963807525
step = 5087,0.7559385035849153
step = 5088,0.7405023020222148
step = 5089,0.7431573307009773
step = 5090,0.7396691873698868
step = 5091,0.7473824702794843
step = 5092,0.7217186842557476
step = 5093,0.7164989076057319
step = 5094,0.6980447235090815
step = 5095,0.6955397550578982
step = 5096,0.6996836105193044
step = 5097,0.7260707499080506
step = 5098,0.6804075383345759
step = 5099,0.7087481390521742
step = 5100,0.7069204888374196
step = 5101,0.6966122470245197
step = 5102,0.7061588022737127
step = 5103,0.7327848093627602
step = 5104,0.7106560260584823
step = 5105,0.7255267577655414
step = 5106,0.7084252342995679
step = 5107,0.6755850206548134
step = 5108,0.7101154228951538
step = 5109,0.6903846400547756
step = 5110,0.7173259674226107
step = 5111,0.6941164440954246
step = 5112,0.730950871292367
step = 5113,0.7362508980548542
step = 5114,0.6997609675216867
step = 5115,0.7069461311356119
step = 5116,0.7133070437407616
step = 5117,0.7134959412929263
step = 5118,0.6753060973869285
step = 5119,0.654739815439515
step = 5120,0.6790605664448153
step = 5121,0.6997317254405863
step = 5122,0.6903624762121876
step = 5123,0.6637837027120062
step = 5124,0.6677265735510988
step = 5125,0.6814048172447098
step = 5126,0.6757093526567909
step = 5127,0.6812555463721849
step = 5128,0.6713860583858944
step = 5129,0.710190043719299
step = 5130,0.7088203365544097
step = 5131,0.6998744811824068
step = 5132,0.6702260318417484
step = 5133,0.6670012360008855
step = 5134,0.6657735674564946
step = 5135,0.6678281892484247
step = 5136,0.6578096700978605
step = 5137,0.69647894977894
step = 5138,0.6766331918256361
step = 5139,0.6583294966127747
step = 5140,0.6571313966092045
step = 5141,0.6410062374976239
step = 5142,0.6814487524494451
step = 5143,0.6286072888865903
step = 5144,0.5760993960238262
step = 5145,0.5436292102815149
step = 5146,0.5397572006986161
step = 5147,0.530744711832535
step = 5148,0.5159523656727493
step = 5149,0.5246368425931173
step = 5150,0.5301094768678828
step = 5151,0.551916468144301
step = 5152,0.5794875636287757
step = 5153,0.6606312095620692
step = 5154,0.6482220310435673
step = 5155,0.6541472593726321
step = 5156,0.6026778503163962
step = 5157,0.5503441350775194
step = 5158,0.6362857415984854
step = 5159,0.6192659712420243
step = 5160,0.6656754961332509
step = 5161,0.6272209677369921
step = 5162,0.6420038863404165
step = 5163,0.6876879464662498
step = 5164,0.7003708379901437
step = 5165,0.7158960311838073
step = 5166,0.742545866132341
step = 5167,0.7737011133227116
step = 5168,0.7364952410975973
step = 5169,0.748087348162682
step = 5170,0.7189275982258697
step = 5171,0.7303928263632797
step = 5172,0.6889932111180742
step = 5173,0.6686626358243923
step = 5174,0.6693883702460036
step = 5175,0.6865818383693602
step = 5176,0.7198243504831185
step = 5177,0.7151308679816476
step = 5178,0.6966113567474274
step = 5179,0.6774100051791043
step = 5180,0.7088463667320773
step = 5181,0.7119562811348611
step = 5182,0.6870360082710241
step = 5183,0.6722872274043092
step = 5184,0.7032168514555099
step = 5185,0.7583138911164026
step = 5186,0.7309019207539518
step = 5187,0.7328582879474049
step = 5188,0.7151667602907669
step = 5189,0.7290446290467728
step = 5190,0.720901032398858
step = 5191,0.7299643441983377
step = 5192,0.7498941278193503
step = 5193,0.7218011107564827
step = 5194,0.7108847561934835
step = 5195,0.7272384627526367
step = 5196,0.6775123295371186
step = 5197,0.7167008347622008
step = 5198,0.714639179690536
step = 5199,0.748632854341105
step = 5200,0.7498782745174987
step = 5201,0.708908430986879
step = 5202,0.7083094915000976
step = 5203,0.7256006330080942
step = 5204,0.7096340191431038
step = 5205,0.7262996829987317
step = 5206,0.6888912209307426
step = 5207,0.6735217310067888
step = 5208,0.6619951401510846
step = 5209,0.6676130481170736
step = 5210,0.6345914362597681
step = 5211,0.665784605274011
step = 5212,0.6935394335699346
step = 5213,0.6768079036280755
step = 5214,0.6520449974942087
step = 5215,0.6463926856602122
step = 5216,0.6869343992809938
step = 5217,0.6742914418467348
step = 5218,0.7259361722135974
step = 5219,0.6953758302955966
step = 5220,0.6934400264883748
step = 5221,0.6778153168449212
step = 5222,0.6344805196723103
step = 5223,0.6252363336804684
step = 5224,0.5791943561104247
step = 5225,0.6138249414511021
step = 5226,0.6563952281118176
step = 5227,0.6524839676849763
step = 5228,0.6756276011455132
step = 5229,0.6669018909367218
step = 5230,0.610033725895855
step = 5231,0.6181706871723989
step = 5232,0.6172669080912138
step = 5233,0.6059582831217005
step = 5234,0.557182043798825
step = 5235,0.5572654261300127
step = 5236,0.5392958397325799
step = 5237,0.5531854718443532
step = 5238,0.5638015972527544
step = 5239,0.5214380149634124
step = 5240,0.5414421181555799
step = 5241,0.5580691601888118
step = 5242,0.5733003879191855
step = 5243,0.5749891028831308
step = 5244,0.5694778354676947
step = 5245,0.5761521461070992
step = 5246,0.5898917395347819
step = 5247,0.619538330081899
step = 5248,0.5788280910011033
step = 5249,0.6019807543421011
step = 5250,0.551321504444691
step = 5251,0.561700625301005
step = 5252,0.6185253968730965
step = 5253,0.6399032191740773
step = 5254,0.623480548381574
step = 5255,0.6318318714168187
step = 5256,0.6488515817915803
step = 5257,0.6495258305967764
step = 5258,0.5933554792305678
step = 5259,0.6110541623009993
step = 5260,0.579951768466988
step = 5261,0.5974850970489917
step = 5262,0.6102314273506406
step = 5263,0.5931767923434367
step = 5264,0.6053643477130556
step = 5265,0.6054055239603163
step = 5266,0.5757613131680258
step = 5267,0.613975641426011
step = 5268,0.6044394539839347
step = 5269,0.613643464331723
step = 5270,0.6401201080180269
step = 5271,0.6524733624558258
step = 5272,0.7121408986468493
step = 5273,0.7130166251179115
step = 5274,0.7355563446983686
step = 5275,0.7554623151775275
step = 5276,0.7868025399076042
step = 5277,0.7801036313293985
step = 5278,0.7722407130007567
step = 5279,0.7934187894653356
step = 5280,0.7956636323537714
step = 5281,0.758647744490417
step = 5282,0.7639773778474916
step = 5283,0.7694239477749861
step = 5284,0.8073670908296503
step = 5285,0.7786333890893951
step = 5286,0.8138479651129114
step = 5287,0.7930989108108678
step = 5288,0.7986664913852446
step = 5289,0.79658735920194
step = 5290,0.7834893834323393
step = 5291,0.7738964514574824
step = 5292,0.7794675868217319
step = 5293,0.777028732032082
step = 5294,0.7717495018482553
step = 5295,0.7582767943348947
step = 5296,0.7715952440741434
step = 5297,0.7365728967419762
step = 5298,0.7377445622490045
step = 5299,0.7154146296570213
step = 5300,0.7440335058613363
step = 5301,0.7625082139889106
step = 5302,0.7495308668724979
step = 5303,0.7690436891018356
step = 5304,0.7440313731251305
step = 5305,0.7397014910253794
step = 5306,0.7236284673308597
step = 5307,0.7490753807937537
step = 5308,0.728562332242759
step = 5309,0.7352923721474834
step = 5310,0.7768442161906752
step = 5311,0.7872230807847536
step = 5312,0.773149141786217
step = 5313,0.7653986107976477
step = 5314,0.7566874126757402
step = 5315,0.7523901793856353
step = 5316,0.7691425850347451
step = 5317,0.8001358170008004
step = 5318,0.769655723344689
step = 5319,0.7823759970477904
step = 5320,0.8094871178193782
step = 5321,0.7713879632137491
step = 5322,0.787139061148544
step = 5323,0.810453424520153
step = 5324,0.7736598555641147
step = 5325,0.7820174222485339
step = 5326,0.8017010076370832
step = 5327,0.7638433999546456
step = 5328,0.8133812354229507
step = 5329,0.7794628103681059
step = 5330,0.7907205476138788
step = 5331,0.773292717658821
step = 5332,0.771044035838385
step = 5333,0.7891294184739173
step = 5334,0.7754951563780906
step = 5335,0.7493375108837549
step = 5336,0.7535340556475231
step = 5337,0.7791733808779661
step = 5338,0.7935720796566733
step = 5339,0.7642779241462124
step = 5340,0.7658319921258935
step = 5341,0.775145748060496
step = 5342,0.7933148868841022
step = 5343,0.7691616079191841
step = 5344,0.7453329270242384
step = 5345,0.6988972693086342
step = 5346,0.710709202422673
step = 5347,0.7016817200607345
step = 5348,0.7276448697866638
step = 5349,0.729971194510908
step = 5350,0.7366375927450597
step = 5351,0.6906137143745352
step = 5352,0.7063856190062261
step = 5353,0.7053921594801703
step = 5354,0.6685357885097458
step = 5355,0.7098237553990454
step = 5356,0.6925624326413465
step = 5357,0.6573084327447847
step = 5358,0.6503582316430908
step = 5359,0.6637240520443216
step = 5360,0.6816127693930252
step = 5361,0.6875124572967902
step = 5362,0.7081616226618607
step = 5363,0.7029870902018267
step = 5364,0.6974182498590813
step = 5365,0.6536540841326703
step = 5366,0.6867922661133408
step = 5367,0.6958390456738026
step = 5368,0.7069310366856095
step = 5369,0.6841206654588025
step = 5370,0.6548631855271227
step = 5371,0.6525781404811178
step = 5372,0.7144385530677143
step = 5373,0.7211252119613083
step = 5374,0.6693850839285533
step = 5375,0.6669899489813969
step = 5376,0.6632299592755706
