,sigma = 0.7999999999999999
step = 4847,0.4846982870900451
step = 4848,0.47318478411390286
step = 4849,0.5258933122506435
step = 4850,0.4529275190183626
step = 4851,0.47200606160488834
step = 4852,0.4187893531508788
step = 4853,0.3760887465857217
step = 4854,0.4590661353438732
step = 4855,0.48399555217341067
step = 4856,0.470217496803356
step = 4857,0.5196262248726965
step = 4858,0.5971638540083349
step = 4859,0.5480341905847615
step = 4860,0.5612940709738263
step = 4861,0.5662976815838489
step = 4862,0.5576967508379141
step = 4863,0.5556494328953087
step = 4864,0.5714584765980738
step = 4865,0.5946512063294727
step = 4866,0.6115598072354096
step = 4867,0.5741823920169563
step = 4868,0.5649162025988875
step = 4869,0.6115716352899032
step = 4870,0.5722325121616619
step = 4871,0.5599913373706573
step = 4872,0.5241360211522139
step = 4873,0.4827635823171891
step = 4874,0.4585338188245207
step = 4875,0.4666302802626551
step = 4876,0.5142432068509681
step = 4877,0.49359053639366746
step = 4878,0.514413005230111
step = 4879,0.4875322503802134
step = 4880,0.4954199915341684
step = 4881,0.4449061901725982
step = 4882,0.4531777434039824
step = 4883,0.45216995897509354
step = 4884,0.40003366874742424
step = 4885,0.4529383909960967
step = 4886,0.38675071245546044
step = 4887,0.40753201528646305
step = 4888,0.32118341136098055
step = 4889,0.3190048045361147
step = 4890,0.38247832305992807
step = 4891,0.357999539402421
step = 4892,0.44862402394124956
step = 4893,0.3783137359660883
step = 4894,0.3585361843390788
step = 4895,0.3627843733574083
step = 4896,0.36425802713257155
step = 4897,0.43601351596946375
step = 4898,0.3924756892537579
step = 4899,0.4362042288659775
step = 4900,0.44977226669206516
step = 4901,0.45153264576860963
step = 4902,0.4638548778580307
step = 4903,0.47308512932752644
step = 4904,0.4458739012125101
step = 4905,0.4469278719182194
step = 4906,0.425412435304058
step = 4907,0.4467043943454941
step = 4908,0.49428950240601377
step = 4909,0.44336538920005975
step = 4910,0.4444120446452271
step = 4911,0.3815342394679597
step = 4912,0.37900970440648396
step = 4913,0.37768011204759333
step = 4914,0.3693021126582575
step = 4915,0.4105660572677859
step = 4916,0.414675017135809
step = 4917,0.4264766041014792
step = 4918,0.40627590767107474
step = 4919,0.4513302322824705
step = 4920,0.44971440601283574
step = 4921,0.5084196341820504
step = 4922,0.48333842060465904
step = 4923,0.5067238007818211
step = 4924,0.5378937945680057
step = 4925,0.5257277000946871
step = 4926,0.5157587045569915
step = 4927,0.518971704808144
step = 4928,0.5360554385560032
step = 4929,0.5309999765564257
step = 4930,0.526921925218831
step = 4931,0.4867855627919789
step = 4932,0.5525099637173467
step = 4933,0.517000789142992
step = 4934,0.5370417955224939
step = 4935,0.5438316273834527
step = 4936,0.43572778534575607
step = 4937,0.4185420997492075
step = 4938,0.45121443311881015
step = 4939,0.3973243500152925
step = 4940,0.40215874978649896
step = 4941,0.4408247990899567
step = 4942,0.43070082862193476
step = 4943,0.44011226999783126
step = 4944,0.49479952464214627
step = 4945,0.499162868648601
step = 4946,0.4893823838085646
step = 4947,0.4953229327895415
step = 4948,0.4543477857532495
step = 4949,0.5037346415912696
step = 4950,0.5281311344064212
step = 4951,0.5207750682389497
step = 4952,0.5014744263981405
step = 4953,0.5356869095191957
step = 4954,0.5578133999226951
step = 4955,0.5560889325589808
step = 4956,0.5962227792704679
step = 4957,0.6185343070218221
step = 4958,0.6054266976977285
step = 4959,0.5921062638087857
step = 4960,0.5399754691934125
step = 4961,0.5494847223574189
step = 4962,0.5470817929838562
step = 4963,0.49982639695131137
step = 4964,0.4928140112984682
step = 4965,0.4890697008231568
step = 4966,0.5891055285944997
step = 4967,0.5462843764048069
step = 4968,0.5431137755747888
step = 4969,0.5458512966981197
step = 4970,0.5192626220243755
step = 4971,0.508540911482236
step = 4972,0.5513822659396106
step = 4973,0.544752861437298
step = 4974,0.5659354912139332
step = 4975,0.5566230524391141
step = 4976,0.5594007001137646
step = 4977,0.5587466195750596
step = 4978,0.5420883737764393
step = 4979,0.5367301821817118
step = 4980,0.528754193858608
step = 4981,0.5863020929171257
step = 4982,0.5981222233021772
step = 4983,0.6117645187650996
step = 4984,0.5996299474725608
step = 4985,0.5870670269126498
step = 4986,0.5397856717158951
step = 4987,0.5034257295302121
step = 4988,0.5389185154631344
step = 4989,0.5394512042164765
step = 4990,0.6168518278306385
step = 4991,0.6233199585116808
step = 4992,0.6447045951619729
step = 4993,0.6291676308914439
step = 4994,0.5535748383668446
step = 4995,0.56393177991046
step = 4996,0.5207520337700998
step = 4997,0.5370275633574416
step = 4998,0.5084879376957359
step = 4999,0.46969807992675305
step = 5000,0.5056368250455016
step = 5001,0.5433734158553156
step = 5002,0.5280928786464264
step = 5003,0.5314061248338483
step = 5004,0.5283795721404996
step = 5005,0.48748631131096987
step = 5006,0.5220441193089361
step = 5007,0.49595743802377557
step = 5008,0.5175547010520477
step = 5009,0.5222931578449496
step = 5010,0.5557711011757117
step = 5011,0.5261762566573519
step = 5012,0.531526731071144
step = 5013,0.5284783613578966
step = 5014,0.5470834404261364
step = 5015,0.5679712322546792
step = 5016,0.5497353846709093
step = 5017,0.595216138526575
step = 5018,0.5746315701760114
step = 5019,0.5512616024857275
step = 5020,0.6021058610398616
step = 5021,0.5794094695084857
step = 5022,0.5881417245703512
step = 5023,0.5421995053763474
step = 5024,0.53833038971207
step = 5025,0.5448667373773043
step = 5026,0.5550493537933903
step = 5027,0.5931851494791267
step = 5028,0.6246691098910558
step = 5029,0.6090774382017049
step = 5030,0.5470393342581701
step = 5031,0.6040288006823517
step = 5032,0.5373618345514041
step = 5033,0.5254775560085687
step = 5034,0.527651260661053
step = 5035,0.5822755711401445
step = 5036,0.5472487124987955
step = 5037,0.5731619002771311
step = 5038,0.5672177538333536
step = 5039,0.49823792287536667
step = 5040,0.5018246620243325
step = 5041,0.4931900770213233
step = 5042,0.46000569897150745
step = 5043,0.4452747044976292
step = 5044,0.43568652598384544
step = 5045,0.4357752801487842
step = 5046,0.5123703651747189
step = 5047,0.46998334236988504
step = 5048,0.554887114889028
step = 5049,0.5469038250568332
step = 5050,0.5416517690709112
step = 5051,0.5519796992251662
step = 5052,0.5030983237852055
step = 5053,0.5243125501403157
step = 5054,0.4766774010393575
step = 5055,0.5545010254060002
step = 5056,0.5551848335300378
step = 5057,0.5641340989877679
step = 5058,0.5643605640119047
step = 5059,0.5840275352950544
step = 5060,0.5661722759780786
step = 5061,0.5570906611391412
step = 5062,0.5523741751073378
step = 5063,0.5659181069627357
step = 5064,0.5257077435973212
step = 5065,0.5477029117675928
step = 5066,0.5478911805103059
step = 5067,0.5380804028619882
step = 5068,0.5407140299857198
step = 5069,0.5531836313308932
step = 5070,0.5072894728401509
step = 5071,0.5505520780529435
step = 5072,0.547506392968759
step = 5073,0.5554658281754036
step = 5074,0.5270610908267325
step = 5075,0.5805157143836003
step = 5076,0.5539736007393838
step = 5077,0.5286458967328262
step = 5078,0.5106919570163584
step = 5079,0.5385175875428173
step = 5080,0.5668581349736506
step = 5081,0.5614792952416489
step = 5082,0.516831408217974
step = 5083,0.5076056461785831
step = 5084,0.4864376539446054
step = 5085,0.47368443901078233
step = 5086,0.4662793460938848
step = 5087,0.45722026011912353
step = 5088,0.4400708678362084
step = 5089,0.4354698804853623
step = 5090,0.3983563009643083
step = 5091,0.3774859947468565
step = 5092,0.38232231226458185
step = 5093,0.4127286355036735
step = 5094,0.38467279016310285
step = 5095,0.372252648495961
step = 5096,0.43348013279421127
step = 5097,0.42142772721253835
step = 5098,0.4359577366580725
step = 5099,0.40502288180885954
step = 5100,0.3404489871946444
step = 5101,0.3610315097919189
step = 5102,0.37241702099260887
step = 5103,0.29163120418061805
step = 5104,0.2980991198047413
step = 5105,0.29527303845599273
step = 5106,0.3174477136693322
step = 5107,0.3170193857226981
step = 5108,0.34472117107323696
step = 5109,0.4132905085934549
step = 5110,0.4073065428311949
step = 5111,0.3944990256113581
step = 5112,0.41011385350481033
step = 5113,0.4368245673295417
step = 5114,0.43456134700913607
step = 5115,0.44962756514282115
step = 5116,0.41858219085173953
step = 5117,0.45181815382482676
step = 5118,0.4476371204831856
step = 5119,0.43622792531304727
step = 5120,0.42077096020563937
step = 5121,0.441294497386338
step = 5122,0.44680562405290547
step = 5123,0.4481874702335137
step = 5124,0.4377550167583241
step = 5125,0.42719795365082175
step = 5126,0.5052443617531406
step = 5127,0.5102710374569366
step = 5128,0.5298893882753575
step = 5129,0.5657649119506769
step = 5130,0.5776574727549276
step = 5131,0.5654758977357143
step = 5132,0.6005076523455042
step = 5133,0.5989691007012535
step = 5134,0.6543377294464211
step = 5135,0.5956109249423127
step = 5136,0.6047799074864635
step = 5137,0.6278935882089348
step = 5138,0.62434161059004
step = 5139,0.5562917335305889
step = 5140,0.5720898650346032
step = 5141,0.5816531776170774
step = 5142,0.5871755549210355
step = 5143,0.5416857881312672
step = 5144,0.5608571282777465
step = 5145,0.5504878682576823
step = 5146,0.5616665466023729
step = 5147,0.6240028424115092
step = 5148,0.5834315426986532
step = 5149,0.558570675675938
step = 5150,0.5374666733656547
step = 5151,0.5237330840068631
step = 5152,0.4780431156636969
step = 5153,0.5347251812480565
step = 5154,0.44299130076024357
step = 5155,0.45491678945037145
step = 5156,0.4681357986927048
step = 5157,0.40296751120648194
step = 5158,0.34893621214237813
step = 5159,0.3454380941994768
step = 5160,0.3987083055272768
step = 5161,0.39471558542533297
step = 5162,0.38946833096031225
step = 5163,0.36580599221932714
step = 5164,0.4322582819801043
step = 5165,0.40726541517763626
step = 5166,0.3955869217460046
step = 5167,0.40834854656856734
step = 5168,0.3812668986771188
step = 5169,0.39340616582427673
step = 5170,0.39998745666472757
step = 5171,0.4008278108649187
step = 5172,0.41839325267284133
step = 5173,0.38420730334767056
step = 5174,0.46788348417002706
step = 5175,0.48913228382394663
step = 5176,0.47595493146499723
step = 5177,0.5041489027375161
step = 5178,0.48771312146473633
step = 5179,0.44562307200653933
step = 5180,0.45778837360712926
step = 5181,0.4910084954971092
step = 5182,0.5165142196124557
step = 5183,0.5022094578619035
step = 5184,0.5575851083729315
step = 5185,0.542179176747105
step = 5186,0.44028044086755225
step = 5187,0.5076116515131831
step = 5188,0.44422883265204666
step = 5189,0.5224928361597445
step = 5190,0.45268662069472493
step = 5191,0.4588061621931945
step = 5192,0.5288769670081297
step = 5193,0.5072575218821249
step = 5194,0.4338563865834535
step = 5195,0.4809697464540601
step = 5196,0.5312328144079036
step = 5197,0.5064513376276368
step = 5198,0.5199395587758864
step = 5199,0.5209145661963518
step = 5200,0.5253164413136255
step = 5201,0.5524386149164338
step = 5202,0.5310572875008813
step = 5203,0.5677748974228417
step = 5204,0.5688294396578725
step = 5205,0.5087846961121728
step = 5206,0.5438798924624767
step = 5207,0.5264035044977615
step = 5208,0.4893314669137892
step = 5209,0.4980358804052125
step = 5210,0.47152245878901566
step = 5211,0.4772355708245412
step = 5212,0.4880628666766563
step = 5213,0.4916579205494075
step = 5214,0.5278052632198454
step = 5215,0.5051284332831242
step = 5216,0.596242304331784
step = 5217,0.5954424063679378
step = 5218,0.6108675129634333
step = 5219,0.5768198360161962
step = 5220,0.5920995872812084
step = 5221,0.5766708832248725
step = 5222,0.5022017055832041
step = 5223,0.6046747539199019
step = 5224,0.5912905429579929
step = 5225,0.5959680981748144
step = 5226,0.5963672432842109
step = 5227,0.5729259859552763
step = 5228,0.6431243129252214
step = 5229,0.5935801177867612
step = 5230,0.5983376377530739
step = 5231,0.6172788068897433
step = 5232,0.5521601069585336
step = 5233,0.5207556057140377
step = 5234,0.5402953160281867
step = 5235,0.555511981872707
step = 5236,0.5472306115027473
step = 5237,0.5419644045118073
step = 5238,0.5551489986142265
step = 5239,0.5368936275757997
step = 5240,0.5321803102410841
step = 5241,0.5461883011013894
step = 5242,0.5444625228284186
step = 5243,0.5062570822172914
step = 5244,0.5126146731730363
step = 5245,0.4873056240232722
step = 5246,0.5433418368629733
step = 5247,0.5431785854995537
step = 5248,0.5416389463281978
step = 5249,0.5214900506415358
step = 5250,0.48630199120696055
step = 5251,0.5111788895310722
step = 5252,0.4772602414614721
step = 5253,0.4365046254358361
step = 5254,0.4591431640242273
step = 5255,0.42440362983775987
step = 5256,0.45417151996479316
step = 5257,0.49160336704951874
step = 5258,0.5198316438911149
step = 5259,0.48737471473441785
step = 5260,0.45179609504721113
step = 5261,0.501901504575404
step = 5262,0.4593861875322421
step = 5263,0.37567164417096743
step = 5264,0.36230157787278117
step = 5265,0.4196742937440158
step = 5266,0.4446187702122539
step = 5267,0.4623346249668508
step = 5268,0.4721708259394483
step = 5269,0.4248548460392725
step = 5270,0.4931502078239838
step = 5271,0.46982965065034854
step = 5272,0.4695318587462498
step = 5273,0.4731333173473385
step = 5274,0.49880008928876846
step = 5275,0.5168598607662314
step = 5276,0.47973573651359896
step = 5277,0.4942138208732718
step = 5278,0.5537438915305063
step = 5279,0.5177763101871357
step = 5280,0.4969193454994772
step = 5281,0.4907895294294331
step = 5282,0.4645382097111813
step = 5283,0.4629559733463304
step = 5284,0.4433762137747657
step = 5285,0.4152948881300102
step = 5286,0.3654829698008201
step = 5287,0.3895194237364082
step = 5288,0.3887565383022999
step = 5289,0.32840973226392917
step = 5290,0.36167532543716474
step = 5291,0.4189707272186669
step = 5292,0.4048235712834455
step = 5293,0.4060274544876121
step = 5294,0.4466839353589695
step = 5295,0.4849042586644765
step = 5296,0.5034016200949176
step = 5297,0.48220441988434787
step = 5298,0.535529228090127
step = 5299,0.5323586982658679
step = 5300,0.539733732667935
step = 5301,0.5090000122214453
step = 5302,0.4729205946589825
step = 5303,0.4202967870653833
step = 5304,0.4433932992301912
step = 5305,0.4571923813828764
step = 5306,0.528122664118162
step = 5307,0.4967244766928578
step = 5308,0.5310075651051314
step = 5309,0.5025871931437491
step = 5310,0.49203130905371983
step = 5311,0.5202649859185519
step = 5312,0.47760528860299406
step = 5313,0.5314907448254248
step = 5314,0.5544798612355475
step = 5315,0.5359475515806341
step = 5316,0.5281217400911433
step = 5317,0.4812221562453484
step = 5318,0.49430962957288904
step = 5319,0.4791180696424877
step = 5320,0.4716665597548745
step = 5321,0.46537953787831876
step = 5322,0.5106436369707805
step = 5323,0.5042078502888323
step = 5324,0.42484513534629126
step = 5325,0.49835003140093315
step = 5326,0.40663689930682423
step = 5327,0.43086402562161086
step = 5328,0.3475136154473733
step = 5329,0.3785336409734836
step = 5330,0.3962422760067272
step = 5331,0.37110252274615235
step = 5332,0.39237939413738326
step = 5333,0.4003807452965608
step = 5334,0.37777211679526
step = 5335,0.37621794291022476
step = 5336,0.38741368107078145
step = 5337,0.4017420542301761
step = 5338,0.41948159646397043
step = 5339,0.41775087111965375
step = 5340,0.40488808559555245
step = 5341,0.5186886564104399
step = 5342,0.5219377036149476
step = 5343,0.47851857837647155
step = 5344,0.4860415343329173
step = 5345,0.47153691077415183
step = 5346,0.5077241519527604
step = 5347,0.5059504433553148
step = 5348,0.48161435661322305
step = 5349,0.46049867993869226
step = 5350,0.4421036623590352
step = 5351,0.45896754938440154
step = 5352,0.4845225337371867
step = 5353,0.5216930096852602
step = 5354,0.526429930747695
step = 5355,0.4739761890406652
step = 5356,0.5304086163979304
step = 5357,0.5371179140676321
step = 5358,0.4851390492203207
step = 5359,0.5105271427846433
step = 5360,0.5052361482013317
step = 5361,0.5168727967655493
step = 5362,0.4955438612045321
step = 5363,0.544685188575295
step = 5364,0.4978386602951669
step = 5365,0.5606859571832532
step = 5366,0.5937459304400172
step = 5367,0.5226510632518662
step = 5368,0.5663423884122984
step = 5369,0.5171439832383384
step = 5370,0.47126846959053387
step = 5371,0.4483189299647357
step = 5372,0.4612203545224024
step = 5373,0.5140992976346697
step = 5374,0.497602338627884
step = 5375,0.5607557598519273
step = 5376,0.5873373454899937
step = 5377,0.6018716500961316
step = 5378,0.5739841524704942
step = 5379,0.5984570739424262
step = 5380,0.5825178545725279
step = 5381,0.5468593379203471
step = 5382,0.53426468416033
step = 5383,0.5622050271280309
step = 5384,0.5386112066623994
step = 5385,0.570493789136215
step = 5386,0.5964420475378945
step = 5387,0.6150858564547877
step = 5388,0.5886363632528165
step = 5389,0.5470144875649531
step = 5390,0.5170409837314944
step = 5391,0.5320001360793357
step = 5392,0.5347755962702596
step = 5393,0.5925805833212826
step = 5394,0.5299508597381367
step = 5395,0.5089111696927986
step = 5396,0.509418502836064
step = 5397,0.4931680941589407
step = 5398,0.46852767295834835
step = 5399,0.5128271357986433
step = 5400,0.4721304588972241
step = 5401,0.4154154768244746
step = 5402,0.4209459524032925
step = 5403,0.44853439029734266
step = 5404,0.475529934989133
step = 5405,0.4740677684158383
step = 5406,0.48220729720283456
step = 5407,0.5634262407957402
step = 5408,0.5425176384827659
step = 5409,0.5086902118161726
step = 5410,0.4990190107109632
step = 5411,0.48058660134204173
step = 5412,0.46649550233454185
step = 5413,0.5226777076954967
step = 5414,0.4550233802572968
step = 5415,0.459422249580069
step = 5416,0.46659245793703696
step = 5417,0.49304556249124004
step = 5418,0.5029066092839029
step = 5419,0.47989542633998516
step = 5420,0.4352582046471918
step = 5421,0.41763657269300863
step = 5422,0.42191159719598015
step = 5423,0.4061862945003774
step = 5424,0.39345822849032824
step = 5425,0.358107314750235
step = 5426,0.3837064699745587
step = 5427,0.4246767577951057
step = 5428,0.3268100985751631
step = 5429,0.34980068370340933
step = 5430,0.3681541041766904
step = 5431,0.395689513337382
step = 5432,0.4124535623456797
step = 5433,0.4849790788612041
step = 5434,0.5066933559000986
step = 5435,0.5232164998417973
step = 5436,0.5291196289678077
step = 5437,0.5945309729301157
step = 5438,0.5596649796835926
step = 5439,0.5522654065607875
step = 5440,0.5746557936211727
step = 5441,0.5738071440860716
step = 5442,0.5543891287208236
step = 5443,0.5733243393366185
step = 5444,0.593438742774792
step = 5445,0.6087442383834685
step = 5446,0.5368274854780891
step = 5447,0.5776185959872806
step = 5448,0.5967164312704147
step = 5449,0.5774710665266484
step = 5450,0.546326567408295
step = 5451,0.5691594500189046
step = 5452,0.582227097753067
step = 5453,0.5735321496156416
step = 5454,0.6008897551449859
step = 5455,0.6119958385980689
step = 5456,0.6048769040693711
step = 5457,0.5911729345664222
step = 5458,0.5307316451648105
step = 5459,0.5714451804844067
step = 5460,0.620013746964046
step = 5461,0.6030454739329295
step = 5462,0.5915608880362196
step = 5463,0.5419509898426839
step = 5464,0.5548283876399241
step = 5465,0.5225271275503646
step = 5466,0.6007489098150989
step = 5467,0.6209516187579235
step = 5468,0.5539196193590825
step = 5469,0.5721975827191756
step = 5470,0.5512103573341849
step = 5471,0.5310980706204579
step = 5472,0.5795713643110649
step = 5473,0.5458306986619277
step = 5474,0.5402773467368139
step = 5475,0.4838067218099351
step = 5476,0.5195922545480912
step = 5477,0.44176462840136405
step = 5478,0.4338137202006848
step = 5479,0.4577705586431291
step = 5480,0.4685244059294339
step = 5481,0.47915301032844343
step = 5482,0.4825273819432224
step = 5483,0.5030490316267394
step = 5484,0.5568319955791968
step = 5485,0.5448968988272012
step = 5486,0.574964173666402
step = 5487,0.5433920648016772
step = 5488,0.6088139895180068
step = 5489,0.6020052448453194
step = 5490,0.5937405519774792
step = 5491,0.5861367283409316
step = 5492,0.6170208375330487
step = 5493,0.6084103000531295
step = 5494,0.6174973318845716
step = 5495,0.6300600473260047
step = 5496,0.6554342670693923
step = 5497,0.6128318911031387
step = 5498,0.6375320217482726
step = 5499,0.555946344295078
step = 5500,0.5894949113300246
step = 5501,0.6225058451596472
step = 5502,0.5782472911135801
step = 5503,0.6050981882647832
step = 5504,0.6397053012784464
step = 5505,0.6215945403483472
step = 5506,0.6492147819004942
step = 5507,0.5878584326040284
step = 5508,0.6501594784058553
step = 5509,0.6321681525057228
step = 5510,0.6108690925194963
step = 5511,0.6289937230261851
step = 5512,0.6430712745384001
step = 5513,0.6001572421202864
step = 5514,0.5907781848531097
step = 5515,0.6031457387076626
step = 5516,0.620578446784834
step = 5517,0.6746070955192587
step = 5518,0.6340295684729633
step = 5519,0.6408994219719304
step = 5520,0.6103110817704919
step = 5521,0.5976270198187067
step = 5522,0.6078951861646513
step = 5523,0.59625497300026
step = 5524,0.6200822477631093
step = 5525,0.6056465692538673
step = 5526,0.6098589618406289
step = 5527,0.6387399662829792
step = 5528,0.6196604394662685
step = 5529,0.5783283646413826
step = 5530,0.5376562328305261
step = 5531,0.57383523278938
step = 5532,0.5408797493038955
step = 5533,0.5375871682935547
step = 5534,0.5306630420896533
step = 5535,0.47677738155507454
step = 5536,0.5006029839865562
step = 5537,0.4931536460895454
step = 5538,0.5162480025851895
step = 5539,0.5334651025859924
step = 5540,0.5568832700590479
step = 5541,0.6013911334710627
step = 5542,0.5615873001362754
step = 5543,0.5418592957505806
step = 5544,0.5314818129893092
step = 5545,0.5267503960487746
step = 5546,0.504012282101579
step = 5547,0.4801082626628973
step = 5548,0.517289923686259
step = 5549,0.4914910478790367
step = 5550,0.5786020400255839
step = 5551,0.5794734136942635
step = 5552,0.5747957358992262
step = 5553,0.5549906113297591
step = 5554,0.5260321385795212
step = 5555,0.5725131334407595
step = 5556,0.49842478008990626
step = 5557,0.4835885743567357
step = 5558,0.4953014967105266
step = 5559,0.4909779210383871
step = 5560,0.47255224744105223
step = 5561,0.5527786166589561
step = 5562,0.49266685262912996
step = 5563,0.5258396157824177
step = 5564,0.5481827442110128
step = 5565,0.49560293921530735
step = 5566,0.5066944980645546
step = 5567,0.46330548345869
step = 5568,0.4339108966898152
step = 5569,0.417723219573672
step = 5570,0.425069224878797
step = 5571,0.4478811602441112
step = 5572,0.38169301824112545
step = 5573,0.3718304634305411
step = 5574,0.41124597290241266
step = 5575,0.4225051960191917
step = 5576,0.47869026016795774
step = 5577,0.48566076315002954
step = 5578,0.49113625353507484
step = 5579,0.5469036970642476
step = 5580,0.512738030489425
step = 5581,0.5231893885809842
step = 5582,0.5475681662186618
step = 5583,0.5403121391893944
step = 5584,0.5528910886247234
step = 5585,0.5533920413851912
step = 5586,0.5808071132811041
step = 5587,0.5538811867858958
step = 5588,0.5895881105152779
step = 5589,0.6050680393023744
step = 5590,0.6014908202766677
step = 5591,0.580275065135462
step = 5592,0.550846363214359
step = 5593,0.5446684215918987
step = 5594,0.5658959037811742
step = 5595,0.5151831620660056
step = 5596,0.5120165184728744
step = 5597,0.505134407989734
step = 5598,0.5129042928620946
step = 5599,0.5062493996526103
step = 5600,0.5135921550356933
step = 5601,0.4768526064749456
step = 5602,0.5273640487211428
step = 5603,0.5393911927855867
step = 5604,0.5394860070932737
step = 5605,0.5566834670642449
step = 5606,0.5622632222028365
step = 5607,0.6119811011479637
step = 5608,0.5593941794794149
step = 5609,0.584578296648844
step = 5610,0.5618865537535459
step = 5611,0.571704337064915
step = 5612,0.5900386252936051
step = 5613,0.49943179088580886
step = 5614,0.5032015562290011
step = 5615,0.4618150653209911
step = 5616,0.47705445808614616
step = 5617,0.46002671727867467
step = 5618,0.4264462035360871
step = 5619,0.4497243818876506
step = 5620,0.393874949685604
step = 5621,0.4697342221194321
step = 5622,0.48539724262981326
step = 5623,0.4224385603710255
step = 5624,0.46601226440145804
step = 5625,0.46805359216801473
step = 5626,0.43438160211159604
step = 5627,0.4031305725318005
step = 5628,0.42624253450109495
step = 5629,0.43512850475916226
step = 5630,0.4070369164268685
step = 5631,0.3798956505139356
step = 5632,0.3728153068268902
step = 5633,0.3288624281556435
step = 5634,0.32759166085848956
step = 5635,0.2811979026469013
step = 5636,0.27740883065214506
step = 5637,0.27577612146260033
step = 5638,0.28600622634628314
step = 5639,0.314736152712252
step = 5640,0.30513583446092657
step = 5641,0.38192094984506003
step = 5642,0.3607381858633796
step = 5643,0.3670002350072005
step = 5644,0.41855591874946685
step = 5645,0.4090398618231098
step = 5646,0.4239010715719675
step = 5647,0.44863145901609686
step = 5648,0.4583816653804735
step = 5649,0.5350661537402998
step = 5650,0.5038835470383619
step = 5651,0.4658208186784952
step = 5652,0.4779512008130932
step = 5653,0.46451013809006586
step = 5654,0.42393027540664946
step = 5655,0.5048392081852616
step = 5656,0.48174851653330414
step = 5657,0.4325339780434857
step = 5658,0.514163553098555
step = 5659,0.5686161248022437
step = 5660,0.517874360353383
step = 5661,0.5141863239220397
step = 5662,0.5412426955991234
step = 5663,0.4878056536189224
step = 5664,0.466126084103206
step = 5665,0.47533281977995273
step = 5666,0.4880433164944883
step = 5667,0.40842556117864265
step = 5668,0.4592421172127985
step = 5669,0.4238292909498989
step = 5670,0.3928429916804858
step = 5671,0.4076916017404706
step = 5672,0.3853011704042427
step = 5673,0.4370962154774407
step = 5674,0.44655309132722215
step = 5675,0.5165049501956819
step = 5676,0.5264815951048962
step = 5677,0.4878421385397295
step = 5678,0.5079513797568619
step = 5679,0.47504809927971314
step = 5680,0.5062635437743608
step = 5681,0.4940993010026561
step = 5682,0.43945340517744974
step = 5683,0.49301323328720364
step = 5684,0.5030196421995504
step = 5685,0.43662221868884926
step = 5686,0.41928658453903006
step = 5687,0.3893765438841451
step = 5688,0.35502346944003077
step = 5689,0.3516048981694213
step = 5690,0.3822025337051884
step = 5691,0.43152321683754613
step = 5692,0.4324717679877958
step = 5693,0.3986382733465355
step = 5694,0.3688292578636377
step = 5695,0.37847946538956606
step = 5696,0.3873287885443502
step = 5697,0.3600384346944904
step = 5698,0.3847152463184004
step = 5699,0.4164294705283018
step = 5700,0.37989289190094383
step = 5701,0.33888176455912805
step = 5702,0.3371680548086499
step = 5703,0.35783402830947364
step = 5704,0.30738990092926916
step = 5705,0.3454942552492832
step = 5706,0.282683650753938
step = 5707,0.25643100714460193
step = 5708,0.30257907366825393
step = 5709,0.2459363642288157
step = 5710,0.2826546840432644
step = 5711,0.27078363442698977
step = 5712,0.3413753793041132
step = 5713,0.3219021192178714
step = 5714,0.3214216056303704
step = 5715,0.3348243393438708
step = 5716,0.3748861169044447
step = 5717,0.37558092734176873
step = 5718,0.39621581950689994
step = 5719,0.42339232578390074
step = 5720,0.43705555955309316
step = 5721,0.3775959013974623
step = 5722,0.41761517443729185
step = 5723,0.45332103245918487
step = 5724,0.4480431619099623
step = 5725,0.4147521644169749
step = 5726,0.47733816781297833
step = 5727,0.4884698398693764
step = 5728,0.46880407771276444
step = 5729,0.5435137947458175
step = 5730,0.5339191032113795
step = 5731,0.5034806576470214
step = 5732,0.5144520542963106
step = 5733,0.5386195508865175
step = 5734,0.5298365119449531
step = 5735,0.5293565417788563
step = 5736,0.5460980814922707
step = 5737,0.4740243844947656
step = 5738,0.5008974744762792
step = 5739,0.5322216605643056
step = 5740,0.4922355549553523
step = 5741,0.5392747236706806
step = 5742,0.4852966128097683
step = 5743,0.4385156916285084
step = 5744,0.5130857464789166
step = 5745,0.4603204908500464
step = 5746,0.5203328332757042
step = 5747,0.5741963151317483
step = 5748,0.5127793413979678
step = 5749,0.4967637330819833
step = 5750,0.49600387602150686
step = 5751,0.4308542709597601
step = 5752,0.43897606769753633
step = 5753,0.46941452873708056
step = 5754,0.5193341230890871
step = 5755,0.47955723129831807
step = 5756,0.48728348748825834
step = 5757,0.49347730180516414
step = 5758,0.47476538557112913
step = 5759,0.447035593104758
step = 5760,0.4395820141430371
step = 5761,0.5008870983210394
step = 5762,0.5048606265191325
step = 5763,0.4990746286405374
step = 5764,0.45727774690526735
step = 5765,0.48179749853374076
step = 5766,0.5055702096684741
step = 5767,0.5091099342823276
step = 5768,0.5269064411103368
step = 5769,0.5758062368644313
step = 5770,0.5971710548371809
step = 5771,0.5011004206677809
step = 5772,0.5278457148546378
step = 5773,0.5674156213375054
step = 5774,0.5825921030028949
step = 5775,0.597587688326897
step = 5776,0.570465280352172
step = 5777,0.57144246799391
step = 5778,0.5672458373075109
step = 5779,0.5222648312629438
step = 5780,0.5316321929869977
step = 5781,0.40585363713008027
step = 5782,0.4555387071010939
step = 5783,0.4268394656960252
